,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
6260,60,0.0853211375180043,2.0,60.0,10.0,3.0,3260.0,260.0
6261,61,0.1240107742297979,2.0,61.0,10.0,3.0,3261.0,261.0
6262,62,0.0670822361206039,2.0,62.0,10.0,3.0,3262.0,262.0
6263,63,0.0263185296937539,2.0,63.0,10.0,3.0,3263.0,263.0
6264,64,0.0504899824252106,2.0,64.0,10.0,3.0,3264.0,264.0
6265,65,0.0292966044189109,2.0,65.0,10.0,3.0,3265.0,265.0
6266,66,0.0620424146873031,2.0,66.0,10.0,3.0,3266.0,266.0
6267,67,0.0276336107688001,2.0,67.0,10.0,3.0,3267.0,267.0
6268,68,0.0702794419676067,2.0,68.0,10.0,3.0,3268.0,268.0
6269,69,0.1063190226002786,2.0,69.0,10.0,3.0,3269.0,269.0
6270,70,0.0398966504432208,2.0,70.0,10.0,3.0,3270.0,270.0
6271,71,0.0324057931140814,2.0,71.0,10.0,3.0,3271.0,271.0
6272,72,0.0231499072196053,2.0,72.0,10.0,3.0,3272.0,272.0
6273,73,0.0111372635379339,2.0,73.0,10.0,3.0,3273.0,273.0
6274,74,0.0248024814067569,2.0,74.0,10.0,3.0,3274.0,274.0
6275,75,0.1451784344337241,2.0,75.0,10.0,3.0,3275.0,275.0
6276,76,0.0827031997712375,2.0,76.0,10.0,3.0,3276.0,276.0
6277,77,0.08803779303115,2.0,77.0,10.0,3.0,3277.0,277.0
6278,78,0.0089218684667145,2.0,78.0,10.0,3.0,3278.0,278.0
6279,79,0.0797929491449442,2.0,79.0,10.0,3.0,3279.0,279.0
6280,80,0.056397218914853,2.0,80.0,10.0,3.0,3280.0,280.0
6281,81,0.085343899915947,2.0,81.0,10.0,3.0,3281.0,281.0
6282,82,0.0821516438365338,2.0,82.0,10.0,3.0,3282.0,282.0
6283,83,0.1060150152473312,2.0,83.0,10.0,3.0,3283.0,283.0
6284,84,0.1244271624095915,2.0,84.0,10.0,3.0,3284.0,284.0
6285,85,0.0604821720057743,2.0,85.0,10.0,3.0,3285.0,285.0
6286,86,0.1425244476202423,2.0,86.0,10.0,3.0,3286.0,286.0
6287,87,0.0077223438721154,2.0,87.0,10.0,3.0,3287.0,287.0
6288,88,0.058258153084529,2.0,88.0,10.0,3.0,3288.0,288.0
6289,89,0.05121902261871,2.0,89.0,10.0,3.0,3289.0,289.0
6290,90,0.0457372253881253,2.0,90.0,10.0,3.0,3290.0,290.0
6291,91,0.1088397778056364,2.0,91.0,10.0,3.0,3291.0,291.0
6292,92,0.0318542061222303,2.0,92.0,10.0,3.0,3292.0,292.0
6293,93,0.0278764551563598,2.0,93.0,10.0,3.0,3293.0,293.0
6294,94,0.1620324756026594,2.0,94.0,10.0,3.0,3294.0,294.0
6295,95,0.0456764649958971,2.0,95.0,10.0,3.0,3295.0,295.0
6296,96,0.0570262115093628,2.0,96.0,10.0,3.0,3296.0,296.0
6297,97,0.0272177926972047,2.0,97.0,10.0,3.0,3297.0,297.0
6298,98,0.0453477547431837,2.0,98.0,10.0,3.0,3298.0,298.0
6299,99,0.0512229943924508,2.0,99.0,10.0,3.0,3299.0,299.0
6300,100,0.0,0.0,0.0,0.0,0.0,3300.0,300.0
6301,101,0.0,0.0,0.0,0.0,0.0,3301.0,301.0
6302,102,0.0,0.0,0.0,0.0,0.0,3302.0,302.0
6303,103,0.0,0.0,0.0,0.0,0.0,3303.0,303.0
6304,104,0.0,0.0,0.0,0.0,0.0,3304.0,304.0
6305,105,0.0,0.0,0.0,0.0,0.0,3305.0,305.0
6306,106,0.0,0.0,0.0,0.0,0.0,3306.0,306.0
6307,107,0.0,0.0,0.0,0.0,0.0,3307.0,307.0
6308,108,0.0,0.0,0.0,0.0,0.0,3308.0,308.0
6309,109,0.0,0.0,0.0,0.0,0.0,3309.0,309.0
6310,110,0.0,0.0,0.0,0.0,0.0,3310.0,310.0
6311,111,0.0,0.0,0.0,0.0,0.0,3311.0,311.0
6312,112,0.0,0.0,0.0,0.0,0.0,3312.0,312.0
6313,113,0.0,0.0,0.0,0.0,0.0,3313.0,313.0
6314,114,0.0,0.0,0.0,0.0,0.0,3314.0,314.0
6315,115,0.0,0.0,0.0,0.0,0.0,3315.0,315.0
6316,116,0.0,0.0,0.0,0.0,0.0,3316.0,316.0
6317,117,0.0,0.0,0.0,0.0,0.0,3317.0,317.0
6318,118,0.0,0.0,0.0,0.0,0.0,3318.0,318.0
6319,119,0.0,0.0,0.0,0.0,0.0,3319.0,319.0
6320,120,0.0,0.0,0.0,0.0,0.0,3320.0,320.0
6321,121,0.0,0.0,0.0,0.0,0.0,3321.0,321.0
6322,122,0.0,0.0,0.0,0.0,0.0,3322.0,322.0
6323,123,0.0,0.0,0.0,0.0,0.0,3323.0,323.0
6324,124,0.0,0.0,0.0,0.0,0.0,3324.0,324.0
6325,125,0.0,0.0,0.0,0.0,0.0,3325.0,325.0
6326,126,0.0,0.0,0.0,0.0,0.0,3326.0,326.0
6327,127,0.0,0.0,0.0,0.0,0.0,3327.0,327.0
6328,128,0.0,0.0,0.0,0.0,0.0,3328.0,328.0
6329,129,0.0,0.0,0.0,0.0,0.0,3329.0,329.0
6330,130,0.0,0.0,0.0,0.0,0.0,3330.0,330.0
6331,131,0.0,0.0,0.0,0.0,0.0,3331.0,331.0
6332,132,0.0,0.0,0.0,0.0,0.0,3332.0,332.0
6333,133,0.0,0.0,0.0,0.0,0.0,3333.0,333.0
6334,134,0.0,0.0,0.0,0.0,0.0,3334.0,334.0
6335,135,0.0,0.0,0.0,0.0,0.0,3335.0,335.0
6336,136,0.0,0.0,0.0,0.0,0.0,3336.0,336.0
6337,137,0.0,0.0,0.0,0.0,0.0,3337.0,337.0
6338,138,0.0,0.0,0.0,0.0,0.0,3338.0,338.0
6339,139,0.0,0.0,0.0,0.0,0.0,3339.0,339.0
6340,140,0.0,0.0,0.0,0.0,0.0,3340.0,340.0
6341,141,0.0,0.0,0.0,0.0,0.0,3341.0,341.0
6342,142,0.0,0.0,0.0,0.0,0.0,3342.0,342.0
6343,143,0.0,0.0,0.0,0.0,0.0,3343.0,343.0
6344,144,0.0,0.0,0.0,0.0,0.0,3344.0,344.0
6345,145,0.0,0.0,0.0,0.0,0.0,3345.0,345.0
6346,146,0.0,0.0,0.0,0.0,0.0,3346.0,346.0
6347,147,0.0,0.0,0.0,0.0,0.0,3347.0,347.0
6348,148,0.0,0.0,0.0,0.0,0.0,3348.0,348.0
6349,149,0.0,0.0,0.0,0.0,0.0,3349.0,349.0
6350,150,0.0,0.0,0.0,0.0,0.0,3350.0,350.0
6351,151,0.0,0.0,0.0,0.0,0.0,3351.0,351.0
6352,152,0.0,0.0,0.0,0.0,0.0,3352.0,352.0
6353,153,0.0,0.0,0.0,0.0,0.0,3353.0,353.0
6354,154,0.0,0.0,0.0,0.0,0.0,3354.0,354.0
6355,155,0.0,0.0,0.0,0.0,0.0,3355.0,355.0
6356,156,0.0,0.0,0.0,0.0,0.0,3356.0,356.0
6357,157,0.0,0.0,0.0,0.0,0.0,3357.0,357.0
6358,158,0.0,0.0,0.0,0.0,0.0,3358.0,358.0
6359,159,0.0,0.0,0.0,0.0,0.0,3359.0,359.0
6360,160,0.0,0.0,0.0,0.0,0.0,3360.0,360.0
6361,161,0.0,0.0,0.0,0.0,0.0,3361.0,361.0
6362,162,0.0,0.0,0.0,0.0,0.0,3362.0,362.0
6363,163,0.0,0.0,0.0,0.0,0.0,3363.0,363.0
6364,164,0.0,0.0,0.0,0.0,0.0,3364.0,364.0
6365,165,0.0,0.0,0.0,0.0,0.0,3365.0,365.0
6366,166,0.0,0.0,0.0,0.0,0.0,3366.0,366.0
6367,167,0.0,0.0,0.0,0.0,0.0,3367.0,367.0
6368,168,0.0,0.0,0.0,0.0,0.0,3368.0,368.0
6369,169,0.0,0.0,0.0,0.0,0.0,3369.0,369.0
6370,170,0.0,0.0,0.0,0.0,0.0,3370.0,370.0
6371,171,0.0,0.0,0.0,0.0,0.0,3371.0,371.0
6372,172,0.0,0.0,0.0,0.0,0.0,3372.0,372.0
6373,173,0.0,0.0,0.0,0.0,0.0,3373.0,373.0
6374,174,0.0,0.0,0.0,0.0,0.0,3374.0,374.0
6375,175,0.0,0.0,0.0,0.0,0.0,3375.0,375.0
6376,176,0.0,0.0,0.0,0.0,0.0,3376.0,376.0
6377,177,0.0,0.0,0.0,0.0,0.0,3377.0,377.0
6378,178,0.0,0.0,0.0,0.0,0.0,3378.0,378.0
6379,179,0.0,0.0,0.0,0.0,0.0,3379.0,379.0
6380,180,0.0,0.0,0.0,0.0,0.0,3380.0,380.0
6381,181,0.0,0.0,0.0,0.0,0.0,3381.0,381.0
6382,182,0.0,0.0,0.0,0.0,0.0,3382.0,382.0
6383,183,0.0,0.0,0.0,0.0,0.0,3383.0,383.0
6384,184,0.0,0.0,0.0,0.0,0.0,3384.0,384.0
6385,185,0.0,0.0,0.0,0.0,0.0,3385.0,385.0
6386,186,0.0,0.0,0.0,0.0,0.0,3386.0,386.0
6387,187,0.0,0.0,0.0,0.0,0.0,3387.0,387.0
6388,188,0.0,0.0,0.0,0.0,0.0,3388.0,388.0
6389,189,0.0,0.0,0.0,0.0,0.0,3389.0,389.0
6390,190,0.0,0.0,0.0,0.0,0.0,3390.0,390.0
6391,191,0.0,0.0,0.0,0.0,0.0,3391.0,391.0
6392,192,0.0,0.0,0.0,0.0,0.0,3392.0,392.0
6393,193,0.0,0.0,0.0,0.0,0.0,3393.0,393.0
6394,194,0.0,0.0,0.0,0.0,0.0,3394.0,394.0
6395,195,0.0,0.0,0.0,0.0,0.0,3395.0,395.0
6396,196,0.0,0.0,0.0,0.0,0.0,3396.0,396.0
6397,197,0.0,0.0,0.0,0.0,0.0,3397.0,397.0
6398,198,0.0,0.0,0.0,0.0,0.0,3398.0,398.0
6399,199,0.0,0.0,0.0,0.0,0.0,3399.0,399.0
6400,0,0.0594532098230248,2.0,0.0,10.0,5.0,3400.0,400.0
6401,1,0.0791564373981446,2.0,1.0,10.0,5.0,3401.0,401.0
6402,2,0.0400025267279764,2.0,2.0,10.0,5.0,3402.0,402.0
6403,3,0.0565434620251517,2.0,3.0,10.0,5.0,3403.0,403.0
6404,4,0.0385506781985727,2.0,4.0,10.0,5.0,3404.0,404.0
6405,5,0.1263465894372945,2.0,5.0,10.0,5.0,3405.0,405.0
6406,6,0.0700191295985943,2.0,6.0,10.0,5.0,3406.0,406.0
6407,7,0.0538227030188233,2.0,7.0,10.0,5.0,3407.0,407.0
6408,8,0.0382598017811364,2.0,8.0,10.0,5.0,3408.0,408.0
6409,9,0.0759629136249084,2.0,9.0,10.0,5.0,3409.0,409.0
6410,10,0.0587217257714524,2.0,10.0,10.0,5.0,3410.0,410.0
6411,11,0.0186756189853293,2.0,11.0,10.0,5.0,3411.0,411.0
6412,12,0.0518504526163267,2.0,12.0,10.0,5.0,3412.0,412.0
6413,13,0.0192257118635663,2.0,13.0,10.0,5.0,3413.0,413.0
6414,14,0.0412349660343819,2.0,14.0,10.0,5.0,3414.0,414.0
6415,15,0.1395103121286611,2.0,15.0,10.0,5.0,3415.0,415.0
6416,16,0.0660906255799632,2.0,16.0,10.0,5.0,3416.0,416.0
6417,17,0.0423729079309508,2.0,17.0,10.0,5.0,3417.0,417.0
6418,18,0.041949809014087,2.0,18.0,10.0,5.0,3418.0,418.0
6419,19,0.0406260562965045,2.0,19.0,10.0,5.0,3419.0,419.0
6420,20,0.031628160807968,2.0,20.0,10.0,5.0,3420.0,420.0
6421,21,0.0261134999287548,2.0,21.0,10.0,5.0,3421.0,421.0
6422,22,0.0156814621314905,2.0,22.0,10.0,5.0,3422.0,422.0
6423,23,0.0739589254633058,2.0,23.0,10.0,5.0,3423.0,423.0
6424,24,0.0611027574123405,2.0,24.0,10.0,5.0,3424.0,424.0
6425,25,0.0902255524685168,2.0,25.0,10.0,5.0,3425.0,425.0
6426,26,0.0947225671412534,2.0,26.0,10.0,5.0,3426.0,426.0
6427,27,0.0674865722109445,2.0,27.0,10.0,5.0,3427.0,427.0
6428,28,0.0998071503742463,2.0,28.0,10.0,5.0,3428.0,428.0
6429,29,0.0230565323291637,2.0,29.0,10.0,5.0,3429.0,429.0
6430,30,0.0381363876369645,2.0,30.0,10.0,5.0,3430.0,430.0
6431,31,0.0278627197335188,2.0,31.0,10.0,5.0,3431.0,431.0
6432,32,0.0304647809773929,2.0,32.0,10.0,5.0,3432.0,432.0
6433,33,0.0340725347684031,2.0,33.0,10.0,5.0,3433.0,433.0
6434,34,0.016804752507796,2.0,34.0,10.0,5.0,3434.0,434.0
6435,35,0.1068280622324333,2.0,35.0,10.0,5.0,3435.0,435.0
6436,36,0.0994176028126745,2.0,36.0,10.0,5.0,3436.0,436.0
6437,37,0.0648284153809989,2.0,37.0,10.0,5.0,3437.0,437.0
6438,38,0.0656344988313425,2.0,38.0,10.0,5.0,3438.0,438.0
6439,39,0.0957615032897785,2.0,39.0,10.0,5.0,3439.0,439.0
6440,40,0.0361359829017481,2.0,40.0,10.0,5.0,3440.0,440.0
6441,41,0.0174299250798026,2.0,41.0,10.0,5.0,3441.0,441.0
6442,42,0.0546977009754603,2.0,42.0,10.0,5.0,3442.0,442.0
6443,43,0.0524002911453765,2.0,43.0,10.0,5.0,3443.0,443.0
6444,44,0.0256007245160682,2.0,44.0,10.0,5.0,3444.0,444.0
6445,45,0.0493439583929535,2.0,45.0,10.0,5.0,3445.0,445.0
6446,46,0.032804704840576,2.0,46.0,10.0,5.0,3446.0,446.0
6447,47,0.0568112223820933,2.0,47.0,10.0,5.0,3447.0,447.0
6448,48,0.0573285314104018,2.0,48.0,10.0,5.0,3448.0,448.0
6449,49,0.0693724600736662,2.0,49.0,10.0,5.0,3449.0,449.0
6450,50,0.0356165539414019,2.0,50.0,10.0,5.0,3450.0,450.0
6451,51,0.0364238688322709,2.0,51.0,10.0,5.0,3451.0,451.0
6452,52,0.049408842275417,2.0,52.0,10.0,5.0,3452.0,452.0
6453,53,0.0370119346228903,2.0,53.0,10.0,5.0,3453.0,453.0
6454,54,0.0519799138932288,2.0,54.0,10.0,5.0,3454.0,454.0
6455,55,0.0709346285138458,2.0,55.0,10.0,5.0,3455.0,455.0
6456,56,0.0203495389829831,2.0,56.0,10.0,5.0,3456.0,456.0
6457,57,0.0626506057021024,2.0,57.0,10.0,5.0,3457.0,457.0
6458,58,0.0205149841420375,2.0,58.0,10.0,5.0,3458.0,458.0
6459,59,0.0201844392266887,2.0,59.0,10.0,5.0,3459.0,459.0
6460,60,0.0982501119539261,2.0,60.0,10.0,5.0,3460.0,460.0
6461,61,0.0762160883566425,2.0,61.0,10.0,5.0,3461.0,461.0
6462,62,0.0484856620775946,2.0,62.0,10.0,5.0,3462.0,462.0
6463,63,0.0307194930919351,2.0,63.0,10.0,5.0,3463.0,463.0
6464,64,0.0517076493727142,2.0,64.0,10.0,5.0,3464.0,464.0
6465,65,0.0477600753915349,2.0,65.0,10.0,5.0,3465.0,465.0
6466,66,0.0371650420259216,2.0,66.0,10.0,5.0,3466.0,466.0
6467,67,0.0429148505367717,2.0,67.0,10.0,5.0,3467.0,467.0
6468,68,0.0525216450589577,2.0,68.0,10.0,5.0,3468.0,468.0
6469,69,0.0769650793695895,2.0,69.0,10.0,5.0,3469.0,469.0
6470,70,0.0284208070314037,2.0,70.0,10.0,5.0,3470.0,470.0
6471,71,0.0513760118257796,2.0,71.0,10.0,5.0,3471.0,471.0
6472,72,0.032220009074654,2.0,72.0,10.0,5.0,3472.0,472.0
6473,73,0.0288753288815135,2.0,73.0,10.0,5.0,3473.0,473.0
6474,74,0.0313245823119276,2.0,74.0,10.0,5.0,3474.0,474.0
6475,75,0.1056304803073279,2.0,75.0,10.0,5.0,3475.0,475.0
6476,76,0.0942366742394764,2.0,76.0,10.0,5.0,3476.0,476.0
6477,77,0.0786222338787385,2.0,77.0,10.0,5.0,3477.0,477.0
6478,78,0.0192171945507786,2.0,78.0,10.0,5.0,3478.0,478.0
6479,79,0.0504746602699097,2.0,79.0,10.0,5.0,3479.0,479.0
6480,80,0.0870591271797951,2.0,80.0,10.0,5.0,3480.0,480.0
6481,81,0.0663526150248178,2.0,81.0,10.0,5.0,3481.0,481.0
6482,82,0.0688461076773838,2.0,82.0,10.0,5.0,3482.0,482.0
6483,83,0.0512074669220408,2.0,83.0,10.0,5.0,3483.0,483.0
6484,84,0.0882462749462926,2.0,84.0,10.0,5.0,3484.0,484.0
6485,85,0.034407622540791,2.0,85.0,10.0,5.0,3485.0,485.0
6486,86,0.0945417953856431,2.0,86.0,10.0,5.0,3486.0,486.0
6487,87,0.0190256991196316,2.0,87.0,10.0,5.0,3487.0,487.0
6488,88,0.0792216544766968,2.0,88.0,10.0,5.0,3488.0,488.0
6489,89,0.0437273393366564,2.0,89.0,10.0,5.0,3489.0,489.0
6490,90,0.0577860171852792,2.0,90.0,10.0,5.0,3490.0,490.0
6491,91,0.021329902721904,2.0,91.0,10.0,5.0,3491.0,491.0
6492,92,0.0355444053919302,2.0,92.0,10.0,5.0,3492.0,492.0
6493,93,0.0257597112227173,2.0,93.0,10.0,5.0,3493.0,493.0
6494,94,0.0415097161586019,2.0,94.0,10.0,5.0,3494.0,494.0
6495,95,0.0167720986435456,2.0,95.0,10.0,5.0,3495.0,495.0
6496,96,0.0564181284166062,2.0,96.0,10.0,5.0,3496.0,496.0
6497,97,0.0296244847254217,2.0,97.0,10.0,5.0,3497.0,497.0
6498,98,0.0493351312614642,2.0,98.0,10.0,5.0,3498.0,498.0
6499,99,0.0492141578607679,2.0,99.0,10.0,5.0,3499.0,499.0
6500,100,0.0,0.0,0.0,0.0,0.0,3500.0,500.0
6501,101,0.0,0.0,0.0,0.0,0.0,3501.0,501.0
6502,102,0.0,0.0,0.0,0.0,0.0,3502.0,502.0
6503,103,0.0,0.0,0.0,0.0,0.0,3503.0,503.0
6504,104,0.0,0.0,0.0,0.0,0.0,3504.0,504.0
6505,105,0.0,0.0,0.0,0.0,0.0,3505.0,505.0
6506,106,0.0,0.0,0.0,0.0,0.0,3506.0,506.0
6507,107,0.0,0.0,0.0,0.0,0.0,3507.0,507.0
6508,108,0.0,0.0,0.0,0.0,0.0,3508.0,508.0
6509,109,0.0,0.0,0.0,0.0,0.0,3509.0,509.0
6510,110,0.0,0.0,0.0,0.0,0.0,3510.0,510.0
6511,111,0.0,0.0,0.0,0.0,0.0,3511.0,511.0
6512,112,0.0,0.0,0.0,0.0,0.0,3512.0,512.0
6513,113,0.0,0.0,0.0,0.0,0.0,3513.0,513.0
6514,114,0.0,0.0,0.0,0.0,0.0,3514.0,514.0
6515,115,0.0,0.0,0.0,0.0,0.0,3515.0,515.0
6516,116,0.0,0.0,0.0,0.0,0.0,3516.0,516.0
6517,117,0.0,0.0,0.0,0.0,0.0,3517.0,517.0
6518,118,0.0,0.0,0.0,0.0,0.0,3518.0,518.0
6519,119,0.0,0.0,0.0,0.0,0.0,3519.0,519.0
6520,120,0.0,0.0,0.0,0.0,0.0,3520.0,520.0
6521,121,0.0,0.0,0.0,0.0,0.0,3521.0,521.0
6522,122,0.0,0.0,0.0,0.0,0.0,3522.0,522.0
6523,123,0.0,0.0,0.0,0.0,0.0,3523.0,523.0
6524,124,0.0,0.0,0.0,0.0,0.0,3524.0,524.0
6525,125,0.0,0.0,0.0,0.0,0.0,3525.0,525.0
6526,126,0.0,0.0,0.0,0.0,0.0,3526.0,526.0
6527,127,0.0,0.0,0.0,0.0,0.0,3527.0,527.0
6528,128,0.0,0.0,0.0,0.0,0.0,3528.0,528.0
6529,129,0.0,0.0,0.0,0.0,0.0,3529.0,529.0
6530,130,0.0,0.0,0.0,0.0,0.0,3530.0,530.0
6531,131,0.0,0.0,0.0,0.0,0.0,3531.0,531.0
6532,132,0.0,0.0,0.0,0.0,0.0,3532.0,532.0
6533,133,0.0,0.0,0.0,0.0,0.0,3533.0,533.0
6534,134,0.0,0.0,0.0,0.0,0.0,3534.0,534.0
6535,135,0.0,0.0,0.0,0.0,0.0,3535.0,535.0
6536,136,0.0,0.0,0.0,0.0,0.0,3536.0,536.0
6537,137,0.0,0.0,0.0,0.0,0.0,3537.0,537.0
6538,138,0.0,0.0,0.0,0.0,0.0,3538.0,538.0
6539,139,0.0,0.0,0.0,0.0,0.0,3539.0,539.0
6540,140,0.0,0.0,0.0,0.0,0.0,3540.0,540.0
6541,141,0.0,0.0,0.0,0.0,0.0,3541.0,541.0
6542,142,0.0,0.0,0.0,0.0,0.0,3542.0,542.0
6543,143,0.0,0.0,0.0,0.0,0.0,3543.0,543.0
6544,144,0.0,0.0,0.0,0.0,0.0,3544.0,544.0
6545,145,0.0,0.0,0.0,0.0,0.0,3545.0,545.0
6546,146,0.0,0.0,0.0,0.0,0.0,3546.0,546.0
6547,147,0.0,0.0,0.0,0.0,0.0,3547.0,547.0
6548,148,0.0,0.0,0.0,0.0,0.0,3548.0,548.0
6549,149,0.0,0.0,0.0,0.0,0.0,3549.0,549.0
6550,150,0.0,0.0,0.0,0.0,0.0,3550.0,550.0
6551,151,0.0,0.0,0.0,0.0,0.0,3551.0,551.0
6552,152,0.0,0.0,0.0,0.0,0.0,3552.0,552.0
6553,153,0.0,0.0,0.0,0.0,0.0,3553.0,553.0
6554,154,0.0,0.0,0.0,0.0,0.0,3554.0,554.0
6555,155,0.0,0.0,0.0,0.0,0.0,3555.0,555.0
6556,156,0.0,0.0,0.0,0.0,0.0,3556.0,556.0
6557,157,0.0,0.0,0.0,0.0,0.0,3557.0,557.0
6558,158,0.0,0.0,0.0,0.0,0.0,3558.0,558.0
6559,159,0.0,0.0,0.0,0.0,0.0,3559.0,559.0
6560,160,0.0,0.0,0.0,0.0,0.0,3560.0,560.0
6561,161,0.0,0.0,0.0,0.0,0.0,3561.0,561.0
6562,162,0.0,0.0,0.0,0.0,0.0,3562.0,562.0
6563,163,0.0,0.0,0.0,0.0,0.0,3563.0,563.0
6564,164,0.0,0.0,0.0,0.0,0.0,3564.0,564.0
6565,165,0.0,0.0,0.0,0.0,0.0,3565.0,565.0
6566,166,0.0,0.0,0.0,0.0,0.0,3566.0,566.0
6567,167,0.0,0.0,0.0,0.0,0.0,3567.0,567.0
6568,168,0.0,0.0,0.0,0.0,0.0,3568.0,568.0
6569,169,0.0,0.0,0.0,0.0,0.0,3569.0,569.0
6570,170,0.0,0.0,0.0,0.0,0.0,3570.0,570.0
6571,171,0.0,0.0,0.0,0.0,0.0,3571.0,571.0
6572,172,0.0,0.0,0.0,0.0,0.0,3572.0,572.0
6573,173,0.0,0.0,0.0,0.0,0.0,3573.0,573.0
6574,174,0.0,0.0,0.0,0.0,0.0,3574.0,574.0
6575,175,0.0,0.0,0.0,0.0,0.0,3575.0,575.0
6576,176,0.0,0.0,0.0,0.0,0.0,3576.0,576.0
6577,177,0.0,0.0,0.0,0.0,0.0,3577.0,577.0
6578,178,0.0,0.0,0.0,0.0,0.0,3578.0,578.0
6579,179,0.0,0.0,0.0,0.0,0.0,3579.0,579.0
6580,180,0.0,0.0,0.0,0.0,0.0,3580.0,580.0
6581,181,0.0,0.0,0.0,0.0,0.0,3581.0,581.0
6582,182,0.0,0.0,0.0,0.0,0.0,3582.0,582.0
6583,183,0.0,0.0,0.0,0.0,0.0,3583.0,583.0
6584,184,0.0,0.0,0.0,0.0,0.0,3584.0,584.0
6585,185,0.0,0.0,0.0,0.0,0.0,3585.0,585.0
6586,186,0.0,0.0,0.0,0.0,0.0,3586.0,586.0
6587,187,0.0,0.0,0.0,0.0,0.0,3587.0,587.0
6588,188,0.0,0.0,0.0,0.0,0.0,3588.0,588.0
6589,189,0.0,0.0,0.0,0.0,0.0,3589.0,589.0
6590,190,0.0,0.0,0.0,0.0,0.0,3590.0,590.0
6591,191,0.0,0.0,0.0,0.0,0.0,3591.0,591.0
6592,192,0.0,0.0,0.0,0.0,0.0,3592.0,592.0
6593,193,0.0,0.0,0.0,0.0,0.0,3593.0,593.0
6594,194,0.0,0.0,0.0,0.0,0.0,3594.0,594.0
6595,195,0.0,0.0,0.0,0.0,0.0,3595.0,595.0
6596,196,0.0,0.0,0.0,0.0,0.0,3596.0,596.0
6597,197,0.0,0.0,0.0,0.0,0.0,3597.0,597.0
6598,198,0.0,0.0,0.0,0.0,0.0,3598.0,598.0
6599,199,0.0,0.0,0.0,0.0,0.0,3599.0,599.0
6600,0,0.0210393363581155,2.0,0.0,70.0,1.0,3600.0,600.0
6601,1,0.0210393363581155,2.0,1.0,70.0,1.0,3601.0,601.0
6602,2,0.0210393363581155,2.0,2.0,70.0,1.0,3602.0,602.0
6603,3,0.0210393363581155,2.0,3.0,70.0,1.0,3603.0,603.0
6604,4,0.0210393363581155,2.0,4.0,70.0,1.0,3604.0,604.0
6605,5,0.0210393363581155,2.0,5.0,70.0,1.0,3605.0,605.0
6606,6,0.0210393363581155,2.0,6.0,70.0,1.0,3606.0,606.0
6607,7,0.0210393363581155,2.0,7.0,70.0,1.0,3607.0,607.0
6608,8,0.0210393363581155,2.0,8.0,70.0,1.0,3608.0,608.0
6609,9,0.0210393363581155,2.0,9.0,70.0,1.0,3609.0,609.0
6610,10,0.0210393363581155,2.0,10.0,70.0,1.0,3610.0,610.0
6611,11,0.0210393363581155,2.0,11.0,70.0,1.0,3611.0,611.0
6612,12,0.0210393363581155,2.0,12.0,70.0,1.0,3612.0,612.0
6613,13,0.0210393363581155,2.0,13.0,70.0,1.0,3613.0,613.0
6614,14,0.0210393363581155,2.0,14.0,70.0,1.0,3614.0,614.0
6615,15,0.0210393363581155,2.0,15.0,70.0,1.0,3615.0,615.0
6616,16,0.0210393363581155,2.0,16.0,70.0,1.0,3616.0,616.0
6617,17,0.0210393363581155,2.0,17.0,70.0,1.0,3617.0,617.0
6618,18,0.0210393363581155,2.0,18.0,70.0,1.0,3618.0,618.0
6619,19,0.0210393363581155,2.0,19.0,70.0,1.0,3619.0,619.0
6620,20,0.0210393363581155,2.0,20.0,70.0,1.0,3620.0,620.0
6621,21,0.0210393363581155,2.0,21.0,70.0,1.0,3621.0,621.0
6622,22,0.0210393363581155,2.0,22.0,70.0,1.0,3622.0,622.0
6623,23,0.0210393363581155,2.0,23.0,70.0,1.0,3623.0,623.0
6624,24,0.0210393363581155,2.0,24.0,70.0,1.0,3624.0,624.0
6625,25,0.0210393363581155,2.0,25.0,70.0,1.0,3625.0,625.0
6626,26,0.0210393363581155,2.0,26.0,70.0,1.0,3626.0,626.0
6627,27,0.0210393363581155,2.0,27.0,70.0,1.0,3627.0,627.0
6628,28,0.0210393363581155,2.0,28.0,70.0,1.0,3628.0,628.0
6629,29,0.0210393363581155,2.0,29.0,70.0,1.0,3629.0,629.0
6630,30,0.0210393363581155,2.0,30.0,70.0,1.0,3630.0,630.0
6631,31,0.0210393363581155,2.0,31.0,70.0,1.0,3631.0,631.0
6632,32,0.0210393363581155,2.0,32.0,70.0,1.0,3632.0,632.0
6633,33,0.0210393363581155,2.0,33.0,70.0,1.0,3633.0,633.0
6634,34,0.0210393363581155,2.0,34.0,70.0,1.0,3634.0,634.0
6635,35,0.0210393363581155,2.0,35.0,70.0,1.0,3635.0,635.0
6636,36,0.0210393363581155,2.0,36.0,70.0,1.0,3636.0,636.0
6637,37,0.0210393363581155,2.0,37.0,70.0,1.0,3637.0,637.0
6638,38,0.0210393363581155,2.0,38.0,70.0,1.0,3638.0,638.0
6639,39,0.0210393363581155,2.0,39.0,70.0,1.0,3639.0,639.0
6640,40,0.0210393363581155,2.0,40.0,70.0,1.0,3640.0,640.0
6641,41,0.0210393363581155,2.0,41.0,70.0,1.0,3641.0,641.0
6642,42,0.0210393363581155,2.0,42.0,70.0,1.0,3642.0,642.0
