,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
4915,115,0.0,0.0,0.0,0.0,0.0,2915.0,915.0
4916,116,0.0,0.0,0.0,0.0,0.0,2916.0,916.0
4917,117,0.0,0.0,0.0,0.0,0.0,2917.0,917.0
4918,118,0.0,0.0,0.0,0.0,0.0,2918.0,918.0
4919,119,0.0,0.0,0.0,0.0,0.0,2919.0,919.0
4920,120,0.0,0.0,0.0,0.0,0.0,2920.0,920.0
4921,121,0.0,0.0,0.0,0.0,0.0,2921.0,921.0
4922,122,0.0,0.0,0.0,0.0,0.0,2922.0,922.0
4923,123,0.0,0.0,0.0,0.0,0.0,2923.0,923.0
4924,124,0.0,0.0,0.0,0.0,0.0,2924.0,924.0
4925,125,0.0,0.0,0.0,0.0,0.0,2925.0,925.0
4926,126,0.0,0.0,0.0,0.0,0.0,2926.0,926.0
4927,127,0.0,0.0,0.0,0.0,0.0,2927.0,927.0
4928,128,0.0,0.0,0.0,0.0,0.0,2928.0,928.0
4929,129,0.0,0.0,0.0,0.0,0.0,2929.0,929.0
4930,130,0.0,0.0,0.0,0.0,0.0,2930.0,930.0
4931,131,0.0,0.0,0.0,0.0,0.0,2931.0,931.0
4932,132,0.0,0.0,0.0,0.0,0.0,2932.0,932.0
4933,133,0.0,0.0,0.0,0.0,0.0,2933.0,933.0
4934,134,0.0,0.0,0.0,0.0,0.0,2934.0,934.0
4935,135,0.0,0.0,0.0,0.0,0.0,2935.0,935.0
4936,136,0.0,0.0,0.0,0.0,0.0,2936.0,936.0
4937,137,0.0,0.0,0.0,0.0,0.0,2937.0,937.0
4938,138,0.0,0.0,0.0,0.0,0.0,2938.0,938.0
4939,139,0.0,0.0,0.0,0.0,0.0,2939.0,939.0
4940,140,0.0,0.0,0.0,0.0,0.0,2940.0,940.0
4941,141,0.0,0.0,0.0,0.0,0.0,2941.0,941.0
4942,142,0.0,0.0,0.0,0.0,0.0,2942.0,942.0
4943,143,0.0,0.0,0.0,0.0,0.0,2943.0,943.0
4944,144,0.0,0.0,0.0,0.0,0.0,2944.0,944.0
4945,145,0.0,0.0,0.0,0.0,0.0,2945.0,945.0
4946,146,0.0,0.0,0.0,0.0,0.0,2946.0,946.0
4947,147,0.0,0.0,0.0,0.0,0.0,2947.0,947.0
4948,148,0.0,0.0,0.0,0.0,0.0,2948.0,948.0
4949,149,0.0,0.0,0.0,0.0,0.0,2949.0,949.0
4950,150,0.0,0.0,0.0,0.0,0.0,2950.0,950.0
4951,151,0.0,0.0,0.0,0.0,0.0,2951.0,951.0
4952,152,0.0,0.0,0.0,0.0,0.0,2952.0,952.0
4953,153,0.0,0.0,0.0,0.0,0.0,2953.0,953.0
4954,154,0.0,0.0,0.0,0.0,0.0,2954.0,954.0
4955,155,0.0,0.0,0.0,0.0,0.0,2955.0,955.0
4956,156,0.0,0.0,0.0,0.0,0.0,2956.0,956.0
4957,157,0.0,0.0,0.0,0.0,0.0,2957.0,957.0
4958,158,0.0,0.0,0.0,0.0,0.0,2958.0,958.0
4959,159,0.0,0.0,0.0,0.0,0.0,2959.0,959.0
4960,160,0.0,0.0,0.0,0.0,0.0,2960.0,960.0
4961,161,0.0,0.0,0.0,0.0,0.0,2961.0,961.0
4962,162,0.0,0.0,0.0,0.0,0.0,2962.0,962.0
4963,163,0.0,0.0,0.0,0.0,0.0,2963.0,963.0
4964,164,0.0,0.0,0.0,0.0,0.0,2964.0,964.0
4965,165,0.0,0.0,0.0,0.0,0.0,2965.0,965.0
4966,166,0.0,0.0,0.0,0.0,0.0,2966.0,966.0
4967,167,0.0,0.0,0.0,0.0,0.0,2967.0,967.0
4968,168,0.0,0.0,0.0,0.0,0.0,2968.0,968.0
4969,169,0.0,0.0,0.0,0.0,0.0,2969.0,969.0
4970,170,0.0,0.0,0.0,0.0,0.0,2970.0,970.0
4971,171,0.0,0.0,0.0,0.0,0.0,2971.0,971.0
4972,172,0.0,0.0,0.0,0.0,0.0,2972.0,972.0
4973,173,0.0,0.0,0.0,0.0,0.0,2973.0,973.0
4974,174,0.0,0.0,0.0,0.0,0.0,2974.0,974.0
4975,175,0.0,0.0,0.0,0.0,0.0,2975.0,975.0
4976,176,0.0,0.0,0.0,0.0,0.0,2976.0,976.0
4977,177,0.0,0.0,0.0,0.0,0.0,2977.0,977.0
4978,178,0.0,0.0,0.0,0.0,0.0,2978.0,978.0
4979,179,0.0,0.0,0.0,0.0,0.0,2979.0,979.0
4980,180,0.0,0.0,0.0,0.0,0.0,2980.0,980.0
4981,181,0.0,0.0,0.0,0.0,0.0,2981.0,981.0
4982,182,0.0,0.0,0.0,0.0,0.0,2982.0,982.0
4983,183,0.0,0.0,0.0,0.0,0.0,2983.0,983.0
4984,184,0.0,0.0,0.0,0.0,0.0,2984.0,984.0
4985,185,0.0,0.0,0.0,0.0,0.0,2985.0,985.0
4986,186,0.0,0.0,0.0,0.0,0.0,2986.0,986.0
4987,187,0.0,0.0,0.0,0.0,0.0,2987.0,987.0
4988,188,0.0,0.0,0.0,0.0,0.0,2988.0,988.0
4989,189,0.0,0.0,0.0,0.0,0.0,2989.0,989.0
4990,190,0.0,0.0,0.0,0.0,0.0,2990.0,990.0
4991,191,0.0,0.0,0.0,0.0,0.0,2991.0,991.0
4992,192,0.0,0.0,0.0,0.0,0.0,2992.0,992.0
4993,193,0.0,0.0,0.0,0.0,0.0,2993.0,993.0
4994,194,0.0,0.0,0.0,0.0,0.0,2994.0,994.0
4995,195,0.0,0.0,0.0,0.0,0.0,2995.0,995.0
4996,196,0.0,0.0,0.0,0.0,0.0,2996.0,996.0
4997,197,0.0,0.0,0.0,0.0,0.0,2997.0,997.0
4998,198,0.0,0.0,0.0,0.0,0.0,2998.0,998.0
4999,199,0.0,0.0,0.0,0.0,0.0,2999.0,999.0
5000,0,0.0173066699531033,1.8,0.0,100.0,1.0,3000.0,1000.0
5001,1,0.0173066699531033,1.8,1.0,100.0,1.0,3001.0,1001.0
5002,2,0.0173066699531033,1.8,2.0,100.0,1.0,3002.0,1002.0
5003,3,0.0173066699531033,1.8,3.0,100.0,1.0,3003.0,1003.0
5004,4,0.0173066699531033,1.8,4.0,100.0,1.0,3004.0,1004.0
5005,5,0.0173066699531033,1.8,5.0,100.0,1.0,3005.0,1005.0
5006,6,0.0173066699531033,1.8,6.0,100.0,1.0,3006.0,1006.0
5007,7,0.0173066699531033,1.8,7.0,100.0,1.0,3007.0,1007.0
5008,8,0.0173066699531033,1.8,8.0,100.0,1.0,3008.0,1008.0
5009,9,0.0173066699531033,1.8,9.0,100.0,1.0,3009.0,1009.0
5010,10,0.0173066699531033,1.8,10.0,100.0,1.0,3010.0,1010.0
5011,11,0.0173066699531033,1.8,11.0,100.0,1.0,3011.0,1011.0
5012,12,0.0173066699531033,1.8,12.0,100.0,1.0,3012.0,1012.0
5013,13,0.0173066699531033,1.8,13.0,100.0,1.0,3013.0,1013.0
5014,14,0.0173066699531033,1.8,14.0,100.0,1.0,3014.0,1014.0
5015,15,0.0173066699531033,1.8,15.0,100.0,1.0,3015.0,1015.0
5016,16,0.0173066699531033,1.8,16.0,100.0,1.0,3016.0,1016.0
5017,17,0.0173066699531033,1.8,17.0,100.0,1.0,3017.0,1017.0
5018,18,0.0173066699531033,1.8,18.0,100.0,1.0,3018.0,1018.0
5019,19,0.0173066699531033,1.8,19.0,100.0,1.0,3019.0,1019.0
5020,20,0.0173066699531033,1.8,20.0,100.0,1.0,3020.0,1020.0
5021,21,0.0173066699531033,1.8,21.0,100.0,1.0,3021.0,1021.0
5022,22,0.0173066699531033,1.8,22.0,100.0,1.0,3022.0,1022.0
5023,23,0.0173066699531033,1.8,23.0,100.0,1.0,3023.0,1023.0
5024,24,0.0173066699531033,1.8,24.0,100.0,1.0,3024.0,1024.0
5025,25,0.0173066699531033,1.8,25.0,100.0,1.0,3025.0,1025.0
5026,26,0.0173066699531033,1.8,26.0,100.0,1.0,3026.0,1026.0
5027,27,0.0173066699531033,1.8,27.0,100.0,1.0,3027.0,1027.0
5028,28,0.0173066699531033,1.8,28.0,100.0,1.0,3028.0,1028.0
5029,29,0.0173066699531033,1.8,29.0,100.0,1.0,3029.0,1029.0
5030,30,0.0173066699531033,1.8,30.0,100.0,1.0,3030.0,1030.0
5031,31,0.0173066699531033,1.8,31.0,100.0,1.0,3031.0,1031.0
5032,32,0.0173066699531033,1.8,32.0,100.0,1.0,3032.0,1032.0
5033,33,0.0173066699531033,1.8,33.0,100.0,1.0,3033.0,1033.0
5034,34,0.0173066699531033,1.8,34.0,100.0,1.0,3034.0,1034.0
5035,35,0.0173066699531033,1.8,35.0,100.0,1.0,3035.0,1035.0
5036,36,0.0173066699531033,1.8,36.0,100.0,1.0,3036.0,1036.0
5037,37,0.0173066699531033,1.8,37.0,100.0,1.0,3037.0,1037.0
5038,38,0.0173066699531033,1.8,38.0,100.0,1.0,3038.0,1038.0
5039,39,0.0173066699531033,1.8,39.0,100.0,1.0,3039.0,1039.0
5040,40,0.0173066699531033,1.8,40.0,100.0,1.0,3040.0,1040.0
5041,41,0.0173066699531033,1.8,41.0,100.0,1.0,3041.0,1041.0
5042,42,0.0173066699531033,1.8,42.0,100.0,1.0,3042.0,1042.0
5043,43,0.0173066699531033,1.8,43.0,100.0,1.0,3043.0,1043.0
5044,44,0.0173066699531033,1.8,44.0,100.0,1.0,3044.0,1044.0
5045,45,0.0173066699531033,1.8,45.0,100.0,1.0,3045.0,1045.0
5046,46,0.0173066699531033,1.8,46.0,100.0,1.0,3046.0,1046.0
5047,47,0.0173066699531033,1.8,47.0,100.0,1.0,3047.0,1047.0
5048,48,0.0173066699531033,1.8,48.0,100.0,1.0,3048.0,1048.0
5049,49,0.0173066699531033,1.8,49.0,100.0,1.0,3049.0,1049.0
5050,50,0.0173066699531033,1.8,50.0,100.0,1.0,3050.0,1050.0
5051,51,0.0173066699531033,1.8,51.0,100.0,1.0,3051.0,1051.0
5052,52,0.0173066699531033,1.8,52.0,100.0,1.0,3052.0,1052.0
5053,53,0.0173066699531033,1.8,53.0,100.0,1.0,3053.0,1053.0
5054,54,0.0173066699531033,1.8,54.0,100.0,1.0,3054.0,1054.0
5055,55,0.0173066699531033,1.8,55.0,100.0,1.0,3055.0,1055.0
5056,56,0.0173066699531033,1.8,56.0,100.0,1.0,3056.0,1056.0
5057,57,0.0173066699531033,1.8,57.0,100.0,1.0,3057.0,1057.0
5058,58,0.0173066699531033,1.8,58.0,100.0,1.0,3058.0,1058.0
5059,59,0.0173066699531033,1.8,59.0,100.0,1.0,3059.0,1059.0
5060,60,0.0173066699531033,1.8,60.0,100.0,1.0,3060.0,1060.0
5061,61,0.0173066699531033,1.8,61.0,100.0,1.0,3061.0,1061.0
5062,62,0.0173066699531033,1.8,62.0,100.0,1.0,3062.0,1062.0
5063,63,0.0173066699531033,1.8,63.0,100.0,1.0,3063.0,1063.0
5064,64,0.0173066699531033,1.8,64.0,100.0,1.0,3064.0,1064.0
5065,65,0.0173066699531033,1.8,65.0,100.0,1.0,3065.0,1065.0
5066,66,0.0173066699531033,1.8,66.0,100.0,1.0,3066.0,1066.0
5067,67,0.0173066699531033,1.8,67.0,100.0,1.0,3067.0,1067.0
5068,68,0.0173066699531033,1.8,68.0,100.0,1.0,3068.0,1068.0
5069,69,0.0173066699531033,1.8,69.0,100.0,1.0,3069.0,1069.0
5070,70,0.0173066699531033,1.8,70.0,100.0,1.0,3070.0,1070.0
5071,71,0.0173066699531033,1.8,71.0,100.0,1.0,3071.0,1071.0
5072,72,0.0173066699531033,1.8,72.0,100.0,1.0,3072.0,1072.0
5073,73,0.0173066699531033,1.8,73.0,100.0,1.0,3073.0,1073.0
5074,74,0.0173066699531033,1.8,74.0,100.0,1.0,3074.0,1074.0
5075,75,0.0173066699531033,1.8,75.0,100.0,1.0,3075.0,1075.0
5076,76,0.0173066699531033,1.8,76.0,100.0,1.0,3076.0,1076.0
5077,77,0.0173066699531033,1.8,77.0,100.0,1.0,3077.0,1077.0
5078,78,0.0173066699531033,1.8,78.0,100.0,1.0,3078.0,1078.0
5079,79,0.0173066699531033,1.8,79.0,100.0,1.0,3079.0,1079.0
5080,80,0.0173066699531033,1.8,80.0,100.0,1.0,3080.0,1080.0
5081,81,0.0173066699531033,1.8,81.0,100.0,1.0,3081.0,1081.0
5082,82,0.0173066699531033,1.8,82.0,100.0,1.0,3082.0,1082.0
5083,83,0.0173066699531033,1.8,83.0,100.0,1.0,3083.0,1083.0
5084,84,0.0173066699531033,1.8,84.0,100.0,1.0,3084.0,1084.0
5085,85,0.0173066699531033,1.8,85.0,100.0,1.0,3085.0,1085.0
5086,86,0.0173066699531033,1.8,86.0,100.0,1.0,3086.0,1086.0
5087,87,0.0173066699531033,1.8,87.0,100.0,1.0,3087.0,1087.0
5088,88,0.0173066699531033,1.8,88.0,100.0,1.0,3088.0,1088.0
5089,89,0.0173066699531033,1.8,89.0,100.0,1.0,3089.0,1089.0
5090,90,0.0173066699531033,1.8,90.0,100.0,1.0,3090.0,1090.0
5091,91,0.0173066699531033,1.8,91.0,100.0,1.0,3091.0,1091.0
5092,92,0.0173066699531033,1.8,92.0,100.0,1.0,3092.0,1092.0
5093,93,0.0173066699531033,1.8,93.0,100.0,1.0,3093.0,1093.0
5094,94,0.0173066699531033,1.8,94.0,100.0,1.0,3094.0,1094.0
5095,95,0.0173066699531033,1.8,95.0,100.0,1.0,3095.0,1095.0
5096,96,0.0173066699531033,1.8,96.0,100.0,1.0,3096.0,1096.0
5097,97,0.0173066699531033,1.8,97.0,100.0,1.0,3097.0,1097.0
5098,98,0.0173066699531033,1.8,98.0,100.0,1.0,3098.0,1098.0
5099,99,0.0173066699531033,1.8,99.0,100.0,1.0,3099.0,1099.0
5100,100,0.0,0.0,0.0,0.0,0.0,3100.0,1100.0
5101,101,0.0,0.0,0.0,0.0,0.0,3101.0,1101.0
5102,102,0.0,0.0,0.0,0.0,0.0,3102.0,1102.0
5103,103,0.0,0.0,0.0,0.0,0.0,3103.0,1103.0
5104,104,0.0,0.0,0.0,0.0,0.0,3104.0,1104.0
5105,105,0.0,0.0,0.0,0.0,0.0,3105.0,1105.0
5106,106,0.0,0.0,0.0,0.0,0.0,3106.0,1106.0
5107,107,0.0,0.0,0.0,0.0,0.0,3107.0,1107.0
5108,108,0.0,0.0,0.0,0.0,0.0,3108.0,1108.0
5109,109,0.0,0.0,0.0,0.0,0.0,3109.0,1109.0
5110,110,0.0,0.0,0.0,0.0,0.0,3110.0,1110.0
5111,111,0.0,0.0,0.0,0.0,0.0,3111.0,1111.0
5112,112,0.0,0.0,0.0,0.0,0.0,3112.0,1112.0
5113,113,0.0,0.0,0.0,0.0,0.0,3113.0,1113.0
5114,114,0.0,0.0,0.0,0.0,0.0,3114.0,1114.0
5115,115,0.0,0.0,0.0,0.0,0.0,3115.0,1115.0
5116,116,0.0,0.0,0.0,0.0,0.0,3116.0,1116.0
5117,117,0.0,0.0,0.0,0.0,0.0,3117.0,1117.0
5118,118,0.0,0.0,0.0,0.0,0.0,3118.0,1118.0
5119,119,0.0,0.0,0.0,0.0,0.0,3119.0,1119.0
5120,120,0.0,0.0,0.0,0.0,0.0,3120.0,1120.0
5121,121,0.0,0.0,0.0,0.0,0.0,3121.0,1121.0
5122,122,0.0,0.0,0.0,0.0,0.0,3122.0,1122.0
5123,123,0.0,0.0,0.0,0.0,0.0,3123.0,1123.0
5124,124,0.0,0.0,0.0,0.0,0.0,3124.0,1124.0
5125,125,0.0,0.0,0.0,0.0,0.0,3125.0,1125.0
5126,126,0.0,0.0,0.0,0.0,0.0,3126.0,1126.0
5127,127,0.0,0.0,0.0,0.0,0.0,3127.0,1127.0
5128,128,0.0,0.0,0.0,0.0,0.0,3128.0,1128.0
5129,129,0.0,0.0,0.0,0.0,0.0,3129.0,1129.0
5130,130,0.0,0.0,0.0,0.0,0.0,3130.0,1130.0
5131,131,0.0,0.0,0.0,0.0,0.0,3131.0,1131.0
5132,132,0.0,0.0,0.0,0.0,0.0,3132.0,1132.0
5133,133,0.0,0.0,0.0,0.0,0.0,3133.0,1133.0
5134,134,0.0,0.0,0.0,0.0,0.0,3134.0,1134.0
5135,135,0.0,0.0,0.0,0.0,0.0,3135.0,1135.0
5136,136,0.0,0.0,0.0,0.0,0.0,3136.0,1136.0
5137,137,0.0,0.0,0.0,0.0,0.0,3137.0,1137.0
5138,138,0.0,0.0,0.0,0.0,0.0,3138.0,1138.0
5139,139,0.0,0.0,0.0,0.0,0.0,3139.0,1139.0
5140,140,0.0,0.0,0.0,0.0,0.0,3140.0,1140.0
5141,141,0.0,0.0,0.0,0.0,0.0,3141.0,1141.0
5142,142,0.0,0.0,0.0,0.0,0.0,3142.0,1142.0
5143,143,0.0,0.0,0.0,0.0,0.0,3143.0,1143.0
5144,144,0.0,0.0,0.0,0.0,0.0,3144.0,1144.0
5145,145,0.0,0.0,0.0,0.0,0.0,3145.0,1145.0
5146,146,0.0,0.0,0.0,0.0,0.0,3146.0,1146.0
5147,147,0.0,0.0,0.0,0.0,0.0,3147.0,1147.0
5148,148,0.0,0.0,0.0,0.0,0.0,3148.0,1148.0
5149,149,0.0,0.0,0.0,0.0,0.0,3149.0,1149.0
5150,150,0.0,0.0,0.0,0.0,0.0,3150.0,1150.0
5151,151,0.0,0.0,0.0,0.0,0.0,3151.0,1151.0
5152,152,0.0,0.0,0.0,0.0,0.0,3152.0,1152.0
5153,153,0.0,0.0,0.0,0.0,0.0,3153.0,1153.0
5154,154,0.0,0.0,0.0,0.0,0.0,3154.0,1154.0
5155,155,0.0,0.0,0.0,0.0,0.0,3155.0,1155.0
5156,156,0.0,0.0,0.0,0.0,0.0,3156.0,1156.0
5157,157,0.0,0.0,0.0,0.0,0.0,3157.0,1157.0
5158,158,0.0,0.0,0.0,0.0,0.0,3158.0,1158.0
5159,159,0.0,0.0,0.0,0.0,0.0,3159.0,1159.0
5160,160,0.0,0.0,0.0,0.0,0.0,3160.0,1160.0
5161,161,0.0,0.0,0.0,0.0,0.0,3161.0,1161.0
5162,162,0.0,0.0,0.0,0.0,0.0,3162.0,1162.0
5163,163,0.0,0.0,0.0,0.0,0.0,3163.0,1163.0
5164,164,0.0,0.0,0.0,0.0,0.0,3164.0,1164.0
5165,165,0.0,0.0,0.0,0.0,0.0,3165.0,1165.0
5166,166,0.0,0.0,0.0,0.0,0.0,3166.0,1166.0
5167,167,0.0,0.0,0.0,0.0,0.0,3167.0,1167.0
5168,168,0.0,0.0,0.0,0.0,0.0,3168.0,1168.0
5169,169,0.0,0.0,0.0,0.0,0.0,3169.0,1169.0
5170,170,0.0,0.0,0.0,0.0,0.0,3170.0,1170.0
5171,171,0.0,0.0,0.0,0.0,0.0,3171.0,1171.0
5172,172,0.0,0.0,0.0,0.0,0.0,3172.0,1172.0
5173,173,0.0,0.0,0.0,0.0,0.0,3173.0,1173.0
5174,174,0.0,0.0,0.0,0.0,0.0,3174.0,1174.0
5175,175,0.0,0.0,0.0,0.0,0.0,3175.0,1175.0
5176,176,0.0,0.0,0.0,0.0,0.0,3176.0,1176.0
5177,177,0.0,0.0,0.0,0.0,0.0,3177.0,1177.0
5178,178,0.0,0.0,0.0,0.0,0.0,3178.0,1178.0
5179,179,0.0,0.0,0.0,0.0,0.0,3179.0,1179.0
5180,180,0.0,0.0,0.0,0.0,0.0,3180.0,1180.0
5181,181,0.0,0.0,0.0,0.0,0.0,3181.0,1181.0
5182,182,0.0,0.0,0.0,0.0,0.0,3182.0,1182.0
5183,183,0.0,0.0,0.0,0.0,0.0,3183.0,1183.0
5184,184,0.0,0.0,0.0,0.0,0.0,3184.0,1184.0
5185,185,0.0,0.0,0.0,0.0,0.0,3185.0,1185.0
5186,186,0.0,0.0,0.0,0.0,0.0,3186.0,1186.0
5187,187,0.0,0.0,0.0,0.0,0.0,3187.0,1187.0
5188,188,0.0,0.0,0.0,0.0,0.0,3188.0,1188.0
5189,189,0.0,0.0,0.0,0.0,0.0,3189.0,1189.0
5190,190,0.0,0.0,0.0,0.0,0.0,3190.0,1190.0
5191,191,0.0,0.0,0.0,0.0,0.0,3191.0,1191.0
5192,192,0.0,0.0,0.0,0.0,0.0,3192.0,1192.0
5193,193,0.0,0.0,0.0,0.0,0.0,3193.0,1193.0
5194,194,0.0,0.0,0.0,0.0,0.0,3194.0,1194.0
5195,195,0.0,0.0,0.0,0.0,0.0,3195.0,1195.0
5196,196,0.0,0.0,0.0,0.0,0.0,3196.0,1196.0
5197,197,0.0,0.0,0.0,0.0,0.0,3197.0,1197.0
5198,198,0.0,0.0,0.0,0.0,0.0,3198.0,1198.0
5199,199,0.0,0.0,0.0,0.0,0.0,3199.0,1199.0
5200,0,0.1250656314230056,1.8,0.0,100.0,10.0,3200.0,1200.0
5201,1,0.0926054833172849,1.8,1.0,100.0,10.0,3201.0,1201.0
5202,2,0.0805238539241298,1.8,2.0,100.0,10.0,3202.0,1202.0
5203,3,0.1206959286502617,1.8,3.0,100.0,10.0,3203.0,1203.0
5204,4,0.0397357639157385,1.8,4.0,100.0,10.0,3204.0,1204.0
5205,5,0.1132566139448201,1.8,5.0,100.0,10.0,3205.0,1205.0
5206,6,0.109863242554239,1.8,6.0,100.0,10.0,3206.0,1206.0
5207,7,0.0782576928369332,1.8,7.0,100.0,10.0,3207.0,1207.0
5208,8,0.0584774233173327,1.8,8.0,100.0,10.0,3208.0,1208.0
5209,9,0.1071532162093559,1.8,9.0,100.0,10.0,3209.0,1209.0
5210,10,0.1081447990917297,1.8,10.0,100.0,10.0,3210.0,1210.0
5211,11,0.0531421376137587,1.8,11.0,100.0,10.0,3211.0,1211.0
5212,12,0.0787093098160581,1.8,12.0,100.0,10.0,3212.0,1212.0
5213,13,0.0572574635734711,1.8,13.0,100.0,10.0,3213.0,1213.0
5214,14,0.0913338868176798,1.8,14.0,100.0,10.0,3214.0,1214.0
5215,15,0.0892642661799565,1.8,15.0,100.0,10.0,3215.0,1215.0
5216,16,0.0857614685266549,1.8,16.0,100.0,10.0,3216.0,1216.0
5217,17,0.1010103755624168,1.8,17.0,100.0,10.0,3217.0,1217.0
5218,18,0.0756852141087301,1.8,18.0,100.0,10.0,3218.0,1218.0
5219,19,0.0524691445939838,1.8,19.0,100.0,10.0,3219.0,1219.0
5220,20,0.0519136003755486,1.8,20.0,100.0,10.0,3220.0,1220.0
5221,21,0.0847915928234696,1.8,21.0,100.0,10.0,3221.0,1221.0
5222,22,0.0552505588381576,1.8,22.0,100.0,10.0,3222.0,1222.0
5223,23,0.0717420351875179,1.8,23.0,100.0,10.0,3223.0,1223.0
5224,24,0.0785789675437433,1.8,24.0,100.0,10.0,3224.0,1224.0
5225,25,0.0855242633364642,1.8,25.0,100.0,10.0,3225.0,1225.0
5226,26,0.0738158748096782,1.8,26.0,100.0,10.0,3226.0,1226.0
5227,27,0.0674905514225066,1.8,27.0,100.0,10.0,3227.0,1227.0
5228,28,0.0884782916672432,1.8,28.0,100.0,10.0,3228.0,1228.0
5229,29,0.0467354441734565,1.8,29.0,100.0,10.0,3229.0,1229.0
5230,30,0.1250575939159191,1.8,30.0,100.0,10.0,3230.0,1230.0
5231,31,0.0512638005607478,1.8,31.0,100.0,10.0,3231.0,1231.0
5232,32,0.0716479883028545,1.8,32.0,100.0,10.0,3232.0,1232.0
5233,33,0.0711710422762463,1.8,33.0,100.0,10.0,3233.0,1233.0
5234,34,0.0578571604326868,1.8,34.0,100.0,10.0,3234.0,1234.0
5235,35,0.0967162937552343,1.8,35.0,100.0,10.0,3235.0,1235.0
5236,36,0.1100957300135943,1.8,36.0,100.0,10.0,3236.0,1236.0
5237,37,0.07105735148541,1.8,37.0,100.0,10.0,3237.0,1237.0
5238,38,0.0721104251296297,1.8,38.0,100.0,10.0,3238.0,1238.0
5239,39,0.0678659100232869,1.8,39.0,100.0,10.0,3239.0,1239.0
5240,40,0.0570302204059986,1.8,40.0,100.0,10.0,3240.0,1240.0
5241,41,0.0528896741337074,1.8,41.0,100.0,10.0,3241.0,1241.0
5242,42,0.0481865218460393,1.8,42.0,100.0,10.0,3242.0,1242.0
5243,43,0.0545355114375574,1.8,43.0,100.0,10.0,3243.0,1243.0
5244,44,0.065355268925965,1.8,44.0,100.0,10.0,3244.0,1244.0
5245,45,0.0728669950049939,1.8,45.0,100.0,10.0,3245.0,1245.0
5246,46,0.0711426457094226,1.8,46.0,100.0,10.0,3246.0,1246.0
5247,47,0.0741924742364795,1.8,47.0,100.0,10.0,3247.0,1247.0
5248,48,0.0815450652071664,1.8,48.0,100.0,10.0,3248.0,1248.0
5249,49,0.0802193082233836,1.8,49.0,100.0,10.0,3249.0,1249.0
5250,50,0.0519603934941899,1.8,50.0,100.0,10.0,3250.0,1250.0
5251,51,0.1148732141719347,1.8,51.0,100.0,10.0,3251.0,1251.0
5252,52,0.0585717169726504,1.8,52.0,100.0,10.0,3252.0,1252.0
5253,53,0.0888715451926838,1.8,53.0,100.0,10.0,3253.0,1253.0
5254,54,0.0364929345038214,1.8,54.0,100.0,10.0,3254.0,1254.0
5255,55,0.0927642313418835,1.8,55.0,100.0,10.0,3255.0,1255.0
5256,56,0.0799607942695074,1.8,56.0,100.0,10.0,3256.0,1256.0
5257,57,0.0352824634878723,1.8,57.0,100.0,10.0,3257.0,1257.0
5258,58,0.0704347191685931,1.8,58.0,100.0,10.0,3258.0,1258.0
5259,59,0.1169202748268181,1.8,59.0,100.0,10.0,3259.0,1259.0
5260,60,0.07633065049538,1.8,60.0,100.0,10.0,3260.0,1260.0
5261,61,0.0761016098024534,1.8,61.0,100.0,10.0,3261.0,1261.0
5262,62,0.0669504370209972,1.8,62.0,100.0,10.0,3262.0,1262.0
5263,63,0.1017049792977144,1.8,63.0,100.0,10.0,3263.0,1263.0
5264,64,0.0541173208653345,1.8,64.0,100.0,10.0,3264.0,1264.0
5265,65,0.1038622022025407,1.8,65.0,100.0,10.0,3265.0,1265.0
5266,66,0.0755891993253736,1.8,66.0,100.0,10.0,3266.0,1266.0
5267,67,0.0529327786494065,1.8,67.0,100.0,10.0,3267.0,1267.0
5268,68,0.0509149348318025,1.8,68.0,100.0,10.0,3268.0,1268.0
5269,69,0.0867570738472123,1.8,69.0,100.0,10.0,3269.0,1269.0
5270,70,0.0806844206011623,1.8,70.0,100.0,10.0,3270.0,1270.0
5271,71,0.0698351243939824,1.8,71.0,100.0,10.0,3271.0,1271.0
5272,72,0.0558401245434454,1.8,72.0,100.0,10.0,3272.0,1272.0
5273,73,0.0592401844904209,1.8,73.0,100.0,10.0,3273.0,1273.0
5274,74,0.0737919536411958,1.8,74.0,100.0,10.0,3274.0,1274.0
5275,75,0.0557400697312451,1.8,75.0,100.0,10.0,3275.0,1275.0
5276,76,0.0741761837146413,1.8,76.0,100.0,10.0,3276.0,1276.0
5277,77,0.102388869095415,1.8,77.0,100.0,10.0,3277.0,1277.0
5278,78,0.0300077158101083,1.8,78.0,100.0,10.0,3278.0,1278.0
5279,79,0.0784552352310558,1.8,79.0,100.0,10.0,3279.0,1279.0
5280,80,0.069401110725917,1.8,80.0,100.0,10.0,3280.0,1280.0
5281,81,0.0768805168336455,1.8,81.0,100.0,10.0,3281.0,1281.0
5282,82,0.0672041491095603,1.8,82.0,100.0,10.0,3282.0,1282.0
5283,83,0.0538338108478626,1.8,83.0,100.0,10.0,3283.0,1283.0
5284,84,0.0820573309229627,1.8,84.0,100.0,10.0,3284.0,1284.0
5285,85,0.0523474057124294,1.8,85.0,100.0,10.0,3285.0,1285.0
5286,86,0.0583994073051655,1.8,86.0,100.0,10.0,3286.0,1286.0
5287,87,0.0770349988500315,1.8,87.0,100.0,10.0,3287.0,1287.0
5288,88,0.0463062502376933,1.8,88.0,100.0,10.0,3288.0,1288.0
