,Unnamed: 0,gamma_sample,var,time_step,k,run
24562,274,0.0,0.0,0.0,0.0,0.0
24563,275,0.0,0.0,0.0,0.0,0.0
24564,276,0.0,0.0,0.0,0.0,0.0
24565,277,0.0,0.0,0.0,0.0,0.0
24566,278,0.0,0.0,0.0,0.0,0.0
24567,279,0.0,0.0,0.0,0.0,0.0
24568,280,0.0,0.0,0.0,0.0,0.0
24569,281,0.0,0.0,0.0,0.0,0.0
24570,282,0.0,0.0,0.0,0.0,0.0
24571,283,0.0,0.0,0.0,0.0,0.0
24572,284,0.0,0.0,0.0,0.0,0.0
24573,285,0.0,0.0,0.0,0.0,0.0
24574,286,0.0,0.0,0.0,0.0,0.0
24575,287,0.0,0.0,0.0,0.0,0.0
24576,288,0.0,0.0,0.0,0.0,0.0
24577,289,0.0,0.0,0.0,0.0,0.0
24578,290,0.0,0.0,0.0,0.0,0.0
24579,291,0.0,0.0,0.0,0.0,0.0
24580,292,0.0,0.0,0.0,0.0,0.0
24581,293,0.0,0.0,0.0,0.0,0.0
24582,294,0.0,0.0,0.0,0.0,0.0
24583,295,0.0,0.0,0.0,0.0,0.0
24584,296,0.0,0.0,0.0,0.0,0.0
24585,297,0.0,0.0,0.0,0.0,0.0
24586,298,0.0,0.0,0.0,0.0,0.0
24587,299,0.0,0.0,0.0,0.0,0.0
24588,300,0.0,0.0,0.0,0.0,0.0
24589,301,0.0,0.0,0.0,0.0,0.0
24590,302,0.0,0.0,0.0,0.0,0.0
24591,303,0.0,0.0,0.0,0.0,0.0
24592,304,0.0,0.0,0.0,0.0,0.0
24593,305,0.0,0.0,0.0,0.0,0.0
24594,306,0.0,0.0,0.0,0.0,0.0
24595,307,0.0,0.0,0.0,0.0,0.0
24596,308,0.0,0.0,0.0,0.0,0.0
24597,309,0.0,0.0,0.0,0.0,0.0
24598,310,0.0,0.0,0.0,0.0,0.0
24599,311,0.0,0.0,0.0,0.0,0.0
24600,312,0.0,0.0,0.0,0.0,0.0
24601,313,0.0,0.0,0.0,0.0,0.0
24602,314,0.0,0.0,0.0,0.0,0.0
24603,315,0.0,0.0,0.0,0.0,0.0
24604,316,0.0,0.0,0.0,0.0,0.0
24605,317,0.0,0.0,0.0,0.0,0.0
24606,318,0.0,0.0,0.0,0.0,0.0
24607,319,0.0,0.0,0.0,0.0,0.0
24608,320,0.0,0.0,0.0,0.0,0.0
24609,321,0.0,0.0,0.0,0.0,0.0
24610,322,0.0,0.0,0.0,0.0,0.0
24611,323,0.0,0.0,0.0,0.0,0.0
24612,324,0.0,0.0,0.0,0.0,0.0
24613,325,0.0,0.0,0.0,0.0,0.0
24614,326,0.0,0.0,0.0,0.0,0.0
24615,327,0.0,0.0,0.0,0.0,0.0
24616,328,0.0,0.0,0.0,0.0,0.0
24617,329,0.0,0.0,0.0,0.0,0.0
24618,330,0.0,0.0,0.0,0.0,0.0
24619,331,0.0,0.0,0.0,0.0,0.0
24620,332,0.0,0.0,0.0,0.0,0.0
24621,333,0.0,0.0,0.0,0.0,0.0
24622,334,0.0,0.0,0.0,0.0,0.0
24623,335,0.0,0.0,0.0,0.0,0.0
24624,336,0.0,0.0,0.0,0.0,0.0
24625,337,0.0,0.0,0.0,0.0,0.0
24626,338,0.0,0.0,0.0,0.0,0.0
24627,339,0.0,0.0,0.0,0.0,0.0
24628,340,0.0,0.0,0.0,0.0,0.0
24629,341,0.0,0.0,0.0,0.0,0.0
24630,342,0.0,0.0,0.0,0.0,0.0
24631,343,0.0,0.0,0.0,0.0,0.0
24632,344,0.0,0.0,0.0,0.0,0.0
24633,345,0.0,0.0,0.0,0.0,0.0
24634,346,0.0,0.0,0.0,0.0,0.0
24635,347,0.0,0.0,0.0,0.0,0.0
24636,348,0.0,0.0,0.0,0.0,0.0
24637,349,0.0,0.0,0.0,0.0,0.0
24638,350,0.0,0.0,0.0,0.0,0.0
24639,351,0.0,0.0,0.0,0.0,0.0
24640,0,0.0112076269289022,0.0008593825349749,300.0,5.0,15.0
24641,1,0.042075343683085,0.0025505990730995,600.0,5.0,15.0
24642,2,0.0128173365456524,0.0003155152808492,900.0,5.0,15.0
24643,3,0.1297545520008476,0.0273832156808294,1200.0,5.0,15.0
24644,4,0.0116933869363964,0.0004286780832294,1500.0,5.0,15.0
24645,5,0.0184270817057822,0.002044199449341,1800.0,5.0,15.0
24646,6,0.0166217880700982,0.0028060932847652,2100.0,5.0,15.0
24647,7,0.0463416056488399,0.0030261229053554,2400.0,5.0,15.0
24648,8,0.0193688554300972,0.0008059134612676,2700.0,5.0,15.0
24649,9,0.0340326709636902,0.0012148737512796,3000.0,5.0,15.0
24650,10,0.0112427115402708,0.001056842290941,3300.0,5.0,15.0
24651,11,0.0253020857543271,0.0009080134613502,3600.0,5.0,15.0
24652,12,0.0118768844268783,0.000332293131916,3900.0,5.0,15.0
24653,13,0.0112001613716101,0.0003371103599083,4200.0,5.0,15.0
24654,14,0.0227851559105989,0.0014901808538568,4500.0,5.0,15.0
24655,15,0.0156756001254074,0.0004852219670099,4800.0,5.0,15.0
24656,16,0.0091680615574886,0.0009717737475523,5100.0,5.0,15.0
24657,17,0.0126212671367368,0.001128913194505,5400.0,5.0,15.0
24658,18,0.0242751210467842,0.0007655823739103,5700.0,5.0,15.0
24659,19,0.0230696722596405,0.0007653646264189,6000.0,5.0,15.0
24660,20,0.0226691616757481,0.0012582750711577,6300.0,5.0,15.0
24661,21,0.0193064630284049,0.000836946466701,6600.0,5.0,15.0
24662,22,0.0434217730411714,0.0030664012202044,6900.0,5.0,15.0
24663,23,0.0681555032252041,0.0091429411805646,7200.0,5.0,15.0
24664,24,0.0263017877272057,0.0008634050962303,7500.0,5.0,15.0
24665,25,0.0148151368719356,0.0008736908018804,7800.0,5.0,15.0
24666,26,0.0242608497733292,0.000799519212543,8100.0,5.0,15.0
24667,27,0.0158425011027479,0.0025596821705855,8400.0,5.0,15.0
24668,28,0.0225536667856292,0.0023138997405458,8700.0,5.0,15.0
24669,29,0.0323011337461988,0.0012676895285118,9000.0,5.0,15.0
24670,30,0.0117324034559323,0.0009849123008431,9300.0,5.0,15.0
24671,31,0.0149000104117242,0.0009772835755488,9600.0,5.0,15.0
24672,32,0.02887922842186,0.0012168465070722,9900.0,5.0,15.0
24673,33,0.0169680747491847,0.005205747230563,10200.0,5.0,15.0
24674,34,0.043463416904774,0.0036881791626262,10500.0,5.0,15.0
24675,35,0.0221591415269252,0.0023703454089671,10800.0,5.0,15.0
24676,36,0.0198740203977269,0.0006005179371452,11100.0,5.0,15.0
24677,37,0.0484116115210273,0.0035002481681429,11400.0,5.0,15.0
24678,38,0.0909488358265778,0.0109690585080292,11700.0,5.0,15.0
24679,39,0.0113724613300793,0.0002374520610161,12000.0,5.0,15.0
24680,40,0.0138656125649072,0.0003955958801421,12300.0,5.0,15.0
24681,41,0.0146059612446155,0.0103077648366281,12600.0,5.0,15.0
24682,42,0.0269426421671787,0.000757473080668,12900.0,5.0,15.0
24683,43,0.0187106425816697,0.0020831089940858,13200.0,5.0,15.0
24684,44,0.0123787443523778,0.0004528608304962,13500.0,5.0,15.0
24685,45,0.0557243980384145,0.0047134854133641,13800.0,5.0,15.0
24686,46,0.0539258784820696,0.005646717399786,14100.0,5.0,15.0
24687,47,0.0130484353943419,0.0008348267172251,14400.0,5.0,15.0
24688,48,0.0197406159797812,0.0008139670010176,14700.0,5.0,15.0
24689,49,0.027880176344696,0.0014429051374896,15000.0,5.0,15.0
24690,50,0.040042943360752,0.0020949874199167,15300.0,5.0,15.0
24691,51,0.0338505401610475,0.0023666498440346,15600.0,5.0,15.0
24692,52,0.0428519818131021,0.0020002869185493,15900.0,5.0,15.0
24693,53,0.0119069869876792,0.0003177236803187,16200.0,5.0,15.0
24694,54,0.0098434734615423,0.0002030764556986,16500.0,5.0,15.0
24695,55,0.0350516020603932,0.0181104475147558,16800.0,5.0,15.0
24696,56,0.0254813199934791,0.0012014888005583,17100.0,5.0,15.0
24697,57,0.0436911388603981,0.0020035053534536,17400.0,5.0,15.0
24698,58,0.024902815150793,0.0011685662730404,17700.0,5.0,15.0
24699,59,0.0134867948559857,0.0078848011708562,18000.0,5.0,15.0
24700,60,0.01409265078035,0.0005489528193018,18300.0,5.0,15.0
24701,61,0.0174396683899286,0.000424746448368,18600.0,5.0,15.0
24702,62,0.0288937707683624,0.0041365366899988,18900.0,5.0,15.0
24703,63,0.053282131581402,0.0043097610563794,19200.0,5.0,15.0
24704,64,0.0152572208519518,0.0016248950760491,19500.0,5.0,15.0
24705,65,0.0310467737524632,0.0013706759226695,19800.0,5.0,15.0
24706,66,0.0318290581773383,0.0019549050551221,20100.0,5.0,15.0
24707,67,0.0388353630756372,0.0038401239488934,20400.0,5.0,15.0
24708,68,0.0093658360339434,0.0019371144507818,20700.0,5.0,15.0
24709,69,0.0111534899103828,0.0005986280671995,21000.0,5.0,15.0
24710,70,0.0368837992094419,0.0021454514700636,21300.0,5.0,15.0
24711,71,0.0372787333571077,0.0100722282920157,21600.0,5.0,15.0
24712,72,0.0172073131679397,0.0294603104927147,21900.0,5.0,15.0
24713,73,0.0075741503341886,0.0001643771656439,22200.0,5.0,15.0
24714,74,0.0235633094614171,0.0006110697669298,22500.0,5.0,15.0
24715,75,0.0245847847307035,0.0017335550374667,22800.0,5.0,15.0
24716,76,0.0156945881312455,0.0015247527352628,23100.0,5.0,15.0
24717,77,0.0144620202907203,0.0008209444312933,23400.0,5.0,15.0
24718,78,0.0198232588850072,0.0006181179777074,23700.0,5.0,15.0
24719,79,0.0157457523398833,0.0003138746443648,24000.0,5.0,15.0
24720,80,0.0319916087920027,0.0012918990561639,24300.0,5.0,15.0
24721,81,0.0214744707580181,0.0005306907474043,24600.0,5.0,15.0
24722,82,0.0155376930770641,0.0009804268050641,24900.0,5.0,15.0
24723,83,0.0256383471012364,0.0008648188568447,25200.0,5.0,15.0
24724,84,0.0194405033711607,0.000634104764181,25500.0,5.0,15.0
24725,85,0.0463124327780227,0.0026208679023717,25800.0,5.0,15.0
24726,86,0.0111754385839181,0.0013924558955192,26100.0,5.0,15.0
24727,87,0.0241154765392667,0.0007682489704019,26400.0,5.0,15.0
24728,88,0.0192135692387624,0.0008628419090667,26700.0,5.0,15.0
24729,89,0.0225973237052512,0.0358041212426253,27000.0,5.0,15.0
24730,90,0.014235524851584,0.0004000942945146,27300.0,5.0,15.0
24731,91,0.0129275958756882,0.0047233190781855,27600.0,5.0,15.0
24732,92,0.0226739539363286,0.0008952828050061,27900.0,5.0,15.0
24733,93,0.0210340945321677,0.0007000401946772,28200.0,5.0,15.0
24734,94,0.013960142445432,0.00034877490233,28500.0,5.0,15.0
24735,95,0.0360260198487276,0.001983621134746,28800.0,5.0,15.0
24736,96,0.0128800759146023,0.0002437039249161,29100.0,5.0,15.0
24737,97,0.0186148059188165,0.0004664085005311,29400.0,5.0,15.0
24738,98,0.0379423003205453,0.0020999350872496,29700.0,5.0,15.0
24739,99,0.0218700207238194,0.0045044635103922,30000.0,5.0,15.0
24740,100,0.0134426885641135,0.0003200505436022,30300.0,5.0,15.0
24741,101,0.0302625053845575,0.0012624156688733,30600.0,5.0,15.0
24742,102,0.0372589778402181,0.0095568120398057,30900.0,5.0,15.0
24743,103,0.0103948309149006,0.0001808297763915,31200.0,5.0,15.0
24744,104,0.0100328820136394,0.0003928693481438,31500.0,5.0,15.0
24745,105,0.0081394435724981,0.0005056351370268,31800.0,5.0,15.0
24746,106,0.0230089892752237,0.0006195312173744,32100.0,5.0,15.0
24747,107,0.0541271448368767,0.0046302095856524,32400.0,5.0,15.0
24748,108,0.0163154263661043,0.000735571773665,32700.0,5.0,15.0
24749,109,0.0118428206538471,0.0002833482356255,33000.0,5.0,15.0
24750,110,0.0105936133215084,0.0003174360249301,33300.0,5.0,15.0
24751,111,0.0399437176575923,0.0020361601971512,33600.0,5.0,15.0
24752,112,0.0187593618971625,0.0013796886281969,33900.0,5.0,15.0
24753,113,0.0152584014919553,0.0004904525320723,34200.0,5.0,15.0
24754,114,0.0509858442243325,0.0039734474219956,34500.0,5.0,15.0
24755,115,0.0150469688461108,0.0005135288937525,34800.0,5.0,15.0
24756,116,0.0142960003745959,0.0005295940571378,35100.0,5.0,15.0
24757,117,0.0197667322086322,0.0006766007343207,35400.0,5.0,15.0
24758,118,0.0137772427398527,0.0003873244688488,35700.0,5.0,15.0
24759,119,0.0482968110257498,0.004706643171632,36000.0,5.0,15.0
24760,120,0.048846923221976,0.007446003156677,36300.0,5.0,15.0
24761,121,0.0218652440103216,0.0007691156842383,36600.0,5.0,15.0
24762,122,0.0214587728661625,0.0009230225315982,36900.0,5.0,15.0
24763,123,0.0304697370332585,0.0015330220381676,37200.0,5.0,15.0
24764,124,0.0304621056427529,0.0017393493832306,37500.0,5.0,15.0
24765,125,0.0264613486226676,0.0007982878964948,37800.0,5.0,15.0
24766,126,0.01672808938349,0.0003645942240458,38100.0,5.0,15.0
24767,127,0.0209728697079658,0.0008723083930221,38400.0,5.0,15.0
24768,128,0.0396078958091385,0.0091496807925559,38700.0,5.0,15.0
24769,129,0.0106762705426988,0.0002053915123468,39000.0,5.0,15.0
24770,130,0.0176321340555117,0.0019213368329926,39300.0,5.0,15.0
24771,131,0.0589291079796378,0.0039390535622825,39600.0,5.0,15.0
24772,132,0.027372242221819,0.0013904410046654,39900.0,5.0,15.0
24773,133,0.0156216592890979,0.0019811501761245,40200.0,5.0,15.0
24774,134,0.0190281782570186,0.0021959684320773,40500.0,5.0,15.0
24775,135,0.0186282118310782,0.0011932241281643,40800.0,5.0,15.0
24776,136,0.0156762051818672,0.0025651132697263,41100.0,5.0,15.0
24777,137,0.0122137627831368,0.0024427351328634,41400.0,5.0,15.0
24778,138,0.0418437623663317,0.0019710634155007,41700.0,5.0,15.0
24779,139,0.0339028508797956,0.0013648585096786,42000.0,5.0,15.0
24780,140,0.0135460843282708,0.001656684689919,42300.0,5.0,15.0
24781,141,0.0206023173190307,0.0006785090987045,42600.0,5.0,15.0
24782,142,0.0186284655945957,0.0005952400262767,42900.0,5.0,15.0
24783,143,0.0147566587636892,0.0009432710641605,43200.0,5.0,15.0
24784,144,0.0223137583380544,0.0010250672687387,43500.0,5.0,15.0
24785,145,0.0184626406121984,0.0007083194588351,43800.0,5.0,15.0
24786,146,0.0196316171294477,0.0006596566202838,44100.0,5.0,15.0
24787,147,0.014239594139767,0.0004053394748179,44400.0,5.0,15.0
24788,148,0.0176919126647682,0.0006351728976373,44700.0,5.0,15.0
24789,149,0.0217120262990859,0.0008900052790546,45000.0,5.0,15.0
24790,150,0.008989552234069,0.0004735836552196,45300.0,5.0,15.0
24791,151,0.0160163041696484,0.0005755231053346,45600.0,5.0,15.0
24792,152,0.0183291285053317,0.0005176511594051,45900.0,5.0,15.0
24793,153,0.051056795479534,0.0249282824053063,46200.0,5.0,15.0
24794,154,0.0271267249834142,0.0015635761919522,46500.0,5.0,15.0
24795,155,0.009956965601966,0.0003157378588788,46800.0,5.0,15.0
24796,156,0.0131032879810643,0.0003424055881999,47100.0,5.0,15.0
24797,157,0.0164937728598177,0.000516313701889,47400.0,5.0,15.0
24798,158,0.0371046282633714,0.0019272519562342,47700.0,5.0,15.0
24799,159,0.0573928590214083,0.0393506939948665,48000.0,5.0,15.0
24800,160,0.021250267040176,0.000880472318059,48300.0,5.0,15.0
24801,161,0.0196107022460202,0.0007981204501741,48600.0,5.0,15.0
24802,162,0.0167835204843353,0.0008589252716129,48900.0,5.0,15.0
24803,163,0.029251677025565,0.00123421330464,49200.0,5.0,15.0
24804,164,0.015833082126183,0.0004508119333452,49500.0,5.0,15.0
24805,165,0.0253507467067179,0.0038869558884438,49800.0,5.0,15.0
24806,166,0.0,0.0,0.0,0.0,0.0
24807,167,0.0,0.0,0.0,0.0,0.0
24808,168,0.0,0.0,0.0,0.0,0.0
24809,169,0.0,0.0,0.0,0.0,0.0
24810,170,0.0,0.0,0.0,0.0,0.0
24811,171,0.0,0.0,0.0,0.0,0.0
24812,172,0.0,0.0,0.0,0.0,0.0
24813,173,0.0,0.0,0.0,0.0,0.0
24814,174,0.0,0.0,0.0,0.0,0.0
24815,175,0.0,0.0,0.0,0.0,0.0
24816,176,0.0,0.0,0.0,0.0,0.0
24817,177,0.0,0.0,0.0,0.0,0.0
24818,178,0.0,0.0,0.0,0.0,0.0
24819,179,0.0,0.0,0.0,0.0,0.0
24820,180,0.0,0.0,0.0,0.0,0.0
24821,181,0.0,0.0,0.0,0.0,0.0
24822,182,0.0,0.0,0.0,0.0,0.0
24823,183,0.0,0.0,0.0,0.0,0.0
24824,184,0.0,0.0,0.0,0.0,0.0
24825,185,0.0,0.0,0.0,0.0,0.0
24826,186,0.0,0.0,0.0,0.0,0.0
24827,187,0.0,0.0,0.0,0.0,0.0
24828,188,0.0,0.0,0.0,0.0,0.0
24829,189,0.0,0.0,0.0,0.0,0.0
24830,190,0.0,0.0,0.0,0.0,0.0
24831,191,0.0,0.0,0.0,0.0,0.0
24832,192,0.0,0.0,0.0,0.0,0.0
24833,193,0.0,0.0,0.0,0.0,0.0
24834,194,0.0,0.0,0.0,0.0,0.0
24835,195,0.0,0.0,0.0,0.0,0.0
24836,196,0.0,0.0,0.0,0.0,0.0
24837,197,0.0,0.0,0.0,0.0,0.0
24838,198,0.0,0.0,0.0,0.0,0.0
24839,199,0.0,0.0,0.0,0.0,0.0
24840,200,0.0,0.0,0.0,0.0,0.0
24841,201,0.0,0.0,0.0,0.0,0.0
24842,202,0.0,0.0,0.0,0.0,0.0
24843,203,0.0,0.0,0.0,0.0,0.0
24844,204,0.0,0.0,0.0,0.0,0.0
24845,205,0.0,0.0,0.0,0.0,0.0
24846,206,0.0,0.0,0.0,0.0,0.0
24847,207,0.0,0.0,0.0,0.0,0.0
24848,208,0.0,0.0,0.0,0.0,0.0
24849,209,0.0,0.0,0.0,0.0,0.0
24850,210,0.0,0.0,0.0,0.0,0.0
24851,211,0.0,0.0,0.0,0.0,0.0
24852,212,0.0,0.0,0.0,0.0,0.0
24853,213,0.0,0.0,0.0,0.0,0.0
24854,214,0.0,0.0,0.0,0.0,0.0
24855,215,0.0,0.0,0.0,0.0,0.0
24856,216,0.0,0.0,0.0,0.0,0.0
24857,217,0.0,0.0,0.0,0.0,0.0
24858,218,0.0,0.0,0.0,0.0,0.0
24859,219,0.0,0.0,0.0,0.0,0.0
24860,220,0.0,0.0,0.0,0.0,0.0
24861,221,0.0,0.0,0.0,0.0,0.0
24862,222,0.0,0.0,0.0,0.0,0.0
24863,223,0.0,0.0,0.0,0.0,0.0
24864,224,0.0,0.0,0.0,0.0,0.0
24865,225,0.0,0.0,0.0,0.0,0.0
24866,226,0.0,0.0,0.0,0.0,0.0
24867,227,0.0,0.0,0.0,0.0,0.0
24868,228,0.0,0.0,0.0,0.0,0.0
24869,229,0.0,0.0,0.0,0.0,0.0
24870,230,0.0,0.0,0.0,0.0,0.0
24871,231,0.0,0.0,0.0,0.0,0.0
24872,232,0.0,0.0,0.0,0.0,0.0
24873,233,0.0,0.0,0.0,0.0,0.0
24874,234,0.0,0.0,0.0,0.0,0.0
24875,235,0.0,0.0,0.0,0.0,0.0
24876,236,0.0,0.0,0.0,0.0,0.0
24877,237,0.0,0.0,0.0,0.0,0.0
24878,238,0.0,0.0,0.0,0.0,0.0
24879,239,0.0,0.0,0.0,0.0,0.0
24880,240,0.0,0.0,0.0,0.0,0.0
24881,241,0.0,0.0,0.0,0.0,0.0
24882,242,0.0,0.0,0.0,0.0,0.0
24883,243,0.0,0.0,0.0,0.0,0.0
24884,244,0.0,0.0,0.0,0.0,0.0
24885,245,0.0,0.0,0.0,0.0,0.0
24886,246,0.0,0.0,0.0,0.0,0.0
24887,247,0.0,0.0,0.0,0.0,0.0
24888,248,0.0,0.0,0.0,0.0,0.0
24889,249,0.0,0.0,0.0,0.0,0.0
24890,250,0.0,0.0,0.0,0.0,0.0
24891,251,0.0,0.0,0.0,0.0,0.0
24892,252,0.0,0.0,0.0,0.0,0.0
24893,253,0.0,0.0,0.0,0.0,0.0
24894,254,0.0,0.0,0.0,0.0,0.0
24895,255,0.0,0.0,0.0,0.0,0.0
24896,256,0.0,0.0,0.0,0.0,0.0
24897,257,0.0,0.0,0.0,0.0,0.0
24898,258,0.0,0.0,0.0,0.0,0.0
24899,259,0.0,0.0,0.0,0.0,0.0
24900,260,0.0,0.0,0.0,0.0,0.0
24901,261,0.0,0.0,0.0,0.0,0.0
24902,262,0.0,0.0,0.0,0.0,0.0
24903,263,0.0,0.0,0.0,0.0,0.0
24904,264,0.0,0.0,0.0,0.0,0.0
24905,265,0.0,0.0,0.0,0.0,0.0
24906,266,0.0,0.0,0.0,0.0,0.0
24907,267,0.0,0.0,0.0,0.0,0.0
24908,268,0.0,0.0,0.0,0.0,0.0
24909,269,0.0,0.0,0.0,0.0,0.0
24910,270,0.0,0.0,0.0,0.0,0.0
24911,271,0.0,0.0,0.0,0.0,0.0
24912,272,0.0,0.0,0.0,0.0,0.0
24913,273,0.0,0.0,0.0,0.0,0.0
24914,274,0.0,0.0,0.0,0.0,0.0
24915,275,0.0,0.0,0.0,0.0,0.0
24916,276,0.0,0.0,0.0,0.0,0.0
24917,277,0.0,0.0,0.0,0.0,0.0
24918,278,0.0,0.0,0.0,0.0,0.0
24919,279,0.0,0.0,0.0,0.0,0.0
24920,280,0.0,0.0,0.0,0.0,0.0
24921,281,0.0,0.0,0.0,0.0,0.0
24922,282,0.0,0.0,0.0,0.0,0.0
24923,283,0.0,0.0,0.0,0.0,0.0
24924,284,0.0,0.0,0.0,0.0,0.0
24925,285,0.0,0.0,0.0,0.0,0.0
24926,286,0.0,0.0,0.0,0.0,0.0
24927,287,0.0,0.0,0.0,0.0,0.0
24928,288,0.0,0.0,0.0,0.0,0.0
24929,289,0.0,0.0,0.0,0.0,0.0
24930,290,0.0,0.0,0.0,0.0,0.0
24931,291,0.0,0.0,0.0,0.0,0.0
24932,292,0.0,0.0,0.0,0.0,0.0
24933,293,0.0,0.0,0.0,0.0,0.0
24934,294,0.0,0.0,0.0,0.0,0.0
24935,295,0.0,0.0,0.0,0.0,0.0
24936,296,0.0,0.0,0.0,0.0,0.0
24937,297,0.0,0.0,0.0,0.0,0.0
24938,298,0.0,0.0,0.0,0.0,0.0
24939,299,0.0,0.0,0.0,0.0,0.0
24940,300,0.0,0.0,0.0,0.0,0.0
24941,301,0.0,0.0,0.0,0.0,0.0
24942,302,0.0,0.0,0.0,0.0,0.0
24943,303,0.0,0.0,0.0,0.0,0.0
24944,304,0.0,0.0,0.0,0.0,0.0
24945,305,0.0,0.0,0.0,0.0,0.0
24946,306,0.0,0.0,0.0,0.0,0.0
24947,307,0.0,0.0,0.0,0.0,0.0
24948,308,0.0,0.0,0.0,0.0,0.0
24949,309,0.0,0.0,0.0,0.0,0.0
24950,310,0.0,0.0,0.0,0.0,0.0
24951,311,0.0,0.0,0.0,0.0,0.0
24952,312,0.0,0.0,0.0,0.0,0.0
24953,313,0.0,0.0,0.0,0.0,0.0
24954,314,0.0,0.0,0.0,0.0,0.0
24955,315,0.0,0.0,0.0,0.0,0.0
24956,316,0.0,0.0,0.0,0.0,0.0
24957,317,0.0,0.0,0.0,0.0,0.0
24958,318,0.0,0.0,0.0,0.0,0.0
24959,319,0.0,0.0,0.0,0.0,0.0
24960,320,0.0,0.0,0.0,0.0,0.0
24961,321,0.0,0.0,0.0,0.0,0.0
24962,322,0.0,0.0,0.0,0.0,0.0
24963,323,0.0,0.0,0.0,0.0,0.0
24964,324,0.0,0.0,0.0,0.0,0.0
24965,325,0.0,0.0,0.0,0.0,0.0
24966,326,0.0,0.0,0.0,0.0,0.0
24967,327,0.0,0.0,0.0,0.0,0.0
24968,328,0.0,0.0,0.0,0.0,0.0
24969,329,0.0,0.0,0.0,0.0,0.0
24970,330,0.0,0.0,0.0,0.0,0.0
24971,331,0.0,0.0,0.0,0.0,0.0
24972,332,0.0,0.0,0.0,0.0,0.0
24973,333,0.0,0.0,0.0,0.0,0.0
24974,334,0.0,0.0,0.0,0.0,0.0
24975,335,0.0,0.0,0.0,0.0,0.0
24976,336,0.0,0.0,0.0,0.0,0.0
24977,337,0.0,0.0,0.0,0.0,0.0
24978,338,0.0,0.0,0.0,0.0,0.0
24979,339,0.0,0.0,0.0,0.0,0.0
24980,340,0.0,0.0,0.0,0.0,0.0
24981,341,0.0,0.0,0.0,0.0,0.0
24982,342,0.0,0.0,0.0,0.0,0.0
24983,343,0.0,0.0,0.0,0.0,0.0
24984,344,0.0,0.0,0.0,0.0,0.0
24985,345,0.0,0.0,0.0,0.0,0.0
24986,346,0.0,0.0,0.0,0.0,0.0
24987,347,0.0,0.0,0.0,0.0,0.0
24988,348,0.0,0.0,0.0,0.0,0.0
24989,349,0.0,0.0,0.0,0.0,0.0
24990,350,0.0,0.0,0.0,0.0,0.0
24991,351,0.0,0.0,0.0,0.0,0.0
24992,0,0.0219641342159108,0.018704420803616,300.0,5.0,55.0
24993,1,0.0112951641471872,0.00023062931212,600.0,5.0,55.0
24994,2,0.0087154922410996,0.0001953685493264,900.0,5.0,55.0
24995,3,0.0301420189167331,0.0008390779427445,1200.0,5.0,55.0
24996,4,0.0283065928435712,0.0014266409802553,1500.0,5.0,55.0
24997,5,0.0320653095887385,0.0015929572236172,1800.0,5.0,55.0
24998,6,0.0148665737322925,0.0003829072870954,2100.0,5.0,55.0
24999,7,0.0342528143962,0.0010816436984019,2400.0,5.0,55.0
25000,8,0.0193107992416851,0.0029891488989134,2700.0,5.0,55.0
25001,9,0.0391702761568324,0.0098630437000712,3000.0,5.0,55.0
25002,10,0.0139029061994419,0.0003602304147359,3300.0,5.0,55.0
25003,11,0.0121396220737101,0.0005992189104037,3600.0,5.0,55.0
25004,12,0.0095711185256587,0.0005138842403315,3900.0,5.0,55.0
25005,13,0.0173240193083031,0.0003941681034107,4200.0,5.0,55.0
25006,14,0.0176301195802349,0.0009805694956521,4500.0,5.0,55.0
25007,15,0.0139845051462526,0.0003994042855731,4800.0,5.0,55.0
25008,16,0.0133945227024273,0.0002446478997933,5100.0,5.0,55.0
25009,17,0.017758787085293,0.0006025035653561,5400.0,5.0,55.0
25010,18,0.0161343466635524,0.0487066002765404,5700.0,5.0,55.0
25011,19,0.0379271074986573,0.0029252600209683,6000.0,5.0,55.0
25012,20,0.0173520179948899,0.0004836031362675,6300.0,5.0,55.0
25013,21,0.0102202957431671,0.0003548429520258,6600.0,5.0,55.0
25014,22,0.015206849190375,0.0004759955256885,6900.0,5.0,55.0
25015,23,0.0106397605080668,0.0003320674958044,7200.0,5.0,55.0
25016,24,0.0214576365625545,0.0008543561334728,7500.0,5.0,55.0
25017,25,0.0286287455832042,0.0007348254508652,7800.0,5.0,55.0
25018,26,0.0133564533536601,0.0009406680692001,8100.0,5.0,55.0
25019,27,0.0385290326095838,0.0021403879912929,8400.0,5.0,55.0
25020,28,0.0141257838883776,0.0003855200295625,8700.0,5.0,55.0
25021,29,0.0172876395935851,0.0004880437624065,9000.0,5.0,55.0
25022,30,0.0139056071452578,0.000616307486308,9300.0,5.0,55.0
25023,31,0.0164664892355305,0.0014182930011123,9600.0,5.0,55.0
25024,32,0.0206807212653739,0.0005016107696866,9900.0,5.0,55.0
25025,33,0.0119971622300003,0.0003931565559092,10200.0,5.0,55.0
25026,34,0.0287750119187221,0.0070725073326231,10500.0,5.0,55.0
25027,35,0.0262174663896925,0.0203725412207846,10800.0,5.0,55.0
25028,36,0.0232002253409733,0.0025164784681102,11100.0,5.0,55.0
25029,37,0.0281121179843603,0.0015812046169995,11400.0,5.0,55.0
25030,38,0.0114046442435783,0.0004550361424343,11700.0,5.0,55.0
25031,39,0.0956081171084091,0.0155153061745999,12000.0,5.0,55.0
