,Unnamed: 0,gamma_sample,var,time_step,k,run
16614,70,0.0449169597413452,0.0586370779410868,21300.0,5.0,7.0
16615,71,0.0121335832344502,0.0003306738671505,21600.0,5.0,7.0
16616,72,0.0156979244694847,0.0014061339116176,21900.0,5.0,7.0
16617,73,0.0347598829064741,0.0024158190266129,22200.0,5.0,7.0
16618,74,0.0114926003144224,0.0010415990576657,22500.0,5.0,7.0
16619,75,0.0198304661164818,0.0004929106820735,22800.0,5.0,7.0
16620,76,0.0215996106555346,0.0022718959404684,23100.0,5.0,7.0
16621,77,0.0349391604271537,0.0022071151928004,23400.0,5.0,7.0
16622,78,0.0160530969446516,0.0002981454175141,23700.0,5.0,7.0
16623,79,0.0229578262792062,0.0010543560620156,24000.0,5.0,7.0
16624,80,0.030549541340727,0.0018679668510791,24300.0,5.0,7.0
16625,81,0.0305017056086448,0.0050185888134972,24600.0,5.0,7.0
16626,82,0.0242548409992691,0.0011768253436356,24900.0,5.0,7.0
16627,83,0.0372043547102422,0.0020864433307518,25200.0,5.0,7.0
16628,84,0.035393923428591,0.0014115527394232,25500.0,5.0,7.0
16629,85,0.0405918219706798,0.0024895756279279,25800.0,5.0,7.0
16630,86,0.0179549695613825,0.0005079211532541,26100.0,5.0,7.0
16631,87,0.0201733180490713,0.025672722820727,26400.0,5.0,7.0
16632,88,0.018925715246824,0.0007159772587291,26700.0,5.0,7.0
16633,89,0.012250936706924,0.0002973985436019,27000.0,5.0,7.0
16634,90,0.0182010677063141,0.0004106734433495,27300.0,5.0,7.0
16635,91,0.0116786832602224,0.0003725565802042,27600.0,5.0,7.0
16636,92,0.0260777365583475,0.0007767328104643,27900.0,5.0,7.0
16637,93,0.0128678011457927,0.0006039340920861,28200.0,5.0,7.0
16638,94,0.0181963945900021,0.000639936683342,28500.0,5.0,7.0
16639,95,0.011734337764478,0.000583756900411,28800.0,5.0,7.0
16640,96,0.0094045830981534,0.0003902239274644,29100.0,5.0,7.0
16641,97,0.0294236044264302,0.0015550848118687,29400.0,5.0,7.0
16642,98,0.0160751526753542,0.0019180542937439,29700.0,5.0,7.0
16643,99,0.0274669851375499,0.0044577276142786,30000.0,5.0,7.0
16644,100,0.0141554015911796,0.0005089841871163,30300.0,5.0,7.0
16645,101,0.0253441843967068,0.0013016345760822,30600.0,5.0,7.0
16646,102,0.0164513590581042,0.0006515246970791,30900.0,5.0,7.0
16647,103,0.022316922725874,0.0016414757362755,31200.0,5.0,7.0
16648,104,0.0305230977359261,0.0132955138668579,31500.0,5.0,7.0
16649,105,0.2115465200197401,0.0629634643350653,31800.0,5.0,7.0
16650,106,0.0149464542605284,0.0005068767055933,32100.0,5.0,7.0
16651,107,0.0228917072903323,0.0007042130009005,32400.0,5.0,7.0
16652,108,0.0450524324412148,0.0057714525233311,32700.0,5.0,7.0
16653,109,0.036016306725785,0.0019978429916925,33000.0,5.0,7.0
16654,110,0.0269195648213536,0.0042541365490018,33300.0,5.0,7.0
16655,111,0.0303260437310313,0.0016532574901402,33600.0,5.0,7.0
16656,112,0.0191361970764293,0.0009823234404348,33900.0,5.0,7.0
16657,113,0.1117439750811551,0.0246092038703294,34200.0,5.0,7.0
16658,114,0.0103272241692974,0.0003441075727827,34500.0,5.0,7.0
16659,115,0.0186764522135636,0.0010965305388567,34800.0,5.0,7.0
16660,116,0.0323065959484586,0.1756545963900137,35100.0,5.0,7.0
16661,117,0.0208309753280602,0.0006087543125108,35400.0,5.0,7.0
16662,118,0.0186956241450343,0.0006989444864388,35700.0,5.0,7.0
16663,119,0.01146035179334,0.0002823669015612,36000.0,5.0,7.0
16664,120,0.0231001833017896,0.0010673861644566,36300.0,5.0,7.0
16665,121,0.0237498430260515,0.0009595556826354,36600.0,5.0,7.0
16666,122,0.0166132400302456,0.0005783612054462,36900.0,5.0,7.0
16667,123,0.0169431288142566,0.000340009383361,37200.0,5.0,7.0
16668,124,0.0149047543558326,0.0007609332033538,37500.0,5.0,7.0
16669,125,0.0242266173683624,0.0008540687299564,37800.0,5.0,7.0
16670,126,0.0117646734843992,0.0004588581961051,38100.0,5.0,7.0
16671,127,0.0108465341466757,0.0002352041138509,38400.0,5.0,7.0
16672,128,0.0179458281153747,0.0006417360390215,38700.0,5.0,7.0
16673,129,0.0105343830858717,0.0004622566186716,39000.0,5.0,7.0
16674,130,0.0230820882100833,0.0007802336852974,39300.0,5.0,7.0
16675,131,0.2310224705129553,0.0877032054078106,39600.0,5.0,7.0
16676,132,0.0283293150647392,0.0014577723905495,39900.0,5.0,7.0
16677,133,0.0141407958083866,0.001050715397386,40200.0,5.0,7.0
16678,134,0.012385352103533,0.0007414420525875,40500.0,5.0,7.0
16679,135,0.0234188224117395,0.0008486117276362,40800.0,5.0,7.0
16680,136,0.0281005826941712,0.0015792705451947,41100.0,5.0,7.0
16681,137,0.0199375655989237,0.0005106327651306,41400.0,5.0,7.0
16682,138,0.0093427968762127,0.0001745648448769,41700.0,5.0,7.0
16683,139,0.0217837233152541,0.001185897109491,42000.0,5.0,7.0
16684,140,0.0153478603801702,0.0009715872381644,42300.0,5.0,7.0
16685,141,0.0172750955573966,0.0004629155952475,42600.0,5.0,7.0
16686,142,0.0344401993520111,0.001624339678292,42900.0,5.0,7.0
16687,143,0.0417792784665767,0.0035840853367364,43200.0,5.0,7.0
16688,144,0.0151357000473012,0.0004579769607977,43500.0,5.0,7.0
16689,145,0.0601881962094552,0.0045525630712421,43800.0,5.0,7.0
16690,146,0.0227149263489018,0.0010312721409498,44100.0,5.0,7.0
16691,147,0.0625410986809456,0.0058043717887129,44400.0,5.0,7.0
16692,148,0.0059940110554323,0.0001748810033331,44700.0,5.0,7.0
16693,149,0.0189759602616711,0.0028263827492001,45000.0,5.0,7.0
16694,150,0.0081873734581625,0.0005965083799187,45300.0,5.0,7.0
16695,151,0.0267899034667764,0.0011073250389081,45600.0,5.0,7.0
16696,152,0.0237477873100513,0.0020701302058751,45900.0,5.0,7.0
16697,153,0.0473285674570655,0.0023183743031487,46200.0,5.0,7.0
16698,154,0.0287506854347378,0.0035466623423349,46500.0,5.0,7.0
16699,155,0.0121817699495296,0.0002751053065614,46800.0,5.0,7.0
16700,156,0.0069342859526069,0.0002014068959826,47100.0,5.0,7.0
16701,157,0.0340857886262701,0.0023235504690904,47400.0,5.0,7.0
16702,158,0.0415234693893992,0.0018111549026223,47700.0,5.0,7.0
16703,159,0.0197664802658723,0.0116291993587967,48000.0,5.0,7.0
16704,160,0.0245370315629077,0.0011934099187166,48300.0,5.0,7.0
16705,161,0.0186259755039794,0.0006321094044318,48600.0,5.0,7.0
16706,162,0.0189060470763177,0.0007333229327945,48900.0,5.0,7.0
16707,163,0.0176132149445612,0.0017438035829483,49200.0,5.0,7.0
16708,164,0.0148886599745601,0.0004435845273744,49500.0,5.0,7.0
16709,165,0.026430698106035,0.0659793227885313,49800.0,5.0,7.0
16710,166,0.0,0.0,0.0,0.0,0.0
16711,167,0.0,0.0,0.0,0.0,0.0
16712,168,0.0,0.0,0.0,0.0,0.0
16713,169,0.0,0.0,0.0,0.0,0.0
16714,170,0.0,0.0,0.0,0.0,0.0
16715,171,0.0,0.0,0.0,0.0,0.0
16716,172,0.0,0.0,0.0,0.0,0.0
16717,173,0.0,0.0,0.0,0.0,0.0
16718,174,0.0,0.0,0.0,0.0,0.0
16719,175,0.0,0.0,0.0,0.0,0.0
16720,176,0.0,0.0,0.0,0.0,0.0
16721,177,0.0,0.0,0.0,0.0,0.0
16722,178,0.0,0.0,0.0,0.0,0.0
16723,179,0.0,0.0,0.0,0.0,0.0
16724,180,0.0,0.0,0.0,0.0,0.0
16725,181,0.0,0.0,0.0,0.0,0.0
16726,182,0.0,0.0,0.0,0.0,0.0
16727,183,0.0,0.0,0.0,0.0,0.0
16728,184,0.0,0.0,0.0,0.0,0.0
16729,185,0.0,0.0,0.0,0.0,0.0
16730,186,0.0,0.0,0.0,0.0,0.0
16731,187,0.0,0.0,0.0,0.0,0.0
16732,188,0.0,0.0,0.0,0.0,0.0
16733,189,0.0,0.0,0.0,0.0,0.0
16734,190,0.0,0.0,0.0,0.0,0.0
16735,191,0.0,0.0,0.0,0.0,0.0
16736,192,0.0,0.0,0.0,0.0,0.0
16737,193,0.0,0.0,0.0,0.0,0.0
16738,194,0.0,0.0,0.0,0.0,0.0
16739,195,0.0,0.0,0.0,0.0,0.0
16740,196,0.0,0.0,0.0,0.0,0.0
16741,197,0.0,0.0,0.0,0.0,0.0
16742,198,0.0,0.0,0.0,0.0,0.0
16743,199,0.0,0.0,0.0,0.0,0.0
16744,200,0.0,0.0,0.0,0.0,0.0
16745,201,0.0,0.0,0.0,0.0,0.0
16746,202,0.0,0.0,0.0,0.0,0.0
16747,203,0.0,0.0,0.0,0.0,0.0
16748,204,0.0,0.0,0.0,0.0,0.0
16749,205,0.0,0.0,0.0,0.0,0.0
16750,206,0.0,0.0,0.0,0.0,0.0
16751,207,0.0,0.0,0.0,0.0,0.0
16752,208,0.0,0.0,0.0,0.0,0.0
16753,209,0.0,0.0,0.0,0.0,0.0
16754,210,0.0,0.0,0.0,0.0,0.0
16755,211,0.0,0.0,0.0,0.0,0.0
16756,212,0.0,0.0,0.0,0.0,0.0
16757,213,0.0,0.0,0.0,0.0,0.0
16758,214,0.0,0.0,0.0,0.0,0.0
16759,215,0.0,0.0,0.0,0.0,0.0
16760,216,0.0,0.0,0.0,0.0,0.0
16761,217,0.0,0.0,0.0,0.0,0.0
16762,218,0.0,0.0,0.0,0.0,0.0
16763,219,0.0,0.0,0.0,0.0,0.0
16764,220,0.0,0.0,0.0,0.0,0.0
16765,221,0.0,0.0,0.0,0.0,0.0
16766,222,0.0,0.0,0.0,0.0,0.0
16767,223,0.0,0.0,0.0,0.0,0.0
16768,224,0.0,0.0,0.0,0.0,0.0
16769,225,0.0,0.0,0.0,0.0,0.0
16770,226,0.0,0.0,0.0,0.0,0.0
16771,227,0.0,0.0,0.0,0.0,0.0
16772,228,0.0,0.0,0.0,0.0,0.0
16773,229,0.0,0.0,0.0,0.0,0.0
16774,230,0.0,0.0,0.0,0.0,0.0
16775,231,0.0,0.0,0.0,0.0,0.0
16776,232,0.0,0.0,0.0,0.0,0.0
16777,233,0.0,0.0,0.0,0.0,0.0
16778,234,0.0,0.0,0.0,0.0,0.0
16779,235,0.0,0.0,0.0,0.0,0.0
16780,236,0.0,0.0,0.0,0.0,0.0
16781,237,0.0,0.0,0.0,0.0,0.0
16782,238,0.0,0.0,0.0,0.0,0.0
16783,239,0.0,0.0,0.0,0.0,0.0
16784,240,0.0,0.0,0.0,0.0,0.0
16785,241,0.0,0.0,0.0,0.0,0.0
16786,242,0.0,0.0,0.0,0.0,0.0
16787,243,0.0,0.0,0.0,0.0,0.0
16788,244,0.0,0.0,0.0,0.0,0.0
16789,245,0.0,0.0,0.0,0.0,0.0
16790,246,0.0,0.0,0.0,0.0,0.0
16791,247,0.0,0.0,0.0,0.0,0.0
16792,248,0.0,0.0,0.0,0.0,0.0
16793,249,0.0,0.0,0.0,0.0,0.0
16794,250,0.0,0.0,0.0,0.0,0.0
16795,251,0.0,0.0,0.0,0.0,0.0
16796,252,0.0,0.0,0.0,0.0,0.0
16797,253,0.0,0.0,0.0,0.0,0.0
16798,254,0.0,0.0,0.0,0.0,0.0
16799,255,0.0,0.0,0.0,0.0,0.0
16800,256,0.0,0.0,0.0,0.0,0.0
16801,257,0.0,0.0,0.0,0.0,0.0
16802,258,0.0,0.0,0.0,0.0,0.0
16803,259,0.0,0.0,0.0,0.0,0.0
16804,260,0.0,0.0,0.0,0.0,0.0
16805,261,0.0,0.0,0.0,0.0,0.0
16806,262,0.0,0.0,0.0,0.0,0.0
16807,263,0.0,0.0,0.0,0.0,0.0
16808,264,0.0,0.0,0.0,0.0,0.0
16809,265,0.0,0.0,0.0,0.0,0.0
16810,266,0.0,0.0,0.0,0.0,0.0
16811,267,0.0,0.0,0.0,0.0,0.0
16812,268,0.0,0.0,0.0,0.0,0.0
16813,269,0.0,0.0,0.0,0.0,0.0
16814,270,0.0,0.0,0.0,0.0,0.0
16815,271,0.0,0.0,0.0,0.0,0.0
16816,272,0.0,0.0,0.0,0.0,0.0
16817,273,0.0,0.0,0.0,0.0,0.0
16818,274,0.0,0.0,0.0,0.0,0.0
16819,275,0.0,0.0,0.0,0.0,0.0
16820,276,0.0,0.0,0.0,0.0,0.0
16821,277,0.0,0.0,0.0,0.0,0.0
16822,278,0.0,0.0,0.0,0.0,0.0
16823,279,0.0,0.0,0.0,0.0,0.0
16824,280,0.0,0.0,0.0,0.0,0.0
16825,281,0.0,0.0,0.0,0.0,0.0
16826,282,0.0,0.0,0.0,0.0,0.0
16827,283,0.0,0.0,0.0,0.0,0.0
16828,284,0.0,0.0,0.0,0.0,0.0
16829,285,0.0,0.0,0.0,0.0,0.0
16830,286,0.0,0.0,0.0,0.0,0.0
16831,287,0.0,0.0,0.0,0.0,0.0
16832,288,0.0,0.0,0.0,0.0,0.0
16833,289,0.0,0.0,0.0,0.0,0.0
16834,290,0.0,0.0,0.0,0.0,0.0
16835,291,0.0,0.0,0.0,0.0,0.0
16836,292,0.0,0.0,0.0,0.0,0.0
16837,293,0.0,0.0,0.0,0.0,0.0
16838,294,0.0,0.0,0.0,0.0,0.0
16839,295,0.0,0.0,0.0,0.0,0.0
16840,296,0.0,0.0,0.0,0.0,0.0
16841,297,0.0,0.0,0.0,0.0,0.0
16842,298,0.0,0.0,0.0,0.0,0.0
16843,299,0.0,0.0,0.0,0.0,0.0
16844,300,0.0,0.0,0.0,0.0,0.0
16845,301,0.0,0.0,0.0,0.0,0.0
16846,302,0.0,0.0,0.0,0.0,0.0
16847,303,0.0,0.0,0.0,0.0,0.0
16848,304,0.0,0.0,0.0,0.0,0.0
16849,305,0.0,0.0,0.0,0.0,0.0
16850,306,0.0,0.0,0.0,0.0,0.0
16851,307,0.0,0.0,0.0,0.0,0.0
16852,308,0.0,0.0,0.0,0.0,0.0
16853,309,0.0,0.0,0.0,0.0,0.0
16854,310,0.0,0.0,0.0,0.0,0.0
16855,311,0.0,0.0,0.0,0.0,0.0
16856,312,0.0,0.0,0.0,0.0,0.0
16857,313,0.0,0.0,0.0,0.0,0.0
16858,314,0.0,0.0,0.0,0.0,0.0
16859,315,0.0,0.0,0.0,0.0,0.0
16860,316,0.0,0.0,0.0,0.0,0.0
16861,317,0.0,0.0,0.0,0.0,0.0
16862,318,0.0,0.0,0.0,0.0,0.0
16863,319,0.0,0.0,0.0,0.0,0.0
16864,320,0.0,0.0,0.0,0.0,0.0
16865,321,0.0,0.0,0.0,0.0,0.0
16866,322,0.0,0.0,0.0,0.0,0.0
16867,323,0.0,0.0,0.0,0.0,0.0
16868,324,0.0,0.0,0.0,0.0,0.0
16869,325,0.0,0.0,0.0,0.0,0.0
16870,326,0.0,0.0,0.0,0.0,0.0
16871,327,0.0,0.0,0.0,0.0,0.0
16872,328,0.0,0.0,0.0,0.0,0.0
16873,329,0.0,0.0,0.0,0.0,0.0
16874,330,0.0,0.0,0.0,0.0,0.0
16875,331,0.0,0.0,0.0,0.0,0.0
16876,332,0.0,0.0,0.0,0.0,0.0
16877,333,0.0,0.0,0.0,0.0,0.0
16878,334,0.0,0.0,0.0,0.0,0.0
16879,335,0.0,0.0,0.0,0.0,0.0
16880,336,0.0,0.0,0.0,0.0,0.0
16881,337,0.0,0.0,0.0,0.0,0.0
16882,338,0.0,0.0,0.0,0.0,0.0
16883,339,0.0,0.0,0.0,0.0,0.0
16884,340,0.0,0.0,0.0,0.0,0.0
16885,341,0.0,0.0,0.0,0.0,0.0
16886,342,0.0,0.0,0.0,0.0,0.0
16887,343,0.0,0.0,0.0,0.0,0.0
16888,344,0.0,0.0,0.0,0.0,0.0
16889,345,0.0,0.0,0.0,0.0,0.0
16890,346,0.0,0.0,0.0,0.0,0.0
16891,347,0.0,0.0,0.0,0.0,0.0
16892,348,0.0,0.0,0.0,0.0,0.0
16893,349,0.0,0.0,0.0,0.0,0.0
16894,350,0.0,0.0,0.0,0.0,0.0
16895,351,0.0,0.0,0.0,0.0,0.0
16896,0,0.0282788331492247,0.0138226232637063,300.0,5.0,8.0
16897,1,0.0191226011117261,0.0011100740010208,600.0,5.0,8.0
16898,2,0.0202458340639696,0.0005275933372189,900.0,5.0,8.0
16899,3,0.046008219221581,0.0037838253910196,1200.0,5.0,8.0
16900,4,0.0165845849122182,0.0010618024314521,1500.0,5.0,8.0
16901,5,0.0203170116043516,0.0006006822487619,1800.0,5.0,8.0
16902,6,0.0200942127831184,0.000807634468391,2100.0,5.0,8.0
16903,7,0.0183235326260446,0.0008637858222879,2400.0,5.0,8.0
16904,8,0.1137615112594876,0.2232567456911419,2700.0,5.0,8.0
16905,9,0.0107956878364877,0.0002329924486949,3000.0,5.0,8.0
16906,10,0.0122124322814255,0.0005422447340819,3300.0,5.0,8.0
16907,11,0.0185724040940921,0.0139310405020528,3600.0,5.0,8.0
16908,12,0.0299625154303386,0.0010422030587785,3900.0,5.0,8.0
16909,13,0.0187783430284749,0.000862345099781,4200.0,5.0,8.0
16910,14,0.1696952223030537,0.979081465678207,4500.0,5.0,8.0
16911,15,0.0097271175584332,0.0002080959213753,4800.0,5.0,8.0
16912,16,0.0216157166475574,0.0010700742562331,5100.0,5.0,8.0
16913,17,0.0308751096368598,0.0012567095818126,5400.0,5.0,8.0
16914,18,0.0334028078098589,0.0139306158460021,5700.0,5.0,8.0
16915,19,0.0125223075263571,0.0010367786823961,6000.0,5.0,8.0
16916,20,0.0463817800129841,0.0025587674634439,6300.0,5.0,8.0
16917,21,0.0253477031804661,0.0009165513808617,6600.0,5.0,8.0
16918,22,0.0280740664343652,0.0082959992073918,6900.0,5.0,8.0
16919,23,0.0447094092626911,0.0023960569302057,7200.0,5.0,8.0
16920,24,0.0305068609701279,0.0010565072602934,7500.0,5.0,8.0
16921,25,0.0095175694808361,0.0002433808735781,7800.0,5.0,8.0
16922,26,0.0214854853795189,0.0006728789775426,8100.0,5.0,8.0
16923,27,0.027453951543392,0.0032925338123192,8400.0,5.0,8.0
16924,28,0.021568692446564,0.0008108797649413,8700.0,5.0,8.0
16925,29,0.0200480810758036,0.0009347284495126,9000.0,5.0,8.0
16926,30,0.0142709901157973,0.0031684463801476,9300.0,5.0,8.0
16927,31,0.033946672137515,0.0013308724012859,9600.0,5.0,8.0
16928,32,0.0161349789204911,0.0005207550511017,9900.0,5.0,8.0
16929,33,0.0510753630623583,0.0181866189704102,10200.0,5.0,8.0
16930,34,0.0083729179967581,0.0002994745709966,10500.0,5.0,8.0
16931,35,0.0236481868346207,0.0007421002671693,10800.0,5.0,8.0
16932,36,0.0233005304526045,0.0012697578924696,11100.0,5.0,8.0
16933,37,0.0128513908284053,0.0003301372164729,11400.0,5.0,8.0
16934,38,0.0215507121018523,0.0008289315752459,11700.0,5.0,8.0
16935,39,0.0367180969835422,0.0015152505281051,12000.0,5.0,8.0
16936,40,0.0237307044705798,0.0011686918780266,12300.0,5.0,8.0
16937,41,0.0464704558958049,0.0044701404389192,12600.0,5.0,8.0
16938,42,0.0223984384423944,0.0008052141299386,12900.0,5.0,8.0
16939,43,0.0963341768340705,0.0161039762982097,13200.0,5.0,8.0
16940,44,0.0245989489963846,0.0015999566032446,13500.0,5.0,8.0
16941,45,0.0237949328884469,0.0010331743500671,13800.0,5.0,8.0
16942,46,0.0519241329598665,0.0053920898764825,14100.0,5.0,8.0
16943,47,0.0246185371918481,0.0034178264878355,14400.0,5.0,8.0
16944,48,0.0182045884522736,0.0008721068097641,14700.0,5.0,8.0
16945,49,0.0155383115923586,0.0008732897692439,15000.0,5.0,8.0
16946,50,0.0431456769790724,0.0035459678371403,15300.0,5.0,8.0
16947,51,0.0149235941725192,0.0033271211223257,15600.0,5.0,8.0
16948,52,0.0176000985391461,0.0004213025289875,15900.0,5.0,8.0
16949,53,0.0173206666701182,0.0007692517777363,16200.0,5.0,8.0
16950,54,0.0215220352971519,0.0035594360792219,16500.0,5.0,8.0
16951,55,0.0124100785648132,0.0003080870770225,16800.0,5.0,8.0
16952,56,0.0302193203154072,0.0013088537486271,17100.0,5.0,8.0
16953,57,0.019450098653064,0.0004926684313307,17400.0,5.0,8.0
16954,58,0.0160036255343007,0.0005858158098337,17700.0,5.0,8.0
16955,59,0.0104613539643038,0.0031444406006463,18000.0,5.0,8.0
16956,60,0.0231070956172551,0.0018070624389957,18300.0,5.0,8.0
16957,61,0.0250723343968872,0.000700918624402,18600.0,5.0,8.0
16958,62,0.0261704596624438,0.0012459648503135,18900.0,5.0,8.0
16959,63,0.0243309138665648,0.0571327882228639,19200.0,5.0,8.0
16960,64,0.0232131629302892,0.0010266521249427,19500.0,5.0,8.0
16961,65,0.0243624629678037,0.0008663648790776,19800.0,5.0,8.0
16962,66,0.033918282161313,0.0018265337218281,20100.0,5.0,8.0
16963,67,0.0239689806691332,0.0011488154084307,20400.0,5.0,8.0
16964,68,0.0306772709912191,0.0017750143929996,20700.0,5.0,8.0
16965,69,0.0177476357301792,0.0004025489229437,21000.0,5.0,8.0
16966,70,0.0155138864498566,0.0004518750026455,21300.0,5.0,8.0
16967,71,0.0110393179409586,0.0002679380488532,21600.0,5.0,8.0
16968,72,0.1020869539840209,0.0561348280606864,21900.0,5.0,8.0
16969,73,0.0204185456355508,0.0008840090295579,22200.0,5.0,8.0
16970,74,0.0147437624511697,0.002023519180216,22500.0,5.0,8.0
16971,75,0.0186520946263607,0.000456896360255,22800.0,5.0,8.0
16972,76,0.0249302007345011,0.0006938810200898,23100.0,5.0,8.0
16973,77,0.1534623729700076,0.0350702119025338,23400.0,5.0,8.0
16974,78,0.037750188943184,0.0020667197608257,23700.0,5.0,8.0
16975,79,0.0301142220007897,0.0013636249385253,24000.0,5.0,8.0
16976,80,0.0270093860971437,0.0020030664844144,24300.0,5.0,8.0
16977,81,0.0260148944443773,0.0012858215827442,24600.0,5.0,8.0
16978,82,0.0084267429946812,0.0001420209962437,24900.0,5.0,8.0
16979,83,0.0450466106769923,0.002537860507583,25200.0,5.0,8.0
16980,84,0.0360420526680485,0.0012112452987564,25500.0,5.0,8.0
16981,85,0.0723109751951121,0.0081931617247507,25800.0,5.0,8.0
16982,86,0.0272111591578493,0.047265290825906,26100.0,5.0,8.0
16983,87,0.0248545014277736,0.000970815751178,26400.0,5.0,8.0
16984,88,0.0165391157680851,0.000544814962131,26700.0,5.0,8.0
16985,89,0.0456881809255755,0.0024249171199804,27000.0,5.0,8.0
16986,90,0.0173447190435193,0.0004274910055385,27300.0,5.0,8.0
16987,91,0.012046453333378,0.0002721225264351,27600.0,5.0,8.0
16988,92,0.0264963451853476,0.0011393728246298,27900.0,5.0,8.0
16989,93,0.0167230131662773,0.0004704425195057,28200.0,5.0,8.0
16990,94,0.019866831973151,0.0008139827927009,28500.0,5.0,8.0
16991,95,0.0192803562260705,0.0005133534368468,28800.0,5.0,8.0
16992,96,0.0179673797356598,0.0005507512854471,29100.0,5.0,8.0
16993,97,0.0170231049407239,0.0026106910299966,29400.0,5.0,8.0
16994,98,0.0157888926304679,0.0005013049703532,29700.0,5.0,8.0
16995,99,0.0206399230259762,0.0010450103866947,30000.0,5.0,8.0
16996,100,0.0129102082064184,0.001093669238407,30300.0,5.0,8.0
16997,101,0.0225869461676612,0.0009080567538938,30600.0,5.0,8.0
16998,102,0.009901979905518,0.0003540221645879,30900.0,5.0,8.0
16999,103,0.0137910198171206,0.0003772516469266,31200.0,5.0,8.0
17000,104,0.0557540188667146,0.0052806835456303,31500.0,5.0,8.0
17001,105,0.0157141034273037,0.0003262153693832,31800.0,5.0,8.0
17002,106,0.0195660926662731,0.0010354708153129,32100.0,5.0,8.0
17003,107,0.0184455207278036,0.0009350069232989,32400.0,5.0,8.0
17004,108,0.0145998191864524,0.0003871837899496,32700.0,5.0,8.0
17005,109,0.0276925791283105,0.0015352038764066,33000.0,5.0,8.0
17006,110,0.0183580236228872,0.0006737927804367,33300.0,5.0,8.0
17007,111,0.02773711101569,0.001300139301483,33600.0,5.0,8.0
17008,112,0.0350885745959754,0.0015276990434907,33900.0,5.0,8.0
17009,113,0.0207762420202266,0.002178501458727,34200.0,5.0,8.0
17010,114,0.0347118836162653,0.001566859598244,34500.0,5.0,8.0
17011,115,0.0193327046590489,0.0005238747221009,34800.0,5.0,8.0
17012,116,0.0269303595638534,0.0011762673285803,35100.0,5.0,8.0
17013,117,0.0287574953781858,0.009433300611662,35400.0,5.0,8.0
17014,118,0.01906179896801,0.0012776763015931,35700.0,5.0,8.0
17015,119,0.025086603352676,0.0038454198413181,36000.0,5.0,8.0
17016,120,0.0217305321708933,0.0007278012536123,36300.0,5.0,8.0
17017,121,0.0214922707633665,0.000590169886282,36600.0,5.0,8.0
17018,122,0.0308960258917655,0.0081243652734212,36900.0,5.0,8.0
17019,123,0.0311349838518584,0.0014063409352989,37200.0,5.0,8.0
17020,124,0.0212738907231063,0.0036571890451843,37500.0,5.0,8.0
17021,125,0.0923096970992436,0.0098294189674013,37800.0,5.0,8.0
17022,126,0.0645296902166679,5.171903064913264,38100.0,5.0,8.0
17023,127,0.0274009451203951,0.0074386848267063,38400.0,5.0,8.0
17024,128,0.023718901636092,0.0008161209147628,38700.0,5.0,8.0
17025,129,0.0353190118383598,0.0021890968645564,39000.0,5.0,8.0
17026,130,0.0120915276471397,0.0036490637279763,39300.0,5.0,8.0
17027,131,0.0653176860567096,0.0066948991134296,39600.0,5.0,8.0
17028,132,0.0193924549077822,0.000865668273522,39900.0,5.0,8.0
17029,133,0.0315480877020632,0.0015147552447918,40200.0,5.0,8.0
17030,134,0.0134042921524532,0.0006181887028213,40500.0,5.0,8.0
17031,135,0.0181589200719768,0.0008869865902402,40800.0,5.0,8.0
17032,136,0.0123030391081377,0.0007789496238951,41100.0,5.0,8.0
17033,137,0.011754552821028,0.0002763221216778,41400.0,5.0,8.0
17034,138,0.0094351631725119,0.000423359542092,41700.0,5.0,8.0
17035,139,0.0171261777034749,0.0003662699586351,42000.0,5.0,8.0
17036,140,0.0327955942162394,0.0131389018312842,42300.0,5.0,8.0
17037,141,0.0238696120792652,0.0009299990064734,42600.0,5.0,8.0
17038,142,0.0295538613225861,0.0016241085127614,42900.0,5.0,8.0
17039,143,0.0141619145668433,0.0018468720279475,43200.0,5.0,8.0
17040,144,0.0141272661952883,0.00401437005604,43500.0,5.0,8.0
17041,145,0.0659180565188214,0.0036452535299021,43800.0,5.0,8.0
17042,146,0.0154648362128968,0.0003976613363869,44100.0,5.0,8.0
17043,147,0.0171729597984644,0.0005155138200404,44400.0,5.0,8.0
17044,148,0.0642975843690758,0.0047221931246936,44700.0,5.0,8.0
17045,149,0.0236806779063237,0.0011340120450401,45000.0,5.0,8.0
17046,150,0.0143293299577422,0.0003245942191242,45300.0,5.0,8.0
17047,151,0.0391568232798846,0.001553155951017,45600.0,5.0,8.0
17048,152,0.0284874172910867,0.0018988737865308,45900.0,5.0,8.0
17049,153,0.0121388793035572,0.000274832953335,46200.0,5.0,8.0
17050,154,0.0136794876832442,0.0002843518835378,46500.0,5.0,8.0
17051,155,0.0232344098980906,0.001459319838711,46800.0,5.0,8.0
17052,156,0.0167390026631218,0.0005601060008074,47100.0,5.0,8.0
17053,157,0.0222101438594246,0.0009868211499592,47400.0,5.0,8.0
17054,158,0.0148612602655773,0.0030669489888806,47700.0,5.0,8.0
17055,159,0.0527554883314632,0.0100508925587435,48000.0,5.0,8.0
17056,160,0.0150706346556963,0.0007992349902854,48300.0,5.0,8.0
17057,161,0.0227074322061928,0.0006516221766005,48600.0,5.0,8.0
17058,162,0.0129534571881939,0.0003677533588664,48900.0,5.0,8.0
17059,163,0.0524382743892969,0.0041500742977689,49200.0,5.0,8.0
