,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3249,118,0.0237554175329484,1.46,14.0,35400.0,14,
3250,119,0.0479257845918288,1.43,14.0,35700.0,14,
3251,120,0.0462995730463919,1.4,14.0,36000.0,14,
3252,121,0.0304235398385195,1.37,14.0,36300.0,14,
3253,122,0.0503166955353548,1.34,14.0,36600.0,14,
3254,123,0.0389065652255899,1.31,14.0,36900.0,14,
3255,124,0.0324674641720992,1.28,14.0,37200.0,14,
3256,125,0.0728877261319606,1.25,14.0,37500.0,14,
3257,126,0.0417360294014996,1.22,14.0,37800.0,14,
3258,127,0.0301926996826149,1.19,14.0,38100.0,14,
3259,128,0.041770493593279,1.16,14.0,38400.0,14,
3260,129,0.0477799016283908,1.13,14.0,38700.0,14,
3261,130,0.0207450847194141,1.1,14.0,39000.0,14,
3262,131,0.047500327213511,1.07,14.0,39300.0,14,
3263,132,0.0243296930557697,1.04,14.0,39600.0,14,
3264,133,0.0356328559536599,1.01,14.0,39900.0,14,
3265,134,0.0335839665205614,0.98,14.0,40200.0,14,
3266,135,0.061660401074592,0.95,14.0,40500.0,14,
3267,136,0.0399142054220981,0.92,14.0,40800.0,14,
3268,137,0.034217240185663,0.89,14.0,41100.0,14,
3269,138,0.0489255754303525,0.86,14.0,41400.0,14,
3270,139,0.0360511134196194,0.83,14.0,41700.0,14,
3271,140,0.0325456889927298,0.8,14.0,42000.0,14,
3272,141,0.0299793450821374,0.77,14.0,42300.0,14,
3273,142,0.0400232888885035,0.74,14.0,42600.0,14,
3274,143,0.0502775155062025,0.71,14.0,42900.0,14,
3275,144,0.045644452250158,0.68,14.0,43200.0,14,
3276,145,0.0310588055789354,0.65,14.0,43500.0,14,
3277,146,0.0414912271887037,0.62,14.0,43800.0,14,
3278,147,0.0253405986907836,0.59,14.0,44100.0,14,
3279,148,0.0387675396071589,0.56,14.0,44400.0,14,
3280,149,0.0480676359470673,0.53,14.0,44700.0,14,
3281,150,0.0263338341761461,0.5,14.0,45000.0,14,
3282,151,0.0456346295551253,0.47,14.0,45300.0,14,
3283,152,0.0229945758966607,0.44,14.0,45600.0,14,
3284,153,0.024569813335084,0.41,14.0,45900.0,14,
3285,154,0.0627542175587966,0.38,14.0,46200.0,14,
3286,155,0.0210964833054305,0.35,14.0,46500.0,14,
3287,156,0.0387348775506761,0.32,14.0,46800.0,14,
3288,157,0.0411498984004571,0.29,14.0,47100.0,14,
3289,158,0.0374203050075542,0.26,14.0,47400.0,14,
3290,159,0.0387271204654149,0.23,14.0,47700.0,14,
3291,160,0.0464431704766728,0.2,14.0,48000.0,14,
3292,161,0.0286909630514127,0.17,14.0,48300.0,14,
3293,162,0.0270398201414282,0.14,14.0,48600.0,14,
3294,163,0.0292740951500323,0.11,14.0,48900.0,14,
3295,164,0.1031907720018574,0.08,14.0,49200.0,14,
3296,165,0.0347346595334645,0.05,14.0,49500.0,14,
3297,166,0.0,0.0,0.0,0.0,14,
3298,167,0.0,0.0,0.0,0.0,14,
3299,168,0.0,0.0,0.0,0.0,14,
3300,169,0.0,0.0,0.0,0.0,14,
3301,170,0.0,0.0,0.0,0.0,14,
3302,171,0.0,0.0,0.0,0.0,14,
3303,172,0.0,0.0,0.0,0.0,14,
3304,173,0.0,0.0,0.0,0.0,14,
3305,174,0.0,0.0,0.0,0.0,14,
3306,175,0.0,0.0,0.0,0.0,14,
3307,176,0.0,0.0,0.0,0.0,14,
3308,177,0.0,0.0,0.0,0.0,14,
3309,178,0.0,0.0,0.0,0.0,14,
3310,179,0.0,0.0,0.0,0.0,14,
3311,180,0.0,0.0,0.0,0.0,14,
3312,181,0.0,0.0,0.0,0.0,14,
3313,182,0.0,0.0,0.0,0.0,14,
3314,183,0.0,0.0,0.0,0.0,14,
3315,184,0.0,0.0,0.0,0.0,14,
3316,185,0.0,0.0,0.0,0.0,14,
3317,186,0.0,0.0,0.0,0.0,14,
3318,187,0.0,0.0,0.0,0.0,14,
3319,188,0.0,0.0,0.0,0.0,14,
3320,189,0.0,0.0,0.0,0.0,14,
3321,190,0.0,0.0,0.0,0.0,14,
3322,191,0.0,0.0,0.0,0.0,14,
3323,192,0.0,0.0,0.0,0.0,14,
3324,193,0.0,0.0,0.0,0.0,14,
3325,194,0.0,0.0,0.0,0.0,14,
3326,195,0.0,0.0,0.0,0.0,14,
3327,196,0.0,0.0,0.0,0.0,14,
3328,197,0.0,0.0,0.0,0.0,14,
3329,198,0.0,0.0,0.0,0.0,14,
3330,199,0.0,0.0,0.0,0.0,14,
3331,200,0.0,0.0,0.0,0.0,14,
3332,201,0.0,0.0,0.0,0.0,14,
3333,202,0.0,0.0,0.0,0.0,14,
3334,203,0.0,0.0,0.0,0.0,14,
3335,204,0.0,0.0,0.0,0.0,14,
3336,205,0.0,0.0,0.0,0.0,14,
3337,206,0.0,0.0,0.0,0.0,14,
3338,207,0.0,0.0,0.0,0.0,14,
3339,208,0.0,0.0,0.0,0.0,14,
3340,209,0.0,0.0,0.0,0.0,14,
3341,210,0.0,0.0,0.0,0.0,14,
3342,211,0.0,0.0,0.0,0.0,14,
3343,212,0.0,0.0,0.0,0.0,14,
3344,213,0.0,0.0,0.0,0.0,14,
3345,214,0.0,0.0,0.0,0.0,14,
3346,215,0.0,0.0,0.0,0.0,14,
3347,216,0.0,0.0,0.0,0.0,14,
3348,217,0.0,0.0,0.0,0.0,14,
3349,218,0.0,0.0,0.0,0.0,14,
3350,219,0.0,0.0,0.0,0.0,14,
3351,220,0.0,0.0,0.0,0.0,14,
3352,221,0.0,0.0,0.0,0.0,14,
3353,222,0.0,0.0,0.0,0.0,14,
3354,223,0.0,0.0,0.0,0.0,14,
3355,224,0.0,0.0,0.0,0.0,14,
3356,225,0.0,0.0,0.0,0.0,14,
3357,226,0.0,0.0,0.0,0.0,14,
3358,227,0.0,0.0,0.0,0.0,14,
3359,228,0.0,0.0,0.0,0.0,14,
3360,229,0.0,0.0,0.0,0.0,14,
3361,230,0.0,0.0,0.0,0.0,14,
3362,231,0.0,0.0,0.0,0.0,14,
3363,232,0.0,0.0,0.0,0.0,14,
3364,233,0.0,0.0,0.0,0.0,14,
3365,234,0.0,0.0,0.0,0.0,14,
3366,235,0.0,0.0,0.0,0.0,14,
3367,236,0.0,0.0,0.0,0.0,14,
3368,237,0.0,0.0,0.0,0.0,14,
3369,238,0.0,0.0,0.0,0.0,14,
3370,239,0.0,0.0,0.0,0.0,14,
3371,240,0.0,0.0,0.0,0.0,14,
3372,241,0.0,0.0,0.0,0.0,14,
3373,242,0.0,0.0,0.0,0.0,14,
3374,243,0.0,0.0,0.0,0.0,14,
3375,244,0.0,0.0,0.0,0.0,14,
3376,245,0.0,0.0,0.0,0.0,14,
3377,246,0.0,0.0,0.0,0.0,14,
3378,247,0.0,0.0,0.0,0.0,14,
3379,248,0.0,0.0,0.0,0.0,14,
3380,249,0.0,0.0,0.0,0.0,14,
3381,250,0.0,0.0,0.0,0.0,14,
3382,251,0.0,0.0,0.0,0.0,14,
3383,252,0.0,0.0,0.0,0.0,14,
3384,253,0.0,0.0,0.0,0.0,14,
3385,254,0.0,0.0,0.0,0.0,14,
3386,255,0.0,0.0,0.0,0.0,14,
3387,256,0.0,0.0,0.0,0.0,14,
3388,257,0.0,0.0,0.0,0.0,14,
3389,258,0.0,0.0,0.0,0.0,14,
3390,259,0.0,0.0,0.0,0.0,14,
3391,260,0.0,0.0,0.0,0.0,14,
3392,261,0.0,0.0,0.0,0.0,14,
3393,262,0.0,0.0,0.0,0.0,14,
3394,263,0.0,0.0,0.0,0.0,14,
3395,264,0.0,0.0,0.0,0.0,14,
3396,265,0.0,0.0,0.0,0.0,14,
3397,266,0.0,0.0,0.0,0.0,14,
3398,0,0.0282103416503637,5.0,10.0,0.0,10,
3399,1,0.1167701152951577,4.97,10.0,300.0,10,
3400,2,0.0247437595339593,4.94,10.0,600.0,10,
3401,3,0.0254181108917721,4.91,10.0,900.0,10,
3402,4,0.0351452049905432,4.88,10.0,1200.0,10,
3403,5,0.0202874610749774,4.85,10.0,1500.0,10,
3404,6,0.0351926230606031,4.82,10.0,1800.0,10,
3405,7,0.0426925388531026,4.79,10.0,2100.0,10,
3406,8,0.0470309622050778,4.76,10.0,2400.0,10,
3407,9,0.0291191979174986,4.73,10.0,2700.0,10,
3408,10,0.0295529904241257,4.7,10.0,3000.0,10,
3409,11,0.0327060194697836,4.67,10.0,3300.0,10,
3410,12,0.0447490156046005,4.64,10.0,3600.0,10,
3411,13,0.0219723407718781,4.61,10.0,3900.0,10,
3412,14,0.0231991894639119,4.58,10.0,4200.0,10,
3413,15,0.0368209528970355,4.55,10.0,4500.0,10,
3414,16,0.0268196165646,4.52,10.0,4800.0,10,
3415,17,0.0328815208525483,4.49,10.0,5100.0,10,
3416,18,0.0281115904850191,4.46,10.0,5400.0,10,
3417,19,0.0308604310220518,4.43,10.0,5700.0,10,
3418,20,0.0352618973102851,4.4,10.0,6000.0,10,
3419,21,0.0615517552745241,4.37,10.0,6300.0,10,
3420,22,0.0270347210317717,4.34,10.0,6600.0,10,
3421,23,0.0208769532172247,4.31,10.0,6900.0,10,
3422,24,0.0277981096688278,4.28,10.0,7200.0,10,
3423,25,0.0260059358803929,4.25,10.0,7500.0,10,
3424,26,0.0275212506676507,4.22,10.0,7800.0,10,
3425,27,0.051148094323086,4.19,10.0,8100.0,10,
3426,28,0.019137099949148,4.16,10.0,8400.0,10,
3427,29,0.0246827205243374,4.13,10.0,8700.0,10,
3428,30,0.0313659086178698,4.1,10.0,9000.0,10,
3429,31,0.0311694984786002,4.07,10.0,9300.0,10,
3430,32,0.0359566897655736,4.04,10.0,9600.0,10,
3431,33,0.0349016483194255,4.01,10.0,9900.0,10,
3432,34,0.0182451872085542,3.98,10.0,10200.0,10,
3433,35,0.0355199283425867,3.95,10.0,10500.0,10,
3434,36,0.0194829649023641,3.92,10.0,10800.0,10,
3435,37,0.0295157368725214,3.89,10.0,11100.0,10,
3436,38,0.0219970039397683,3.86,10.0,11400.0,10,
3437,39,0.0378141058047508,3.83,10.0,11700.0,10,
3438,40,0.0356664325678954,3.8,10.0,12000.0,10,
3439,41,0.0298979208452381,3.77,10.0,12300.0,10,
3440,42,0.0289957668941637,3.74,10.0,12600.0,10,
3441,43,0.0365643246722338,3.71,10.0,12900.0,10,
3442,44,0.023404029434073,3.68,10.0,13200.0,10,
3443,45,0.0379836092223314,3.65,10.0,13500.0,10,
3444,46,0.030249856922264,3.62,10.0,13800.0,10,
3445,47,0.0336625870818695,3.59,10.0,14100.0,10,
3446,48,0.0199474328195744,3.56,10.0,14400.0,10,
3447,49,0.0268997996548481,3.53,10.0,14700.0,10,
3448,50,0.041804704136619,3.5,10.0,15000.0,10,
3449,51,0.0243373945583313,3.47,10.0,15300.0,10,
3450,52,0.0275861783592065,3.44,10.0,15600.0,10,
3451,53,0.055974379049987,3.41,10.0,15900.0,10,
3452,54,0.034375536950086,3.38,10.0,16200.0,10,
3453,55,0.0318305367619028,3.35,10.0,16500.0,10,
3454,56,0.0637694540082945,3.32,10.0,16800.0,10,
3455,57,0.0316862348416563,3.29,10.0,17100.0,10,
3456,58,0.0482955998251725,3.26,10.0,17400.0,10,
3457,59,0.0353712541888917,3.23,10.0,17700.0,10,
3458,60,0.0297241902461838,3.2,10.0,18000.0,10,
3459,61,0.0366811021426938,3.17,10.0,18300.0,10,
3460,62,0.0379165106303356,3.14,10.0,18600.0,10,
3461,63,0.0414574957380839,3.11,10.0,18900.0,10,
3462,64,0.0371686634796942,3.08,10.0,19200.0,10,
3463,65,0.0539118212024908,3.05,10.0,19500.0,10,
3464,66,0.0311865871934723,3.02,10.0,19800.0,10,
3465,67,0.0341593503383763,2.99,10.0,20100.0,10,
3466,68,0.0241205444227123,2.96,10.0,20400.0,10,
3467,69,0.0191672852592724,2.93,10.0,20700.0,10,
3468,70,0.0211304306124874,2.9,10.0,21000.0,10,
3469,71,0.0364660645331161,2.87,10.0,21300.0,10,
3470,72,0.0290322133640256,2.84,10.0,21600.0,10,
3471,73,0.0303871121401488,2.81,10.0,21900.0,10,
3472,74,0.0250747241259547,2.78,10.0,22200.0,10,
3473,75,0.0217421669684532,2.75,10.0,22500.0,10,
3474,76,0.0581914040072227,2.72,10.0,22800.0,10,
3475,77,0.0387785685857835,2.69,10.0,23100.0,10,
3476,78,0.0315838576735469,2.66,10.0,23400.0,10,
3477,79,0.0289399031597905,2.63,10.0,23700.0,10,
3478,80,0.0289699084293481,2.6,10.0,24000.0,10,
3479,81,0.028131947627578,2.57,10.0,24300.0,10,
3480,82,0.0364370096577886,2.54,10.0,24600.0,10,
3481,83,0.0318394496245005,2.51,10.0,24900.0,10,
3482,84,0.042967758376039,2.48,10.0,25200.0,10,
3483,85,0.0361343685592769,2.45,10.0,25500.0,10,
3484,86,0.0349254774224333,2.42,10.0,25800.0,10,
3485,87,0.0288543609036207,2.39,10.0,26100.0,10,
3486,88,0.0224844604945455,2.36,10.0,26400.0,10,
3487,89,0.0310586156143271,2.33,10.0,26700.0,10,
3488,90,0.0524596108302217,2.3,10.0,27000.0,10,
3489,91,0.0439916066923751,2.27,10.0,27300.0,10,
3490,92,0.0588045034790999,2.24,10.0,27600.0,10,
3491,93,0.0270200444011882,2.21,10.0,27900.0,10,
3492,94,0.048631833369749,2.18,10.0,28200.0,10,
3493,95,0.0480379903624044,2.15,10.0,28500.0,10,
3494,96,0.0222631306818425,2.12,10.0,28800.0,10,
3495,97,0.0403689400263381,2.09,10.0,29100.0,10,
3496,98,0.0313398197230165,2.06,10.0,29400.0,10,
3497,99,0.0391115695332131,2.03,10.0,29700.0,10,
3498,100,0.0352347031748075,2.0,10.0,30000.0,10,
3499,101,0.0335938795248905,1.97,10.0,30300.0,10,
3500,102,0.0400613432743164,1.94,10.0,30600.0,10,
3501,103,0.0375844760730603,1.91,10.0,30900.0,10,
3502,104,0.0334161782274407,1.88,10.0,31200.0,10,
3503,105,0.0303503458548054,1.85,10.0,31500.0,10,
3504,106,0.0686203047591022,1.82,10.0,31800.0,10,
3505,107,0.0694015853176035,1.79,10.0,32100.0,10,
3506,108,0.0848041069893649,1.76,10.0,32400.0,10,
3507,109,0.0306283161009371,1.73,10.0,32700.0,10,
3508,110,0.026781556318639,1.7,10.0,33000.0,10,
3509,111,0.0438576013507412,1.67,10.0,33300.0,10,
3510,112,0.0389321937909721,1.64,10.0,33600.0,10,
3511,113,0.0327095275627737,1.61,10.0,33900.0,10,
3512,114,0.0293212017783408,1.58,10.0,34200.0,10,
3513,115,0.0326798627589566,1.55,10.0,34500.0,10,
3514,116,0.0574926413968976,1.52,10.0,34800.0,10,
3515,117,0.0382230451837781,1.49,10.0,35100.0,10,
3516,118,0.0274814830735244,1.46,10.0,35400.0,10,
3517,119,0.0288644179288181,1.43,10.0,35700.0,10,
3518,120,0.0245944479503083,1.4,10.0,36000.0,10,
3519,121,0.0472677676273978,1.37,10.0,36300.0,10,
3520,122,0.0535283679795832,1.34,10.0,36600.0,10,
3521,123,0.0559128685255566,1.31,10.0,36900.0,10,
3522,124,0.0235151890955334,1.28,10.0,37200.0,10,
3523,125,0.0302604272248558,1.25,10.0,37500.0,10,
3524,126,0.0231910041031551,1.22,10.0,37800.0,10,
3525,127,0.0341889962678815,1.19,10.0,38100.0,10,
3526,128,0.0577612023439392,1.16,10.0,38400.0,10,
3527,129,0.0569014052380501,1.13,10.0,38700.0,10,
3528,130,0.0435573794248411,1.1,10.0,39000.0,10,
3529,131,0.0386062800017629,1.07,10.0,39300.0,10,
3530,132,0.0301938426624687,1.04,10.0,39600.0,10,
3531,133,0.0293013961963683,1.01,10.0,39900.0,10,
3532,134,0.0440581399427064,0.98,10.0,40200.0,10,
3533,135,0.0273578371883768,0.95,10.0,40500.0,10,
3534,136,0.0291160515085881,0.92,10.0,40800.0,10,
3535,137,0.0277174907044951,0.89,10.0,41100.0,10,
3536,138,0.0454825732090571,0.86,10.0,41400.0,10,
3537,139,0.0274645699213838,0.83,10.0,41700.0,10,
3538,140,0.0303719288487555,0.8,10.0,42000.0,10,
3539,141,0.0346535913047363,0.77,10.0,42300.0,10,
3540,142,0.0302270220960494,0.74,10.0,42600.0,10,
3541,143,0.0172750982388338,0.71,10.0,42900.0,10,
3542,144,0.0252276734917893,0.68,10.0,43200.0,10,
3543,145,0.0298746186745032,0.65,10.0,43500.0,10,
3544,146,0.0250002773887564,0.62,10.0,43800.0,10,
3545,147,0.1083771726267129,0.59,10.0,44100.0,10,
3546,148,0.0381131518892995,0.56,10.0,44400.0,10,
3547,149,0.0335773400635601,0.53,10.0,44700.0,10,
3548,150,0.0915193911189511,0.5,10.0,45000.0,10,
3549,151,0.0245850440119912,0.47,10.0,45300.0,10,
3550,152,0.0413914744441923,0.44,10.0,45600.0,10,
3551,153,0.0405538939348864,0.41,10.0,45900.0,10,
3552,154,0.0239854892611996,0.38,10.0,46200.0,10,
3553,155,0.0626106314387461,0.35,10.0,46500.0,10,
3554,156,0.0711375921350385,0.32,10.0,46800.0,10,
3555,157,0.0366725898447584,0.29,10.0,47100.0,10,
3556,158,0.06915871496019,0.26,10.0,47400.0,10,
3557,159,0.0387194791079611,0.23,10.0,47700.0,10,
3558,160,0.0387327816908223,0.2,10.0,48000.0,10,
3559,161,0.0623194899575782,0.17,10.0,48300.0,10,
3560,162,0.0465460578157364,0.14,10.0,48600.0,10,
3561,163,0.0385695310915386,0.11,10.0,48900.0,10,
3562,164,0.0223911761387993,0.08,10.0,49200.0,10,
3563,165,0.0298989338695188,0.05,10.0,49500.0,10,
3564,166,0.0300409007923526,0.02,10.0,49800.0,10,
3565,167,0.0,0.0,0.0,0.0,10,
3566,168,0.0,0.0,0.0,0.0,10,
3567,169,0.0,0.0,0.0,0.0,10,
3568,170,0.0,0.0,0.0,0.0,10,
3569,171,0.0,0.0,0.0,0.0,10,
3570,172,0.0,0.0,0.0,0.0,10,
3571,173,0.0,0.0,0.0,0.0,10,
3572,174,0.0,0.0,0.0,0.0,10,
3573,175,0.0,0.0,0.0,0.0,10,
3574,176,0.0,0.0,0.0,0.0,10,
3575,177,0.0,0.0,0.0,0.0,10,
3576,178,0.0,0.0,0.0,0.0,10,
3577,179,0.0,0.0,0.0,0.0,10,
3578,180,0.0,0.0,0.0,0.0,10,
3579,181,0.0,0.0,0.0,0.0,10,
3580,182,0.0,0.0,0.0,0.0,10,
3581,183,0.0,0.0,0.0,0.0,10,
3582,184,0.0,0.0,0.0,0.0,10,
3583,185,0.0,0.0,0.0,0.0,10,
3584,186,0.0,0.0,0.0,0.0,10,
3585,187,0.0,0.0,0.0,0.0,10,
3586,188,0.0,0.0,0.0,0.0,10,
3587,189,0.0,0.0,0.0,0.0,10,
3588,190,0.0,0.0,0.0,0.0,10,
3589,191,0.0,0.0,0.0,0.0,10,
3590,192,0.0,0.0,0.0,0.0,10,
3591,193,0.0,0.0,0.0,0.0,10,
3592,194,0.0,0.0,0.0,0.0,10,
3593,195,0.0,0.0,0.0,0.0,10,
3594,196,0.0,0.0,0.0,0.0,10,
3595,197,0.0,0.0,0.0,0.0,10,
3596,198,0.0,0.0,0.0,0.0,10,
3597,199,0.0,0.0,0.0,0.0,10,
3598,200,0.0,0.0,0.0,0.0,10,
3599,201,0.0,0.0,0.0,0.0,10,
3600,202,0.0,0.0,0.0,0.0,10,
3601,203,0.0,0.0,0.0,0.0,10,
3602,204,0.0,0.0,0.0,0.0,10,
3603,205,0.0,0.0,0.0,0.0,10,
3604,206,0.0,0.0,0.0,0.0,10,
3605,207,0.0,0.0,0.0,0.0,10,
3606,208,0.0,0.0,0.0,0.0,10,
3607,209,0.0,0.0,0.0,0.0,10,
3608,210,0.0,0.0,0.0,0.0,10,
3609,211,0.0,0.0,0.0,0.0,10,
3610,212,0.0,0.0,0.0,0.0,10,
3611,213,0.0,0.0,0.0,0.0,10,
3612,214,0.0,0.0,0.0,0.0,10,
3613,215,0.0,0.0,0.0,0.0,10,
3614,216,0.0,0.0,0.0,0.0,10,
3615,217,0.0,0.0,0.0,0.0,10,
3616,218,0.0,0.0,0.0,0.0,10,
3617,219,0.0,0.0,0.0,0.0,10,
3618,220,0.0,0.0,0.0,0.0,10,
3619,221,0.0,0.0,0.0,0.0,10,
3620,222,0.0,0.0,0.0,0.0,10,
3621,223,0.0,0.0,0.0,0.0,10,
3622,224,0.0,0.0,0.0,0.0,10,
3623,225,0.0,0.0,0.0,0.0,10,
3624,226,0.0,0.0,0.0,0.0,10,
3625,227,0.0,0.0,0.0,0.0,10,
3626,228,0.0,0.0,0.0,0.0,10,
3627,229,0.0,0.0,0.0,0.0,10,
3628,230,0.0,0.0,0.0,0.0,10,
3629,231,0.0,0.0,0.0,0.0,10,
3630,232,0.0,0.0,0.0,0.0,10,
3631,233,0.0,0.0,0.0,0.0,10,
3632,234,0.0,0.0,0.0,0.0,10,
3633,235,0.0,0.0,0.0,0.0,10,
3634,236,0.0,0.0,0.0,0.0,10,
3635,237,0.0,0.0,0.0,0.0,10,
3636,238,0.0,0.0,0.0,0.0,10,
3637,239,0.0,0.0,0.0,0.0,10,
3638,240,0.0,0.0,0.0,0.0,10,
3639,241,0.0,0.0,0.0,0.0,10,
3640,242,0.0,0.0,0.0,0.0,10,
3641,243,0.0,0.0,0.0,0.0,10,
3642,244,0.0,0.0,0.0,0.0,10,
3643,245,0.0,0.0,0.0,0.0,10,
3644,246,0.0,0.0,0.0,0.0,10,
3645,247,0.0,0.0,0.0,0.0,10,
3646,248,0.0,0.0,0.0,0.0,10,
3647,249,0.0,0.0,0.0,0.0,10,
3648,250,0.0,0.0,0.0,0.0,10,
3649,251,0.0,0.0,0.0,0.0,10,
3650,252,0.0,0.0,0.0,0.0,10,
3651,253,0.0,0.0,0.0,0.0,10,
3652,254,0.0,0.0,0.0,0.0,10,
3653,255,0.0,0.0,0.0,0.0,10,
3654,256,0.0,0.0,0.0,0.0,10,
3655,257,0.0,0.0,0.0,0.0,10,
3656,258,0.0,0.0,0.0,0.0,10,
3657,259,0.0,0.0,0.0,0.0,10,
3658,260,0.0,0.0,0.0,0.0,10,
3659,261,0.0,0.0,0.0,0.0,10,
3660,262,0.0,0.0,0.0,0.0,10,
3661,263,0.0,0.0,0.0,0.0,10,
3662,264,0.0,0.0,0.0,0.0,10,
3663,265,0.0,0.0,0.0,0.0,10,
3664,266,0.0,0.0,0.0,0.0,10,
3665,0,0.0321096644037162,5.0,3.0,0.0,3,
3666,1,0.1074283885188324,4.97,3.0,300.0,3,
3667,2,0.0467081795335543,4.94,3.0,600.0,3,
3668,3,0.031496905884298,4.91,3.0,900.0,3,
3669,4,0.0277865429319188,4.88,3.0,1200.0,3,
3670,5,0.0199989730503784,4.85,3.0,1500.0,3,
3671,6,0.037813513890493,4.82,3.0,1800.0,3,
3672,7,0.0351741368816634,4.79,3.0,2100.0,3,
3673,8,0.02289709056496,4.76,3.0,2400.0,3,
3674,9,0.0246026299339379,4.73,3.0,2700.0,3,
3675,10,0.0300269872170428,4.7,3.0,3000.0,3,
3676,11,0.031047154096847,4.67,3.0,3300.0,3,
3677,12,0.0385927044559224,4.64,3.0,3600.0,3,
3678,13,0.0525783262167893,4.61,3.0,3900.0,3,
3679,14,0.0686252366988775,4.58,3.0,4200.0,3,
3680,15,0.0351340183563255,4.55,3.0,4500.0,3,
3681,16,0.0252018438943836,4.52,3.0,4800.0,3,
3682,17,0.0376248724993234,4.49,3.0,5100.0,3,
3683,18,0.0254771183684384,4.46,3.0,5400.0,3,
3684,19,0.0303955899174091,4.43,3.0,5700.0,3,
3685,20,0.029051443333395,4.4,3.0,6000.0,3,
3686,21,0.0269152859047802,4.37,3.0,6300.0,3,
3687,22,0.0331595741664902,4.34,3.0,6600.0,3,
3688,23,0.0285075792707154,4.31,3.0,6900.0,3,
3689,24,0.0460645745588469,4.28,3.0,7200.0,3,
3690,25,0.0228249541216541,4.25,3.0,7500.0,3,
3691,26,0.0213373756857376,4.22,3.0,7800.0,3,
3692,27,0.0320564972405692,4.19,3.0,8100.0,3,
3693,28,0.0452715178856086,4.16,3.0,8400.0,3,
3694,29,0.0254946557526737,4.13,3.0,8700.0,3,
3695,30,0.0232423316301044,4.1,3.0,9000.0,3,
3696,31,0.0420680740672417,4.07,3.0,9300.0,3,
3697,32,0.0341942145511326,4.04,3.0,9600.0,3,
3698,33,0.0221274176888094,4.01,3.0,9900.0,3,
3699,34,0.0386348574937382,3.98,3.0,10200.0,3,
3700,35,0.0173862234062742,3.95,3.0,10500.0,3,
3701,36,0.0402813396186789,3.92,3.0,10800.0,3,
3702,37,0.0372340359963485,3.89,3.0,11100.0,3,
3703,38,0.0230846633856038,3.86,3.0,11400.0,3,
3704,39,0.0419451444653549,3.83,3.0,11700.0,3,
3705,40,0.0341646195237384,3.8,3.0,12000.0,3,
3706,41,0.0272670268185949,3.77,3.0,12300.0,3,
3707,42,0.0338859374831972,3.74,3.0,12600.0,3,
3708,43,0.0295494594891474,3.71,3.0,12900.0,3,
3709,44,0.0564281044715309,3.68,3.0,13200.0,3,
3710,45,0.0291751266042216,3.65,3.0,13500.0,3,
3711,46,0.0290832511932903,3.62,3.0,13800.0,3,
3712,47,0.0187715050640533,3.59,3.0,14100.0,3,
3713,48,0.0249514719657183,3.56,3.0,14400.0,3,
3714,49,0.0265146120294621,3.53,3.0,14700.0,3,
3715,50,0.0311334503889225,3.5,3.0,15000.0,3,
3716,51,0.0689180747782077,3.47,3.0,15300.0,3,
3717,52,0.0282602752118283,3.44,3.0,15600.0,3,
3718,53,0.0280543633239238,3.41,3.0,15900.0,3,
3719,54,0.0254026806779456,3.38,3.0,16200.0,3,
3720,55,0.0239718435416062,3.35,3.0,16500.0,3,
3721,56,0.0192496192213436,3.32,3.0,16800.0,3,
3722,57,0.0281162786384114,3.29,3.0,17100.0,3,
3723,58,0.0306626447868306,3.26,3.0,17400.0,3,
3724,59,0.0545539317715617,3.23,3.0,17700.0,3,
3725,60,0.0294003809772772,3.2,3.0,18000.0,3,
3726,61,0.0314574805214346,3.17,3.0,18300.0,3,
3727,62,0.0515360684516655,3.14,3.0,18600.0,3,
3728,63,0.0378722160692912,3.11,3.0,18900.0,3,
3729,64,0.0458208965966702,3.08,3.0,19200.0,3,
3730,65,0.0431651274899218,3.05,3.0,19500.0,3,
3731,66,0.0329448005603474,3.02,3.0,19800.0,3,
3732,67,0.0284565375361118,2.99,3.0,20100.0,3,
3733,68,0.0637831451745783,2.96,3.0,20400.0,3,
3734,69,0.0270902354068341,2.93,3.0,20700.0,3,
3735,70,0.0391231410928798,2.9,3.0,21000.0,3,
3736,71,0.0239833240675696,2.87,3.0,21300.0,3,
3737,72,0.0253341287666865,2.84,3.0,21600.0,3,
3738,73,0.0223874881855013,2.81,3.0,21900.0,3,
3739,74,0.0350223476762589,2.78,3.0,22200.0,3,
3740,75,0.0321946662000402,2.75,3.0,22500.0,3,
3741,76,0.0614278580802839,2.72,3.0,22800.0,3,
3742,77,0.0239602008991752,2.69,3.0,23100.0,3,
3743,78,0.0616970159304996,2.66,3.0,23400.0,3,
3744,79,0.031425687429205,2.63,3.0,23700.0,3,
3745,80,0.0319108762214952,2.6,3.0,24000.0,3,
3746,81,0.0250870871691677,2.57,3.0,24300.0,3,
3747,82,0.0259478191711351,2.54,3.0,24600.0,3,
3748,83,0.0524331891302923,2.51,3.0,24900.0,3,
3749,84,0.0662343879957503,2.48,3.0,25200.0,3,
3750,85,0.0474430313415146,2.45,3.0,25500.0,3,
3751,86,0.0359799991766355,2.42,3.0,25800.0,3,
3752,87,0.0282882525298723,2.39,3.0,26100.0,3,
3753,88,0.0378504715802092,2.36,3.0,26400.0,3,
3754,89,0.0187331328811058,2.33,3.0,26700.0,3,
