,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4310,38,0.0205047586879052,3.86,10.0,11400.0,10,3509.0,
4311,39,0.0357458262157234,3.83,10.0,11700.0,10,3510.0,
4312,40,0.0356498497361673,3.8,10.0,12000.0,10,3511.0,
4313,41,0.0276470811327128,3.77,10.0,12300.0,10,3512.0,
4314,42,0.0283294269744796,3.74,10.0,12600.0,10,3513.0,
4315,43,0.0343844187005967,3.71,10.0,12900.0,10,3514.0,
4316,44,0.0228303599718946,3.68,10.0,13200.0,10,3515.0,
4317,45,0.0372476253242207,3.65,10.0,13500.0,10,3516.0,
4318,46,0.0312553666020711,3.62,10.0,13800.0,10,3517.0,
4319,47,0.0305785807077832,3.59,10.0,14100.0,10,3518.0,
4320,48,0.0186023732250146,3.56,10.0,14400.0,10,3519.0,
4321,49,0.0273882127129437,3.53,10.0,14700.0,10,3520.0,
4322,50,0.0360657336035743,3.5,10.0,15000.0,10,3521.0,
4323,51,0.0226576967864143,3.47,10.0,15300.0,10,3522.0,
4324,52,0.0234559425656311,3.44,10.0,15600.0,10,3523.0,
4325,53,0.0511775310478102,3.41,10.0,15900.0,10,3524.0,
4326,54,0.0285945692932492,3.38,10.0,16200.0,10,3525.0,
4327,55,0.0292294951036398,3.35,10.0,16500.0,10,3526.0,
4328,56,0.0532158290537923,3.32,10.0,16800.0,10,3527.0,
4329,57,0.0308741966431097,3.29,10.0,17100.0,10,3528.0,
4330,58,0.0459649326623376,3.26,10.0,17400.0,10,3529.0,
4331,59,0.0348009119244024,3.23,10.0,17700.0,10,3530.0,
4332,60,0.0266610489375007,3.2,10.0,18000.0,10,3531.0,
4333,61,0.035368735268256,3.17,10.0,18300.0,10,3532.0,
4334,62,0.0333253545153683,3.14,10.0,18600.0,10,3533.0,
4335,63,0.041268419620565,3.11,10.0,18900.0,10,3534.0,
4336,64,0.0342141316664106,3.08,10.0,19200.0,10,3535.0,
4337,65,0.04450759830151,3.05,10.0,19500.0,10,3536.0,
4338,66,0.0265580863749036,3.02,10.0,19800.0,10,3537.0,
4339,67,0.033232375133887,2.99,10.0,20100.0,10,3538.0,
4340,68,0.0222628612831776,2.96,10.0,20400.0,10,3539.0,
4341,69,0.0171625957399065,2.93,10.0,20700.0,10,3540.0,
4342,70,0.0198013410765114,2.9,10.0,21000.0,10,3541.0,
4343,71,0.0305239779008494,2.87,10.0,21300.0,10,3542.0,
4344,72,0.0266661255981115,2.84,10.0,21600.0,10,3543.0,
4345,73,0.0301685020286281,2.81,10.0,21900.0,10,3544.0,
4346,74,0.0208741477046674,2.78,10.0,22200.0,10,3545.0,
4347,75,0.0176363986559919,2.75,10.0,22500.0,10,3546.0,
4348,76,0.053682637632389,2.72,10.0,22800.0,10,3547.0,
4349,77,0.0339607304173879,2.69,10.0,23100.0,10,3548.0,
4350,78,0.028936769681665,2.66,10.0,23400.0,10,3549.0,
4351,79,0.0276366459123809,2.63,10.0,23700.0,10,3550.0,
4352,80,0.0269986520830583,2.6,10.0,24000.0,10,3551.0,
4353,81,0.0290266549519214,2.57,10.0,24300.0,10,3552.0,
4354,82,0.0314629383035566,2.54,10.0,24600.0,10,3553.0,
4355,83,0.0268772906056666,2.51,10.0,24900.0,10,3554.0,
4356,84,0.0356441790100701,2.48,10.0,25200.0,10,3555.0,
4357,85,0.0332422964333484,2.45,10.0,25500.0,10,3556.0,
4358,86,0.0245187754230213,2.42,10.0,25800.0,10,3557.0,
4359,87,0.0292764684620887,2.39,10.0,26100.0,10,3558.0,
4360,88,0.0214474440572435,2.36,10.0,26400.0,10,3559.0,
4361,89,0.0209966879174163,2.33,10.0,26700.0,10,3560.0,
4362,90,0.0425406608311265,2.3,10.0,27000.0,10,3561.0,
4363,91,0.0361476125306829,2.27,10.0,27300.0,10,3562.0,
4364,92,0.0458575362038475,2.24,10.0,27600.0,10,3563.0,
4365,93,0.0270485669663015,2.21,10.0,27900.0,10,3564.0,
4366,94,0.0426304218305636,2.18,10.0,28200.0,10,3565.0,
4367,95,0.0380758060669405,2.15,10.0,28500.0,10,3566.0,
4368,96,0.0191393856061273,2.12,10.0,28800.0,10,3567.0,
4369,97,0.0341898303440001,2.09,10.0,29100.0,10,3568.0,
4370,98,0.0258277324848537,2.06,10.0,29400.0,10,3569.0,
4371,99,0.0315490860834127,2.03,10.0,29700.0,10,3570.0,
4372,100,0.0308871455389544,2.0,10.0,30000.0,10,3571.0,
4373,101,0.0263600060179156,1.97,10.0,30300.0,10,3572.0,
4374,102,0.0349485130678639,1.94,10.0,30600.0,10,3573.0,
4375,103,0.0313924929391359,1.91,10.0,30900.0,10,3574.0,
4376,104,0.0287761361534068,1.88,10.0,31200.0,10,3575.0,
4377,105,0.0231999186613398,1.85,10.0,31500.0,10,3576.0,
4378,106,0.0405244877027421,1.82,10.0,31800.0,10,3577.0,
4379,107,0.0327127607628356,1.79,10.0,32100.0,10,3578.0,
4380,108,0.0517665811095118,1.76,10.0,32400.0,10,3579.0,
4381,109,0.0262979779976318,1.73,10.0,32700.0,10,3580.0,
4382,110,0.0237191474106913,1.7,10.0,33000.0,10,3581.0,
4383,111,0.0352512768654182,1.67,10.0,33300.0,10,3582.0,
4384,112,0.0335176067927757,1.64,10.0,33600.0,10,3583.0,
4385,113,0.029784361771686,1.61,10.0,33900.0,10,3584.0,
4386,114,0.0249760905623114,1.58,10.0,34200.0,10,3585.0,
4387,115,0.0301528873662214,1.55,10.0,34500.0,10,3586.0,
4388,116,0.0337535122809534,1.52,10.0,34800.0,10,3587.0,
4389,117,0.0279234152730893,1.49,10.0,35100.0,10,3588.0,
4390,118,0.0246175564281422,1.46,10.0,35400.0,10,3589.0,
4391,119,0.0238536646615475,1.43,10.0,35700.0,10,3590.0,
4392,120,0.0204550033181559,1.4,10.0,36000.0,10,3591.0,
4393,121,0.0357483399642944,1.37,10.0,36300.0,10,3592.0,
4394,122,0.0417614724095005,1.34,10.0,36600.0,10,3593.0,
4395,123,0.054494505677507,1.31,10.0,36900.0,10,3594.0,
4396,124,0.023116467124953,1.28,10.0,37200.0,10,3595.0,
4397,125,0.0197308017019855,1.25,10.0,37500.0,10,3596.0,
4398,126,0.021444036990842,1.22,10.0,37800.0,10,3597.0,
4399,127,0.0248544033889222,1.19,10.0,38100.0,10,3598.0,
4400,128,0.0366623546194786,1.16,10.0,38400.0,10,3599.0,
4401,129,0.0385971949728083,1.13,10.0,38700.0,10,3600.0,
4402,130,0.0214195492588217,1.1,10.0,39000.0,10,3601.0,
4403,131,0.0205959263030768,1.07,10.0,39300.0,10,3602.0,
4404,132,0.0273545709333262,1.04,10.0,39600.0,10,3603.0,
4405,133,0.0256925586821733,1.01,10.0,39900.0,10,3604.0,
4406,134,0.0242743658544112,0.98,10.0,40200.0,10,3605.0,
4407,135,0.0249303038317305,0.95,10.0,40500.0,10,3606.0,
4408,136,0.0290068881779018,0.92,10.0,40800.0,10,3607.0,
4409,137,0.023319645150201,0.89,10.0,41100.0,10,3608.0,
4410,138,0.0307914841220848,0.86,10.0,41400.0,10,3609.0,
4411,139,0.0280507951446935,0.83,10.0,41700.0,10,3610.0,
4412,140,0.0224612654363094,0.8,10.0,42000.0,10,3611.0,
4413,141,0.0213471456819747,0.77,10.0,42300.0,10,3612.0,
4414,142,0.0275385281273563,0.74,10.0,42600.0,10,3613.0,
4415,143,0.0175199559123478,0.71,10.0,42900.0,10,3614.0,
4416,144,0.0237030381513328,0.68,10.0,43200.0,10,3615.0,
4417,145,0.0239112962293999,0.65,10.0,43500.0,10,3616.0,
4418,146,0.0225954659404818,0.62,10.0,43800.0,10,3617.0,
4419,147,0.0621206669251046,0.59,10.0,44100.0,10,3618.0,
4420,148,0.0223205324154144,0.56,10.0,44400.0,10,3619.0,
4421,149,0.0283068551435254,0.53,10.0,44700.0,10,3620.0,
4422,150,0.0457264894583297,0.5,10.0,45000.0,10,3621.0,
4423,151,0.0279337066068121,0.47,10.0,45300.0,10,3622.0,
4424,152,0.0269959801111565,0.44,10.0,45600.0,10,3623.0,
4425,153,0.024498766667069,0.41,10.0,45900.0,10,3624.0,
4426,154,0.019005394219434,0.38,10.0,46200.0,10,3625.0,
4427,155,0.0357371773604075,0.35,10.0,46500.0,10,3626.0,
4428,156,0.0536769241947657,0.32,10.0,46800.0,10,3627.0,
4429,157,0.0207736640811057,0.29,10.0,47100.0,10,3628.0,
4430,158,0.0514945207104668,0.26,10.0,47400.0,10,3629.0,
4431,159,0.0347845716303744,0.23,10.0,47700.0,10,3630.0,
4432,160,0.0336795909505591,0.2,10.0,48000.0,10,3631.0,
4433,161,0.0264395405965207,0.17,10.0,48300.0,10,3632.0,
4434,162,0.0355074795121096,0.14,10.0,48600.0,10,3633.0,
4435,163,0.0293931789879281,0.11,10.0,48900.0,10,3634.0,
4436,164,0.0224731801393016,0.08,10.0,49200.0,10,3635.0,
4437,165,0.0303270870789062,0.05,10.0,49500.0,10,3636.0,
4438,166,0.0279749630423024,0.02,10.0,49800.0,10,3637.0,
4439,167,0.0,0.0,0.0,0.0,10,3638.0,
4440,168,0.0,0.0,0.0,0.0,10,3639.0,
4441,169,0.0,0.0,0.0,0.0,10,3640.0,
4442,170,0.0,0.0,0.0,0.0,10,3641.0,
4443,171,0.0,0.0,0.0,0.0,10,3642.0,
4444,172,0.0,0.0,0.0,0.0,10,3643.0,
4445,173,0.0,0.0,0.0,0.0,10,3644.0,
4446,174,0.0,0.0,0.0,0.0,10,3645.0,
4447,175,0.0,0.0,0.0,0.0,10,3646.0,
4448,176,0.0,0.0,0.0,0.0,10,3647.0,
4449,177,0.0,0.0,0.0,0.0,10,3648.0,
4450,178,0.0,0.0,0.0,0.0,10,3649.0,
4451,179,0.0,0.0,0.0,0.0,10,3650.0,
4452,180,0.0,0.0,0.0,0.0,10,3651.0,
4453,181,0.0,0.0,0.0,0.0,10,3652.0,
4454,182,0.0,0.0,0.0,0.0,10,3653.0,
4455,183,0.0,0.0,0.0,0.0,10,3654.0,
4456,184,0.0,0.0,0.0,0.0,10,3655.0,
4457,185,0.0,0.0,0.0,0.0,10,3656.0,
4458,186,0.0,0.0,0.0,0.0,10,3657.0,
4459,187,0.0,0.0,0.0,0.0,10,3658.0,
4460,188,0.0,0.0,0.0,0.0,10,3659.0,
4461,189,0.0,0.0,0.0,0.0,10,3660.0,
4462,190,0.0,0.0,0.0,0.0,10,3661.0,
4463,191,0.0,0.0,0.0,0.0,10,3662.0,
4464,192,0.0,0.0,0.0,0.0,10,3663.0,
4465,193,0.0,0.0,0.0,0.0,10,3664.0,
4466,194,0.0,0.0,0.0,0.0,10,3665.0,
4467,195,0.0,0.0,0.0,0.0,10,3666.0,
4468,196,0.0,0.0,0.0,0.0,10,3667.0,
4469,197,0.0,0.0,0.0,0.0,10,3668.0,
4470,198,0.0,0.0,0.0,0.0,10,3669.0,
4471,199,0.0,0.0,0.0,0.0,10,3670.0,
4472,200,0.0,0.0,0.0,0.0,10,3671.0,
4473,201,0.0,0.0,0.0,0.0,10,3672.0,
4474,202,0.0,0.0,0.0,0.0,10,3673.0,
4475,203,0.0,0.0,0.0,0.0,10,3674.0,
4476,204,0.0,0.0,0.0,0.0,10,3675.0,
4477,205,0.0,0.0,0.0,0.0,10,3676.0,
4478,206,0.0,0.0,0.0,0.0,10,3677.0,
4479,207,0.0,0.0,0.0,0.0,10,3678.0,
4480,208,0.0,0.0,0.0,0.0,10,3679.0,
4481,209,0.0,0.0,0.0,0.0,10,3680.0,
4482,210,0.0,0.0,0.0,0.0,10,3681.0,
4483,211,0.0,0.0,0.0,0.0,10,3682.0,
4484,212,0.0,0.0,0.0,0.0,10,3683.0,
4485,213,0.0,0.0,0.0,0.0,10,3684.0,
4486,214,0.0,0.0,0.0,0.0,10,3685.0,
4487,215,0.0,0.0,0.0,0.0,10,3686.0,
4488,216,0.0,0.0,0.0,0.0,10,3687.0,
4489,217,0.0,0.0,0.0,0.0,10,3688.0,
4490,218,0.0,0.0,0.0,0.0,10,3689.0,
4491,219,0.0,0.0,0.0,0.0,10,3690.0,
4492,220,0.0,0.0,0.0,0.0,10,3691.0,
4493,221,0.0,0.0,0.0,0.0,10,3692.0,
4494,222,0.0,0.0,0.0,0.0,10,3693.0,
4495,223,0.0,0.0,0.0,0.0,10,3694.0,
4496,224,0.0,0.0,0.0,0.0,10,3695.0,
4497,225,0.0,0.0,0.0,0.0,10,3696.0,
4498,226,0.0,0.0,0.0,0.0,10,3697.0,
4499,227,0.0,0.0,0.0,0.0,10,3698.0,
4500,228,0.0,0.0,0.0,0.0,10,3699.0,
4501,229,0.0,0.0,0.0,0.0,10,3700.0,
4502,230,0.0,0.0,0.0,0.0,10,3701.0,
4503,231,0.0,0.0,0.0,0.0,10,3702.0,
4504,232,0.0,0.0,0.0,0.0,10,3703.0,
4505,233,0.0,0.0,0.0,0.0,10,3704.0,
4506,234,0.0,0.0,0.0,0.0,10,3705.0,
4507,235,0.0,0.0,0.0,0.0,10,3706.0,
4508,236,0.0,0.0,0.0,0.0,10,3707.0,
4509,237,0.0,0.0,0.0,0.0,10,3708.0,
4510,238,0.0,0.0,0.0,0.0,10,3709.0,
4511,239,0.0,0.0,0.0,0.0,10,3710.0,
4512,240,0.0,0.0,0.0,0.0,10,3711.0,
4513,241,0.0,0.0,0.0,0.0,10,3712.0,
4514,242,0.0,0.0,0.0,0.0,10,3713.0,
4515,243,0.0,0.0,0.0,0.0,10,3714.0,
4516,244,0.0,0.0,0.0,0.0,10,3715.0,
4517,245,0.0,0.0,0.0,0.0,10,3716.0,
4518,246,0.0,0.0,0.0,0.0,10,3717.0,
4519,247,0.0,0.0,0.0,0.0,10,3718.0,
4520,248,0.0,0.0,0.0,0.0,10,3719.0,
4521,249,0.0,0.0,0.0,0.0,10,3720.0,
4522,250,0.0,0.0,0.0,0.0,10,3721.0,
4523,251,0.0,0.0,0.0,0.0,10,3722.0,
4524,252,0.0,0.0,0.0,0.0,10,3723.0,
4525,253,0.0,0.0,0.0,0.0,10,3724.0,
4526,254,0.0,0.0,0.0,0.0,10,3725.0,
4527,255,0.0,0.0,0.0,0.0,10,3726.0,
4528,256,0.0,0.0,0.0,0.0,10,3727.0,
4529,257,0.0,0.0,0.0,0.0,10,3728.0,
4530,258,0.0,0.0,0.0,0.0,10,3729.0,
4531,259,0.0,0.0,0.0,0.0,10,3730.0,
4532,260,0.0,0.0,0.0,0.0,10,3731.0,
4533,261,0.0,0.0,0.0,0.0,10,3732.0,
4534,262,0.0,0.0,0.0,0.0,10,3733.0,
4535,263,0.0,0.0,0.0,0.0,10,3734.0,
4536,264,0.0,0.0,0.0,0.0,10,3735.0,
4537,265,0.0,0.0,0.0,0.0,10,3736.0,
4538,266,0.0,0.0,0.0,0.0,10,3737.0,
4539,0,0.0321096644037162,5.0,3.0,0.0,3,3738.0,
4540,1,0.1118080595736938,4.97,3.0,300.0,3,3739.0,
4541,2,0.0470153658320553,4.94,3.0,600.0,3,3740.0,
4542,3,0.0305996972726123,4.91,3.0,900.0,3,3741.0,
4543,4,0.0255876649901332,4.88,3.0,1200.0,3,3742.0,
4544,5,0.0207237211001565,4.85,3.0,1500.0,3,3743.0,
4545,6,0.037799890605851,4.82,3.0,1800.0,3,3744.0,
4546,7,0.0370948230479599,4.79,3.0,2100.0,3,3745.0,
4547,8,0.023777871333675,4.76,3.0,2400.0,3,3746.0,
4548,9,0.0248983586649571,4.73,3.0,2700.0,3,3747.0,
4549,10,0.0288137411562158,4.7,3.0,3000.0,3,3748.0,
4550,11,0.0314156548538021,4.67,3.0,3300.0,3,3749.0,
4551,12,0.0386120155744161,4.64,3.0,3600.0,3,3750.0,
4552,13,0.0526686004711146,4.61,3.0,3900.0,3,3751.0,
4553,14,0.0648970841992139,4.58,3.0,4200.0,3,3752.0,
4554,15,0.0354378733301135,4.55,3.0,4500.0,3,3753.0,
4555,16,0.0257534974478026,4.52,3.0,4800.0,3,3754.0,
4556,17,0.0377242041793964,4.49,3.0,5100.0,3,3755.0,
4557,18,0.0252326207605827,4.46,3.0,5400.0,3,3756.0,
4558,19,0.029135483649164,4.43,3.0,5700.0,3,3757.0,
4559,20,0.029571951784709,4.4,3.0,6000.0,3,3758.0,
4560,21,0.0254818574895291,4.37,3.0,6300.0,3,3759.0,
4561,22,0.0268975405731626,4.34,3.0,6600.0,3,3760.0,
4562,23,0.0269448458488119,4.31,3.0,6900.0,3,3761.0,
4563,24,0.0452258892511408,4.28,3.0,7200.0,3,3762.0,
4564,25,0.023350991065521,4.25,3.0,7500.0,3,3763.0,
4565,26,0.0213682252738916,4.22,3.0,7800.0,3,3764.0,
4566,27,0.0323344402791943,4.19,3.0,8100.0,3,3765.0,
4567,28,0.0409108884629455,4.16,3.0,8400.0,3,3766.0,
4568,29,0.0276769684564153,4.13,3.0,8700.0,3,3767.0,
4569,30,0.0213417316302499,4.1,3.0,9000.0,3,3768.0,
4570,31,0.0427375023125032,4.07,3.0,9300.0,3,3769.0,
4571,32,0.0322828097463014,4.04,3.0,9600.0,3,3770.0,
4572,33,0.0223280419586043,4.01,3.0,9900.0,3,3771.0,
4573,34,0.038804383367604,3.98,3.0,10200.0,3,3772.0,
4574,35,0.0170088418166406,3.95,3.0,10500.0,3,3773.0,
4575,36,0.0405764091659525,3.92,3.0,10800.0,3,3774.0,
4576,37,0.0359062979611888,3.89,3.0,11100.0,3,3775.0,
4577,38,0.0232159894515965,3.86,3.0,11400.0,3,3776.0,
4578,39,0.0363045660991773,3.83,3.0,11700.0,3,3777.0,
4579,40,0.0317063649198539,3.8,3.0,12000.0,3,3778.0,
4580,41,0.0279568617458809,3.77,3.0,12300.0,3,3779.0,
4581,42,0.0325065992217043,3.74,3.0,12600.0,3,3780.0,
4582,43,0.0288389734442841,3.71,3.0,12900.0,3,3781.0,
4583,44,0.0552593694194991,3.68,3.0,13200.0,3,3782.0,
4584,45,0.0241620115833632,3.65,3.0,13500.0,3,3783.0,
4585,46,0.0289816093010218,3.62,3.0,13800.0,3,3784.0,
4586,47,0.019571977265204,3.59,3.0,14100.0,3,3785.0,
4587,48,0.024408305308998,3.56,3.0,14400.0,3,3786.0,
4588,49,0.0211143025533243,3.53,3.0,14700.0,3,3787.0,
4589,50,0.030568530744786,3.5,3.0,15000.0,3,3788.0,
4590,51,0.0552477617481162,3.47,3.0,15300.0,3,3789.0,
4591,52,0.0273205329337687,3.44,3.0,15600.0,3,3790.0,
4592,53,0.0259794821937336,3.41,3.0,15900.0,3,3791.0,
4593,54,0.0246780007813742,3.38,3.0,16200.0,3,3792.0,
4594,55,0.0227604419473477,3.35,3.0,16500.0,3,3793.0,
4595,56,0.0178203524047512,3.32,3.0,16800.0,3,3794.0,
4596,57,0.0271631730632295,3.29,3.0,17100.0,3,3795.0,
4597,58,0.0261722748323998,3.26,3.0,17400.0,3,3796.0,
4598,59,0.0466144857865691,3.23,3.0,17700.0,3,3797.0,
4599,60,0.0273046350842537,3.2,3.0,18000.0,3,3798.0,
4600,61,0.0294553690546073,3.17,3.0,18300.0,3,3799.0,
4601,62,0.0481429816713823,3.14,3.0,18600.0,3,3800.0,
4602,63,0.0352454243961233,3.11,3.0,18900.0,3,3801.0,
4603,64,0.0403258634383561,3.08,3.0,19200.0,3,3802.0,
4604,65,0.0399577645815594,3.05,3.0,19500.0,3,3803.0,
4605,66,0.031616804818402,3.02,3.0,19800.0,3,3804.0,
4606,67,0.0279961072181843,2.99,3.0,20100.0,3,3805.0,
4607,68,0.0522264197733688,2.96,3.0,20400.0,3,3806.0,
4608,69,0.0260591248262741,2.93,3.0,20700.0,3,3807.0,
4609,70,0.0375040072737503,2.9,3.0,21000.0,3,3808.0,
4610,71,0.0244930703753655,2.87,3.0,21300.0,3,3809.0,
4611,72,0.0229124670341858,2.84,3.0,21600.0,3,3810.0,
4612,73,0.0216450341884234,2.81,3.0,21900.0,3,3811.0,
4613,74,0.0278600525214949,2.78,3.0,22200.0,3,3812.0,
4614,75,0.0288687914504549,2.75,3.0,22500.0,3,3813.0,
4615,76,0.0488689803684485,2.72,3.0,22800.0,3,3814.0,
4616,77,0.0237874873729007,2.69,3.0,23100.0,3,3815.0,
4617,78,0.0530585565869035,2.66,3.0,23400.0,3,3816.0,
4618,79,0.026826470801183,2.63,3.0,23700.0,3,3817.0,
4619,80,0.0314557073659522,2.6,3.0,24000.0,3,3818.0,
4620,81,0.0237298774120544,2.57,3.0,24300.0,3,3819.0,
4621,82,0.0224035651836379,2.54,3.0,24600.0,3,3820.0,
4622,83,0.0379688569161772,2.51,3.0,24900.0,3,3821.0,
4623,84,0.0588221384042213,2.48,3.0,25200.0,3,3822.0,
4624,85,0.0397584616628491,2.45,3.0,25500.0,3,3823.0,
4625,86,0.0335229727099084,2.42,3.0,25800.0,3,3824.0,
4626,87,0.0242251106100322,2.39,3.0,26100.0,3,3825.0,
4627,88,0.0299063791966548,2.36,3.0,26400.0,3,3826.0,
4628,89,0.0177834793354262,2.33,3.0,26700.0,3,3827.0,
4629,90,0.0356383356216241,2.3,3.0,27000.0,3,3828.0,
4630,91,0.028801412654952,2.27,3.0,27300.0,3,3829.0,
4631,92,0.0292091609278568,2.24,3.0,27600.0,3,3830.0,
4632,93,0.0337347677500274,2.21,3.0,27900.0,3,3831.0,
4633,94,0.0379364897879045,2.18,3.0,28200.0,3,3832.0,
4634,95,0.0269119695454143,2.15,3.0,28500.0,3,3833.0,
4635,96,0.0194769517025068,2.12,3.0,28800.0,3,3834.0,
4636,97,0.0283580955150229,2.09,3.0,29100.0,3,3835.0,
4637,98,0.0202658067626414,2.06,3.0,29400.0,3,3836.0,
4638,99,0.0368164931122615,2.03,3.0,29700.0,3,3837.0,
4639,100,0.0302221414383506,2.0,3.0,30000.0,3,3838.0,
4640,101,0.0175203213277501,1.97,3.0,30300.0,3,3839.0,
4641,102,0.0206275847731817,1.94,3.0,30600.0,3,3840.0,
4642,103,0.0191597439849859,1.91,3.0,30900.0,3,3841.0,
4643,104,0.0205893090508114,1.88,3.0,31200.0,3,3842.0,
4644,105,0.0361308042077698,1.85,3.0,31500.0,3,3843.0,
4645,106,0.0357403749363369,1.82,3.0,31800.0,3,3844.0,
4646,107,0.0366177616937591,1.79,3.0,32100.0,3,3845.0,
4647,108,0.0217604539661577,1.76,3.0,32400.0,3,3846.0,
4648,109,0.0279405824059071,1.73,3.0,32700.0,3,3847.0,
4649,110,0.0256226550797739,1.7,3.0,33000.0,3,3848.0,
4650,111,0.0240847577132682,1.67,3.0,33300.0,3,3849.0,
4651,112,0.0294860666987153,1.64,3.0,33600.0,3,3850.0,
4652,113,0.0538073995476466,1.61,3.0,33900.0,3,3851.0,
4653,114,0.0436632797908642,1.58,3.0,34200.0,3,3852.0,
4654,115,0.0202767098915835,1.55,3.0,34500.0,3,3853.0,
4655,116,0.0479503890992009,1.52,3.0,34800.0,3,3854.0,
4656,117,0.044663981029403,1.49,3.0,35100.0,3,3855.0,
4657,118,0.0201655070700734,1.46,3.0,35400.0,3,3856.0,
4658,119,0.0252837094600657,1.43,3.0,35700.0,3,3857.0,
4659,120,0.028248339007749,1.4,3.0,36000.0,3,3858.0,
4660,121,0.0319918345235139,1.37,3.0,36300.0,3,3859.0,
4661,122,0.0410100545131892,1.34,3.0,36600.0,3,3860.0,
4662,123,0.0352142781619872,1.31,3.0,36900.0,3,3861.0,
4663,124,0.0353625605959,1.28,3.0,37200.0,3,3862.0,
4664,125,0.0317552758770324,1.25,3.0,37500.0,3,3863.0,
4665,126,0.034614943206971,1.22,3.0,37800.0,3,3864.0,
4666,127,0.0266114472961141,1.19,3.0,38100.0,3,3865.0,
4667,128,0.0265339551506138,1.16,3.0,38400.0,3,3866.0,
4668,129,0.0319335255375859,1.13,3.0,38700.0,3,3867.0,
4669,130,0.0380264642903232,1.1,3.0,39000.0,3,3868.0,
4670,131,0.0338254112658225,1.07,3.0,39300.0,3,3869.0,
4671,132,0.0284946011761795,1.04,3.0,39600.0,3,3870.0,
4672,133,0.0301992378837736,1.01,3.0,39900.0,3,3871.0,
4673,134,0.0242857188371312,0.98,3.0,40200.0,3,3872.0,
4674,135,0.0710651065468313,0.95,3.0,40500.0,3,3873.0,
4675,136,0.0326315967105526,0.92,3.0,40800.0,3,3874.0,
4676,137,0.0148216757735035,0.89,3.0,41100.0,3,3875.0,
4677,138,0.0242858598886902,0.86,3.0,41400.0,3,3876.0,
4678,139,0.0186641125133373,0.83,3.0,41700.0,3,3877.0,
4679,140,0.0315268698185088,0.8,3.0,42000.0,3,3878.0,
4680,141,0.022108164142096,0.77,3.0,42300.0,3,3879.0,
4681,142,0.0336135346377341,0.74,3.0,42600.0,3,3880.0,
4682,143,0.0278095523673267,0.71,3.0,42900.0,3,3881.0,
4683,144,0.0182660657469949,0.68,3.0,43200.0,3,3882.0,
4684,145,0.0225900130021069,0.65,3.0,43500.0,3,3883.0,
4685,146,0.01417785696547,0.62,3.0,43800.0,3,3884.0,
4686,147,0.0255738676461681,0.59,3.0,44100.0,3,3885.0,
4687,148,0.0192062435064144,0.56,3.0,44400.0,3,3886.0,
4688,149,0.0268762790862384,0.53,3.0,44700.0,3,3887.0,
4689,150,0.0273657679283396,0.5,3.0,45000.0,3,3888.0,
4690,151,0.0254447361106149,0.47,3.0,45300.0,3,3889.0,
4691,152,0.0326201664269675,0.44,3.0,45600.0,3,3890.0,
4692,153,0.0636347124847733,0.41,3.0,45900.0,3,3891.0,
4693,154,0.0295734239384825,0.38,3.0,46200.0,3,3892.0,
4694,155,0.0288290442094875,0.35,3.0,46500.0,3,3893.0,
4695,156,0.0421005447845486,0.32,3.0,46800.0,3,3894.0,
4696,157,0.0137088683314406,0.29,3.0,47100.0,3,3895.0,
4697,158,0.04464028541789,0.26,3.0,47400.0,3,3896.0,
4698,159,0.0317184806051119,0.23,3.0,47700.0,3,3897.0,
4699,160,0.0284903142910815,0.2,3.0,48000.0,3,3898.0,
4700,161,0.0294445730278108,0.17,3.0,48300.0,3,3899.0,
4701,162,0.0273188897308778,0.14,3.0,48600.0,3,3900.0,
4702,163,0.0280090260569639,0.11,3.0,48900.0,3,3901.0,
4703,164,0.02988693171512,0.08,3.0,49200.0,3,3902.0,
4704,165,0.0313836691267526,0.05,3.0,49500.0,3,3903.0,
4705,166,0.0388198364485577,0.02,3.0,49800.0,3,3904.0,
4706,167,0.0,0.0,0.0,0.0,3,3905.0,
4707,168,0.0,0.0,0.0,0.0,3,3906.0,
4708,169,0.0,0.0,0.0,0.0,3,3907.0,
4709,170,0.0,0.0,0.0,0.0,3,3908.0,
4710,171,0.0,0.0,0.0,0.0,3,3909.0,
4711,172,0.0,0.0,0.0,0.0,3,3910.0,
4712,173,0.0,0.0,0.0,0.0,3,3911.0,
4713,174,0.0,0.0,0.0,0.0,3,3912.0,
4714,175,0.0,0.0,0.0,0.0,3,3913.0,
4715,176,0.0,0.0,0.0,0.0,3,3914.0,
4716,177,0.0,0.0,0.0,0.0,3,3915.0,
4717,178,0.0,0.0,0.0,0.0,3,3916.0,
4718,179,0.0,0.0,0.0,0.0,3,3917.0,
4719,180,0.0,0.0,0.0,0.0,3,3918.0,
4720,181,0.0,0.0,0.0,0.0,3,3919.0,
4721,182,0.0,0.0,0.0,0.0,3,3920.0,
4722,183,0.0,0.0,0.0,0.0,3,3921.0,
4723,184,0.0,0.0,0.0,0.0,3,3922.0,
4724,185,0.0,0.0,0.0,0.0,3,3923.0,
4725,186,0.0,0.0,0.0,0.0,3,3924.0,
4726,187,0.0,0.0,0.0,0.0,3,3925.0,
4727,188,0.0,0.0,0.0,0.0,3,3926.0,
4728,189,0.0,0.0,0.0,0.0,3,3927.0,
4729,190,0.0,0.0,0.0,0.0,3,3928.0,
4730,191,0.0,0.0,0.0,0.0,3,3929.0,
