,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4164,159,0.0766432277039675,0.23,5.0,47700.0,5,2295.0,426.0
4165,160,0.0352544505679272,0.2,5.0,48000.0,5,2296.0,427.0
4166,161,0.046670344172084,0.17,5.0,48300.0,5,2297.0,428.0
4167,162,0.0614870026113068,0.14,5.0,48600.0,5,2298.0,429.0
4168,163,0.0235132628463804,0.11,5.0,48900.0,5,2299.0,430.0
4169,164,0.0188975827548553,0.08,5.0,49200.0,5,2300.0,431.0
4170,165,0.0234234888844047,0.05,5.0,49500.0,5,2301.0,432.0
4171,166,0.0501962657141651,0.02,5.0,49800.0,5,2302.0,433.0
4172,167,0.0,0.0,0.0,0.0,5,2303.0,434.0
4173,168,0.0,0.0,0.0,0.0,5,2304.0,435.0
4174,169,0.0,0.0,0.0,0.0,5,2305.0,436.0
4175,170,0.0,0.0,0.0,0.0,5,2306.0,437.0
4176,171,0.0,0.0,0.0,0.0,5,2307.0,438.0
4177,172,0.0,0.0,0.0,0.0,5,2308.0,439.0
4178,173,0.0,0.0,0.0,0.0,5,2309.0,440.0
4179,174,0.0,0.0,0.0,0.0,5,2310.0,441.0
4180,175,0.0,0.0,0.0,0.0,5,2311.0,442.0
4181,176,0.0,0.0,0.0,0.0,5,2312.0,443.0
4182,177,0.0,0.0,0.0,0.0,5,2313.0,444.0
4183,178,0.0,0.0,0.0,0.0,5,2314.0,445.0
4184,179,0.0,0.0,0.0,0.0,5,2315.0,446.0
4185,180,0.0,0.0,0.0,0.0,5,2316.0,447.0
4186,181,0.0,0.0,0.0,0.0,5,2317.0,448.0
4187,182,0.0,0.0,0.0,0.0,5,2318.0,449.0
4188,183,0.0,0.0,0.0,0.0,5,2319.0,450.0
4189,184,0.0,0.0,0.0,0.0,5,2320.0,451.0
4190,185,0.0,0.0,0.0,0.0,5,2321.0,452.0
4191,186,0.0,0.0,0.0,0.0,5,2322.0,453.0
4192,187,0.0,0.0,0.0,0.0,5,2323.0,454.0
4193,188,0.0,0.0,0.0,0.0,5,2324.0,455.0
4194,189,0.0,0.0,0.0,0.0,5,2325.0,456.0
4195,190,0.0,0.0,0.0,0.0,5,2326.0,457.0
4196,191,0.0,0.0,0.0,0.0,5,2327.0,458.0
4197,192,0.0,0.0,0.0,0.0,5,2328.0,459.0
4198,193,0.0,0.0,0.0,0.0,5,2329.0,460.0
4199,194,0.0,0.0,0.0,0.0,5,2330.0,461.0
4200,195,0.0,0.0,0.0,0.0,5,2331.0,462.0
4201,196,0.0,0.0,0.0,0.0,5,2332.0,463.0
4202,197,0.0,0.0,0.0,0.0,5,2333.0,464.0
4203,198,0.0,0.0,0.0,0.0,5,2334.0,465.0
4204,199,0.0,0.0,0.0,0.0,5,2335.0,466.0
4205,200,0.0,0.0,0.0,0.0,5,2336.0,467.0
4206,201,0.0,0.0,0.0,0.0,5,2337.0,468.0
4207,202,0.0,0.0,0.0,0.0,5,2338.0,469.0
4208,203,0.0,0.0,0.0,0.0,5,2339.0,470.0
4209,204,0.0,0.0,0.0,0.0,5,2340.0,471.0
4210,205,0.0,0.0,0.0,0.0,5,2341.0,472.0
4211,206,0.0,0.0,0.0,0.0,5,2342.0,473.0
4212,207,0.0,0.0,0.0,0.0,5,2343.0,474.0
4213,208,0.0,0.0,0.0,0.0,5,2344.0,475.0
4214,209,0.0,0.0,0.0,0.0,5,2345.0,476.0
4215,210,0.0,0.0,0.0,0.0,5,2346.0,477.0
4216,211,0.0,0.0,0.0,0.0,5,2347.0,478.0
4217,212,0.0,0.0,0.0,0.0,5,2348.0,479.0
4218,213,0.0,0.0,0.0,0.0,5,2349.0,480.0
4219,214,0.0,0.0,0.0,0.0,5,2350.0,481.0
4220,215,0.0,0.0,0.0,0.0,5,2351.0,482.0
4221,216,0.0,0.0,0.0,0.0,5,2352.0,483.0
4222,217,0.0,0.0,0.0,0.0,5,2353.0,484.0
4223,218,0.0,0.0,0.0,0.0,5,2354.0,485.0
4224,219,0.0,0.0,0.0,0.0,5,2355.0,486.0
4225,220,0.0,0.0,0.0,0.0,5,2356.0,487.0
4226,221,0.0,0.0,0.0,0.0,5,2357.0,488.0
4227,222,0.0,0.0,0.0,0.0,5,2358.0,489.0
4228,223,0.0,0.0,0.0,0.0,5,2359.0,490.0
4229,224,0.0,0.0,0.0,0.0,5,2360.0,491.0
4230,225,0.0,0.0,0.0,0.0,5,2361.0,492.0
4231,226,0.0,0.0,0.0,0.0,5,2362.0,493.0
4232,227,0.0,0.0,0.0,0.0,5,2363.0,494.0
4233,228,0.0,0.0,0.0,0.0,5,2364.0,495.0
4234,229,0.0,0.0,0.0,0.0,5,2365.0,496.0
4235,230,0.0,0.0,0.0,0.0,5,2366.0,497.0
4236,231,0.0,0.0,0.0,0.0,5,2367.0,498.0
4237,232,0.0,0.0,0.0,0.0,5,2368.0,499.0
4238,233,0.0,0.0,0.0,0.0,5,2369.0,500.0
4239,234,0.0,0.0,0.0,0.0,5,2370.0,501.0
4240,235,0.0,0.0,0.0,0.0,5,2371.0,502.0
4241,236,0.0,0.0,0.0,0.0,5,2372.0,503.0
4242,237,0.0,0.0,0.0,0.0,5,2373.0,504.0
4243,238,0.0,0.0,0.0,0.0,5,2374.0,505.0
4244,239,0.0,0.0,0.0,0.0,5,2375.0,506.0
4245,240,0.0,0.0,0.0,0.0,5,2376.0,507.0
4246,241,0.0,0.0,0.0,0.0,5,2377.0,508.0
4247,242,0.0,0.0,0.0,0.0,5,2378.0,509.0
4248,243,0.0,0.0,0.0,0.0,5,2379.0,510.0
4249,244,0.0,0.0,0.0,0.0,5,2380.0,511.0
4250,245,0.0,0.0,0.0,0.0,5,2381.0,512.0
4251,246,0.0,0.0,0.0,0.0,5,2382.0,513.0
4252,247,0.0,0.0,0.0,0.0,5,2383.0,514.0
4253,248,0.0,0.0,0.0,0.0,5,2384.0,515.0
4254,249,0.0,0.0,0.0,0.0,5,2385.0,516.0
4255,250,0.0,0.0,0.0,0.0,5,2386.0,517.0
4256,251,0.0,0.0,0.0,0.0,5,2387.0,518.0
4257,252,0.0,0.0,0.0,0.0,5,2388.0,519.0
4258,253,0.0,0.0,0.0,0.0,5,2389.0,520.0
4259,254,0.0,0.0,0.0,0.0,5,2390.0,521.0
4260,255,0.0,0.0,0.0,0.0,5,2391.0,522.0
4261,256,0.0,0.0,0.0,0.0,5,2392.0,523.0
4262,257,0.0,0.0,0.0,0.0,5,2393.0,524.0
4263,258,0.0,0.0,0.0,0.0,5,2394.0,525.0
4264,259,0.0,0.0,0.0,0.0,5,2395.0,526.0
4265,260,0.0,0.0,0.0,0.0,5,2396.0,527.0
4266,261,0.0,0.0,0.0,0.0,5,2397.0,528.0
4267,262,0.0,0.0,0.0,0.0,5,2398.0,529.0
4268,263,0.0,0.0,0.0,0.0,5,2399.0,530.0
4269,264,0.0,0.0,0.0,0.0,5,2400.0,531.0
4270,265,0.0,0.0,0.0,0.0,5,2401.0,532.0
4271,266,0.0,0.0,0.0,0.0,5,2402.0,533.0
4272,0,0.0312859457070385,5.0,2.0,0.0,2,2403.0,534.0
4273,1,0.1356755540418637,4.97,2.0,300.0,2,2404.0,535.0
4274,2,0.0434804933084339,4.94,2.0,600.0,2,2405.0,536.0
4275,3,0.0186108005075269,4.91,2.0,900.0,2,2406.0,537.0
4276,4,0.0252802787438571,4.88,2.0,1200.0,2,2407.0,538.0
4277,5,0.0232310332988312,4.85,2.0,1500.0,2,2408.0,539.0
4278,6,0.0207486726350786,4.82,2.0,1800.0,2,2409.0,540.0
4279,7,0.0217785320991661,4.79,2.0,2100.0,2,2410.0,541.0
4280,8,0.0268375946541605,4.76,2.0,2400.0,2,2411.0,542.0
4281,9,0.0255178491894472,4.73,2.0,2700.0,2,2412.0,543.0
4282,10,0.0339446303007846,4.7,2.0,3000.0,2,2413.0,544.0
4283,11,0.0334045388611145,4.67,2.0,3300.0,2,2414.0,545.0
4284,12,0.0298386165921747,4.64,2.0,3600.0,2,2415.0,546.0
4285,13,0.0366778579234449,4.61,2.0,3900.0,2,2416.0,547.0
4286,14,0.0223369445356347,4.58,2.0,4200.0,2,2417.0,548.0
4287,15,0.0306410728851427,4.55,2.0,4500.0,2,2418.0,549.0
4288,16,0.033841928015959,4.52,2.0,4800.0,2,2419.0,550.0
4289,17,0.0242653770406211,4.49,2.0,5100.0,2,2420.0,551.0
4290,18,0.0140990661611476,4.46,2.0,5400.0,2,2421.0,552.0
4291,19,0.0294607612616489,4.43,2.0,5700.0,2,2422.0,553.0
4292,20,0.0277300902041356,4.4,2.0,6000.0,2,2423.0,554.0
4293,21,0.020184100780749,4.37,2.0,6300.0,2,2424.0,555.0
4294,22,0.0272049788262919,4.34,2.0,6600.0,2,2425.0,556.0
4295,23,0.0302982133110206,4.31,2.0,6900.0,2,2426.0,557.0
4296,24,0.0317931711214404,4.28,2.0,7200.0,2,2427.0,558.0
4297,25,0.0198425214691998,4.25,2.0,7500.0,2,2428.0,559.0
4298,26,0.0283575903071814,4.22,2.0,7800.0,2,2429.0,560.0
4299,27,0.0214970457480795,4.19,2.0,8100.0,2,2430.0,561.0
4300,28,0.0268022265158056,4.16,2.0,8400.0,2,2431.0,562.0
4301,29,0.0222843289607944,4.13,2.0,8700.0,2,2432.0,563.0
4302,30,0.0212466657205339,4.1,2.0,9000.0,2,2433.0,564.0
4303,31,0.0373129316718729,4.07,2.0,9300.0,2,2434.0,565.0
4304,32,0.0243129077685354,4.04,2.0,9600.0,2,2435.0,566.0
4305,33,0.0278011614861285,4.01,2.0,9900.0,2,2436.0,567.0
4306,34,0.0230673309673659,3.98,2.0,10200.0,2,2437.0,568.0
4307,35,0.0257893784541312,3.95,2.0,10500.0,2,2438.0,569.0
4308,36,0.0206111853152337,3.92,2.0,10800.0,2,2439.0,570.0
4309,37,0.0369032889052293,3.89,2.0,11100.0,2,2440.0,571.0
4310,38,0.0198708536306356,3.86,2.0,11400.0,2,2441.0,572.0
4311,39,0.0295185013015794,3.83,2.0,11700.0,2,2442.0,573.0
4312,40,0.034583165657256,3.8,2.0,12000.0,2,2443.0,574.0
4313,41,0.0236023348125403,3.77,2.0,12300.0,2,2444.0,575.0
4314,42,0.0351941842247306,3.74,2.0,12600.0,2,2445.0,576.0
4315,43,0.0251369515493472,3.71,2.0,12900.0,2,2446.0,577.0
4316,44,0.0236475819444729,3.68,2.0,13200.0,2,2447.0,578.0
4317,45,0.0212155564696449,3.65,2.0,13500.0,2,2448.0,579.0
4318,46,0.0378443515397705,3.62,2.0,13800.0,2,2449.0,580.0
4319,47,0.0313749319045394,3.59,2.0,14100.0,2,2450.0,581.0
4320,48,0.0821928767131955,3.56,2.0,14400.0,2,2451.0,582.0
4321,49,0.040043111386639,3.53,2.0,14700.0,2,2452.0,583.0
4322,50,0.0330851446781488,3.5,2.0,15000.0,2,2453.0,584.0
4323,51,0.0213693360352543,3.47,2.0,15300.0,2,2454.0,585.0
4324,52,0.025932749059112,3.44,2.0,15600.0,2,2455.0,586.0
4325,53,0.0314297984824646,3.41,2.0,15900.0,2,2456.0,587.0
4326,54,0.0493000420994155,3.38,2.0,16200.0,2,2457.0,588.0
4327,55,0.0191032572428452,3.35,2.0,16500.0,2,2458.0,589.0
4328,56,0.0288431112903051,3.32,2.0,16800.0,2,2459.0,590.0
4329,57,0.026833951330071,3.29,2.0,17100.0,2,2460.0,591.0
4330,58,0.0468428924694879,3.26,2.0,17400.0,2,2461.0,592.0
4331,59,0.0252484728001975,3.23,2.0,17700.0,2,2462.0,593.0
4332,60,0.0399692819656634,3.2,2.0,18000.0,2,2463.0,594.0
4333,61,0.0177833862834999,3.17,2.0,18300.0,2,2464.0,595.0
4334,62,0.0316814211133494,3.14,2.0,18600.0,2,2465.0,596.0
4335,63,0.0408052528039968,3.11,2.0,18900.0,2,2466.0,597.0
4336,64,0.0553411372384916,3.08,2.0,19200.0,2,2467.0,598.0
4337,65,0.0242586379769381,3.05,2.0,19500.0,2,2468.0,599.0
4338,66,0.0232273349996347,3.02,2.0,19800.0,2,2469.0,600.0
4339,67,0.0438187254806485,2.99,2.0,20100.0,2,2470.0,601.0
4340,68,0.0472586286243574,2.96,2.0,20400.0,2,2471.0,602.0
4341,69,0.0189331150221996,2.93,2.0,20700.0,2,2472.0,603.0
4342,70,0.0315024495119408,2.9,2.0,21000.0,2,2473.0,604.0
4343,71,0.1784190085650236,2.87,2.0,21300.0,2,2474.0,605.0
4344,72,0.0230399433319287,2.84,2.0,21600.0,2,2475.0,606.0
4345,73,0.0232918583714794,2.81,2.0,21900.0,2,2476.0,607.0
4346,74,0.0199526637231762,2.78,2.0,22200.0,2,2477.0,608.0
4347,75,0.0294925647598198,2.75,2.0,22500.0,2,2478.0,609.0
4348,76,0.0386824026677211,2.72,2.0,22800.0,2,2479.0,610.0
4349,77,0.0216062309681837,2.69,2.0,23100.0,2,2480.0,611.0
4350,78,0.0407407960502865,2.66,2.0,23400.0,2,2481.0,612.0
4351,79,0.0363247218524675,2.63,2.0,23700.0,2,2482.0,613.0
4352,80,0.0463174541436904,2.6,2.0,24000.0,2,2483.0,614.0
4353,81,0.049439630649284,2.57,2.0,24300.0,2,2484.0,615.0
4354,82,0.0457846474342551,2.54,2.0,24600.0,2,2485.0,616.0
4355,83,0.0338365011159191,2.51,2.0,24900.0,2,2486.0,617.0
4356,84,0.0293985731134133,2.48,2.0,25200.0,2,2487.0,618.0
4357,85,0.0293651784633716,2.45,2.0,25500.0,2,2488.0,619.0
4358,86,0.0267840364130667,2.42,2.0,25800.0,2,2489.0,620.0
4359,87,0.0203834541478853,2.39,2.0,26100.0,2,2490.0,621.0
4360,88,0.0216791088309871,2.36,2.0,26400.0,2,2491.0,622.0
4361,89,0.0445906298486535,2.33,2.0,26700.0,2,2492.0,623.0
4362,90,0.0206623015510472,2.3,2.0,27000.0,2,2493.0,624.0
4363,91,0.0197315862647436,2.27,2.0,27300.0,2,2494.0,625.0
4364,92,0.0349268586177816,2.24,2.0,27600.0,2,2495.0,626.0
4365,93,0.0510788659127237,2.21,2.0,27900.0,2,2496.0,627.0
4366,94,0.0445805388075737,2.18,2.0,28200.0,2,2497.0,628.0
4367,95,0.0506183838231528,2.15,2.0,28500.0,2,2498.0,629.0
4368,96,0.0260179543220801,2.12,2.0,28800.0,2,2499.0,630.0
4369,97,0.0174135714017383,2.09,2.0,29100.0,2,2500.0,631.0
4370,98,0.0229526063161043,2.06,2.0,29400.0,2,2501.0,632.0
4371,99,0.0142163142829895,2.03,2.0,29700.0,2,2502.0,633.0
4372,100,0.0405155807229722,2.0,2.0,30000.0,2,2503.0,634.0
4373,101,0.0288580616540924,1.97,2.0,30300.0,2,2504.0,635.0
4374,102,0.0229227590060409,1.94,2.0,30600.0,2,2505.0,636.0
4375,103,0.0336386438043187,1.91,2.0,30900.0,2,2506.0,637.0
4376,104,0.0512739222234863,1.88,2.0,31200.0,2,2507.0,638.0
4377,105,0.0409934103785393,1.85,2.0,31500.0,2,2508.0,639.0
4378,106,0.1127237400949768,1.82,2.0,31800.0,2,2509.0,640.0
4379,107,0.0367896868611789,1.79,2.0,32100.0,2,2510.0,641.0
4380,108,0.0391525139302148,1.76,2.0,32400.0,2,2511.0,642.0
4381,109,0.0671981394396575,1.73,2.0,32700.0,2,2512.0,643.0
4382,110,0.0387988032798639,1.7,2.0,33000.0,2,2513.0,644.0
4383,111,0.0372304978501869,1.67,2.0,33300.0,2,2514.0,645.0
4384,112,0.061951683528736,1.64,2.0,33600.0,2,2515.0,646.0
4385,113,0.0357987598170855,1.61,2.0,33900.0,2,2516.0,647.0
4386,114,0.049970690138774,1.58,2.0,34200.0,2,2517.0,648.0
4387,115,0.0164550557604672,1.55,2.0,34500.0,2,2518.0,649.0
4388,116,0.0191681235181084,1.52,2.0,34800.0,2,2519.0,650.0
4389,117,0.019544296329123,1.49,2.0,35100.0,2,2520.0,651.0
4390,118,0.0317214525340104,1.46,2.0,35400.0,2,2521.0,652.0
4391,119,0.0197647333727926,1.43,2.0,35700.0,2,2522.0,653.0
4392,120,0.0243723250751668,1.4,2.0,36000.0,2,2523.0,654.0
4393,121,0.0278985039226811,1.37,2.0,36300.0,2,2524.0,655.0
4394,122,0.0470647549715956,1.34,2.0,36600.0,2,2525.0,656.0
4395,123,0.0228197795004409,1.31,2.0,36900.0,2,2526.0,657.0
4396,124,0.0387096230789274,1.28,2.0,37200.0,2,2527.0,658.0
4397,125,0.0356111789361301,1.25,2.0,37500.0,2,2528.0,659.0
4398,126,0.0500018346087633,1.22,2.0,37800.0,2,2529.0,660.0
4399,127,0.0288999273937666,1.19,2.0,38100.0,2,2530.0,661.0
4400,128,0.0172266608754742,1.16,2.0,38400.0,2,2531.0,662.0
4401,129,0.0409918233905698,1.13,2.0,38700.0,2,2532.0,663.0
4402,130,0.0175294612736154,1.1,2.0,39000.0,2,2533.0,664.0
4403,131,0.0305122316466193,1.07,2.0,39300.0,2,2534.0,665.0
4404,132,0.1774435281193823,1.04,2.0,39600.0,2,2535.0,666.0
4405,133,0.0538732260555954,1.01,2.0,39900.0,2,2536.0,667.0
4406,134,0.0316017382213981,0.98,2.0,40200.0,2,2537.0,668.0
4407,135,0.0274573415449639,0.95,2.0,40500.0,2,2538.0,669.0
4408,136,0.0190124219477268,0.92,2.0,40800.0,2,2539.0,670.0
4409,137,0.0366131212888634,0.89,2.0,41100.0,2,2540.0,671.0
4410,138,0.0181365421704422,0.86,2.0,41400.0,2,2541.0,672.0
4411,139,0.0328699304616514,0.83,2.0,41700.0,2,2542.0,673.0
4412,140,0.0234220071720842,0.8,2.0,42000.0,2,2543.0,674.0
4413,141,0.1169926147861168,0.77,2.0,42300.0,2,2544.0,675.0
4414,142,0.0382083979051746,0.74,2.0,42600.0,2,2545.0,676.0
4415,143,0.0227508843174867,0.71,2.0,42900.0,2,2546.0,677.0
4416,144,0.0569453694856818,0.68,2.0,43200.0,2,2547.0,678.0
4417,145,0.043671884568237,0.65,2.0,43500.0,2,2548.0,679.0
4418,146,0.1052877398594844,0.62,2.0,43800.0,2,2549.0,680.0
4419,147,0.0479080904050222,0.59,2.0,44100.0,2,2550.0,681.0
4420,148,0.0396181124527748,0.56,2.0,44400.0,2,2551.0,682.0
4421,149,0.0148159889253677,0.53,2.0,44700.0,2,2552.0,683.0
4422,150,0.0439208971304907,0.5,2.0,45000.0,2,2553.0,684.0
4423,151,0.0220991356855451,0.47,2.0,45300.0,2,2554.0,685.0
4424,152,0.0560346167913741,0.44,2.0,45600.0,2,2555.0,686.0
4425,153,0.0399762151918823,0.41,2.0,45900.0,2,2556.0,687.0
4426,154,0.0278392410130368,0.38,2.0,46200.0,2,2557.0,688.0
4427,155,0.0422713685977521,0.35,2.0,46500.0,2,2558.0,689.0
4428,156,0.0204655985806806,0.32,2.0,46800.0,2,2559.0,690.0
4429,157,0.0561804983422647,0.29,2.0,47100.0,2,2560.0,691.0
4430,158,0.0513287856421389,0.26,2.0,47400.0,2,2561.0,692.0
4431,159,0.0627998504927897,0.23,2.0,47700.0,2,2562.0,693.0
4432,160,0.0500528769959302,0.2,2.0,48000.0,2,2563.0,694.0
4433,161,0.0349049000278899,0.17,2.0,48300.0,2,2564.0,695.0
4434,162,0.0419885528218915,0.14,2.0,48600.0,2,2565.0,696.0
4435,163,0.0585682861857276,0.11,2.0,48900.0,2,2566.0,697.0
4436,164,0.0463206042789025,0.08,2.0,49200.0,2,2567.0,698.0
4437,165,0.0,0.0,0.0,0.0,2,2568.0,699.0
4438,166,0.0,0.0,0.0,0.0,2,2569.0,700.0
4439,167,0.0,0.0,0.0,0.0,2,2570.0,701.0
4440,168,0.0,0.0,0.0,0.0,2,2571.0,702.0
4441,169,0.0,0.0,0.0,0.0,2,2572.0,703.0
4442,170,0.0,0.0,0.0,0.0,2,2573.0,704.0
4443,171,0.0,0.0,0.0,0.0,2,2574.0,705.0
4444,172,0.0,0.0,0.0,0.0,2,2575.0,706.0
4445,173,0.0,0.0,0.0,0.0,2,2576.0,707.0
4446,174,0.0,0.0,0.0,0.0,2,2577.0,708.0
4447,175,0.0,0.0,0.0,0.0,2,2578.0,709.0
4448,176,0.0,0.0,0.0,0.0,2,2579.0,710.0
4449,177,0.0,0.0,0.0,0.0,2,2580.0,711.0
4450,178,0.0,0.0,0.0,0.0,2,2581.0,712.0
4451,179,0.0,0.0,0.0,0.0,2,2582.0,713.0
4452,180,0.0,0.0,0.0,0.0,2,2583.0,714.0
4453,181,0.0,0.0,0.0,0.0,2,2584.0,715.0
4454,182,0.0,0.0,0.0,0.0,2,2585.0,716.0
4455,183,0.0,0.0,0.0,0.0,2,2586.0,717.0
4456,184,0.0,0.0,0.0,0.0,2,2587.0,718.0
4457,185,0.0,0.0,0.0,0.0,2,2588.0,719.0
4458,186,0.0,0.0,0.0,0.0,2,2589.0,720.0
4459,187,0.0,0.0,0.0,0.0,2,2590.0,721.0
4460,188,0.0,0.0,0.0,0.0,2,2591.0,722.0
4461,189,0.0,0.0,0.0,0.0,2,2592.0,723.0
4462,190,0.0,0.0,0.0,0.0,2,2593.0,724.0
4463,191,0.0,0.0,0.0,0.0,2,2594.0,725.0
4464,192,0.0,0.0,0.0,0.0,2,2595.0,726.0
4465,193,0.0,0.0,0.0,0.0,2,2596.0,727.0
4466,194,0.0,0.0,0.0,0.0,2,2597.0,728.0
4467,195,0.0,0.0,0.0,0.0,2,2598.0,729.0
4468,196,0.0,0.0,0.0,0.0,2,2599.0,730.0
4469,197,0.0,0.0,0.0,0.0,2,2600.0,731.0
4470,198,0.0,0.0,0.0,0.0,2,2601.0,732.0
4471,199,0.0,0.0,0.0,0.0,2,2602.0,733.0
4472,200,0.0,0.0,0.0,0.0,2,2603.0,734.0
4473,201,0.0,0.0,0.0,0.0,2,2604.0,735.0
4474,202,0.0,0.0,0.0,0.0,2,2605.0,736.0
4475,203,0.0,0.0,0.0,0.0,2,2606.0,737.0
4476,204,0.0,0.0,0.0,0.0,2,2607.0,738.0
4477,205,0.0,0.0,0.0,0.0,2,2608.0,739.0
4478,206,0.0,0.0,0.0,0.0,2,2609.0,740.0
4479,207,0.0,0.0,0.0,0.0,2,2610.0,741.0
4480,208,0.0,0.0,0.0,0.0,2,2611.0,742.0
4481,209,0.0,0.0,0.0,0.0,2,2612.0,743.0
4482,210,0.0,0.0,0.0,0.0,2,2613.0,744.0
4483,211,0.0,0.0,0.0,0.0,2,2614.0,745.0
4484,212,0.0,0.0,0.0,0.0,2,2615.0,746.0
4485,213,0.0,0.0,0.0,0.0,2,2616.0,747.0
4486,214,0.0,0.0,0.0,0.0,2,2617.0,748.0
4487,215,0.0,0.0,0.0,0.0,2,2618.0,749.0
4488,216,0.0,0.0,0.0,0.0,2,2619.0,750.0
4489,217,0.0,0.0,0.0,0.0,2,2620.0,751.0
4490,218,0.0,0.0,0.0,0.0,2,2621.0,752.0
4491,219,0.0,0.0,0.0,0.0,2,2622.0,753.0
4492,220,0.0,0.0,0.0,0.0,2,2623.0,754.0
4493,221,0.0,0.0,0.0,0.0,2,2624.0,755.0
4494,222,0.0,0.0,0.0,0.0,2,2625.0,756.0
4495,223,0.0,0.0,0.0,0.0,2,2626.0,757.0
4496,224,0.0,0.0,0.0,0.0,2,2627.0,758.0
4497,225,0.0,0.0,0.0,0.0,2,2628.0,759.0
4498,226,0.0,0.0,0.0,0.0,2,2629.0,760.0
4499,227,0.0,0.0,0.0,0.0,2,2630.0,761.0
4500,228,0.0,0.0,0.0,0.0,2,2631.0,762.0
4501,229,0.0,0.0,0.0,0.0,2,2632.0,763.0
4502,230,0.0,0.0,0.0,0.0,2,2633.0,764.0
4503,231,0.0,0.0,0.0,0.0,2,2634.0,765.0
4504,232,0.0,0.0,0.0,0.0,2,2635.0,766.0
4505,233,0.0,0.0,0.0,0.0,2,2636.0,767.0
4506,234,0.0,0.0,0.0,0.0,2,2637.0,768.0
4507,235,0.0,0.0,0.0,0.0,2,2638.0,769.0
4508,236,0.0,0.0,0.0,0.0,2,2639.0,770.0
4509,237,0.0,0.0,0.0,0.0,2,2640.0,771.0
4510,238,0.0,0.0,0.0,0.0,2,2641.0,772.0
4511,239,0.0,0.0,0.0,0.0,2,2642.0,773.0
4512,240,0.0,0.0,0.0,0.0,2,2643.0,774.0
4513,241,0.0,0.0,0.0,0.0,2,2644.0,775.0
4514,242,0.0,0.0,0.0,0.0,2,2645.0,776.0
4515,243,0.0,0.0,0.0,0.0,2,2646.0,777.0
4516,244,0.0,0.0,0.0,0.0,2,2647.0,778.0
4517,245,0.0,0.0,0.0,0.0,2,2648.0,779.0
4518,246,0.0,0.0,0.0,0.0,2,2649.0,780.0
4519,247,0.0,0.0,0.0,0.0,2,2650.0,781.0
4520,248,0.0,0.0,0.0,0.0,2,2651.0,782.0
4521,249,0.0,0.0,0.0,0.0,2,2652.0,783.0
4522,250,0.0,0.0,0.0,0.0,2,2653.0,784.0
4523,251,0.0,0.0,0.0,0.0,2,2654.0,785.0
4524,252,0.0,0.0,0.0,0.0,2,2655.0,786.0
4525,253,0.0,0.0,0.0,0.0,2,2656.0,787.0
4526,254,0.0,0.0,0.0,0.0,2,2657.0,788.0
4527,255,0.0,0.0,0.0,0.0,2,2658.0,789.0
4528,256,0.0,0.0,0.0,0.0,2,2659.0,790.0
4529,257,0.0,0.0,0.0,0.0,2,2660.0,791.0
4530,258,0.0,0.0,0.0,0.0,2,2661.0,792.0
4531,259,0.0,0.0,0.0,0.0,2,2662.0,793.0
4532,260,0.0,0.0,0.0,0.0,2,2663.0,794.0
4533,261,0.0,0.0,0.0,0.0,2,2664.0,795.0
4534,262,0.0,0.0,0.0,0.0,2,2665.0,796.0
4535,263,0.0,0.0,0.0,0.0,2,2666.0,797.0
4536,264,0.0,0.0,0.0,0.0,2,2667.0,798.0
4537,265,0.0,0.0,0.0,0.0,2,2668.0,799.0
4538,266,0.0,0.0,0.0,0.0,2,2669.0,800.0
4539,0,0.0214732023578445,5.0,1.0,0.0,1,2670.0,801.0
4540,1,0.0490365706349981,4.97,1.0,300.0,1,2671.0,802.0
4541,2,0.0238629756704847,4.94,1.0,600.0,1,2672.0,803.0
4542,3,0.026921079531193,4.91,1.0,900.0,1,2673.0,804.0
4543,4,0.027798999802946,4.88,1.0,1200.0,1,2674.0,805.0
4544,5,0.0195509599669529,4.85,1.0,1500.0,1,2675.0,806.0
4545,6,0.0232678263115838,4.82,1.0,1800.0,1,2676.0,807.0
4546,7,0.019694004882811,4.79,1.0,2100.0,1,2677.0,808.0
4547,8,0.0216244989856565,4.76,1.0,2400.0,1,2678.0,809.0
4548,9,0.0218494644617402,4.73,1.0,2700.0,1,2679.0,810.0
4549,10,0.0344927694839142,4.7,1.0,3000.0,1,2680.0,811.0
4550,11,0.0357490328796985,4.67,1.0,3300.0,1,2681.0,812.0
4551,12,0.0207800491288854,4.64,1.0,3600.0,1,2682.0,813.0
4552,13,0.0249596351157856,4.61,1.0,3900.0,1,2683.0,814.0
4553,14,0.0330812275127427,4.58,1.0,4200.0,1,2684.0,815.0
4554,15,0.0209802624531734,4.55,1.0,4500.0,1,2685.0,816.0
4555,16,0.0355780996340818,4.52,1.0,4800.0,1,2686.0,817.0
4556,17,0.0253708606921695,4.49,1.0,5100.0,1,2687.0,818.0
4557,18,0.0308187707014565,4.46,1.0,5400.0,1,2688.0,819.0
4558,19,0.0121910815164088,4.43,1.0,5700.0,1,2689.0,820.0
4559,20,0.0297517104431205,4.4,1.0,6000.0,1,2690.0,821.0
4560,21,0.0379983057020315,4.37,1.0,6300.0,1,2691.0,822.0
4561,22,0.0298719764025787,4.34,1.0,6600.0,1,2692.0,823.0
4562,23,0.0170417898643257,4.31,1.0,6900.0,1,2693.0,824.0
