,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3379,44,0.0278642014369064,3.68,9.0,13200.0,9,976.0
3380,45,0.025198273096752,3.65,9.0,13500.0,9,977.0
3381,46,0.030882297264035,3.62,9.0,13800.0,9,978.0
3382,47,0.0243528611470797,3.59,9.0,14100.0,9,979.0
3383,48,0.044539762444987,3.56,9.0,14400.0,9,980.0
3384,49,0.0236771904073622,3.53,9.0,14700.0,9,981.0
3385,50,0.0455885380697899,3.5,9.0,15000.0,9,982.0
3386,51,0.0372488189280374,3.47,9.0,15300.0,9,983.0
3387,52,0.0181569616143563,3.44,9.0,15600.0,9,984.0
3388,53,0.0264955389013787,3.41,9.0,15900.0,9,985.0
3389,54,0.0253423097621514,3.38,9.0,16200.0,9,986.0
3390,55,0.0255380131555687,3.35,9.0,16500.0,9,987.0
3391,56,0.0345021645658347,3.32,9.0,16800.0,9,988.0
3392,57,0.0222328535853135,3.29,9.0,17100.0,9,989.0
3393,58,0.0461717476879972,3.26,9.0,17400.0,9,990.0
3394,59,0.0206747191081936,3.23,9.0,17700.0,9,991.0
3395,60,0.0223820126513573,3.2,9.0,18000.0,9,992.0
3396,61,0.0299154354177937,3.17,9.0,18300.0,9,993.0
3397,62,0.0505919700119526,3.14,9.0,18600.0,9,994.0
3398,63,0.023884742907465,3.11,9.0,18900.0,9,995.0
3399,64,0.0357062984559068,3.08,9.0,19200.0,9,996.0
3400,65,0.0248763146139881,3.05,9.0,19500.0,9,997.0
3401,66,0.0201441799099769,3.02,9.0,19800.0,9,998.0
3402,67,0.0375614297585737,2.99,9.0,20100.0,9,999.0
3403,68,0.0297089301184156,2.96,9.0,20400.0,9,1000.0
3404,69,0.0295980713342499,2.93,9.0,20700.0,9,1001.0
3405,70,0.0254415299365081,2.9,9.0,21000.0,9,1002.0
3406,71,0.0550426085944666,2.87,9.0,21300.0,9,1003.0
3407,72,0.0247927041220329,2.84,9.0,21600.0,9,1004.0
3408,73,0.0215873609260068,2.81,9.0,21900.0,9,1005.0
3409,74,0.0335482779048345,2.78,9.0,22200.0,9,1006.0
3410,75,0.0192964721018079,2.75,9.0,22500.0,9,1007.0
3411,76,0.0351254799463924,2.72,9.0,22800.0,9,1008.0
3412,77,0.0372697305899429,2.69,9.0,23100.0,9,1009.0
3413,78,0.0224359193669462,2.66,9.0,23400.0,9,1010.0
3414,79,0.0339539886606667,2.63,9.0,23700.0,9,1011.0
3415,80,0.0277608054536003,2.6,9.0,24000.0,9,1012.0
3416,81,0.0361636089993022,2.57,9.0,24300.0,9,1013.0
3417,82,0.0234091770653085,2.54,9.0,24600.0,9,1014.0
3418,83,0.0231168194931657,2.51,9.0,24900.0,9,1015.0
3419,84,0.0312085523783908,2.48,9.0,25200.0,9,1016.0
3420,85,0.0396628091106956,2.45,9.0,25500.0,9,1017.0
3421,86,0.0353844940071393,2.42,9.0,25800.0,9,1018.0
3422,87,0.0463327895599138,2.39,9.0,26100.0,9,1019.0
3423,88,0.0217860150072725,2.36,9.0,26400.0,9,1020.0
3424,89,0.0357392908571556,2.33,9.0,26700.0,9,1021.0
3425,90,0.0270027179473696,2.3,9.0,27000.0,9,1022.0
3426,91,0.0191775258577838,2.27,9.0,27300.0,9,1023.0
3427,92,0.0229133940730035,2.24,9.0,27600.0,9,1024.0
3428,93,0.0326795546833711,2.21,9.0,27900.0,9,1025.0
3429,94,0.0432015031157821,2.18,9.0,28200.0,9,1026.0
3430,95,0.0192417427598988,2.15,9.0,28500.0,9,1027.0
3431,96,0.01906152592616,2.12,9.0,28800.0,9,1028.0
3432,97,0.0522664009770622,2.09,9.0,29100.0,9,1029.0
3433,98,0.055805104638026,2.06,9.0,29400.0,9,1030.0
3434,99,0.0400140014860193,2.03,9.0,29700.0,9,1031.0
3435,100,0.0197840858753627,2.0,9.0,30000.0,9,1032.0
3436,101,0.04283609404818,1.97,9.0,30300.0,9,1033.0
3437,102,0.0840811950949869,1.94,9.0,30600.0,9,1034.0
3438,103,0.035018951224196,1.91,9.0,30900.0,9,1035.0
3439,104,0.0218671422879182,1.88,9.0,31200.0,9,1036.0
3440,105,0.0471558388328812,1.85,9.0,31500.0,9,1037.0
3441,106,0.0513943208684043,1.82,9.0,31800.0,9,1038.0
3442,107,0.0290970925871168,1.79,9.0,32100.0,9,1039.0
3443,108,0.0202781241357157,1.76,9.0,32400.0,9,1040.0
3444,109,0.0393559948325927,1.73,9.0,32700.0,9,1041.0
3445,110,0.0686993540368663,1.7,9.0,33000.0,9,1042.0
3446,111,0.0410326682902012,1.67,9.0,33300.0,9,1043.0
3447,112,0.025820771140475,1.64,9.0,33600.0,9,1044.0
3448,113,0.0412065686373828,1.61,9.0,33900.0,9,1045.0
3449,114,0.0238561561244187,1.58,9.0,34200.0,9,1046.0
3450,115,0.0523427729448804,1.55,9.0,34500.0,9,1047.0
3451,116,0.028992726853441,1.52,9.0,34800.0,9,1048.0
3452,117,0.028649771425832,1.49,9.0,35100.0,9,1049.0
3453,118,0.0328458641746688,1.46,9.0,35400.0,9,1050.0
3454,119,0.0354934957495681,1.43,9.0,35700.0,9,1051.0
3455,120,0.0613708269401006,1.4,9.0,36000.0,9,1052.0
3456,121,0.0209492895774991,1.37,9.0,36300.0,9,1053.0
3457,122,0.0203841209300462,1.34,9.0,36600.0,9,1054.0
3458,123,0.0236132317895335,1.31,9.0,36900.0,9,1055.0
3459,124,0.0262085294009398,1.28,9.0,37200.0,9,1056.0
3460,125,0.0332395962000115,1.25,9.0,37500.0,9,1057.0
3461,126,0.0154793691251803,1.22,9.0,37800.0,9,1058.0
3462,127,0.0578280026872491,1.19,9.0,38100.0,9,1059.0
3463,128,0.0358347225845338,1.16,9.0,38400.0,9,1060.0
3464,129,0.0294426447788196,1.13,9.0,38700.0,9,1061.0
3465,130,0.0166441393233792,1.1,9.0,39000.0,9,1062.0
3466,131,0.0447438545087003,1.07,9.0,39300.0,9,1063.0
3467,132,0.0189675470895533,1.04,9.0,39600.0,9,1064.0
3468,133,0.0187064239788748,1.01,9.0,39900.0,9,1065.0
3469,134,0.0,0.0,0.0,0.0,9,1066.0
3470,135,0.0,0.0,0.0,0.0,9,1067.0
3471,136,0.0,0.0,0.0,0.0,9,1068.0
3472,137,0.0,0.0,0.0,0.0,9,1069.0
3473,138,0.0,0.0,0.0,0.0,9,1070.0
3474,139,0.0,0.0,0.0,0.0,9,1071.0
3475,140,0.0,0.0,0.0,0.0,9,1072.0
3476,141,0.0,0.0,0.0,0.0,9,1073.0
3477,142,0.0,0.0,0.0,0.0,9,1074.0
3478,143,0.0,0.0,0.0,0.0,9,1075.0
3479,144,0.0,0.0,0.0,0.0,9,1076.0
3480,145,0.0,0.0,0.0,0.0,9,1077.0
3481,146,0.0,0.0,0.0,0.0,9,1078.0
3482,147,0.0,0.0,0.0,0.0,9,1079.0
3483,148,0.0,0.0,0.0,0.0,9,1080.0
3484,149,0.0,0.0,0.0,0.0,9,1081.0
3485,150,0.0,0.0,0.0,0.0,9,1082.0
3486,151,0.0,0.0,0.0,0.0,9,1083.0
3487,152,0.0,0.0,0.0,0.0,9,1084.0
3488,153,0.0,0.0,0.0,0.0,9,1085.0
3489,154,0.0,0.0,0.0,0.0,9,1086.0
3490,155,0.0,0.0,0.0,0.0,9,1087.0
3491,156,0.0,0.0,0.0,0.0,9,1088.0
3492,157,0.0,0.0,0.0,0.0,9,1089.0
3493,158,0.0,0.0,0.0,0.0,9,1090.0
3494,159,0.0,0.0,0.0,0.0,9,1091.0
3495,160,0.0,0.0,0.0,0.0,9,1092.0
3496,161,0.0,0.0,0.0,0.0,9,1093.0
3497,162,0.0,0.0,0.0,0.0,9,1094.0
3498,163,0.0,0.0,0.0,0.0,9,1095.0
3499,164,0.0,0.0,0.0,0.0,9,1096.0
3500,165,0.0,0.0,0.0,0.0,9,1097.0
3501,166,0.0,0.0,0.0,0.0,9,1098.0
3502,167,0.0,0.0,0.0,0.0,9,1099.0
3503,168,0.0,0.0,0.0,0.0,9,1100.0
3504,169,0.0,0.0,0.0,0.0,9,1101.0
3505,170,0.0,0.0,0.0,0.0,9,1102.0
3506,171,0.0,0.0,0.0,0.0,9,1103.0
3507,172,0.0,0.0,0.0,0.0,9,1104.0
3508,173,0.0,0.0,0.0,0.0,9,1105.0
3509,174,0.0,0.0,0.0,0.0,9,1106.0
3510,175,0.0,0.0,0.0,0.0,9,1107.0
3511,176,0.0,0.0,0.0,0.0,9,1108.0
3512,177,0.0,0.0,0.0,0.0,9,1109.0
3513,178,0.0,0.0,0.0,0.0,9,1110.0
3514,179,0.0,0.0,0.0,0.0,9,1111.0
3515,180,0.0,0.0,0.0,0.0,9,1112.0
3516,181,0.0,0.0,0.0,0.0,9,1113.0
3517,182,0.0,0.0,0.0,0.0,9,1114.0
3518,183,0.0,0.0,0.0,0.0,9,1115.0
3519,184,0.0,0.0,0.0,0.0,9,1116.0
3520,185,0.0,0.0,0.0,0.0,9,1117.0
3521,186,0.0,0.0,0.0,0.0,9,1118.0
3522,187,0.0,0.0,0.0,0.0,9,1119.0
3523,188,0.0,0.0,0.0,0.0,9,1120.0
3524,189,0.0,0.0,0.0,0.0,9,1121.0
3525,190,0.0,0.0,0.0,0.0,9,1122.0
3526,191,0.0,0.0,0.0,0.0,9,1123.0
3527,192,0.0,0.0,0.0,0.0,9,1124.0
3528,193,0.0,0.0,0.0,0.0,9,1125.0
3529,194,0.0,0.0,0.0,0.0,9,1126.0
3530,195,0.0,0.0,0.0,0.0,9,1127.0
3531,196,0.0,0.0,0.0,0.0,9,1128.0
3532,197,0.0,0.0,0.0,0.0,9,1129.0
3533,198,0.0,0.0,0.0,0.0,9,1130.0
3534,199,0.0,0.0,0.0,0.0,9,1131.0
3535,200,0.0,0.0,0.0,0.0,9,1132.0
3536,201,0.0,0.0,0.0,0.0,9,1133.0
3537,202,0.0,0.0,0.0,0.0,9,1134.0
3538,203,0.0,0.0,0.0,0.0,9,1135.0
3539,204,0.0,0.0,0.0,0.0,9,1136.0
3540,205,0.0,0.0,0.0,0.0,9,1137.0
3541,206,0.0,0.0,0.0,0.0,9,1138.0
3542,207,0.0,0.0,0.0,0.0,9,1139.0
3543,208,0.0,0.0,0.0,0.0,9,1140.0
3544,209,0.0,0.0,0.0,0.0,9,1141.0
3545,210,0.0,0.0,0.0,0.0,9,1142.0
3546,211,0.0,0.0,0.0,0.0,9,1143.0
3547,212,0.0,0.0,0.0,0.0,9,1144.0
3548,213,0.0,0.0,0.0,0.0,9,1145.0
3549,214,0.0,0.0,0.0,0.0,9,1146.0
3550,215,0.0,0.0,0.0,0.0,9,1147.0
3551,216,0.0,0.0,0.0,0.0,9,1148.0
3552,217,0.0,0.0,0.0,0.0,9,1149.0
3553,218,0.0,0.0,0.0,0.0,9,1150.0
3554,219,0.0,0.0,0.0,0.0,9,1151.0
3555,220,0.0,0.0,0.0,0.0,9,1152.0
3556,221,0.0,0.0,0.0,0.0,9,1153.0
3557,222,0.0,0.0,0.0,0.0,9,1154.0
3558,223,0.0,0.0,0.0,0.0,9,1155.0
3559,224,0.0,0.0,0.0,0.0,9,1156.0
3560,225,0.0,0.0,0.0,0.0,9,1157.0
3561,226,0.0,0.0,0.0,0.0,9,1158.0
3562,227,0.0,0.0,0.0,0.0,9,1159.0
3563,228,0.0,0.0,0.0,0.0,9,1160.0
3564,229,0.0,0.0,0.0,0.0,9,1161.0
3565,230,0.0,0.0,0.0,0.0,9,1162.0
3566,231,0.0,0.0,0.0,0.0,9,1163.0
3567,232,0.0,0.0,0.0,0.0,9,1164.0
3568,0,0.0272888179445834,5.0,8.0,0.0,8,1165.0
3569,1,0.1472338524882474,4.97,8.0,300.0,8,1166.0
3570,2,0.0353784937171779,4.94,8.0,600.0,8,1167.0
3571,3,0.0349926795565904,4.91,8.0,900.0,8,1168.0
3572,4,0.0269551524820854,4.88,8.0,1200.0,8,1169.0
3573,5,0.0217185196243582,4.85,8.0,1500.0,8,1170.0
3574,6,0.0134089392593307,4.82,8.0,1800.0,8,1171.0
3575,7,0.0182656881663168,4.79,8.0,2100.0,8,1172.0
3576,8,0.0335543261281337,4.76,8.0,2400.0,8,1173.0
3577,9,0.0157985482115733,4.73,8.0,2700.0,8,1174.0
3578,10,0.0166634513498492,4.7,8.0,3000.0,8,1175.0
3579,11,0.0309964303858939,4.67,8.0,3300.0,8,1176.0
3580,12,0.0302033057708499,4.64,8.0,3600.0,8,1177.0
3581,13,0.0257881631117484,4.61,8.0,3900.0,8,1178.0
3582,14,0.021211840120518,4.58,8.0,4200.0,8,1179.0
3583,15,0.0144594723299009,4.55,8.0,4500.0,8,1180.0
3584,16,0.0258652995431581,4.52,8.0,4800.0,8,1181.0
3585,17,0.0258979979730171,4.49,8.0,5100.0,8,1182.0
3586,18,0.0266037231943064,4.46,8.0,5400.0,8,1183.0
3587,19,0.0291244051083107,4.43,8.0,5700.0,8,1184.0
3588,20,0.0568233722802065,4.4,8.0,6000.0,8,1185.0
3589,21,0.0235690791348448,4.37,8.0,6300.0,8,1186.0
3590,22,0.0206817004595605,4.34,8.0,6600.0,8,1187.0
3591,23,0.0240501114642321,4.31,8.0,6900.0,8,1188.0
3592,24,0.0269680181840998,4.28,8.0,7200.0,8,1189.0
3593,25,0.0462047638909454,4.25,8.0,7500.0,8,1190.0
3594,26,0.0219496707805571,4.22,8.0,7800.0,8,1191.0
3595,27,0.0454440742505918,4.19,8.0,8100.0,8,1192.0
3596,28,0.0206313659647475,4.16,8.0,8400.0,8,1193.0
3597,29,0.0198077383705671,4.13,8.0,8700.0,8,1194.0
3598,30,0.0376382970258531,4.1,8.0,9000.0,8,1195.0
3599,31,0.0147115684433898,4.07,8.0,9300.0,8,1196.0
3600,32,0.0369266854997584,4.04,8.0,9600.0,8,1197.0
3601,33,0.0239169609663567,4.01,8.0,9900.0,8,1198.0
3602,34,0.0293295889426088,3.98,8.0,10200.0,8,1199.0
3603,35,0.0202285082803723,3.95,8.0,10500.0,8,1200.0
3604,36,0.0661595882091705,3.92,8.0,10800.0,8,1201.0
3605,37,0.0300144389785794,3.89,8.0,11100.0,8,1202.0
3606,38,0.0267506533815917,3.86,8.0,11400.0,8,1203.0
3607,39,0.0149823663423815,3.83,8.0,11700.0,8,1204.0
3608,40,0.0156664461355236,3.8,8.0,12000.0,8,1205.0
3609,41,0.0237136404121619,3.77,8.0,12300.0,8,1206.0
3610,42,0.0371604398359469,3.74,8.0,12600.0,8,1207.0
3611,43,0.0401399946836084,3.71,8.0,12900.0,8,1208.0
3612,44,0.016009937595741,3.68,8.0,13200.0,8,1209.0
3613,45,0.0244523609119716,3.65,8.0,13500.0,8,1210.0
3614,46,0.0225720171960797,3.62,8.0,13800.0,8,1211.0
3615,47,0.0359091873849207,3.59,8.0,14100.0,8,1212.0
3616,48,0.0264608436891829,3.56,8.0,14400.0,8,1213.0
3617,49,0.0293526195240892,3.53,8.0,14700.0,8,1214.0
3618,50,0.0198937382694091,3.5,8.0,15000.0,8,1215.0
3619,51,0.0212831683919675,3.47,8.0,15300.0,8,1216.0
3620,52,0.0291387404481275,3.44,8.0,15600.0,8,1217.0
3621,53,0.0510328551952965,3.41,8.0,15900.0,8,1218.0
3622,54,0.0541444391023946,3.38,8.0,16200.0,8,1219.0
3623,55,0.0355440004221793,3.35,8.0,16500.0,8,1220.0
3624,56,0.023198080410109,3.32,8.0,16800.0,8,1221.0
3625,57,0.0193406675650454,3.29,8.0,17100.0,8,1222.0
3626,58,0.0217419830595148,3.26,8.0,17400.0,8,1223.0
3627,59,0.0265095700380116,3.23,8.0,17700.0,8,1224.0
3628,60,0.030111764751992,3.2,8.0,18000.0,8,1225.0
3629,61,0.0456239562781359,3.17,8.0,18300.0,8,1226.0
3630,62,0.0295157048987539,3.14,8.0,18600.0,8,1227.0
3631,63,0.020011974641266,3.11,8.0,18900.0,8,1228.0
3632,64,0.0555153382433714,3.08,8.0,19200.0,8,1229.0
3633,65,0.0161433725966822,3.05,8.0,19500.0,8,1230.0
3634,66,0.0584632101725073,3.02,8.0,19800.0,8,1231.0
3635,67,0.0276010374217686,2.99,8.0,20100.0,8,1232.0
3636,68,0.0326099053442622,2.96,8.0,20400.0,8,1233.0
3637,69,0.024373349126715,2.93,8.0,20700.0,8,1234.0
3638,70,0.0228738913035213,2.9,8.0,21000.0,8,1235.0
3639,71,0.0435638884355209,2.87,8.0,21300.0,8,1236.0
3640,72,0.0412014352133785,2.84,8.0,21600.0,8,1237.0
3641,73,0.0542781668107888,2.81,8.0,21900.0,8,1238.0
3642,74,0.0327091170205609,2.78,8.0,22200.0,8,1239.0
3643,75,0.0308405616699845,2.75,8.0,22500.0,8,1240.0
3644,76,0.0484348015770482,2.72,8.0,22800.0,8,1241.0
3645,77,0.0398293951655651,2.69,8.0,23100.0,8,1242.0
3646,78,0.018847949264012,2.66,8.0,23400.0,8,1243.0
3647,79,0.0235248968042323,2.63,8.0,23700.0,8,1244.0
3648,80,0.0369778921954767,2.6,8.0,24000.0,8,1245.0
3649,81,0.0303020957530158,2.57,8.0,24300.0,8,1246.0
3650,82,0.0301552587060978,2.54,8.0,24600.0,8,1247.0
3651,83,0.0248339637620145,2.51,8.0,24900.0,8,1248.0
3652,84,0.0197138452071247,2.48,8.0,25200.0,8,1249.0
3653,85,0.0372477552603471,2.45,8.0,25500.0,8,1250.0
3654,86,0.0369002952089498,2.42,8.0,25800.0,8,1251.0
3655,87,0.050518275340706,2.39,8.0,26100.0,8,1252.0
3656,88,0.0259585734369696,2.36,8.0,26400.0,8,1253.0
3657,89,0.0393067315694568,2.33,8.0,26700.0,8,1254.0
3658,90,0.0254446076502187,2.3,8.0,27000.0,8,1255.0
3659,91,0.0578053693884229,2.27,8.0,27300.0,8,1256.0
3660,92,0.0318544959306309,2.24,8.0,27600.0,8,1257.0
3661,93,0.0168020532375653,2.21,8.0,27900.0,8,1258.0
3662,94,0.0499600263988897,2.18,8.0,28200.0,8,1259.0
3663,95,0.0594425897033982,2.15,8.0,28500.0,8,1260.0
3664,96,0.0379989506454356,2.12,8.0,28800.0,8,1261.0
3665,97,0.0583505653143332,2.09,8.0,29100.0,8,1262.0
3666,98,0.0566371739985848,2.06,8.0,29400.0,8,1263.0
3667,99,0.0373026629172682,2.03,8.0,29700.0,8,1264.0
3668,100,0.0191252347975811,2.0,8.0,30000.0,8,1265.0
3669,101,0.0246839417050041,1.97,8.0,30300.0,8,1266.0
3670,102,0.0459228049480999,1.94,8.0,30600.0,8,1267.0
3671,103,0.0188836749442076,1.91,8.0,30900.0,8,1268.0
3672,104,0.0262642761912338,1.88,8.0,31200.0,8,1269.0
3673,105,0.0286041002237085,1.85,8.0,31500.0,8,1270.0
3674,106,0.0313548148098723,1.82,8.0,31800.0,8,1271.0
3675,107,0.0379320087111994,1.79,8.0,32100.0,8,1272.0
3676,108,0.0246566923913125,1.76,8.0,32400.0,8,1273.0
3677,109,0.0533098976404605,1.73,8.0,32700.0,8,1274.0
3678,110,0.0727938918045494,1.7,8.0,33000.0,8,1275.0
3679,111,0.0377078455455193,1.67,8.0,33300.0,8,1276.0
3680,112,0.038175592042541,1.64,8.0,33600.0,8,1277.0
3681,113,0.0176726920379836,1.61,8.0,33900.0,8,1278.0
3682,114,0.1064244026556966,1.58,8.0,34200.0,8,1279.0
3683,115,0.0298402400378467,1.55,8.0,34500.0,8,1280.0
3684,116,0.0248783699124759,1.52,8.0,34800.0,8,1281.0
3685,117,0.046152596127079,1.49,8.0,35100.0,8,1282.0
3686,118,0.0230858824768261,1.46,8.0,35400.0,8,1283.0
3687,119,0.0271853766675588,1.43,8.0,35700.0,8,1284.0
3688,120,0.0311771080628392,1.4,8.0,36000.0,8,1285.0
3689,121,0.0199344194488727,1.37,8.0,36300.0,8,1286.0
3690,122,0.0715148850451326,1.34,8.0,36600.0,8,1287.0
3691,123,0.0460183485114824,1.31,8.0,36900.0,8,1288.0
3692,124,0.0156399559923156,1.28,8.0,37200.0,8,1289.0
3693,125,0.038000300138484,1.25,8.0,37500.0,8,1290.0
3694,126,0.0753476764840197,1.22,8.0,37800.0,8,1291.0
3695,127,0.0334687914791893,1.19,8.0,38100.0,8,1292.0
3696,128,0.0312713645247041,1.16,8.0,38400.0,8,1293.0
3697,129,0.0435809055987762,1.13,8.0,38700.0,8,1294.0
3698,130,0.0227347566329539,1.1,8.0,39000.0,8,1295.0
3699,131,0.0233967306185723,1.07,8.0,39300.0,8,1296.0
3700,132,0.0452393601559521,1.04,8.0,39600.0,8,1297.0
3701,133,0.0340805840536858,1.01,8.0,39900.0,8,1298.0
3702,134,0.0,0.0,0.0,0.0,8,1299.0
3703,135,0.0,0.0,0.0,0.0,8,1300.0
3704,136,0.0,0.0,0.0,0.0,8,1301.0
3705,137,0.0,0.0,0.0,0.0,8,1302.0
3706,138,0.0,0.0,0.0,0.0,8,1303.0
3707,139,0.0,0.0,0.0,0.0,8,1304.0
3708,140,0.0,0.0,0.0,0.0,8,1305.0
3709,141,0.0,0.0,0.0,0.0,8,1306.0
3710,142,0.0,0.0,0.0,0.0,8,1307.0
3711,143,0.0,0.0,0.0,0.0,8,1308.0
3712,144,0.0,0.0,0.0,0.0,8,1309.0
3713,145,0.0,0.0,0.0,0.0,8,1310.0
3714,146,0.0,0.0,0.0,0.0,8,1311.0
3715,147,0.0,0.0,0.0,0.0,8,1312.0
3716,148,0.0,0.0,0.0,0.0,8,1313.0
3717,149,0.0,0.0,0.0,0.0,8,1314.0
3718,150,0.0,0.0,0.0,0.0,8,1315.0
3719,151,0.0,0.0,0.0,0.0,8,1316.0
3720,152,0.0,0.0,0.0,0.0,8,1317.0
3721,153,0.0,0.0,0.0,0.0,8,1318.0
3722,154,0.0,0.0,0.0,0.0,8,1319.0
3723,155,0.0,0.0,0.0,0.0,8,1320.0
3724,156,0.0,0.0,0.0,0.0,8,1321.0
3725,157,0.0,0.0,0.0,0.0,8,1322.0
3726,158,0.0,0.0,0.0,0.0,8,1323.0
3727,159,0.0,0.0,0.0,0.0,8,1324.0
3728,160,0.0,0.0,0.0,0.0,8,1325.0
3729,161,0.0,0.0,0.0,0.0,8,1326.0
3730,162,0.0,0.0,0.0,0.0,8,1327.0
3731,163,0.0,0.0,0.0,0.0,8,1328.0
3732,164,0.0,0.0,0.0,0.0,8,1329.0
3733,165,0.0,0.0,0.0,0.0,8,1330.0
3734,166,0.0,0.0,0.0,0.0,8,1331.0
3735,167,0.0,0.0,0.0,0.0,8,1332.0
3736,168,0.0,0.0,0.0,0.0,8,1333.0
3737,169,0.0,0.0,0.0,0.0,8,1334.0
3738,170,0.0,0.0,0.0,0.0,8,1335.0
3739,171,0.0,0.0,0.0,0.0,8,1336.0
3740,172,0.0,0.0,0.0,0.0,8,1337.0
3741,173,0.0,0.0,0.0,0.0,8,1338.0
3742,174,0.0,0.0,0.0,0.0,8,1339.0
3743,175,0.0,0.0,0.0,0.0,8,1340.0
3744,176,0.0,0.0,0.0,0.0,8,1341.0
3745,177,0.0,0.0,0.0,0.0,8,1342.0
3746,178,0.0,0.0,0.0,0.0,8,1343.0
3747,179,0.0,0.0,0.0,0.0,8,1344.0
3748,180,0.0,0.0,0.0,0.0,8,1345.0
3749,181,0.0,0.0,0.0,0.0,8,1346.0
3750,182,0.0,0.0,0.0,0.0,8,1347.0
3751,183,0.0,0.0,0.0,0.0,8,1348.0
3752,184,0.0,0.0,0.0,0.0,8,1349.0
3753,185,0.0,0.0,0.0,0.0,8,1350.0
3754,186,0.0,0.0,0.0,0.0,8,1351.0
3755,187,0.0,0.0,0.0,0.0,8,1352.0
3756,188,0.0,0.0,0.0,0.0,8,1353.0
3757,189,0.0,0.0,0.0,0.0,8,1354.0
3758,190,0.0,0.0,0.0,0.0,8,1355.0
3759,191,0.0,0.0,0.0,0.0,8,1356.0
3760,192,0.0,0.0,0.0,0.0,8,1357.0
3761,193,0.0,0.0,0.0,0.0,8,1358.0
3762,194,0.0,0.0,0.0,0.0,8,1359.0
3763,195,0.0,0.0,0.0,0.0,8,1360.0
3764,196,0.0,0.0,0.0,0.0,8,1361.0
3765,197,0.0,0.0,0.0,0.0,8,1362.0
3766,198,0.0,0.0,0.0,0.0,8,1363.0
3767,199,0.0,0.0,0.0,0.0,8,1364.0
3768,200,0.0,0.0,0.0,0.0,8,1365.0
3769,201,0.0,0.0,0.0,0.0,8,1366.0
3770,202,0.0,0.0,0.0,0.0,8,1367.0
3771,203,0.0,0.0,0.0,0.0,8,1368.0
3772,204,0.0,0.0,0.0,0.0,8,1369.0
3773,205,0.0,0.0,0.0,0.0,8,1370.0
3774,206,0.0,0.0,0.0,0.0,8,1371.0
3775,207,0.0,0.0,0.0,0.0,8,1372.0
3776,208,0.0,0.0,0.0,0.0,8,1373.0
3777,209,0.0,0.0,0.0,0.0,8,1374.0
3778,210,0.0,0.0,0.0,0.0,8,1375.0
3779,211,0.0,0.0,0.0,0.0,8,1376.0
3780,212,0.0,0.0,0.0,0.0,8,1377.0
3781,213,0.0,0.0,0.0,0.0,8,1378.0
3782,214,0.0,0.0,0.0,0.0,8,1379.0
3783,215,0.0,0.0,0.0,0.0,8,1380.0
3784,216,0.0,0.0,0.0,0.0,8,1381.0
3785,217,0.0,0.0,0.0,0.0,8,1382.0
3786,218,0.0,0.0,0.0,0.0,8,1383.0
3787,219,0.0,0.0,0.0,0.0,8,1384.0
3788,220,0.0,0.0,0.0,0.0,8,1385.0
3789,221,0.0,0.0,0.0,0.0,8,1386.0
3790,222,0.0,0.0,0.0,0.0,8,1387.0
3791,223,0.0,0.0,0.0,0.0,8,1388.0
3792,224,0.0,0.0,0.0,0.0,8,1389.0
3793,225,0.0,0.0,0.0,0.0,8,1390.0
3794,226,0.0,0.0,0.0,0.0,8,1391.0
3795,227,0.0,0.0,0.0,0.0,8,1392.0
3796,228,0.0,0.0,0.0,0.0,8,1393.0
3797,229,0.0,0.0,0.0,0.0,8,1394.0
3798,230,0.0,0.0,0.0,0.0,8,1395.0
3799,231,0.0,0.0,0.0,0.0,8,1396.0
3800,232,0.0,0.0,0.0,0.0,8,1397.0
3801,0,0.0168292848364831,5.0,7.0,0.0,7,1398.0
3802,1,0.1160641562738069,4.97,7.0,300.0,7,1399.0
3803,2,0.0290554203522831,4.94,7.0,600.0,7,1400.0
3804,3,0.0313521144958453,4.91,7.0,900.0,7,1401.0
3805,4,0.0263699491580394,4.88,7.0,1200.0,7,1402.0
3806,5,0.0344879030987468,4.85,7.0,1500.0,7,1403.0
3807,6,0.0240015344106797,4.82,7.0,1800.0,7,1404.0
3808,7,0.0262317855663417,4.79,7.0,2100.0,7,1405.0
3809,8,0.0380422960825248,4.76,7.0,2400.0,7,1406.0
3810,9,0.0333257495378943,4.73,7.0,2700.0,7,1407.0
3811,10,0.0312129894209587,4.7,7.0,3000.0,7,1408.0
3812,11,0.0482731121910592,4.67,7.0,3300.0,7,1409.0
3813,12,0.0310193415886337,4.64,7.0,3600.0,7,1410.0
3814,13,0.0474457268820304,4.61,7.0,3900.0,7,1411.0
3815,14,0.0148634587356031,4.58,7.0,4200.0,7,1412.0
3816,15,0.0442524442989487,4.55,7.0,4500.0,7,1413.0
3817,16,0.0229405595117558,4.52,7.0,4800.0,7,1414.0
3818,17,0.0449975287650685,4.49,7.0,5100.0,7,1415.0
3819,18,0.02826973098456,4.46,7.0,5400.0,7,1416.0
3820,19,0.0358189625915962,4.43,7.0,5700.0,7,1417.0
3821,20,0.0342011123328867,4.4,7.0,6000.0,7,1418.0
3822,21,0.0301129766704366,4.37,7.0,6300.0,7,1419.0
3823,22,0.0221307977068753,4.34,7.0,6600.0,7,1420.0
3824,23,0.0276174975470785,4.31,7.0,6900.0,7,1421.0
3825,24,0.0492532579606841,4.28,7.0,7200.0,7,1422.0
