,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4877,71,0.0244323810083233,2.87,2.0,21300.0,2,2474.0,71.0
4878,72,0.0425918677086474,2.84,2.0,21600.0,2,2475.0,72.0
4879,73,0.0313892637679334,2.81,2.0,21900.0,2,2476.0,73.0
4880,74,0.0641572550453072,2.78,2.0,22200.0,2,2477.0,74.0
4881,75,0.0487039934077653,2.75,2.0,22500.0,2,2478.0,75.0
4882,76,0.0218186794322064,2.72,2.0,22800.0,2,2479.0,76.0
4883,77,0.0567246167754132,2.69,2.0,23100.0,2,2480.0,77.0
4884,78,0.0236384226445285,2.66,2.0,23400.0,2,2481.0,78.0
4885,79,0.0364605699027109,2.63,2.0,23700.0,2,2482.0,79.0
4886,80,0.0157378005388029,2.6,2.0,24000.0,2,2483.0,80.0
4887,81,0.0180240999207689,2.57,2.0,24300.0,2,2484.0,81.0
4888,82,0.0445906204071089,2.54,2.0,24600.0,2,2485.0,82.0
4889,83,0.0309062837996877,2.51,2.0,24900.0,2,2486.0,83.0
4890,84,0.0692460917318201,2.48,2.0,25200.0,2,2487.0,84.0
4891,85,0.024187576194578,2.45,2.0,25500.0,2,2488.0,85.0
4892,86,0.0241445633214496,2.42,2.0,25800.0,2,2489.0,86.0
4893,87,0.0360026393866797,2.39,2.0,26100.0,2,2490.0,87.0
4894,88,0.0271338110861767,2.36,2.0,26400.0,2,2491.0,88.0
4895,89,0.0345778571739496,2.33,2.0,26700.0,2,2492.0,89.0
4896,90,0.0171843515051195,2.3,2.0,27000.0,2,2493.0,90.0
4897,91,0.0960816578776672,2.27,2.0,27300.0,2,2494.0,91.0
4898,92,0.0394471537382754,2.24,2.0,27600.0,2,2495.0,92.0
4899,93,0.0216634617309258,2.21,2.0,27900.0,2,2496.0,93.0
4900,94,0.031330139607987,2.18,2.0,28200.0,2,2497.0,94.0
4901,95,0.2832488118263332,2.15,2.0,28500.0,2,2498.0,95.0
4902,96,0.0236891297265238,2.12,2.0,28800.0,2,2499.0,96.0
4903,97,0.0199751690722552,2.09,2.0,29100.0,2,2500.0,97.0
4904,98,0.0227978236393501,2.06,2.0,29400.0,2,2501.0,98.0
4905,99,0.0162772712101613,2.03,2.0,29700.0,2,2502.0,99.0
4906,100,0.0275919185842048,2.0,2.0,30000.0,2,2503.0,100.0
4907,101,0.0245904888313894,1.97,2.0,30300.0,2,2504.0,101.0
4908,102,0.0192068012264461,1.94,2.0,30600.0,2,2505.0,102.0
4909,103,0.0268470224315734,1.91,2.0,30900.0,2,2506.0,103.0
4910,104,0.0382412164239921,1.88,2.0,31200.0,2,2507.0,104.0
4911,105,0.0521438317910294,1.85,2.0,31500.0,2,2508.0,105.0
4912,106,0.0182757396547323,1.82,2.0,31800.0,2,2509.0,106.0
4913,107,0.0802150223694578,1.79,2.0,32100.0,2,2510.0,107.0
4914,108,0.0532952067105265,1.76,2.0,32400.0,2,2511.0,108.0
4915,109,0.0590769358864051,1.73,2.0,32700.0,2,2512.0,109.0
4916,110,0.0417689125784584,1.7,2.0,33000.0,2,2513.0,110.0
4917,111,0.0249803052837836,1.67,2.0,33300.0,2,2514.0,111.0
4918,112,0.0454264385772094,1.64,2.0,33600.0,2,2515.0,112.0
4919,113,0.0449532508037693,1.61,2.0,33900.0,2,2516.0,113.0
4920,114,0.0540457355819803,1.58,2.0,34200.0,2,2517.0,114.0
4921,115,0.0545740597579855,1.55,2.0,34500.0,2,2518.0,115.0
4922,116,0.0604751831088669,1.52,2.0,34800.0,2,2519.0,116.0
4923,117,0.0498756747922772,1.49,2.0,35100.0,2,2520.0,117.0
4924,118,0.0842122787847437,1.46,2.0,35400.0,2,2521.0,118.0
4925,119,0.0281419973407231,1.43,2.0,35700.0,2,2522.0,119.0
4926,120,0.0230056120892923,1.4,2.0,36000.0,2,2523.0,120.0
4927,121,0.0330445557802669,1.37,2.0,36300.0,2,2524.0,121.0
4928,122,0.0243154310023367,1.34,2.0,36600.0,2,2525.0,122.0
4929,123,0.0599793744003669,1.31,2.0,36900.0,2,2526.0,123.0
4930,124,0.0958272742227444,1.28,2.0,37200.0,2,2527.0,124.0
4931,125,0.0395416742855571,1.25,2.0,37500.0,2,2528.0,125.0
4932,126,0.0282512647771254,1.22,2.0,37800.0,2,2529.0,126.0
4933,127,0.0585230441094649,1.19,2.0,38100.0,2,2530.0,127.0
4934,128,0.0569350798917318,1.16,2.0,38400.0,2,2531.0,128.0
4935,129,0.0440547643992815,1.13,2.0,38700.0,2,2532.0,129.0
4936,130,0.0259505434330277,1.1,2.0,39000.0,2,2533.0,130.0
4937,131,0.0667621561346136,1.07,2.0,39300.0,2,2534.0,131.0
4938,132,0.0842928266825907,1.04,2.0,39600.0,2,2535.0,132.0
4939,133,0.0134427288121564,1.01,2.0,39900.0,2,2536.0,133.0
4940,134,0.0695734364213502,0.98,2.0,40200.0,2,2537.0,134.0
4941,135,0.1861381946734068,0.95,2.0,40500.0,2,2538.0,135.0
4942,136,0.0604258211201437,0.92,2.0,40800.0,2,2539.0,136.0
4943,137,0.0196247271849722,0.89,2.0,41100.0,2,2540.0,137.0
4944,138,0.1188865212840122,0.86,2.0,41400.0,2,2541.0,138.0
4945,139,0.0851476019867144,0.83,2.0,41700.0,2,2542.0,139.0
4946,140,0.0599600899617564,0.8,2.0,42000.0,2,2543.0,140.0
4947,141,0.0557510361960665,0.77,2.0,42300.0,2,2544.0,141.0
4948,142,0.0196882202956421,0.74,2.0,42600.0,2,2545.0,142.0
4949,143,0.0442120042759564,0.71,2.0,42900.0,2,2546.0,143.0
4950,144,0.0371192567214709,0.68,2.0,43200.0,2,2547.0,144.0
4951,145,0.1120709066870573,0.65,2.0,43500.0,2,2548.0,145.0
4952,146,0.5682057855624606,0.62,2.0,43800.0,2,2549.0,146.0
4953,147,0.1833934652384957,0.59,2.0,44100.0,2,2550.0,147.0
4954,148,0.009821399489339,0.56,2.0,44400.0,2,2551.0,148.0
4955,149,0.0237150299488408,0.53,2.0,44700.0,2,2552.0,149.0
4956,150,0.0800640787479643,0.5,2.0,45000.0,2,2553.0,150.0
4957,151,0.8428322938430016,0.47,2.0,45300.0,2,2554.0,151.0
4958,152,0.1677407409257024,0.44,2.0,45600.0,2,2555.0,152.0
4959,153,0.1203065147752112,0.41,2.0,45900.0,2,2556.0,153.0
4960,154,0.0432415300964644,0.38,2.0,46200.0,2,2557.0,154.0
4961,155,0.0288107260303087,0.35,2.0,46500.0,2,2558.0,155.0
4962,156,0.0365518426671821,0.32,2.0,46800.0,2,2559.0,156.0
4963,157,0.0456397037455834,0.29,2.0,47100.0,2,2560.0,157.0
4964,158,0.019382114129441,0.26,2.0,47400.0,2,2561.0,158.0
4965,159,0.0622819440322048,0.23,2.0,47700.0,2,2562.0,159.0
4966,160,0.1491974306802437,0.2,2.0,48000.0,2,2563.0,160.0
4967,161,0.0529421687913204,0.17,2.0,48300.0,2,2564.0,161.0
4968,162,0.0228750253199392,0.14,2.0,48600.0,2,2565.0,162.0
4969,163,0.017339711349154,0.11,2.0,48900.0,2,2566.0,163.0
4970,164,0.0829545876951919,0.08,2.0,49200.0,2,2567.0,164.0
4971,165,0.235912197413411,0.05,2.0,49500.0,2,2568.0,165.0
4972,166,0.0848345368653155,0.02,2.0,49800.0,2,2569.0,166.0
4973,167,0.0,0.0,0.0,0.0,2,2570.0,167.0
4974,168,0.0,0.0,0.0,0.0,2,2571.0,168.0
4975,169,0.0,0.0,0.0,0.0,2,2572.0,169.0
4976,170,0.0,0.0,0.0,0.0,2,2573.0,170.0
4977,171,0.0,0.0,0.0,0.0,2,2574.0,171.0
4978,172,0.0,0.0,0.0,0.0,2,2575.0,172.0
4979,173,0.0,0.0,0.0,0.0,2,2576.0,173.0
4980,174,0.0,0.0,0.0,0.0,2,2577.0,174.0
4981,175,0.0,0.0,0.0,0.0,2,2578.0,175.0
4982,176,0.0,0.0,0.0,0.0,2,2579.0,176.0
4983,177,0.0,0.0,0.0,0.0,2,2580.0,177.0
4984,178,0.0,0.0,0.0,0.0,2,2581.0,178.0
4985,179,0.0,0.0,0.0,0.0,2,2582.0,179.0
4986,180,0.0,0.0,0.0,0.0,2,2583.0,180.0
4987,181,0.0,0.0,0.0,0.0,2,2584.0,181.0
4988,182,0.0,0.0,0.0,0.0,2,2585.0,182.0
4989,183,0.0,0.0,0.0,0.0,2,2586.0,183.0
4990,184,0.0,0.0,0.0,0.0,2,2587.0,184.0
4991,185,0.0,0.0,0.0,0.0,2,2588.0,185.0
4992,186,0.0,0.0,0.0,0.0,2,2589.0,186.0
4993,187,0.0,0.0,0.0,0.0,2,2590.0,187.0
4994,188,0.0,0.0,0.0,0.0,2,2591.0,188.0
4995,189,0.0,0.0,0.0,0.0,2,2592.0,189.0
4996,190,0.0,0.0,0.0,0.0,2,2593.0,190.0
4997,191,0.0,0.0,0.0,0.0,2,2594.0,191.0
4998,192,0.0,0.0,0.0,0.0,2,2595.0,192.0
4999,193,0.0,0.0,0.0,0.0,2,2596.0,193.0
5000,194,0.0,0.0,0.0,0.0,2,2597.0,194.0
5001,195,0.0,0.0,0.0,0.0,2,2598.0,195.0
5002,196,0.0,0.0,0.0,0.0,2,2599.0,196.0
5003,197,0.0,0.0,0.0,0.0,2,2600.0,197.0
5004,198,0.0,0.0,0.0,0.0,2,2601.0,198.0
5005,199,0.0,0.0,0.0,0.0,2,2602.0,199.0
5006,200,0.0,0.0,0.0,0.0,2,2603.0,200.0
5007,201,0.0,0.0,0.0,0.0,2,2604.0,201.0
5008,202,0.0,0.0,0.0,0.0,2,2605.0,202.0
5009,203,0.0,0.0,0.0,0.0,2,2606.0,203.0
5010,204,0.0,0.0,0.0,0.0,2,2607.0,204.0
5011,205,0.0,0.0,0.0,0.0,2,2608.0,205.0
5012,206,0.0,0.0,0.0,0.0,2,2609.0,206.0
5013,207,0.0,0.0,0.0,0.0,2,2610.0,207.0
5014,208,0.0,0.0,0.0,0.0,2,2611.0,208.0
5015,209,0.0,0.0,0.0,0.0,2,2612.0,209.0
5016,210,0.0,0.0,0.0,0.0,2,2613.0,210.0
5017,211,0.0,0.0,0.0,0.0,2,2614.0,211.0
5018,212,0.0,0.0,0.0,0.0,2,2615.0,212.0
5019,213,0.0,0.0,0.0,0.0,2,2616.0,213.0
5020,214,0.0,0.0,0.0,0.0,2,2617.0,214.0
5021,215,0.0,0.0,0.0,0.0,2,2618.0,215.0
5022,216,0.0,0.0,0.0,0.0,2,2619.0,216.0
5023,217,0.0,0.0,0.0,0.0,2,2620.0,217.0
5024,218,0.0,0.0,0.0,0.0,2,2621.0,218.0
5025,219,0.0,0.0,0.0,0.0,2,2622.0,219.0
5026,220,0.0,0.0,0.0,0.0,2,2623.0,220.0
5027,221,0.0,0.0,0.0,0.0,2,2624.0,221.0
5028,222,0.0,0.0,0.0,0.0,2,2625.0,222.0
5029,223,0.0,0.0,0.0,0.0,2,2626.0,223.0
5030,224,0.0,0.0,0.0,0.0,2,2627.0,224.0
5031,225,0.0,0.0,0.0,0.0,2,2628.0,225.0
5032,226,0.0,0.0,0.0,0.0,2,2629.0,226.0
5033,227,0.0,0.0,0.0,0.0,2,2630.0,227.0
5034,228,0.0,0.0,0.0,0.0,2,2631.0,228.0
5035,229,0.0,0.0,0.0,0.0,2,2632.0,229.0
5036,230,0.0,0.0,0.0,0.0,2,2633.0,230.0
5037,231,0.0,0.0,0.0,0.0,2,2634.0,231.0
5038,232,0.0,0.0,0.0,0.0,2,2635.0,232.0
5039,233,0.0,0.0,0.0,0.0,2,2636.0,233.0
5040,234,0.0,0.0,0.0,0.0,2,2637.0,234.0
5041,235,0.0,0.0,0.0,0.0,2,2638.0,235.0
5042,236,0.0,0.0,0.0,0.0,2,2639.0,236.0
5043,237,0.0,0.0,0.0,0.0,2,2640.0,237.0
5044,238,0.0,0.0,0.0,0.0,2,2641.0,238.0
5045,239,0.0,0.0,0.0,0.0,2,2642.0,239.0
5046,240,0.0,0.0,0.0,0.0,2,2643.0,240.0
5047,241,0.0,0.0,0.0,0.0,2,2644.0,241.0
5048,242,0.0,0.0,0.0,0.0,2,2645.0,242.0
5049,243,0.0,0.0,0.0,0.0,2,2646.0,243.0
5050,244,0.0,0.0,0.0,0.0,2,2647.0,244.0
5051,245,0.0,0.0,0.0,0.0,2,2648.0,245.0
5052,246,0.0,0.0,0.0,0.0,2,2649.0,246.0
5053,247,0.0,0.0,0.0,0.0,2,2650.0,247.0
5054,248,0.0,0.0,0.0,0.0,2,2651.0,248.0
5055,249,0.0,0.0,0.0,0.0,2,2652.0,249.0
5056,250,0.0,0.0,0.0,0.0,2,2653.0,250.0
5057,251,0.0,0.0,0.0,0.0,2,2654.0,251.0
5058,252,0.0,0.0,0.0,0.0,2,2655.0,252.0
5059,253,0.0,0.0,0.0,0.0,2,2656.0,253.0
5060,254,0.0,0.0,0.0,0.0,2,2657.0,254.0
5061,255,0.0,0.0,0.0,0.0,2,2658.0,255.0
5062,256,0.0,0.0,0.0,0.0,2,2659.0,256.0
5063,257,0.0,0.0,0.0,0.0,2,2660.0,257.0
5064,258,0.0,0.0,0.0,0.0,2,2661.0,258.0
5065,259,0.0,0.0,0.0,0.0,2,2662.0,259.0
5066,260,0.0,0.0,0.0,0.0,2,2663.0,260.0
5067,261,0.0,0.0,0.0,0.0,2,2664.0,261.0
5068,262,0.0,0.0,0.0,0.0,2,2665.0,262.0
5069,263,0.0,0.0,0.0,0.0,2,2666.0,263.0
5070,264,0.0,0.0,0.0,0.0,2,2667.0,264.0
5071,265,0.0,0.0,0.0,0.0,2,2668.0,265.0
5072,266,0.0,0.0,0.0,0.0,2,2669.0,266.0
5073,0,0.0162001957236692,5.0,8.0,0.0,8,2670.0,267.0
5074,1,0.0211992892021146,4.97,8.0,300.0,8,2671.0,268.0
5075,2,0.0299085392991319,4.94,8.0,600.0,8,2672.0,269.0
5076,3,0.028489183315587,4.91,8.0,900.0,8,2673.0,270.0
5077,4,0.0244545927292122,4.88,8.0,1200.0,8,2674.0,271.0
5078,5,0.0350171557074449,4.85,8.0,1500.0,8,2675.0,272.0
5079,6,0.0271115511667647,4.82,8.0,1800.0,8,2676.0,273.0
5080,7,0.009763212665417,4.79,8.0,2100.0,8,2677.0,274.0
5081,8,0.0229212238061871,4.76,8.0,2400.0,8,2678.0,275.0
5082,9,0.0248469764807375,4.73,8.0,2700.0,8,2679.0,276.0
5083,10,0.0227545582997802,4.7,8.0,3000.0,8,2680.0,277.0
5084,11,0.0386038737418571,4.67,8.0,3300.0,8,2681.0,278.0
5085,12,0.0286526766116518,4.64,8.0,3600.0,8,2682.0,279.0
5086,13,0.0192753838200964,4.61,8.0,3900.0,8,2683.0,280.0
5087,14,0.019566335435303,4.58,8.0,4200.0,8,2684.0,281.0
5088,15,0.0244787418908277,4.55,8.0,4500.0,8,2685.0,282.0
5089,16,0.0157715286207887,4.52,8.0,4800.0,8,2686.0,283.0
5090,17,0.016015593622137,4.49,8.0,5100.0,8,2687.0,284.0
5091,18,0.0224353276428357,4.46,8.0,5400.0,8,2688.0,285.0
5092,19,0.0258945350024202,4.43,8.0,5700.0,8,2689.0,286.0
5093,20,0.0397351367117153,4.4,8.0,6000.0,8,2690.0,287.0
5094,21,0.0185733993051616,4.37,8.0,6300.0,8,2691.0,288.0
5095,22,0.0272969754937181,4.34,8.0,6600.0,8,2692.0,289.0
5096,23,0.0510060137081709,4.31,8.0,6900.0,8,2693.0,290.0
5097,24,0.0594853962897108,4.28,8.0,7200.0,8,2694.0,291.0
5098,25,0.0240201469758862,4.25,8.0,7500.0,8,2695.0,292.0
5099,26,0.0236771482526839,4.22,8.0,7800.0,8,2696.0,293.0
5100,27,0.0104109802319589,4.19,8.0,8100.0,8,2697.0,294.0
5101,28,0.04134464079384,4.16,8.0,8400.0,8,2698.0,295.0
5102,29,0.0392718303608219,4.13,8.0,8700.0,8,2699.0,296.0
5103,30,0.0184237410244046,4.1,8.0,9000.0,8,2700.0,297.0
5104,31,0.0180043232846639,4.07,8.0,9300.0,8,2701.0,298.0
5105,32,0.0197387624325381,4.04,8.0,9600.0,8,2702.0,299.0
5106,33,0.0213692128290796,4.01,8.0,9900.0,8,2703.0,300.0
5107,34,0.0259478688248259,3.98,8.0,10200.0,8,2704.0,301.0
5108,35,0.0122543034476595,3.95,8.0,10500.0,8,2705.0,302.0
5109,36,0.0318641619295267,3.92,8.0,10800.0,8,2706.0,303.0
5110,37,0.0167438966229543,3.89,8.0,11100.0,8,2707.0,304.0
5111,38,0.0224615531038758,3.86,8.0,11400.0,8,2708.0,305.0
5112,39,0.0344821700805261,3.83,8.0,11700.0,8,2709.0,306.0
5113,40,0.0150654928843945,3.8,8.0,12000.0,8,2710.0,307.0
5114,41,0.0135630777959079,3.77,8.0,12300.0,8,2711.0,308.0
5115,42,0.0201291466184637,3.74,8.0,12600.0,8,2712.0,309.0
5116,43,0.0222809402189271,3.71,8.0,12900.0,8,2713.0,310.0
5117,44,0.0177795832194042,3.68,8.0,13200.0,8,2714.0,311.0
5118,45,0.0233853543531648,3.65,8.0,13500.0,8,2715.0,312.0
5119,46,0.0448645258488714,3.62,8.0,13800.0,8,2716.0,313.0
5120,47,0.0325410606551548,3.59,8.0,14100.0,8,2717.0,314.0
5121,48,0.0195561165966705,3.56,8.0,14400.0,8,2718.0,315.0
5122,49,0.0221596207152153,3.53,8.0,14700.0,8,2719.0,316.0
5123,50,0.0462734956397241,3.5,8.0,15000.0,8,2720.0,317.0
5124,51,0.0193447854055819,3.47,8.0,15300.0,8,2721.0,318.0
5125,52,0.0302926038935126,3.44,8.0,15600.0,8,2722.0,319.0
5126,53,0.0207082040818147,3.41,8.0,15900.0,8,2723.0,320.0
5127,54,0.0182515705271737,3.38,8.0,16200.0,8,2724.0,321.0
5128,55,0.0281627979311822,3.35,8.0,16500.0,8,2725.0,322.0
5129,56,0.0240239675305501,3.32,8.0,16800.0,8,2726.0,323.0
5130,57,0.0227351380567616,3.29,8.0,17100.0,8,2727.0,324.0
5131,58,0.0323154348985606,3.26,8.0,17400.0,8,2728.0,325.0
5132,59,0.0516248683635964,3.23,8.0,17700.0,8,2729.0,326.0
5133,60,0.0742266816425989,3.2,8.0,18000.0,8,2730.0,327.0
5134,61,0.0346922786020204,3.17,8.0,18300.0,8,2731.0,328.0
5135,62,0.1030729290794827,3.14,8.0,18600.0,8,2732.0,329.0
5136,63,0.0196388283740749,3.11,8.0,18900.0,8,2733.0,330.0
5137,64,0.0188794062414845,3.08,8.0,19200.0,8,2734.0,331.0
5138,65,0.0353031281805662,3.05,8.0,19500.0,8,2735.0,332.0
5139,66,0.0866295460375948,3.02,8.0,19800.0,8,2736.0,333.0
5140,67,0.0205157228670832,2.99,8.0,20100.0,8,2737.0,334.0
5141,68,0.0294138506742172,2.96,8.0,20400.0,8,2738.0,335.0
5142,69,0.0161955315531452,2.93,8.0,20700.0,8,2739.0,336.0
5143,70,0.062639805747638,2.9,8.0,21000.0,8,2740.0,337.0
5144,71,0.0269339979564066,2.87,8.0,21300.0,8,2741.0,338.0
5145,72,0.0178451808998332,2.84,8.0,21600.0,8,2742.0,339.0
5146,73,0.0128557605430703,2.81,8.0,21900.0,8,2743.0,340.0
5147,74,0.0428949785102998,2.78,8.0,22200.0,8,2744.0,341.0
5148,75,0.1434677158021644,2.75,8.0,22500.0,8,2745.0,342.0
5149,76,0.0351008799625452,2.72,8.0,22800.0,8,2746.0,343.0
5150,77,0.0213752107698175,2.69,8.0,23100.0,8,2747.0,344.0
5151,78,0.0179238249493847,2.66,8.0,23400.0,8,2748.0,345.0
5152,79,0.0339589903105288,2.63,8.0,23700.0,8,2749.0,346.0
5153,80,0.0720247005239845,2.6,8.0,24000.0,8,2750.0,347.0
5154,81,0.019110185196353,2.57,8.0,24300.0,8,2751.0,348.0
5155,82,0.0361138592112714,2.54,8.0,24600.0,8,2752.0,349.0
5156,83,0.0576637314544215,2.51,8.0,24900.0,8,2753.0,350.0
5157,84,0.0332065297461803,2.48,8.0,25200.0,8,2754.0,351.0
5158,85,0.0723007105935053,2.45,8.0,25500.0,8,2755.0,352.0
5159,86,0.0313431908252986,2.42,8.0,25800.0,8,2756.0,353.0
5160,87,0.0295918397724069,2.39,8.0,26100.0,8,2757.0,354.0
5161,88,0.0285589720078442,2.36,8.0,26400.0,8,2758.0,355.0
5162,89,0.0376263953249946,2.33,8.0,26700.0,8,2759.0,356.0
5163,90,0.0430687483136984,2.3,8.0,27000.0,8,2760.0,357.0
5164,91,0.0588550020562649,2.27,8.0,27300.0,8,2761.0,358.0
5165,92,0.0260664882981777,2.24,8.0,27600.0,8,2762.0,359.0
5166,93,0.0311907705664266,2.21,8.0,27900.0,8,2763.0,360.0
5167,94,0.0453082416176212,2.18,8.0,28200.0,8,2764.0,361.0
5168,95,0.1178573287510403,2.15,8.0,28500.0,8,2765.0,362.0
5169,96,0.0127643597683995,2.12,8.0,28800.0,8,2766.0,363.0
5170,97,0.0149840736788601,2.09,8.0,29100.0,8,2767.0,364.0
5171,98,0.0272857939736101,2.06,8.0,29400.0,8,2768.0,365.0
5172,99,0.095449689299326,2.03,8.0,29700.0,8,2769.0,366.0
5173,100,0.0203197473009507,2.0,8.0,30000.0,8,2770.0,367.0
5174,101,0.1130435911527155,1.97,8.0,30300.0,8,2771.0,368.0
5175,102,0.0417286142739433,1.94,8.0,30600.0,8,2772.0,369.0
5176,103,0.0196868741057818,1.91,8.0,30900.0,8,2773.0,370.0
5177,104,0.0160399166126053,1.88,8.0,31200.0,8,2774.0,371.0
5178,105,0.0569950510805865,1.85,8.0,31500.0,8,2775.0,372.0
5179,106,0.0225404953910555,1.82,8.0,31800.0,8,2776.0,373.0
5180,107,0.1732427578468511,1.79,8.0,32100.0,8,2777.0,374.0
5181,108,0.0285912106062517,1.76,8.0,32400.0,8,2778.0,375.0
5182,109,0.0256229754597616,1.73,8.0,32700.0,8,2779.0,376.0
5183,110,0.0686854772878073,1.7,8.0,33000.0,8,2780.0,377.0
5184,111,0.0267847538401201,1.67,8.0,33300.0,8,2781.0,378.0
5185,112,0.0191987548770819,1.64,8.0,33600.0,8,2782.0,379.0
5186,113,0.0399545202328755,1.61,8.0,33900.0,8,2783.0,380.0
5187,114,0.0714119576190887,1.58,8.0,34200.0,8,2784.0,381.0
5188,115,0.0128622897988169,1.55,8.0,34500.0,8,2785.0,382.0
5189,116,0.0257548383304782,1.52,8.0,34800.0,8,2786.0,383.0
5190,117,0.0269330229272154,1.49,8.0,35100.0,8,2787.0,384.0
5191,118,0.0507207721627628,1.46,8.0,35400.0,8,2788.0,385.0
5192,119,0.0192357548986906,1.43,8.0,35700.0,8,2789.0,386.0
5193,120,0.0331119464937884,1.4,8.0,36000.0,8,2790.0,387.0
5194,121,0.0194076175006627,1.37,8.0,36300.0,8,2791.0,388.0
5195,122,0.03908806742979,1.34,8.0,36600.0,8,2792.0,389.0
5196,123,0.1077082939074452,1.31,8.0,36900.0,8,2793.0,390.0
5197,124,0.047314281631683,1.28,8.0,37200.0,8,2794.0,391.0
5198,125,0.0160003110807144,1.25,8.0,37500.0,8,2795.0,392.0
5199,126,0.0383776654177707,1.22,8.0,37800.0,8,2796.0,393.0
5200,127,0.0176799145964313,1.19,8.0,38100.0,8,2797.0,394.0
5201,128,0.0575876095240643,1.16,8.0,38400.0,8,2798.0,395.0
5202,129,0.0320715530853988,1.13,8.0,38700.0,8,2799.0,396.0
5203,130,0.0364256174395608,1.1,8.0,39000.0,8,2800.0,397.0
5204,131,0.0337025587597885,1.07,8.0,39300.0,8,2801.0,398.0
5205,132,0.0727263014131124,1.04,8.0,39600.0,8,2802.0,399.0
5206,133,0.1741529657138851,1.01,8.0,39900.0,8,2803.0,400.0
5207,134,0.0161195130079747,0.98,8.0,40200.0,8,2804.0,401.0
5208,135,0.0261887514339893,0.95,8.0,40500.0,8,2805.0,402.0
5209,136,0.0197333660234362,0.92,8.0,40800.0,8,2806.0,403.0
5210,137,0.0117115329355442,0.89,8.0,41100.0,8,2807.0,404.0
5211,138,0.0370885490113417,0.86,8.0,41400.0,8,2808.0,405.0
5212,139,0.0751488988889485,0.83,8.0,41700.0,8,2809.0,406.0
5213,140,0.0390820489729821,0.8,8.0,42000.0,8,2810.0,407.0
5214,141,0.0148676209781542,0.77,8.0,42300.0,8,2811.0,408.0
5215,142,0.0236015528884851,0.74,8.0,42600.0,8,2812.0,409.0
5216,143,0.0253093740679009,0.71,8.0,42900.0,8,2813.0,410.0
5217,144,0.0150565097689157,0.68,8.0,43200.0,8,2814.0,411.0
5218,145,0.1209988858214515,0.65,8.0,43500.0,8,2815.0,412.0
5219,146,0.0403335633653522,0.62,8.0,43800.0,8,2816.0,413.0
5220,147,0.0148071439124848,0.59,8.0,44100.0,8,2817.0,414.0
5221,148,0.1047059107291211,0.56,8.0,44400.0,8,2818.0,415.0
5222,149,0.0156740099170905,0.53,8.0,44700.0,8,2819.0,416.0
5223,150,0.0218386085143025,0.5,8.0,45000.0,8,2820.0,417.0
5224,151,0.0846277364143611,0.47,8.0,45300.0,8,2821.0,418.0
5225,152,0.0134188660725565,0.44,8.0,45600.0,8,2822.0,419.0
5226,153,0.021075105613088,0.41,8.0,45900.0,8,2823.0,420.0
5227,154,0.0348327734970447,0.38,8.0,46200.0,8,2824.0,421.0
5228,155,0.3322696051892078,0.35,8.0,46500.0,8,2825.0,422.0
5229,156,0.1501161863438518,0.32,8.0,46800.0,8,2826.0,423.0
5230,157,0.0378692487133785,0.29,8.0,47100.0,8,2827.0,424.0
5231,158,0.0809141832145964,0.26,8.0,47400.0,8,2828.0,425.0
5232,159,0.1689488638883066,0.23,8.0,47700.0,8,2829.0,426.0
5233,160,0.0428894295696071,0.2,8.0,48000.0,8,2830.0,427.0
5234,161,0.0933888171725245,0.17,8.0,48300.0,8,2831.0,428.0
5235,162,0.0238660872678315,0.14,8.0,48600.0,8,2832.0,429.0
5236,163,0.0421153528371944,0.11,8.0,48900.0,8,2833.0,430.0
5237,164,0.0234612993371044,0.08,8.0,49200.0,8,2834.0,431.0
5238,165,0.1326148215953988,0.05,8.0,49500.0,8,2835.0,432.0
5239,166,0.0610028965600808,0.02,8.0,49800.0,8,2836.0,433.0
5240,167,0.0,0.0,0.0,0.0,8,2837.0,434.0
5241,168,0.0,0.0,0.0,0.0,8,2838.0,435.0
5242,169,0.0,0.0,0.0,0.0,8,2839.0,436.0
5243,170,0.0,0.0,0.0,0.0,8,2840.0,437.0
5244,171,0.0,0.0,0.0,0.0,8,2841.0,438.0
5245,172,0.0,0.0,0.0,0.0,8,2842.0,439.0
5246,173,0.0,0.0,0.0,0.0,8,2843.0,440.0
5247,174,0.0,0.0,0.0,0.0,8,2844.0,441.0
5248,175,0.0,0.0,0.0,0.0,8,2845.0,442.0
5249,176,0.0,0.0,0.0,0.0,8,2846.0,443.0
5250,177,0.0,0.0,0.0,0.0,8,2847.0,444.0
5251,178,0.0,0.0,0.0,0.0,8,2848.0,445.0
5252,179,0.0,0.0,0.0,0.0,8,2849.0,446.0
5253,180,0.0,0.0,0.0,0.0,8,2850.0,447.0
5254,181,0.0,0.0,0.0,0.0,8,2851.0,448.0
5255,182,0.0,0.0,0.0,0.0,8,2852.0,449.0
5256,183,0.0,0.0,0.0,0.0,8,2853.0,450.0
5257,184,0.0,0.0,0.0,0.0,8,2854.0,451.0
5258,185,0.0,0.0,0.0,0.0,8,2855.0,452.0
5259,186,0.0,0.0,0.0,0.0,8,2856.0,453.0
5260,187,0.0,0.0,0.0,0.0,8,2857.0,454.0
5261,188,0.0,0.0,0.0,0.0,8,2858.0,455.0
5262,189,0.0,0.0,0.0,0.0,8,2859.0,456.0
5263,190,0.0,0.0,0.0,0.0,8,2860.0,457.0
