,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3831,195,0.0,0.0,0.0,0.0,10,894.0
3832,196,0.0,0.0,0.0,0.0,10,895.0
3833,197,0.0,0.0,0.0,0.0,10,896.0
3834,198,0.0,0.0,0.0,0.0,10,897.0
3835,199,0.0,0.0,0.0,0.0,10,898.0
3836,200,0.0,0.0,0.0,0.0,10,899.0
3837,201,0.0,0.0,0.0,0.0,10,900.0
3838,202,0.0,0.0,0.0,0.0,10,901.0
3839,203,0.0,0.0,0.0,0.0,10,902.0
3840,204,0.0,0.0,0.0,0.0,10,903.0
3841,205,0.0,0.0,0.0,0.0,10,904.0
3842,206,0.0,0.0,0.0,0.0,10,905.0
3843,207,0.0,0.0,0.0,0.0,10,906.0
3844,208,0.0,0.0,0.0,0.0,10,907.0
3845,209,0.0,0.0,0.0,0.0,10,908.0
3846,210,0.0,0.0,0.0,0.0,10,909.0
3847,211,0.0,0.0,0.0,0.0,10,910.0
3848,212,0.0,0.0,0.0,0.0,10,911.0
3849,213,0.0,0.0,0.0,0.0,10,912.0
3850,214,0.0,0.0,0.0,0.0,10,913.0
3851,215,0.0,0.0,0.0,0.0,10,914.0
3852,216,0.0,0.0,0.0,0.0,10,915.0
3853,217,0.0,0.0,0.0,0.0,10,916.0
3854,218,0.0,0.0,0.0,0.0,10,917.0
3855,219,0.0,0.0,0.0,0.0,10,918.0
3856,220,0.0,0.0,0.0,0.0,10,919.0
3857,221,0.0,0.0,0.0,0.0,10,920.0
3858,222,0.0,0.0,0.0,0.0,10,921.0
3859,223,0.0,0.0,0.0,0.0,10,922.0
3860,224,0.0,0.0,0.0,0.0,10,923.0
3861,225,0.0,0.0,0.0,0.0,10,924.0
3862,226,0.0,0.0,0.0,0.0,10,925.0
3863,227,0.0,0.0,0.0,0.0,10,926.0
3864,228,0.0,0.0,0.0,0.0,10,927.0
3865,229,0.0,0.0,0.0,0.0,10,928.0
3866,230,0.0,0.0,0.0,0.0,10,929.0
3867,231,0.0,0.0,0.0,0.0,10,930.0
3868,232,0.0,0.0,0.0,0.0,10,931.0
3869,0,0.0134290550390593,5.0,3.0,0.0,3,932.0
3870,1,0.0,0.0,0.0,0.0,3,933.0
3871,2,0.0,0.0,0.0,0.0,3,934.0
3872,3,0.0,0.0,0.0,0.0,3,935.0
3873,4,0.0,0.0,0.0,0.0,3,936.0
3874,5,0.0,0.0,0.0,0.0,3,937.0
3875,6,0.0,0.0,0.0,0.0,3,938.0
3876,7,0.0,0.0,0.0,0.0,3,939.0
3877,8,0.0,0.0,0.0,0.0,3,940.0
3878,9,0.0,0.0,0.0,0.0,3,941.0
3879,10,0.0,0.0,0.0,0.0,3,942.0
3880,11,0.0,0.0,0.0,0.0,3,943.0
3881,12,0.0,0.0,0.0,0.0,3,944.0
3882,13,0.0,0.0,0.0,0.0,3,945.0
3883,14,0.0,0.0,0.0,0.0,3,946.0
3884,15,0.0,0.0,0.0,0.0,3,947.0
3885,16,0.0,0.0,0.0,0.0,3,948.0
3886,17,0.0,0.0,0.0,0.0,3,949.0
3887,18,0.0,0.0,0.0,0.0,3,950.0
3888,19,0.0,0.0,0.0,0.0,3,951.0
3889,20,0.0,0.0,0.0,0.0,3,952.0
3890,21,0.0,0.0,0.0,0.0,3,953.0
3891,22,0.0,0.0,0.0,0.0,3,954.0
3892,23,0.0,0.0,0.0,0.0,3,955.0
3893,24,0.0,0.0,0.0,0.0,3,956.0
3894,25,0.0,0.0,0.0,0.0,3,957.0
3895,26,0.0,0.0,0.0,0.0,3,958.0
3896,27,0.0,0.0,0.0,0.0,3,959.0
3897,28,0.0,0.0,0.0,0.0,3,960.0
3898,29,0.0,0.0,0.0,0.0,3,961.0
3899,30,0.0,0.0,0.0,0.0,3,962.0
3900,31,0.0,0.0,0.0,0.0,3,963.0
3901,32,0.0,0.0,0.0,0.0,3,964.0
3902,33,0.0,0.0,0.0,0.0,3,965.0
3903,34,0.0,0.0,0.0,0.0,3,966.0
3904,35,0.0,0.0,0.0,0.0,3,967.0
3905,36,0.0,0.0,0.0,0.0,3,968.0
3906,37,0.0,0.0,0.0,0.0,3,969.0
3907,38,0.0,0.0,0.0,0.0,3,970.0
3908,39,0.0,0.0,0.0,0.0,3,971.0
3909,40,0.0,0.0,0.0,0.0,3,972.0
3910,41,0.0,0.0,0.0,0.0,3,973.0
3911,42,0.0,0.0,0.0,0.0,3,974.0
3912,43,0.0,0.0,0.0,0.0,3,975.0
3913,44,0.0,0.0,0.0,0.0,3,976.0
3914,45,0.0,0.0,0.0,0.0,3,977.0
3915,46,0.0,0.0,0.0,0.0,3,978.0
3916,47,0.0,0.0,0.0,0.0,3,979.0
3917,48,0.0,0.0,0.0,0.0,3,980.0
3918,49,0.0,0.0,0.0,0.0,3,981.0
3919,50,0.0,0.0,0.0,0.0,3,982.0
3920,51,0.0,0.0,0.0,0.0,3,983.0
3921,52,0.0,0.0,0.0,0.0,3,984.0
3922,53,0.0,0.0,0.0,0.0,3,985.0
3923,54,0.0,0.0,0.0,0.0,3,986.0
3924,55,0.0,0.0,0.0,0.0,3,987.0
3925,56,0.0,0.0,0.0,0.0,3,988.0
3926,57,0.0,0.0,0.0,0.0,3,989.0
3927,58,0.0,0.0,0.0,0.0,3,990.0
3928,59,0.0,0.0,0.0,0.0,3,991.0
3929,60,0.0,0.0,0.0,0.0,3,992.0
3930,61,0.0,0.0,0.0,0.0,3,993.0
3931,62,0.0,0.0,0.0,0.0,3,994.0
3932,63,0.0,0.0,0.0,0.0,3,995.0
3933,64,0.0,0.0,0.0,0.0,3,996.0
3934,65,0.0,0.0,0.0,0.0,3,997.0
3935,66,0.0,0.0,0.0,0.0,3,998.0
3936,67,0.0,0.0,0.0,0.0,3,999.0
3937,68,0.0,0.0,0.0,0.0,3,1000.0
3938,69,0.0,0.0,0.0,0.0,3,1001.0
3939,70,0.0,0.0,0.0,0.0,3,1002.0
3940,71,0.0,0.0,0.0,0.0,3,1003.0
3941,72,0.0,0.0,0.0,0.0,3,1004.0
3942,73,0.0,0.0,0.0,0.0,3,1005.0
3943,74,0.0,0.0,0.0,0.0,3,1006.0
3944,75,0.0,0.0,0.0,0.0,3,1007.0
3945,76,0.0,0.0,0.0,0.0,3,1008.0
3946,77,0.0,0.0,0.0,0.0,3,1009.0
3947,78,0.0,0.0,0.0,0.0,3,1010.0
3948,79,0.0,0.0,0.0,0.0,3,1011.0
3949,80,0.0,0.0,0.0,0.0,3,1012.0
3950,81,0.0,0.0,0.0,0.0,3,1013.0
3951,82,0.0,0.0,0.0,0.0,3,1014.0
3952,83,0.0,0.0,0.0,0.0,3,1015.0
3953,84,0.0,0.0,0.0,0.0,3,1016.0
3954,85,0.0,0.0,0.0,0.0,3,1017.0
3955,86,0.0,0.0,0.0,0.0,3,1018.0
3956,87,0.0,0.0,0.0,0.0,3,1019.0
3957,88,0.0,0.0,0.0,0.0,3,1020.0
3958,89,0.0,0.0,0.0,0.0,3,1021.0
3959,90,0.0,0.0,0.0,0.0,3,1022.0
3960,91,0.0,0.0,0.0,0.0,3,1023.0
3961,92,0.0,0.0,0.0,0.0,3,1024.0
3962,93,0.0,0.0,0.0,0.0,3,1025.0
3963,94,0.0,0.0,0.0,0.0,3,1026.0
3964,95,0.0,0.0,0.0,0.0,3,1027.0
3965,96,0.0,0.0,0.0,0.0,3,1028.0
3966,97,0.0,0.0,0.0,0.0,3,1029.0
3967,98,0.0,0.0,0.0,0.0,3,1030.0
3968,99,0.0,0.0,0.0,0.0,3,1031.0
3969,100,0.0,0.0,0.0,0.0,3,1032.0
3970,101,0.0,0.0,0.0,0.0,3,1033.0
3971,102,0.0,0.0,0.0,0.0,3,1034.0
3972,103,0.0,0.0,0.0,0.0,3,1035.0
3973,104,0.0,0.0,0.0,0.0,3,1036.0
3974,105,0.0,0.0,0.0,0.0,3,1037.0
3975,106,0.0,0.0,0.0,0.0,3,1038.0
3976,107,0.0,0.0,0.0,0.0,3,1039.0
3977,108,0.0,0.0,0.0,0.0,3,1040.0
3978,109,0.0,0.0,0.0,0.0,3,1041.0
3979,110,0.0,0.0,0.0,0.0,3,1042.0
3980,111,0.0,0.0,0.0,0.0,3,1043.0
3981,112,0.0,0.0,0.0,0.0,3,1044.0
3982,113,0.0,0.0,0.0,0.0,3,1045.0
3983,114,0.0,0.0,0.0,0.0,3,1046.0
3984,115,0.0,0.0,0.0,0.0,3,1047.0
3985,116,0.0,0.0,0.0,0.0,3,1048.0
3986,117,0.0,0.0,0.0,0.0,3,1049.0
3987,118,0.0,0.0,0.0,0.0,3,1050.0
3988,119,0.0,0.0,0.0,0.0,3,1051.0
3989,120,0.0,0.0,0.0,0.0,3,1052.0
3990,121,0.0,0.0,0.0,0.0,3,1053.0
3991,122,0.0,0.0,0.0,0.0,3,1054.0
3992,123,0.0,0.0,0.0,0.0,3,1055.0
3993,124,0.0,0.0,0.0,0.0,3,1056.0
3994,125,0.0,0.0,0.0,0.0,3,1057.0
3995,126,0.0,0.0,0.0,0.0,3,1058.0
3996,127,0.0,0.0,0.0,0.0,3,1059.0
3997,128,0.0,0.0,0.0,0.0,3,1060.0
3998,129,0.0,0.0,0.0,0.0,3,1061.0
3999,130,0.0,0.0,0.0,0.0,3,1062.0
4000,131,0.0,0.0,0.0,0.0,3,1063.0
4001,132,0.0,0.0,0.0,0.0,3,1064.0
4002,133,0.0,0.0,0.0,0.0,3,1065.0
4003,134,0.0,0.0,0.0,0.0,3,1066.0
4004,135,0.0,0.0,0.0,0.0,3,1067.0
4005,136,0.0,0.0,0.0,0.0,3,1068.0
4006,137,0.0,0.0,0.0,0.0,3,1069.0
4007,138,0.0,0.0,0.0,0.0,3,1070.0
4008,139,0.0,0.0,0.0,0.0,3,1071.0
4009,140,0.0,0.0,0.0,0.0,3,1072.0
4010,141,0.0,0.0,0.0,0.0,3,1073.0
4011,142,0.0,0.0,0.0,0.0,3,1074.0
4012,143,0.0,0.0,0.0,0.0,3,1075.0
4013,144,0.0,0.0,0.0,0.0,3,1076.0
4014,145,0.0,0.0,0.0,0.0,3,1077.0
4015,146,0.0,0.0,0.0,0.0,3,1078.0
4016,147,0.0,0.0,0.0,0.0,3,1079.0
4017,148,0.0,0.0,0.0,0.0,3,1080.0
4018,149,0.0,0.0,0.0,0.0,3,1081.0
4019,150,0.0,0.0,0.0,0.0,3,1082.0
4020,151,0.0,0.0,0.0,0.0,3,1083.0
4021,152,0.0,0.0,0.0,0.0,3,1084.0
4022,153,0.0,0.0,0.0,0.0,3,1085.0
4023,154,0.0,0.0,0.0,0.0,3,1086.0
4024,155,0.0,0.0,0.0,0.0,3,1087.0
4025,156,0.0,0.0,0.0,0.0,3,1088.0
4026,157,0.0,0.0,0.0,0.0,3,1089.0
4027,158,0.0,0.0,0.0,0.0,3,1090.0
4028,159,0.0,0.0,0.0,0.0,3,1091.0
4029,160,0.0,0.0,0.0,0.0,3,1092.0
4030,161,0.0,0.0,0.0,0.0,3,1093.0
4031,162,0.0,0.0,0.0,0.0,3,1094.0
4032,163,0.0,0.0,0.0,0.0,3,1095.0
4033,164,0.0,0.0,0.0,0.0,3,1096.0
4034,165,0.0,0.0,0.0,0.0,3,1097.0
4035,166,0.0,0.0,0.0,0.0,3,1098.0
4036,167,0.0,0.0,0.0,0.0,3,1099.0
4037,168,0.0,0.0,0.0,0.0,3,1100.0
4038,169,0.0,0.0,0.0,0.0,3,1101.0
4039,170,0.0,0.0,0.0,0.0,3,1102.0
4040,171,0.0,0.0,0.0,0.0,3,1103.0
4041,172,0.0,0.0,0.0,0.0,3,1104.0
4042,173,0.0,0.0,0.0,0.0,3,1105.0
4043,174,0.0,0.0,0.0,0.0,3,1106.0
4044,175,0.0,0.0,0.0,0.0,3,1107.0
4045,176,0.0,0.0,0.0,0.0,3,1108.0
4046,177,0.0,0.0,0.0,0.0,3,1109.0
4047,178,0.0,0.0,0.0,0.0,3,1110.0
4048,179,0.0,0.0,0.0,0.0,3,1111.0
4049,180,0.0,0.0,0.0,0.0,3,1112.0
4050,181,0.0,0.0,0.0,0.0,3,1113.0
4051,182,0.0,0.0,0.0,0.0,3,1114.0
4052,183,0.0,0.0,0.0,0.0,3,1115.0
4053,184,0.0,0.0,0.0,0.0,3,1116.0
4054,185,0.0,0.0,0.0,0.0,3,1117.0
4055,186,0.0,0.0,0.0,0.0,3,1118.0
4056,187,0.0,0.0,0.0,0.0,3,1119.0
4057,188,0.0,0.0,0.0,0.0,3,1120.0
4058,189,0.0,0.0,0.0,0.0,3,1121.0
4059,190,0.0,0.0,0.0,0.0,3,1122.0
4060,191,0.0,0.0,0.0,0.0,3,1123.0
4061,192,0.0,0.0,0.0,0.0,3,1124.0
4062,193,0.0,0.0,0.0,0.0,3,1125.0
4063,194,0.0,0.0,0.0,0.0,3,1126.0
4064,195,0.0,0.0,0.0,0.0,3,1127.0
4065,196,0.0,0.0,0.0,0.0,3,1128.0
4066,197,0.0,0.0,0.0,0.0,3,1129.0
4067,198,0.0,0.0,0.0,0.0,3,1130.0
4068,199,0.0,0.0,0.0,0.0,3,1131.0
4069,200,0.0,0.0,0.0,0.0,3,1132.0
4070,201,0.0,0.0,0.0,0.0,3,1133.0
4071,202,0.0,0.0,0.0,0.0,3,1134.0
4072,203,0.0,0.0,0.0,0.0,3,1135.0
4073,204,0.0,0.0,0.0,0.0,3,1136.0
4074,205,0.0,0.0,0.0,0.0,3,1137.0
4075,206,0.0,0.0,0.0,0.0,3,1138.0
4076,207,0.0,0.0,0.0,0.0,3,1139.0
4077,208,0.0,0.0,0.0,0.0,3,1140.0
4078,209,0.0,0.0,0.0,0.0,3,1141.0
4079,210,0.0,0.0,0.0,0.0,3,1142.0
4080,211,0.0,0.0,0.0,0.0,3,1143.0
4081,212,0.0,0.0,0.0,0.0,3,1144.0
4082,213,0.0,0.0,0.0,0.0,3,1145.0
4083,214,0.0,0.0,0.0,0.0,3,1146.0
4084,215,0.0,0.0,0.0,0.0,3,1147.0
4085,216,0.0,0.0,0.0,0.0,3,1148.0
4086,217,0.0,0.0,0.0,0.0,3,1149.0
4087,218,0.0,0.0,0.0,0.0,3,1150.0
4088,219,0.0,0.0,0.0,0.0,3,1151.0
4089,220,0.0,0.0,0.0,0.0,3,1152.0
4090,221,0.0,0.0,0.0,0.0,3,1153.0
4091,222,0.0,0.0,0.0,0.0,3,1154.0
4092,223,0.0,0.0,0.0,0.0,3,1155.0
4093,224,0.0,0.0,0.0,0.0,3,1156.0
4094,225,0.0,0.0,0.0,0.0,3,1157.0
4095,226,0.0,0.0,0.0,0.0,3,1158.0
4096,227,0.0,0.0,0.0,0.0,3,1159.0
4097,228,0.0,0.0,0.0,0.0,3,1160.0
4098,229,0.0,0.0,0.0,0.0,3,1161.0
4099,230,0.0,0.0,0.0,0.0,3,1162.0
4100,231,0.0,0.0,0.0,0.0,3,1163.0
4101,232,0.0,0.0,0.0,0.0,3,1164.0
4102,0,0.0129517034926186,5.0,7.0,0.0,7,1165.0
4103,1,0.1926132774911821,4.97,7.0,300.0,7,1166.0
4104,2,0.0289867879779319,4.94,7.0,600.0,7,1167.0
4105,3,0.0252776398991506,4.91,7.0,900.0,7,1168.0
4106,4,0.0421304757210294,4.88,7.0,1200.0,7,1169.0
4107,5,0.0241038703718263,4.85,7.0,1500.0,7,1170.0
4108,6,0.0224199574865875,4.82,7.0,1800.0,7,1171.0
4109,7,0.0135939500370392,4.79,7.0,2100.0,7,1172.0
4110,8,0.1962364930727271,4.76,7.0,2400.0,7,1173.0
4111,9,0.0137988251488407,4.73,7.0,2700.0,7,1174.0
4112,10,0.0238769464237658,4.7,7.0,3000.0,7,1175.0
4113,11,0.0300735341441695,4.67,7.0,3300.0,7,1176.0
4114,12,0.016436120170334,4.64,7.0,3600.0,7,1177.0
4115,13,0.0300795471491607,4.61,7.0,3900.0,7,1178.0
4116,14,0.0180647185789813,4.58,7.0,4200.0,7,1179.0
4117,15,0.0743186737029534,4.55,7.0,4500.0,7,1180.0
4118,16,0.0324481665154989,4.52,7.0,4800.0,7,1181.0
4119,17,0.0236680862862741,4.49,7.0,5100.0,7,1182.0
4120,18,0.0154744595345597,4.46,7.0,5400.0,7,1183.0
4121,19,0.0244329855363956,4.43,7.0,5700.0,7,1184.0
4122,20,0.0162577828284948,4.4,7.0,6000.0,7,1185.0
4123,21,0.0285957442629661,4.37,7.0,6300.0,7,1186.0
4124,22,0.0439407359622281,4.34,7.0,6600.0,7,1187.0
4125,23,0.0267670587480647,4.31,7.0,6900.0,7,1188.0
4126,24,0.0299262764452027,4.28,7.0,7200.0,7,1189.0
4127,25,0.0244281312138784,4.25,7.0,7500.0,7,1190.0
4128,26,0.0138616533591065,4.22,7.0,7800.0,7,1191.0
4129,27,0.0104170823413792,4.19,7.0,8100.0,7,1192.0
4130,28,0.012065346390285,4.16,7.0,8400.0,7,1193.0
4131,29,0.0228399923201685,4.13,7.0,8700.0,7,1194.0
4132,30,0.0382623545502953,4.1,7.0,9000.0,7,1195.0
4133,31,0.0911538764445404,4.07,7.0,9300.0,7,1196.0
4134,32,0.019712404780815,4.04,7.0,9600.0,7,1197.0
4135,33,0.0093732982240228,4.01,7.0,9900.0,7,1198.0
4136,34,0.0110039092630611,3.98,7.0,10200.0,7,1199.0
4137,35,0.0100910847192991,3.95,7.0,10500.0,7,1200.0
4138,36,0.0228918008369253,3.92,7.0,10800.0,7,1201.0
4139,37,0.0084796758896925,3.89,7.0,11100.0,7,1202.0
4140,38,0.0289174530155027,3.86,7.0,11400.0,7,1203.0
4141,39,0.0578310909682306,3.83,7.0,11700.0,7,1204.0
4142,40,0.0628046583062523,3.8,7.0,12000.0,7,1205.0
4143,41,0.0195491676299489,3.77,7.0,12300.0,7,1206.0
4144,42,0.0306591742635838,3.74,7.0,12600.0,7,1207.0
4145,43,0.0300082769637853,3.71,7.0,12900.0,7,1208.0
4146,44,0.0222227667698802,3.68,7.0,13200.0,7,1209.0
4147,45,0.0140598932418314,3.65,7.0,13500.0,7,1210.0
4148,46,0.0249154560062852,3.62,7.0,13800.0,7,1211.0
4149,47,0.035483974096309,3.59,7.0,14100.0,7,1212.0
4150,48,0.0326510246409199,3.56,7.0,14400.0,7,1213.0
4151,49,0.0140180555770039,3.53,7.0,14700.0,7,1214.0
4152,50,0.0136976735661933,3.5,7.0,15000.0,7,1215.0
4153,51,0.0345128251615881,3.47,7.0,15300.0,7,1216.0
4154,52,0.0218468116014958,3.44,7.0,15600.0,7,1217.0
4155,53,0.013638553188728,3.41,7.0,15900.0,7,1218.0
4156,54,0.0167463629960847,3.38,7.0,16200.0,7,1219.0
4157,55,0.0586943089776941,3.35,7.0,16500.0,7,1220.0
4158,56,0.0463000328904173,3.32,7.0,16800.0,7,1221.0
4159,57,0.0808318243426443,3.29,7.0,17100.0,7,1222.0
4160,58,0.0149568679191317,3.26,7.0,17400.0,7,1223.0
4161,59,0.0182734033528613,3.23,7.0,17700.0,7,1224.0
4162,60,0.0747486489560867,3.2,7.0,18000.0,7,1225.0
4163,61,0.0747078423923742,3.17,7.0,18300.0,7,1226.0
4164,62,0.1487786444180654,3.14,7.0,18600.0,7,1227.0
4165,63,0.0155208728506133,3.11,7.0,18900.0,7,1228.0
4166,64,0.0185198475782732,3.08,7.0,19200.0,7,1229.0
4167,65,0.0198331931791421,3.05,7.0,19500.0,7,1230.0
4168,66,0.0134342080525184,3.02,7.0,19800.0,7,1231.0
4169,67,0.0160732004144681,2.99,7.0,20100.0,7,1232.0
4170,68,0.0230914082262315,2.96,7.0,20400.0,7,1233.0
4171,69,0.0485494150395823,2.93,7.0,20700.0,7,1234.0
4172,70,0.0155044018125895,2.9,7.0,21000.0,7,1235.0
4173,71,0.0264592441910615,2.87,7.0,21300.0,7,1236.0
4174,72,0.0434067993974311,2.84,7.0,21600.0,7,1237.0
4175,73,0.0094661327032409,2.81,7.0,21900.0,7,1238.0
4176,74,0.025120009180763,2.78,7.0,22200.0,7,1239.0
4177,75,0.0864037148630572,2.75,7.0,22500.0,7,1240.0
4178,76,0.0497624773462739,2.72,7.0,22800.0,7,1241.0
4179,77,0.0763027041289162,2.69,7.0,23100.0,7,1242.0
4180,78,0.0363142912550155,2.66,7.0,23400.0,7,1243.0
4181,79,0.074415711185666,2.63,7.0,23700.0,7,1244.0
4182,80,0.1729348622437907,2.6,7.0,24000.0,7,1245.0
4183,81,0.0745284850496488,2.57,7.0,24300.0,7,1246.0
4184,82,0.1321271873948267,2.54,7.0,24600.0,7,1247.0
4185,83,0.0791481487489881,2.51,7.0,24900.0,7,1248.0
4186,84,0.0497639871239072,2.48,7.0,25200.0,7,1249.0
4187,85,0.0602725271818032,2.45,7.0,25500.0,7,1250.0
4188,86,0.0208208855383378,2.42,7.0,25800.0,7,1251.0
4189,87,0.0330054188391629,2.39,7.0,26100.0,7,1252.0
4190,88,0.0249750089588148,2.36,7.0,26400.0,7,1253.0
4191,89,0.023968525489435,2.33,7.0,26700.0,7,1254.0
4192,90,0.0324980073915909,2.3,7.0,27000.0,7,1255.0
4193,91,0.0326747656283635,2.27,7.0,27300.0,7,1256.0
4194,92,0.0172539694299917,2.24,7.0,27600.0,7,1257.0
4195,93,0.0557935345882815,2.21,7.0,27900.0,7,1258.0
4196,94,0.0610720886117513,2.18,7.0,28200.0,7,1259.0
4197,95,0.0396259160587132,2.15,7.0,28500.0,7,1260.0
4198,96,0.0273558154634464,2.12,7.0,28800.0,7,1261.0
4199,97,0.0395029011234111,2.09,7.0,29100.0,7,1262.0
4200,98,0.0427619801276843,2.06,7.0,29400.0,7,1263.0
4201,99,0.0195569948723004,2.03,7.0,29700.0,7,1264.0
4202,100,0.0224420283777279,2.0,7.0,30000.0,7,1265.0
4203,101,0.042832818474783,1.97,7.0,30300.0,7,1266.0
4204,102,0.0178772455288975,1.94,7.0,30600.0,7,1267.0
4205,103,0.0729164504881026,1.91,7.0,30900.0,7,1268.0
4206,104,0.0134321060151218,1.88,7.0,31200.0,7,1269.0
4207,105,0.0150352148186388,1.85,7.0,31500.0,7,1270.0
4208,106,0.0253951947251992,1.82,7.0,31800.0,7,1271.0
4209,107,0.1667129454734662,1.79,7.0,32100.0,7,1272.0
4210,108,0.2364711667084578,1.76,7.0,32400.0,7,1273.0
4211,109,0.0307044901600344,1.73,7.0,32700.0,7,1274.0
4212,110,0.0122503005961048,1.7,7.0,33000.0,7,1275.0
4213,111,0.020069038259288,1.67,7.0,33300.0,7,1276.0
4214,112,0.059434973341534,1.64,7.0,33600.0,7,1277.0
4215,113,0.0140494631507622,1.61,7.0,33900.0,7,1278.0
4216,114,0.0181918255856609,1.58,7.0,34200.0,7,1279.0
4217,115,0.0396199651843865,1.55,7.0,34500.0,7,1280.0
4218,116,0.0164169033293176,1.52,7.0,34800.0,7,1281.0
4219,117,0.0105288121470862,1.49,7.0,35100.0,7,1282.0
4220,118,0.0228345663065571,1.46,7.0,35400.0,7,1283.0
4221,119,0.0858579342837707,1.43,7.0,35700.0,7,1284.0
4222,120,0.0625167987567525,1.4,7.0,36000.0,7,1285.0
4223,121,0.0649079865427602,1.37,7.0,36300.0,7,1286.0
4224,122,0.329736390608768,1.34,7.0,36600.0,7,1287.0
4225,123,0.0404946055212629,1.31,7.0,36900.0,7,1288.0
4226,124,0.1396958977774861,1.28,7.0,37200.0,7,1289.0
4227,125,0.0187996249002035,1.25,7.0,37500.0,7,1290.0
4228,126,0.0622503511908249,1.22,7.0,37800.0,7,1291.0
4229,127,0.1195826671468048,1.19,7.0,38100.0,7,1292.0
4230,128,0.0394589401625262,1.16,7.0,38400.0,7,1293.0
4231,129,0.0193431897158081,1.13,7.0,38700.0,7,1294.0
4232,130,0.0647547960336297,1.1,7.0,39000.0,7,1295.0
4233,131,0.1058672898065824,1.07,7.0,39300.0,7,1296.0
4234,132,0.024463500784384,1.04,7.0,39600.0,7,1297.0
4235,133,0.0186944152886151,1.01,7.0,39900.0,7,1298.0
4236,134,0.0,0.0,0.0,0.0,7,1299.0
4237,135,0.0,0.0,0.0,0.0,7,1300.0
4238,136,0.0,0.0,0.0,0.0,7,1301.0
4239,137,0.0,0.0,0.0,0.0,7,1302.0
4240,138,0.0,0.0,0.0,0.0,7,1303.0
4241,139,0.0,0.0,0.0,0.0,7,1304.0
4242,140,0.0,0.0,0.0,0.0,7,1305.0
4243,141,0.0,0.0,0.0,0.0,7,1306.0
4244,142,0.0,0.0,0.0,0.0,7,1307.0
4245,143,0.0,0.0,0.0,0.0,7,1308.0
4246,144,0.0,0.0,0.0,0.0,7,1309.0
4247,145,0.0,0.0,0.0,0.0,7,1310.0
4248,146,0.0,0.0,0.0,0.0,7,1311.0
4249,147,0.0,0.0,0.0,0.0,7,1312.0
4250,148,0.0,0.0,0.0,0.0,7,1313.0
4251,149,0.0,0.0,0.0,0.0,7,1314.0
4252,150,0.0,0.0,0.0,0.0,7,1315.0
4253,151,0.0,0.0,0.0,0.0,7,1316.0
4254,152,0.0,0.0,0.0,0.0,7,1317.0
4255,153,0.0,0.0,0.0,0.0,7,1318.0
4256,154,0.0,0.0,0.0,0.0,7,1319.0
4257,155,0.0,0.0,0.0,0.0,7,1320.0
4258,156,0.0,0.0,0.0,0.0,7,1321.0
4259,157,0.0,0.0,0.0,0.0,7,1322.0
4260,158,0.0,0.0,0.0,0.0,7,1323.0
4261,159,0.0,0.0,0.0,0.0,7,1324.0
4262,160,0.0,0.0,0.0,0.0,7,1325.0
4263,161,0.0,0.0,0.0,0.0,7,1326.0
4264,162,0.0,0.0,0.0,0.0,7,1327.0
4265,163,0.0,0.0,0.0,0.0,7,1328.0
4266,164,0.0,0.0,0.0,0.0,7,1329.0
4267,165,0.0,0.0,0.0,0.0,7,1330.0
4268,166,0.0,0.0,0.0,0.0,7,1331.0
4269,167,0.0,0.0,0.0,0.0,7,1332.0
4270,168,0.0,0.0,0.0,0.0,7,1333.0
4271,169,0.0,0.0,0.0,0.0,7,1334.0
4272,170,0.0,0.0,0.0,0.0,7,1335.0
4273,171,0.0,0.0,0.0,0.0,7,1336.0
4274,172,0.0,0.0,0.0,0.0,7,1337.0
4275,173,0.0,0.0,0.0,0.0,7,1338.0
4276,174,0.0,0.0,0.0,0.0,7,1339.0
4277,175,0.0,0.0,0.0,0.0,7,1340.0
4278,176,0.0,0.0,0.0,0.0,7,1341.0
4279,177,0.0,0.0,0.0,0.0,7,1342.0
4280,178,0.0,0.0,0.0,0.0,7,1343.0
4281,179,0.0,0.0,0.0,0.0,7,1344.0
4282,180,0.0,0.0,0.0,0.0,7,1345.0
4283,181,0.0,0.0,0.0,0.0,7,1346.0
4284,182,0.0,0.0,0.0,0.0,7,1347.0
4285,183,0.0,0.0,0.0,0.0,7,1348.0
4286,184,0.0,0.0,0.0,0.0,7,1349.0
4287,185,0.0,0.0,0.0,0.0,7,1350.0
4288,186,0.0,0.0,0.0,0.0,7,1351.0
4289,187,0.0,0.0,0.0,0.0,7,1352.0
4290,188,0.0,0.0,0.0,0.0,7,1353.0
4291,189,0.0,0.0,0.0,0.0,7,1354.0
4292,190,0.0,0.0,0.0,0.0,7,1355.0
4293,191,0.0,0.0,0.0,0.0,7,1356.0
4294,192,0.0,0.0,0.0,0.0,7,1357.0
4295,193,0.0,0.0,0.0,0.0,7,1358.0
4296,194,0.0,0.0,0.0,0.0,7,1359.0
4297,195,0.0,0.0,0.0,0.0,7,1360.0
4298,196,0.0,0.0,0.0,0.0,7,1361.0
4299,197,0.0,0.0,0.0,0.0,7,1362.0
4300,198,0.0,0.0,0.0,0.0,7,1363.0
4301,199,0.0,0.0,0.0,0.0,7,1364.0
4302,200,0.0,0.0,0.0,0.0,7,1365.0
4303,201,0.0,0.0,0.0,0.0,7,1366.0
4304,202,0.0,0.0,0.0,0.0,7,1367.0
