,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4979,173,0.0,0.0,0.0,0.0,3,3110.0,1241.0
4980,174,0.0,0.0,0.0,0.0,3,3111.0,1242.0
4981,175,0.0,0.0,0.0,0.0,3,3112.0,1243.0
4982,176,0.0,0.0,0.0,0.0,3,3113.0,1244.0
4983,177,0.0,0.0,0.0,0.0,3,3114.0,1245.0
4984,178,0.0,0.0,0.0,0.0,3,3115.0,1246.0
4985,179,0.0,0.0,0.0,0.0,3,3116.0,1247.0
4986,180,0.0,0.0,0.0,0.0,3,3117.0,1248.0
4987,181,0.0,0.0,0.0,0.0,3,3118.0,1249.0
4988,182,0.0,0.0,0.0,0.0,3,3119.0,1250.0
4989,183,0.0,0.0,0.0,0.0,3,3120.0,1251.0
4990,184,0.0,0.0,0.0,0.0,3,3121.0,1252.0
4991,185,0.0,0.0,0.0,0.0,3,3122.0,1253.0
4992,186,0.0,0.0,0.0,0.0,3,3123.0,1254.0
4993,187,0.0,0.0,0.0,0.0,3,3124.0,1255.0
4994,188,0.0,0.0,0.0,0.0,3,3125.0,1256.0
4995,189,0.0,0.0,0.0,0.0,3,3126.0,1257.0
4996,190,0.0,0.0,0.0,0.0,3,3127.0,1258.0
4997,191,0.0,0.0,0.0,0.0,3,3128.0,1259.0
4998,192,0.0,0.0,0.0,0.0,3,3129.0,1260.0
4999,193,0.0,0.0,0.0,0.0,3,3130.0,1261.0
5000,194,0.0,0.0,0.0,0.0,3,3131.0,1262.0
5001,195,0.0,0.0,0.0,0.0,3,3132.0,1263.0
5002,196,0.0,0.0,0.0,0.0,3,3133.0,1264.0
5003,197,0.0,0.0,0.0,0.0,3,3134.0,1265.0
5004,198,0.0,0.0,0.0,0.0,3,3135.0,1266.0
5005,199,0.0,0.0,0.0,0.0,3,3136.0,1267.0
5006,200,0.0,0.0,0.0,0.0,3,3137.0,1268.0
5007,201,0.0,0.0,0.0,0.0,3,3138.0,1269.0
5008,202,0.0,0.0,0.0,0.0,3,3139.0,1270.0
5009,203,0.0,0.0,0.0,0.0,3,3140.0,1271.0
5010,204,0.0,0.0,0.0,0.0,3,3141.0,1272.0
5011,205,0.0,0.0,0.0,0.0,3,3142.0,1273.0
5012,206,0.0,0.0,0.0,0.0,3,3143.0,1274.0
5013,207,0.0,0.0,0.0,0.0,3,3144.0,1275.0
5014,208,0.0,0.0,0.0,0.0,3,3145.0,1276.0
5015,209,0.0,0.0,0.0,0.0,3,3146.0,1277.0
5016,210,0.0,0.0,0.0,0.0,3,3147.0,1278.0
5017,211,0.0,0.0,0.0,0.0,3,3148.0,1279.0
5018,212,0.0,0.0,0.0,0.0,3,3149.0,1280.0
5019,213,0.0,0.0,0.0,0.0,3,3150.0,1281.0
5020,214,0.0,0.0,0.0,0.0,3,3151.0,1282.0
5021,215,0.0,0.0,0.0,0.0,3,3152.0,1283.0
5022,216,0.0,0.0,0.0,0.0,3,3153.0,1284.0
5023,217,0.0,0.0,0.0,0.0,3,3154.0,1285.0
5024,218,0.0,0.0,0.0,0.0,3,3155.0,1286.0
5025,219,0.0,0.0,0.0,0.0,3,3156.0,1287.0
5026,220,0.0,0.0,0.0,0.0,3,3157.0,1288.0
5027,221,0.0,0.0,0.0,0.0,3,3158.0,1289.0
5028,222,0.0,0.0,0.0,0.0,3,3159.0,1290.0
5029,223,0.0,0.0,0.0,0.0,3,3160.0,1291.0
5030,224,0.0,0.0,0.0,0.0,3,3161.0,1292.0
5031,225,0.0,0.0,0.0,0.0,3,3162.0,1293.0
5032,226,0.0,0.0,0.0,0.0,3,3163.0,1294.0
5033,227,0.0,0.0,0.0,0.0,3,3164.0,1295.0
5034,228,0.0,0.0,0.0,0.0,3,3165.0,1296.0
5035,229,0.0,0.0,0.0,0.0,3,3166.0,1297.0
5036,230,0.0,0.0,0.0,0.0,3,3167.0,1298.0
5037,231,0.0,0.0,0.0,0.0,3,3168.0,1299.0
5038,232,0.0,0.0,0.0,0.0,3,3169.0,1300.0
5039,233,0.0,0.0,0.0,0.0,3,3170.0,1301.0
5040,234,0.0,0.0,0.0,0.0,3,3171.0,1302.0
5041,235,0.0,0.0,0.0,0.0,3,3172.0,1303.0
5042,236,0.0,0.0,0.0,0.0,3,3173.0,1304.0
5043,237,0.0,0.0,0.0,0.0,3,3174.0,1305.0
5044,238,0.0,0.0,0.0,0.0,3,3175.0,1306.0
5045,239,0.0,0.0,0.0,0.0,3,3176.0,1307.0
5046,240,0.0,0.0,0.0,0.0,3,3177.0,1308.0
5047,241,0.0,0.0,0.0,0.0,3,3178.0,1309.0
5048,242,0.0,0.0,0.0,0.0,3,3179.0,1310.0
5049,243,0.0,0.0,0.0,0.0,3,3180.0,1311.0
5050,244,0.0,0.0,0.0,0.0,3,3181.0,1312.0
5051,245,0.0,0.0,0.0,0.0,3,3182.0,1313.0
5052,246,0.0,0.0,0.0,0.0,3,3183.0,1314.0
5053,247,0.0,0.0,0.0,0.0,3,3184.0,1315.0
5054,248,0.0,0.0,0.0,0.0,3,3185.0,1316.0
5055,249,0.0,0.0,0.0,0.0,3,3186.0,1317.0
5056,250,0.0,0.0,0.0,0.0,3,3187.0,1318.0
5057,251,0.0,0.0,0.0,0.0,3,3188.0,1319.0
5058,252,0.0,0.0,0.0,0.0,3,3189.0,1320.0
5059,253,0.0,0.0,0.0,0.0,3,3190.0,1321.0
5060,254,0.0,0.0,0.0,0.0,3,3191.0,1322.0
5061,255,0.0,0.0,0.0,0.0,3,3192.0,1323.0
5062,256,0.0,0.0,0.0,0.0,3,3193.0,1324.0
5063,257,0.0,0.0,0.0,0.0,3,3194.0,1325.0
5064,258,0.0,0.0,0.0,0.0,3,3195.0,1326.0
5065,259,0.0,0.0,0.0,0.0,3,3196.0,1327.0
5066,260,0.0,0.0,0.0,0.0,3,3197.0,1328.0
5067,261,0.0,0.0,0.0,0.0,3,3198.0,1329.0
5068,262,0.0,0.0,0.0,0.0,3,3199.0,1330.0
5069,263,0.0,0.0,0.0,0.0,3,3200.0,1331.0
5070,264,0.0,0.0,0.0,0.0,3,3201.0,1332.0
5071,265,0.0,0.0,0.0,0.0,3,3202.0,1333.0
5072,266,0.0,0.0,0.0,0.0,3,3203.0,1334.0
5073,0,0.0100079078327181,5.0,7.0,0.0,7,3204.0,1335.0
5074,1,0.2707860038754729,4.97,7.0,300.0,7,3205.0,1336.0
5075,2,0.0278010640500927,4.94,7.0,600.0,7,3206.0,1337.0
5076,3,0.0193366577829697,4.91,7.0,900.0,7,3207.0,1338.0
5077,4,0.0403269694073108,4.88,7.0,1200.0,7,3208.0,1339.0
5078,5,0.0275051152641607,4.85,7.0,1500.0,7,3209.0,1340.0
5079,6,0.0289732624167795,4.82,7.0,1800.0,7,3210.0,1341.0
5080,7,0.0128691578205111,4.79,7.0,2100.0,7,3211.0,1342.0
5081,8,0.1066059359904083,4.76,7.0,2400.0,7,3212.0,1343.0
5082,9,0.0107786243238434,4.73,7.0,2700.0,7,3213.0,1344.0
5083,10,0.031054731643734,4.7,7.0,3000.0,7,3214.0,1345.0
5084,11,0.0202550355431511,4.67,7.0,3300.0,7,3215.0,1346.0
5085,12,0.01428752755683,4.64,7.0,3600.0,7,3216.0,1347.0
5086,13,0.0207091718882237,4.61,7.0,3900.0,7,3217.0,1348.0
5087,14,0.0206978364239348,4.58,7.0,4200.0,7,3218.0,1349.0
5088,15,0.1058069574458848,4.55,7.0,4500.0,7,3219.0,1350.0
5089,16,0.0107693397638032,4.52,7.0,4800.0,7,3220.0,1351.0
5090,17,0.0183160648359108,4.49,7.0,5100.0,7,3221.0,1352.0
5091,18,0.0182926793888653,4.46,7.0,5400.0,7,3222.0,1353.0
5092,19,0.029137839568145,4.43,7.0,5700.0,7,3223.0,1354.0
5093,20,0.0127472495663966,4.4,7.0,6000.0,7,3224.0,1355.0
5094,21,0.0394339729770337,4.37,7.0,6300.0,7,3225.0,1356.0
5095,22,0.0452561372763551,4.34,7.0,6600.0,7,3226.0,1357.0
5096,23,0.0385338403498198,4.31,7.0,6900.0,7,3227.0,1358.0
5097,24,0.0310285001097392,4.28,7.0,7200.0,7,3228.0,1359.0
5098,25,0.0233924782431912,4.25,7.0,7500.0,7,3229.0,1360.0
5099,26,0.0257512329589487,4.22,7.0,7800.0,7,3230.0,1361.0
5100,27,0.0100465869816471,4.19,7.0,8100.0,7,3231.0,1362.0
5101,28,0.008441676743774,4.16,7.0,8400.0,7,3232.0,1363.0
5102,29,0.0267966977209793,4.13,7.0,8700.0,7,3233.0,1364.0
5103,30,0.0502262511419878,4.1,7.0,9000.0,7,3234.0,1365.0
5104,31,0.0526936391458734,4.07,7.0,9300.0,7,3235.0,1366.0
5105,32,0.0169373953599888,4.04,7.0,9600.0,7,3236.0,1367.0
5106,33,0.0119001444268384,4.01,7.0,9900.0,7,3237.0,1368.0
5107,34,0.0111553324855739,3.98,7.0,10200.0,7,3238.0,1369.0
5108,35,0.0107438096347103,3.95,7.0,10500.0,7,3239.0,1370.0
5109,36,0.0230223763946875,3.92,7.0,10800.0,7,3240.0,1371.0
5110,37,0.0109165915742718,3.89,7.0,11100.0,7,3241.0,1372.0
5111,38,0.035949921111632,3.86,7.0,11400.0,7,3242.0,1373.0
5112,39,0.0397747314480021,3.83,7.0,11700.0,7,3243.0,1374.0
5113,40,0.0389263134460022,3.8,7.0,12000.0,7,3244.0,1375.0
5114,41,0.024050110292437,3.77,7.0,12300.0,7,3245.0,1376.0
5115,42,0.0226201538959061,3.74,7.0,12600.0,7,3246.0,1377.0
5116,43,0.0280393710233766,3.71,7.0,12900.0,7,3247.0,1378.0
5117,44,0.0237185025613191,3.68,7.0,13200.0,7,3248.0,1379.0
5118,45,0.0089963710355374,3.65,7.0,13500.0,7,3249.0,1380.0
5119,46,0.0331561710817385,3.62,7.0,13800.0,7,3250.0,1381.0
5120,47,0.0305722472119991,3.59,7.0,14100.0,7,3251.0,1382.0
5121,48,0.031154031650904,3.56,7.0,14400.0,7,3252.0,1383.0
5122,49,0.0207966638367036,3.53,7.0,14700.0,7,3253.0,1384.0
5123,50,0.0178411109342535,3.5,7.0,15000.0,7,3254.0,1385.0
5124,51,0.0594043095457732,3.47,7.0,15300.0,7,3255.0,1386.0
5125,52,0.0139851453675266,3.44,7.0,15600.0,7,3256.0,1387.0
5126,53,0.0261765072180065,3.41,7.0,15900.0,7,3257.0,1388.0
5127,54,0.0239721799098385,3.38,7.0,16200.0,7,3258.0,1389.0
5128,55,0.0644311543932366,3.35,7.0,16500.0,7,3259.0,1390.0
5129,56,0.0533666962455427,3.32,7.0,16800.0,7,3260.0,1391.0
5130,57,0.0635937104811694,3.29,7.0,17100.0,7,3261.0,1392.0
5131,58,0.0198681873141858,3.26,7.0,17400.0,7,3262.0,1393.0
5132,59,0.0200867295225928,3.23,7.0,17700.0,7,3263.0,1394.0
5133,60,0.0617520561075359,3.2,7.0,18000.0,7,3264.0,1395.0
5134,61,0.0637169825607086,3.17,7.0,18300.0,7,3265.0,1396.0
5135,62,0.2938353215691733,3.14,7.0,18600.0,7,3266.0,1397.0
5136,63,0.0227941710164904,3.11,7.0,18900.0,7,3267.0,1398.0
5137,64,0.0361651597180325,3.08,7.0,19200.0,7,3268.0,1399.0
5138,65,0.019587797924857,3.05,7.0,19500.0,7,3269.0,1400.0
5139,66,0.0126921165705187,3.02,7.0,19800.0,7,3270.0,1401.0
5140,67,0.0231389135399201,2.99,7.0,20100.0,7,3271.0,1402.0
5141,68,0.0265665082833049,2.96,7.0,20400.0,7,3272.0,1403.0
5142,69,0.0512872818804612,2.93,7.0,20700.0,7,3273.0,1404.0
5143,70,0.0103471197701352,2.9,7.0,21000.0,7,3274.0,1405.0
5144,71,0.0298927456693627,2.87,7.0,21300.0,7,3275.0,1406.0
5145,72,0.040866610807235,2.84,7.0,21600.0,7,3276.0,1407.0
5146,73,0.0119657688980572,2.81,7.0,21900.0,7,3277.0,1408.0
5147,74,0.0375636955901234,2.78,7.0,22200.0,7,3278.0,1409.0
5148,75,0.1106152236524574,2.75,7.0,22500.0,7,3279.0,1410.0
5149,76,0.0527566773950697,2.72,7.0,22800.0,7,3280.0,1411.0
5150,77,0.0561698827800792,2.69,7.0,23100.0,7,3281.0,1412.0
5151,78,0.0332390808242645,2.66,7.0,23400.0,7,3282.0,1413.0
5152,79,0.0518906241559945,2.63,7.0,23700.0,7,3283.0,1414.0
5153,80,0.2713021620469312,2.6,7.0,24000.0,7,3284.0,1415.0
5154,81,0.076726274420275,2.57,7.0,24300.0,7,3285.0,1416.0
5155,82,0.1015262816770382,2.54,7.0,24600.0,7,3286.0,1417.0
5156,83,0.0803452178224086,2.51,7.0,24900.0,7,3287.0,1418.0
5157,84,0.0418089377559313,2.48,7.0,25200.0,7,3288.0,1419.0
5158,85,0.0649810606315347,2.45,7.0,25500.0,7,3289.0,1420.0
5159,86,0.0174303367270856,2.42,7.0,25800.0,7,3290.0,1421.0
5160,87,0.0321714467685472,2.39,7.0,26100.0,7,3291.0,1422.0
5161,88,0.0257849801768227,2.36,7.0,26400.0,7,3292.0,1423.0
5162,89,0.0183778099255183,2.33,7.0,26700.0,7,3293.0,1424.0
5163,90,0.027905672573623,2.3,7.0,27000.0,7,3294.0,1425.0
5164,91,0.0218392352977364,2.27,7.0,27300.0,7,3295.0,1426.0
5165,92,0.0128202036743523,2.24,7.0,27600.0,7,3296.0,1427.0
5166,93,0.0663310568174773,2.21,7.0,27900.0,7,3297.0,1428.0
5167,94,0.0723979198041142,2.18,7.0,28200.0,7,3298.0,1429.0
5168,95,0.0211152188763676,2.15,7.0,28500.0,7,3299.0,1430.0
5169,96,0.0140435918358915,2.12,7.0,28800.0,7,3300.0,1431.0
5170,97,0.0365268673261604,2.09,7.0,29100.0,7,3301.0,1432.0
5171,98,0.0405048730514982,2.06,7.0,29400.0,7,3302.0,1433.0
5172,99,0.0151870129073509,2.03,7.0,29700.0,7,3303.0,1434.0
5173,100,0.0195771311286283,2.0,7.0,30000.0,7,3304.0,1435.0
5174,101,0.0301147931925395,1.97,7.0,30300.0,7,3305.0,1436.0
5175,102,0.0348534682311562,1.94,7.0,30600.0,7,3306.0,1437.0
5176,103,0.0539637524005745,1.91,7.0,30900.0,7,3307.0,1438.0
5177,104,0.013108131530255,1.88,7.0,31200.0,7,3308.0,1439.0
5178,105,0.0318361351459652,1.85,7.0,31500.0,7,3309.0,1440.0
5179,106,0.0196389555984799,1.82,7.0,31800.0,7,3310.0,1441.0
5180,107,0.1236939201975691,1.79,7.0,32100.0,7,3311.0,1442.0
5181,108,0.1816305123217441,1.76,7.0,32400.0,7,3312.0,1443.0
5182,109,0.0224521925199372,1.73,7.0,32700.0,7,3313.0,1444.0
5183,110,0.0193422405378917,1.7,7.0,33000.0,7,3314.0,1445.0
5184,111,0.0134210121311078,1.67,7.0,33300.0,7,3315.0,1446.0
5185,112,0.0327150652402489,1.64,7.0,33600.0,7,3316.0,1447.0
5186,113,0.0153636157433277,1.61,7.0,33900.0,7,3317.0,1448.0
5187,114,0.0202657699620389,1.58,7.0,34200.0,7,3318.0,1449.0
5188,115,0.037938643986795,1.55,7.0,34500.0,7,3319.0,1450.0
5189,116,0.01566066350249,1.52,7.0,34800.0,7,3320.0,1451.0
5190,117,0.0105453820494183,1.49,7.0,35100.0,7,3321.0,1452.0
5191,118,0.0168325359722966,1.46,7.0,35400.0,7,3322.0,1453.0
5192,119,0.085670453431109,1.43,7.0,35700.0,7,3323.0,1454.0
5193,120,0.0576201010998131,1.4,7.0,36000.0,7,3324.0,1455.0
5194,121,0.0440666414880434,1.37,7.0,36300.0,7,3325.0,1456.0
5195,122,0.1628932067113898,1.34,7.0,36600.0,7,3326.0,1457.0
5196,123,0.0377904719179793,1.31,7.0,36900.0,7,3327.0,1458.0
5197,124,0.1498614382985191,1.28,7.0,37200.0,7,3328.0,1459.0
5198,125,0.0227748662943141,1.25,7.0,37500.0,7,3329.0,1460.0
5199,126,0.0526962669568067,1.22,7.0,37800.0,7,3330.0,1461.0
5200,127,0.0709706692511636,1.19,7.0,38100.0,7,3331.0,1462.0
5201,128,0.0314452273079804,1.16,7.0,38400.0,7,3332.0,1463.0
5202,129,0.0208339783494458,1.13,7.0,38700.0,7,3333.0,1464.0
5203,130,0.0692567581597447,1.1,7.0,39000.0,7,3334.0,1465.0
5204,131,0.0746476978121428,1.07,7.0,39300.0,7,3335.0,1466.0
5205,132,0.0211554765011237,1.04,7.0,39600.0,7,3336.0,1467.0
5206,133,0.0187503922686875,1.01,7.0,39900.0,7,3337.0,1468.0
5207,134,0.0334678217879651,0.98,7.0,40200.0,7,3338.0,1469.0
5208,135,0.0283041013424046,0.95,7.0,40500.0,7,3339.0,1470.0
5209,136,0.0476862613724788,0.92,7.0,40800.0,7,3340.0,1471.0
5210,137,0.0486751364926075,0.89,7.0,41100.0,7,3341.0,1472.0
5211,138,0.0910574773002483,0.86,7.0,41400.0,7,3342.0,1473.0
5212,139,0.0147168391759037,0.83,7.0,41700.0,7,3343.0,1474.0
5213,140,0.1557700704264965,0.8,7.0,42000.0,7,3344.0,1475.0
5214,141,0.0698729707211044,0.77,7.0,42300.0,7,3345.0,1476.0
5215,142,0.0265060443694096,0.74,7.0,42600.0,7,3346.0,1477.0
5216,143,0.0890937553151438,0.71,7.0,42900.0,7,3347.0,1478.0
5217,144,0.0493716356889522,0.68,7.0,43200.0,7,3348.0,1479.0
5218,145,0.0475516677059638,0.65,7.0,43500.0,7,3349.0,1480.0
5219,146,0.049571540505707,0.62,7.0,43800.0,7,3350.0,1481.0
5220,147,0.0689026513140665,0.59,7.0,44100.0,7,3351.0,1482.0
5221,148,0.059865656038454,0.56,7.0,44400.0,7,3352.0,1483.0
5222,149,0.0283464499642913,0.53,7.0,44700.0,7,3353.0,1484.0
5223,150,0.0260042729551807,0.5,7.0,45000.0,7,3354.0,1485.0
5224,151,0.0334274105435434,0.47,7.0,45300.0,7,3355.0,1486.0
5225,152,0.0399079738578178,0.44,7.0,45600.0,7,3356.0,1487.0
5226,153,0.0448620650223476,0.41,7.0,45900.0,7,3357.0,1488.0
5227,154,0.0536711113700882,0.38,7.0,46200.0,7,3358.0,1489.0
5228,155,0.0192873743711181,0.35,7.0,46500.0,7,3359.0,1490.0
5229,156,0.0203348352715964,0.32,7.0,46800.0,7,3360.0,1491.0
5230,157,0.1020174705864584,0.29,7.0,47100.0,7,3361.0,1492.0
5231,158,0.0385785047296742,0.26,7.0,47400.0,7,3362.0,1493.0
5232,159,0.066743439732076,0.23,7.0,47700.0,7,3363.0,1494.0
5233,160,0.0836535585670436,0.2,7.0,48000.0,7,3364.0,1495.0
5234,161,0.2244501225830729,0.17,7.0,48300.0,7,3365.0,1496.0
5235,162,0.4065595485671208,0.14,7.0,48600.0,7,3366.0,1497.0
5236,163,0.0315009043312979,0.11,7.0,48900.0,7,3367.0,1498.0
5237,164,0.044787216568607,0.08,7.0,49200.0,7,3368.0,1499.0
5238,165,0.0286652703730309,0.05,7.0,49500.0,7,3369.0,1500.0
5239,166,0.0,0.0,0.0,0.0,7,3370.0,1501.0
5240,167,0.0,0.0,0.0,0.0,7,3371.0,1502.0
5241,168,0.0,0.0,0.0,0.0,7,3372.0,1503.0
5242,169,0.0,0.0,0.0,0.0,7,3373.0,1504.0
5243,170,0.0,0.0,0.0,0.0,7,3374.0,1505.0
5244,171,0.0,0.0,0.0,0.0,7,3375.0,1506.0
5245,172,0.0,0.0,0.0,0.0,7,3376.0,1507.0
5246,173,0.0,0.0,0.0,0.0,7,3377.0,1508.0
5247,174,0.0,0.0,0.0,0.0,7,3378.0,1509.0
5248,175,0.0,0.0,0.0,0.0,7,3379.0,1510.0
5249,176,0.0,0.0,0.0,0.0,7,3380.0,1511.0
5250,177,0.0,0.0,0.0,0.0,7,3381.0,1512.0
5251,178,0.0,0.0,0.0,0.0,7,3382.0,1513.0
5252,179,0.0,0.0,0.0,0.0,7,3383.0,1514.0
5253,180,0.0,0.0,0.0,0.0,7,3384.0,1515.0
5254,181,0.0,0.0,0.0,0.0,7,3385.0,1516.0
5255,182,0.0,0.0,0.0,0.0,7,3386.0,1517.0
5256,183,0.0,0.0,0.0,0.0,7,3387.0,1518.0
5257,184,0.0,0.0,0.0,0.0,7,3388.0,1519.0
5258,185,0.0,0.0,0.0,0.0,7,3389.0,1520.0
5259,186,0.0,0.0,0.0,0.0,7,3390.0,1521.0
5260,187,0.0,0.0,0.0,0.0,7,3391.0,1522.0
5261,188,0.0,0.0,0.0,0.0,7,3392.0,1523.0
5262,189,0.0,0.0,0.0,0.0,7,3393.0,1524.0
5263,190,0.0,0.0,0.0,0.0,7,3394.0,1525.0
5264,191,0.0,0.0,0.0,0.0,7,3395.0,1526.0
5265,192,0.0,0.0,0.0,0.0,7,3396.0,1527.0
5266,193,0.0,0.0,0.0,0.0,7,3397.0,1528.0
5267,194,0.0,0.0,0.0,0.0,7,3398.0,1529.0
5268,195,0.0,0.0,0.0,0.0,7,3399.0,1530.0
5269,196,0.0,0.0,0.0,0.0,7,3400.0,1531.0
5270,197,0.0,0.0,0.0,0.0,7,3401.0,1532.0
5271,198,0.0,0.0,0.0,0.0,7,3402.0,1533.0
5272,199,0.0,0.0,0.0,0.0,7,3403.0,1534.0
5273,200,0.0,0.0,0.0,0.0,7,3404.0,1535.0
5274,201,0.0,0.0,0.0,0.0,7,3405.0,1536.0
5275,202,0.0,0.0,0.0,0.0,7,3406.0,1537.0
5276,203,0.0,0.0,0.0,0.0,7,3407.0,1538.0
5277,204,0.0,0.0,0.0,0.0,7,3408.0,1539.0
5278,205,0.0,0.0,0.0,0.0,7,3409.0,1540.0
5279,206,0.0,0.0,0.0,0.0,7,3410.0,1541.0
5280,207,0.0,0.0,0.0,0.0,7,3411.0,1542.0
5281,208,0.0,0.0,0.0,0.0,7,3412.0,1543.0
5282,209,0.0,0.0,0.0,0.0,7,3413.0,1544.0
5283,210,0.0,0.0,0.0,0.0,7,3414.0,1545.0
5284,211,0.0,0.0,0.0,0.0,7,3415.0,1546.0
5285,212,0.0,0.0,0.0,0.0,7,3416.0,1547.0
5286,213,0.0,0.0,0.0,0.0,7,3417.0,1548.0
5287,214,0.0,0.0,0.0,0.0,7,3418.0,1549.0
5288,215,0.0,0.0,0.0,0.0,7,3419.0,1550.0
5289,216,0.0,0.0,0.0,0.0,7,3420.0,1551.0
5290,217,0.0,0.0,0.0,0.0,7,3421.0,1552.0
5291,218,0.0,0.0,0.0,0.0,7,3422.0,1553.0
5292,219,0.0,0.0,0.0,0.0,7,3423.0,1554.0
5293,220,0.0,0.0,0.0,0.0,7,3424.0,1555.0
5294,221,0.0,0.0,0.0,0.0,7,3425.0,1556.0
5295,222,0.0,0.0,0.0,0.0,7,3426.0,1557.0
5296,223,0.0,0.0,0.0,0.0,7,3427.0,1558.0
5297,224,0.0,0.0,0.0,0.0,7,3428.0,1559.0
5298,225,0.0,0.0,0.0,0.0,7,3429.0,1560.0
5299,226,0.0,0.0,0.0,0.0,7,3430.0,1561.0
5300,227,0.0,0.0,0.0,0.0,7,3431.0,1562.0
5301,228,0.0,0.0,0.0,0.0,7,3432.0,1563.0
5302,229,0.0,0.0,0.0,0.0,7,3433.0,1564.0
5303,230,0.0,0.0,0.0,0.0,7,3434.0,1565.0
5304,231,0.0,0.0,0.0,0.0,7,3435.0,1566.0
5305,232,0.0,0.0,0.0,0.0,7,3436.0,1567.0
5306,233,0.0,0.0,0.0,0.0,7,3437.0,1568.0
5307,234,0.0,0.0,0.0,0.0,7,3438.0,1569.0
5308,235,0.0,0.0,0.0,0.0,7,3439.0,1570.0
5309,236,0.0,0.0,0.0,0.0,7,3440.0,1571.0
5310,237,0.0,0.0,0.0,0.0,7,3441.0,1572.0
5311,238,0.0,0.0,0.0,0.0,7,3442.0,1573.0
5312,239,0.0,0.0,0.0,0.0,7,3443.0,1574.0
5313,240,0.0,0.0,0.0,0.0,7,3444.0,1575.0
5314,241,0.0,0.0,0.0,0.0,7,3445.0,1576.0
5315,242,0.0,0.0,0.0,0.0,7,3446.0,1577.0
5316,243,0.0,0.0,0.0,0.0,7,3447.0,1578.0
5317,244,0.0,0.0,0.0,0.0,7,3448.0,1579.0
5318,245,0.0,0.0,0.0,0.0,7,3449.0,1580.0
5319,246,0.0,0.0,0.0,0.0,7,3450.0,1581.0
5320,247,0.0,0.0,0.0,0.0,7,3451.0,1582.0
5321,248,0.0,0.0,0.0,0.0,7,3452.0,1583.0
5322,249,0.0,0.0,0.0,0.0,7,3453.0,1584.0
5323,250,0.0,0.0,0.0,0.0,7,3454.0,1585.0
5324,251,0.0,0.0,0.0,0.0,7,3455.0,1586.0
5325,252,0.0,0.0,0.0,0.0,7,3456.0,1587.0
5326,253,0.0,0.0,0.0,0.0,7,3457.0,1588.0
5327,254,0.0,0.0,0.0,0.0,7,3458.0,1589.0
5328,255,0.0,0.0,0.0,0.0,7,3459.0,1590.0
5329,256,0.0,0.0,0.0,0.0,7,3460.0,1591.0
5330,257,0.0,0.0,0.0,0.0,7,3461.0,1592.0
5331,258,0.0,0.0,0.0,0.0,7,3462.0,1593.0
5332,259,0.0,0.0,0.0,0.0,7,3463.0,1594.0
5333,260,0.0,0.0,0.0,0.0,7,3464.0,1595.0
5334,261,0.0,0.0,0.0,0.0,7,3465.0,1596.0
5335,262,0.0,0.0,0.0,0.0,7,3466.0,1597.0
5336,263,0.0,0.0,0.0,0.0,7,3467.0,1598.0
5337,264,0.0,0.0,0.0,0.0,7,3468.0,1599.0
5338,265,0.0,0.0,0.0,0.0,7,3469.0,1600.0
5339,266,0.0,0.0,0.0,0.0,7,3470.0,1601.0
5340,0,0.0692097090348155,5.0,9.0,0.0,9,3471.0,1602.0
5341,1,0.0800814069527093,4.97,9.0,300.0,9,3472.0,1603.0
5342,2,0.0159283179006733,4.94,9.0,600.0,9,3473.0,1604.0
5343,3,0.0269070611926191,4.91,9.0,900.0,9,3474.0,1605.0
5344,4,0.0237944239110894,4.88,9.0,1200.0,9,3475.0,1606.0
5345,5,0.0115033315667625,4.85,9.0,1500.0,9,3476.0,1607.0
5346,6,0.0156625636300423,4.82,9.0,1800.0,9,3477.0,1608.0
5347,7,0.0540621433668096,4.79,9.0,2100.0,9,3478.0,1609.0
5348,8,0.0182501047953301,4.76,9.0,2400.0,9,3479.0,1610.0
5349,9,0.0071463571504348,4.73,9.0,2700.0,9,3480.0,1611.0
5350,10,0.0232963947643641,4.7,9.0,3000.0,9,3481.0,1612.0
5351,11,0.0085707720965472,4.67,9.0,3300.0,9,3482.0,1613.0
5352,12,0.0235389949917314,4.64,9.0,3600.0,9,3483.0,1614.0
5353,13,0.0105929682241233,4.61,9.0,3900.0,9,3484.0,1615.0
5354,14,0.0230924922990679,4.58,9.0,4200.0,9,3485.0,1616.0
5355,15,0.0179419560920382,4.55,9.0,4500.0,9,3486.0,1617.0
5356,16,0.0222186515009539,4.52,9.0,4800.0,9,3487.0,1618.0
5357,17,0.0153781067465373,4.49,9.0,5100.0,9,3488.0,1619.0
5358,18,0.0197470411271491,4.46,9.0,5400.0,9,3489.0,1620.0
5359,19,0.0138435253441014,4.43,9.0,5700.0,9,3490.0,1621.0
5360,20,0.0231644561321052,4.4,9.0,6000.0,9,3491.0,1622.0
5361,21,0.0269222042544052,4.37,9.0,6300.0,9,3492.0,1623.0
5362,22,0.0475096801315351,4.34,9.0,6600.0,9,3493.0,1624.0
5363,23,0.0343438324162177,4.31,9.0,6900.0,9,3494.0,1625.0
5364,24,0.020695776830334,4.28,9.0,7200.0,9,3495.0,1626.0
5365,25,0.0133290577052252,4.25,9.0,7500.0,9,3496.0,1627.0
5366,26,0.0415796500837205,4.22,9.0,7800.0,9,3497.0,1628.0
