,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2969,32,0.0420803020488388,4.04,2.0,9600.0,2,
2970,33,0.0161945901814516,4.01,2.0,9900.0,2,
2971,34,0.003509128943357,3.98,2.0,10200.0,2,
2972,35,0.0105380014506248,3.95,2.0,10500.0,2,
2973,36,0.0264964943979872,3.92,2.0,10800.0,2,
2974,37,0.0137641389710481,3.89,2.0,11100.0,2,
2975,38,0.0526930060581937,3.86,2.0,11400.0,2,
2976,39,0.0169832447367612,3.83,2.0,11700.0,2,
2977,40,0.0149055254846474,3.8,2.0,12000.0,2,
2978,41,0.0391329681003649,3.77,2.0,12300.0,2,
2979,42,0.0376010891033607,3.74,2.0,12600.0,2,
2980,43,0.0046990429196979,3.71,2.0,12900.0,2,
2981,44,0.0117353566616245,3.68,2.0,13200.0,2,
2982,45,0.0143142696226473,3.65,2.0,13500.0,2,
2983,46,0.0264359440076876,3.62,2.0,13800.0,2,
2984,47,0.0187637306014607,3.59,2.0,14100.0,2,
2985,48,0.0062957524596347,3.56,2.0,14400.0,2,
2986,49,0.015102242875577,3.53,2.0,14700.0,2,
2987,50,0.0102617666788021,3.5,2.0,15000.0,2,
2988,51,0.0045441717361629,3.47,2.0,15300.0,2,
2989,52,0.0120276282668161,3.44,2.0,15600.0,2,
2990,53,0.0181797628231216,3.41,2.0,15900.0,2,
2991,54,0.0185049560468898,3.38,2.0,16200.0,2,
2992,55,0.0098745451224922,3.35,2.0,16500.0,2,
2993,56,0.0069878222789214,3.32,2.0,16800.0,2,
2994,57,0.0061773996935728,3.29,2.0,17100.0,2,
2995,58,0.0171024170370341,3.26,2.0,17400.0,2,
2996,59,0.1630465899760109,3.23,2.0,17700.0,2,
2997,60,0.0059431095325388,3.2,2.0,18000.0,2,
2998,61,0.1070080369067164,3.17,2.0,18300.0,2,
2999,62,0.0936199227830136,3.14,2.0,18600.0,2,
3000,63,0.1131699247373572,3.11,2.0,18900.0,2,
3001,64,0.0070933702832146,3.08,2.0,19200.0,2,
3002,65,0.0278165207750685,3.05,2.0,19500.0,2,
3003,66,0.0228772568558674,3.02,2.0,19800.0,2,
3004,67,0.0198505496954689,2.99,2.0,20100.0,2,
3005,68,0.0167453102130845,2.96,2.0,20400.0,2,
3006,69,0.0269285493946839,2.93,2.0,20700.0,2,
3007,70,0.0472173140436836,2.9,2.0,21000.0,2,
3008,71,0.0201392268345729,2.87,2.0,21300.0,2,
3009,72,0.0485055377752272,2.84,2.0,21600.0,2,
3010,73,0.0219400118458647,2.81,2.0,21900.0,2,
3011,74,0.0742631321685223,2.78,2.0,22200.0,2,
3012,75,0.1059016526497897,2.75,2.0,22500.0,2,
3013,76,0.0215418885624441,2.72,2.0,22800.0,2,
3014,77,0.0293289480454081,2.69,2.0,23100.0,2,
3015,78,0.1956075514166703,2.66,2.0,23400.0,2,
3016,79,0.08391539338257,2.63,2.0,23700.0,2,
3017,80,0.010788889331985,2.6,2.0,24000.0,2,
3018,81,0.0143017326924171,2.57,2.0,24300.0,2,
3019,82,0.0083204168720596,2.54,2.0,24600.0,2,
3020,83,0.0486452571507295,2.51,2.0,24900.0,2,
3021,84,0.1239000929440812,2.48,2.0,25200.0,2,
3022,85,0.0157042026885824,2.45,2.0,25500.0,2,
3023,86,0.051655800357024,2.42,2.0,25800.0,2,
3024,87,0.0371156841461003,2.39,2.0,26100.0,2,
3025,88,0.0709997895744747,2.36,2.0,26400.0,2,
3026,89,0.0307197445784365,2.33,2.0,26700.0,2,
3027,90,0.0062146714249755,2.3,2.0,27000.0,2,
3028,91,0.182821303320744,2.27,2.0,27300.0,2,
3029,92,0.0577024219549884,2.24,2.0,27600.0,2,
3030,93,0.0528509350714708,2.21,2.0,27900.0,2,
3031,94,0.0219082245895602,2.18,2.0,28200.0,2,
3032,95,1.161519487890807,2.15,2.0,28500.0,2,
3033,96,0.0940425667271925,2.12,2.0,28800.0,2,
3034,97,0.0135925876121435,2.09,2.0,29100.0,2,
3035,98,0.017503565740325,2.06,2.0,29400.0,2,
3036,99,0.0115779963232666,2.03,2.0,29700.0,2,
3037,100,0.024307620358108,2.0,2.0,30000.0,2,
3038,101,0.0083714386098669,1.97,2.0,30300.0,2,
3039,102,0.0203356150264798,1.94,2.0,30600.0,2,
3040,103,0.0173727170697611,1.91,2.0,30900.0,2,
3041,104,0.0777496589683617,1.88,2.0,31200.0,2,
3042,105,0.0920580771079407,1.85,2.0,31500.0,2,
3043,106,0.0127887248839161,1.82,2.0,31800.0,2,
3044,107,0.1115960869113877,1.79,2.0,32100.0,2,
3045,108,0.1219310891174574,1.76,2.0,32400.0,2,
3046,109,0.0588112206395445,1.73,2.0,32700.0,2,
3047,110,0.0778848153337437,1.7,2.0,33000.0,2,
3048,111,0.014646797495029,1.67,2.0,33300.0,2,
3049,112,0.0502354980787245,1.64,2.0,33600.0,2,
3050,113,0.0396141621713226,1.61,2.0,33900.0,2,
3051,114,0.1230687092028428,1.58,2.0,34200.0,2,
3052,115,0.0592310038976925,1.55,2.0,34500.0,2,
3053,116,0.0627535669770395,1.52,2.0,34800.0,2,
3054,117,0.1109526897070025,1.49,2.0,35100.0,2,
3055,118,0.1073256864458033,1.46,2.0,35400.0,2,
3056,119,0.045461231184694,1.43,2.0,35700.0,2,
3057,120,0.0195281353758616,1.4,2.0,36000.0,2,
3058,121,0.0461769412121893,1.37,2.0,36300.0,2,
3059,122,0.0158075865881243,1.34,2.0,36600.0,2,
3060,123,0.0682740708764222,1.31,2.0,36900.0,2,
3061,124,0.3991505673331718,1.28,2.0,37200.0,2,
3062,125,0.0846014667525524,1.25,2.0,37500.0,2,
3063,126,0.034674000085344,1.22,2.0,37800.0,2,
3064,127,0.063042436269751,1.19,2.0,38100.0,2,
3065,128,0.1298822737004707,1.16,2.0,38400.0,2,
3066,129,0.0429789945304194,1.13,2.0,38700.0,2,
3067,130,0.0057816148584939,1.1,2.0,39000.0,2,
3068,131,0.101946398056344,1.07,2.0,39300.0,2,
3069,132,0.4098346803041357,1.04,2.0,39600.0,2,
3070,133,0.1491784825182476,1.01,2.0,39900.0,2,
3071,134,0.0963517472908176,0.98,2.0,40200.0,2,
3072,135,1.386831643582512,0.95,2.0,40500.0,2,
3073,136,0.3533883326857014,0.92,2.0,40800.0,2,
3074,137,0.0849629737638715,0.89,2.0,41100.0,2,
3075,138,5.719990634220455,0.86,2.0,41400.0,2,
3076,139,1.9738572628370288,0.83,2.0,41700.0,2,
3077,140,0.5453349051338217,0.8,2.0,42000.0,2,
3078,141,0.0893727181210467,0.77,2.0,42300.0,2,
3079,142,0.0561431907061819,0.74,2.0,42600.0,2,
3080,143,0.358115278252732,0.71,2.0,42900.0,2,
3081,144,0.0682778786783847,0.68,2.0,43200.0,2,
3082,145,0.2071555060619751,0.65,2.0,43500.0,2,
3083,146,4.270070573039225,0.62,2.0,43800.0,2,
3084,147,1.066539588538096,0.59,2.0,44100.0,2,
3085,148,0.3689727406336353,0.56,2.0,44400.0,2,
3086,149,0.136639897871238,0.53,2.0,44700.0,2,
3087,150,0.2806296822738157,0.5,2.0,45000.0,2,
3088,151,5.26062668173729,0.47,2.0,45300.0,2,
3089,152,1.0193013337461767,0.44,2.0,45600.0,2,
3090,153,0.6861846548360369,0.41,2.0,45900.0,2,
3091,154,0.1769638018685051,0.38,2.0,46200.0,2,
3092,155,0.1162871831446707,0.35,2.0,46500.0,2,
3093,156,0.1005522099600722,0.32,2.0,46800.0,2,
3094,157,0.1406638938219625,0.29,2.0,47100.0,2,
3095,158,0.018455003147946,0.26,2.0,47400.0,2,
3096,159,0.0673878421224621,0.23,2.0,47700.0,2,
3097,160,0.2493866160909824,0.2,2.0,48000.0,2,
3098,161,0.0494205065860032,0.17,2.0,48300.0,2,
3099,162,0.0393330642169787,0.14,2.0,48600.0,2,
3100,163,0.0064258564135821,0.11,2.0,48900.0,2,
3101,164,0.1037995127231949,0.08,2.0,49200.0,2,
3102,165,0.5882884433905313,0.05,2.0,49500.0,2,
3103,166,0.0203083570790753,0.02,2.0,49800.0,2,
3104,167,0.0,0.0,0.0,0.0,2,
3105,168,0.0,0.0,0.0,0.0,2,
3106,169,0.0,0.0,0.0,0.0,2,
3107,170,0.0,0.0,0.0,0.0,2,
3108,171,0.0,0.0,0.0,0.0,2,
3109,172,0.0,0.0,0.0,0.0,2,
3110,173,0.0,0.0,0.0,0.0,2,
3111,174,0.0,0.0,0.0,0.0,2,
3112,175,0.0,0.0,0.0,0.0,2,
3113,176,0.0,0.0,0.0,0.0,2,
3114,177,0.0,0.0,0.0,0.0,2,
3115,178,0.0,0.0,0.0,0.0,2,
3116,179,0.0,0.0,0.0,0.0,2,
3117,180,0.0,0.0,0.0,0.0,2,
3118,181,0.0,0.0,0.0,0.0,2,
3119,182,0.0,0.0,0.0,0.0,2,
3120,183,0.0,0.0,0.0,0.0,2,
3121,184,0.0,0.0,0.0,0.0,2,
3122,185,0.0,0.0,0.0,0.0,2,
3123,186,0.0,0.0,0.0,0.0,2,
3124,187,0.0,0.0,0.0,0.0,2,
3125,188,0.0,0.0,0.0,0.0,2,
3126,189,0.0,0.0,0.0,0.0,2,
3127,190,0.0,0.0,0.0,0.0,2,
3128,191,0.0,0.0,0.0,0.0,2,
3129,192,0.0,0.0,0.0,0.0,2,
3130,193,0.0,0.0,0.0,0.0,2,
3131,194,0.0,0.0,0.0,0.0,2,
3132,195,0.0,0.0,0.0,0.0,2,
3133,196,0.0,0.0,0.0,0.0,2,
3134,197,0.0,0.0,0.0,0.0,2,
3135,198,0.0,0.0,0.0,0.0,2,
3136,199,0.0,0.0,0.0,0.0,2,
3137,200,0.0,0.0,0.0,0.0,2,
3138,201,0.0,0.0,0.0,0.0,2,
3139,202,0.0,0.0,0.0,0.0,2,
3140,203,0.0,0.0,0.0,0.0,2,
3141,204,0.0,0.0,0.0,0.0,2,
3142,205,0.0,0.0,0.0,0.0,2,
3143,206,0.0,0.0,0.0,0.0,2,
3144,207,0.0,0.0,0.0,0.0,2,
3145,208,0.0,0.0,0.0,0.0,2,
3146,209,0.0,0.0,0.0,0.0,2,
3147,210,0.0,0.0,0.0,0.0,2,
3148,211,0.0,0.0,0.0,0.0,2,
3149,212,0.0,0.0,0.0,0.0,2,
3150,213,0.0,0.0,0.0,0.0,2,
3151,214,0.0,0.0,0.0,0.0,2,
3152,215,0.0,0.0,0.0,0.0,2,
3153,216,0.0,0.0,0.0,0.0,2,
3154,217,0.0,0.0,0.0,0.0,2,
3155,218,0.0,0.0,0.0,0.0,2,
3156,219,0.0,0.0,0.0,0.0,2,
3157,220,0.0,0.0,0.0,0.0,2,
3158,221,0.0,0.0,0.0,0.0,2,
3159,222,0.0,0.0,0.0,0.0,2,
3160,223,0.0,0.0,0.0,0.0,2,
3161,224,0.0,0.0,0.0,0.0,2,
3162,225,0.0,0.0,0.0,0.0,2,
3163,226,0.0,0.0,0.0,0.0,2,
3164,227,0.0,0.0,0.0,0.0,2,
3165,228,0.0,0.0,0.0,0.0,2,
3166,229,0.0,0.0,0.0,0.0,2,
3167,230,0.0,0.0,0.0,0.0,2,
3168,231,0.0,0.0,0.0,0.0,2,
3169,232,0.0,0.0,0.0,0.0,2,
3170,233,0.0,0.0,0.0,0.0,2,
3171,234,0.0,0.0,0.0,0.0,2,
3172,235,0.0,0.0,0.0,0.0,2,
3173,236,0.0,0.0,0.0,0.0,2,
3174,237,0.0,0.0,0.0,0.0,2,
3175,238,0.0,0.0,0.0,0.0,2,
3176,239,0.0,0.0,0.0,0.0,2,
3177,240,0.0,0.0,0.0,0.0,2,
3178,241,0.0,0.0,0.0,0.0,2,
3179,242,0.0,0.0,0.0,0.0,2,
3180,243,0.0,0.0,0.0,0.0,2,
3181,244,0.0,0.0,0.0,0.0,2,
3182,245,0.0,0.0,0.0,0.0,2,
3183,246,0.0,0.0,0.0,0.0,2,
3184,247,0.0,0.0,0.0,0.0,2,
3185,248,0.0,0.0,0.0,0.0,2,
3186,249,0.0,0.0,0.0,0.0,2,
3187,250,0.0,0.0,0.0,0.0,2,
3188,251,0.0,0.0,0.0,0.0,2,
3189,252,0.0,0.0,0.0,0.0,2,
3190,253,0.0,0.0,0.0,0.0,2,
3191,254,0.0,0.0,0.0,0.0,2,
3192,255,0.0,0.0,0.0,0.0,2,
3193,256,0.0,0.0,0.0,0.0,2,
3194,257,0.0,0.0,0.0,0.0,2,
3195,258,0.0,0.0,0.0,0.0,2,
3196,259,0.0,0.0,0.0,0.0,2,
3197,260,0.0,0.0,0.0,0.0,2,
3198,261,0.0,0.0,0.0,0.0,2,
3199,262,0.0,0.0,0.0,0.0,2,
3200,263,0.0,0.0,0.0,0.0,2,
3201,264,0.0,0.0,0.0,0.0,2,
3202,265,0.0,0.0,0.0,0.0,2,
3203,266,0.0,0.0,0.0,0.0,2,
3204,0,0.0233839595439538,5.0,8.0,0.0,8,
3205,1,0.0203878110549897,4.97,8.0,300.0,8,
3206,2,0.0468859067195142,4.94,8.0,600.0,8,
3207,3,0.0273649826347932,4.91,8.0,900.0,8,
3208,4,0.0087582797853237,4.88,8.0,1200.0,8,
3209,5,0.032632069142845,4.85,8.0,1500.0,8,
3210,6,0.0321003843751325,4.82,8.0,1800.0,8,
3211,7,0.009324255911421,4.79,8.0,2100.0,8,
3212,8,0.0161773480537821,4.76,8.0,2400.0,8,
3213,9,0.0415479665607804,4.73,8.0,2700.0,8,
3214,10,0.0107199215676292,4.7,8.0,3000.0,8,
3215,11,0.0185456299220757,4.67,8.0,3300.0,8,
3216,12,0.0193053999900343,4.64,8.0,3600.0,8,
3217,13,0.0164199683711015,4.61,8.0,3900.0,8,
3218,14,0.0093128586420342,4.58,8.0,4200.0,8,
3219,15,0.0082520778147478,4.55,8.0,4500.0,8,
3220,16,0.0092402783389765,4.52,8.0,4800.0,8,
3221,17,0.0091851749837958,4.49,8.0,5100.0,8,
3222,18,0.0142769279512623,4.46,8.0,5400.0,8,
3223,19,0.0183516715814792,4.43,8.0,5700.0,8,
3224,20,0.0558389125672233,4.4,8.0,6000.0,8,
3225,21,0.0218155637417167,4.37,8.0,6300.0,8,
3226,22,0.0755242559471993,4.34,8.0,6600.0,8,
3227,23,0.015756091641369,4.31,8.0,6900.0,8,
3228,24,3.675704227555333,4.28,8.0,7200.0,8,
3229,25,0.0640531950121294,4.25,8.0,7500.0,8,
3230,26,0.0207498375107915,4.22,8.0,7800.0,8,
3231,27,0.0078391228625647,4.19,8.0,8100.0,8,
3232,28,0.0314032014962494,4.16,8.0,8400.0,8,
3233,29,0.1223050715962653,4.13,8.0,8700.0,8,
3234,30,0.0224323362989107,4.1,8.0,9000.0,8,
3235,31,0.0063811751303213,4.07,8.0,9300.0,8,
3236,32,0.0237058383690792,4.04,8.0,9600.0,8,
3237,33,0.0286498609696397,4.01,8.0,9900.0,8,
3238,34,0.0212865591219535,3.98,8.0,10200.0,8,
3239,35,0.0045140224708254,3.95,8.0,10500.0,8,
3240,36,0.0463200001586074,3.92,8.0,10800.0,8,
3241,37,0.0200584660556862,3.89,8.0,11100.0,8,
3242,38,0.0474327954819191,3.86,8.0,11400.0,8,
3243,39,0.0459448909205827,3.83,8.0,11700.0,8,
3244,40,0.0100036259002911,3.8,8.0,12000.0,8,
3245,41,0.0035902468087169,3.77,8.0,12300.0,8,
3246,42,0.0156815027937143,3.74,8.0,12600.0,8,
3247,43,0.0097335907414006,3.71,8.0,12900.0,8,
3248,44,0.0783239375802793,3.68,8.0,13200.0,8,
3249,45,0.0108752643895636,3.65,8.0,13500.0,8,
3250,46,0.0549588822482059,3.62,8.0,13800.0,8,
3251,47,0.0108633172501041,3.59,8.0,14100.0,8,
3252,48,0.0106758613284689,3.56,8.0,14400.0,8,
3253,49,0.0381565900960813,3.53,8.0,14700.0,8,
3254,50,0.0232950912281001,3.5,8.0,15000.0,8,
3255,51,0.0115026136959047,3.47,8.0,15300.0,8,
3256,52,0.0497507499811815,3.44,8.0,15600.0,8,
3257,53,0.0558589492050558,3.41,8.0,15900.0,8,
3258,54,0.0078797412452552,3.38,8.0,16200.0,8,
3259,55,0.0189456200115077,3.35,8.0,16500.0,8,
3260,56,0.0080365700561102,3.32,8.0,16800.0,8,
3261,57,0.0145792286666556,3.29,8.0,17100.0,8,
3262,58,0.1310630562403106,3.26,8.0,17400.0,8,
3263,59,0.0177926876285916,3.23,8.0,17700.0,8,
3264,60,0.0561186404987589,3.2,8.0,18000.0,8,
3265,61,0.014045622075294,3.17,8.0,18300.0,8,
3266,62,1.330593795471243,3.14,8.0,18600.0,8,
3267,63,0.0547226187915554,3.11,8.0,18900.0,8,
3268,64,0.0226623180961934,3.08,8.0,19200.0,8,
3269,65,0.0114930384052704,3.05,8.0,19500.0,8,
3270,66,0.2396482450579143,3.02,8.0,19800.0,8,
3271,67,0.0064049170578671,2.99,8.0,20100.0,8,
3272,68,0.036545494621568,2.96,8.0,20400.0,8,
3273,69,0.0117164620379798,2.93,8.0,20700.0,8,
3274,70,0.5940386398775523,2.9,8.0,21000.0,8,
3275,71,0.1266318185676312,2.87,8.0,21300.0,8,
3276,72,0.0077945073637932,2.84,8.0,21600.0,8,
3277,73,0.0060883796353605,2.81,8.0,21900.0,8,
3278,74,0.0270344412099353,2.78,8.0,22200.0,8,
3279,75,1.6660203028860687,2.75,8.0,22500.0,8,
3280,76,0.0210182393044364,2.72,8.0,22800.0,8,
3281,77,0.203305904169736,2.69,8.0,23100.0,8,
3282,78,0.017473188780187,2.66,8.0,23400.0,8,
3283,79,0.0762489762261601,2.63,8.0,23700.0,8,
3284,80,0.0984440433067094,2.6,8.0,24000.0,8,
3285,81,0.0227021284912238,2.57,8.0,24300.0,8,
3286,82,0.0592419253509136,2.54,8.0,24600.0,8,
3287,83,0.0311485505459485,2.51,8.0,24900.0,8,
3288,84,0.0508754967413593,2.48,8.0,25200.0,8,
3289,85,0.0307199089306572,2.45,8.0,25500.0,8,
3290,86,0.031160042837802,2.42,8.0,25800.0,8,
3291,87,0.0206287191271282,2.39,8.0,26100.0,8,
3292,88,0.0498747029614801,2.36,8.0,26400.0,8,
3293,89,0.017849077172888,2.33,8.0,26700.0,8,
3294,90,0.0209606762462362,2.3,8.0,27000.0,8,
3295,91,0.0268380605726046,2.27,8.0,27300.0,8,
3296,92,0.0339887792160484,2.24,8.0,27600.0,8,
3297,93,0.0259072360404892,2.21,8.0,27900.0,8,
3298,94,0.1959240511774832,2.18,8.0,28200.0,8,
3299,95,0.2009473618793914,2.15,8.0,28500.0,8,
3300,96,0.0037790872395882,2.12,8.0,28800.0,8,
3301,97,0.0114881558743822,2.09,8.0,29100.0,8,
3302,98,0.0085507075262801,2.06,8.0,29400.0,8,
3303,99,0.1610499011907071,2.03,8.0,29700.0,8,
3304,100,0.0610503784959124,2.0,8.0,30000.0,8,
3305,101,0.244940452453641,1.97,8.0,30300.0,8,
3306,102,0.0359373854839051,1.94,8.0,30600.0,8,
3307,103,0.0363310644993869,1.91,8.0,30900.0,8,
3308,104,0.0191951713053747,1.88,8.0,31200.0,8,
3309,105,0.0910728681023466,1.85,8.0,31500.0,8,
3310,106,0.020828269315746,1.82,8.0,31800.0,8,
3311,107,0.5562730843630495,1.79,8.0,32100.0,8,
3312,108,0.1160164731858554,1.76,8.0,32400.0,8,
3313,109,0.0301575665469138,1.73,8.0,32700.0,8,
3314,110,0.0181417607614964,1.7,8.0,33000.0,8,
3315,111,0.0298628060364188,1.67,8.0,33300.0,8,
3316,112,0.0474686060515804,1.64,8.0,33600.0,8,
3317,113,0.0130630506394355,1.61,8.0,33900.0,8,
3318,114,0.4084100665465588,1.58,8.0,34200.0,8,
3319,115,0.0463560049435105,1.55,8.0,34500.0,8,
3320,116,0.0167080783059486,1.52,8.0,34800.0,8,
3321,117,0.0257748484645837,1.49,8.0,35100.0,8,
3322,118,0.0598290397411079,1.46,8.0,35400.0,8,
3323,119,0.0216135418859412,1.43,8.0,35700.0,8,
3324,120,0.0269896610608802,1.4,8.0,36000.0,8,
3325,121,0.057904058479909,1.37,8.0,36300.0,8,
3326,122,0.0453960743053417,1.34,8.0,36600.0,8,
3327,123,0.1617627531852342,1.31,8.0,36900.0,8,
3328,124,0.046734780723805,1.28,8.0,37200.0,8,
3329,125,0.0158805820423309,1.25,8.0,37500.0,8,
3330,126,0.0148821651828694,1.22,8.0,37800.0,8,
3331,127,0.0644859794252571,1.19,8.0,38100.0,8,
3332,128,0.0412788002822989,1.16,8.0,38400.0,8,
3333,129,0.1131450288009286,1.13,8.0,38700.0,8,
3334,130,0.0300229380800511,1.1,8.0,39000.0,8,
3335,131,0.3938238355575564,1.07,8.0,39300.0,8,
3336,132,0.1684094307197075,1.04,8.0,39600.0,8,
3337,133,0.5546372235484511,1.01,8.0,39900.0,8,
3338,134,0.1817061014912515,0.98,8.0,40200.0,8,
3339,135,0.0112614582847745,0.95,8.0,40500.0,8,
3340,136,0.0405561944317549,0.92,8.0,40800.0,8,
3341,137,0.0384176373148862,0.89,8.0,41100.0,8,
3342,138,0.0412504812192058,0.86,8.0,41400.0,8,
3343,139,0.0215121991237877,0.83,8.0,41700.0,8,
3344,140,0.0735254221173633,0.8,8.0,42000.0,8,
3345,141,0.0079289829176061,0.77,8.0,42300.0,8,
3346,142,0.0075182284333288,0.74,8.0,42600.0,8,
3347,143,0.0337222348250552,0.71,8.0,42900.0,8,
3348,144,0.007344721705837,0.68,8.0,43200.0,8,
3349,145,0.534041979453611,0.65,8.0,43500.0,8,
3350,146,0.1984018783475179,0.62,8.0,43800.0,8,
3351,147,0.0517536636264412,0.59,8.0,44100.0,8,
3352,148,0.0796426459937844,0.56,8.0,44400.0,8,
3353,149,0.0084499849595848,0.53,8.0,44700.0,8,
3354,150,0.0058778437848324,0.5,8.0,45000.0,8,
3355,151,0.2231585161483491,0.47,8.0,45300.0,8,
3356,152,0.0382759999941552,0.44,8.0,45600.0,8,
3357,153,0.0615619025526909,0.41,8.0,45900.0,8,
3358,154,0.0390698386587702,0.38,8.0,46200.0,8,
3359,155,1.079049633800533,0.35,8.0,46500.0,8,
3360,156,0.2512058500095832,0.32,8.0,46800.0,8,
3361,157,0.1081443446553244,0.29,8.0,47100.0,8,
3362,158,0.0742266057940853,0.26,8.0,47400.0,8,
3363,159,0.3135105454271508,0.23,8.0,47700.0,8,
3364,160,0.0475426774384433,0.2,8.0,48000.0,8,
3365,161,0.1427799472054008,0.17,8.0,48300.0,8,
3366,162,0.0243284273488136,0.14,8.0,48600.0,8,
3367,163,0.0522718581552051,0.11,8.0,48900.0,8,
3368,164,0.0223751974899302,0.08,8.0,49200.0,8,
3369,165,0.5111047246964299,0.05,8.0,49500.0,8,
3370,166,0.0413936039145698,0.02,8.0,49800.0,8,
3371,167,0.0,0.0,0.0,0.0,8,
3372,168,0.0,0.0,0.0,0.0,8,
3373,169,0.0,0.0,0.0,0.0,8,
3374,170,0.0,0.0,0.0,0.0,8,
3375,171,0.0,0.0,0.0,0.0,8,
3376,172,0.0,0.0,0.0,0.0,8,
3377,173,0.0,0.0,0.0,0.0,8,
3378,174,0.0,0.0,0.0,0.0,8,
3379,175,0.0,0.0,0.0,0.0,8,
3380,176,0.0,0.0,0.0,0.0,8,
3381,177,0.0,0.0,0.0,0.0,8,
3382,178,0.0,0.0,0.0,0.0,8,
3383,179,0.0,0.0,0.0,0.0,8,
3384,180,0.0,0.0,0.0,0.0,8,
3385,181,0.0,0.0,0.0,0.0,8,
3386,182,0.0,0.0,0.0,0.0,8,
3387,183,0.0,0.0,0.0,0.0,8,
3388,184,0.0,0.0,0.0,0.0,8,
3389,185,0.0,0.0,0.0,0.0,8,
3390,186,0.0,0.0,0.0,0.0,8,
3391,187,0.0,0.0,0.0,0.0,8,
3392,188,0.0,0.0,0.0,0.0,8,
3393,189,0.0,0.0,0.0,0.0,8,
3394,190,0.0,0.0,0.0,0.0,8,
3395,191,0.0,0.0,0.0,0.0,8,
3396,192,0.0,0.0,0.0,0.0,8,
3397,193,0.0,0.0,0.0,0.0,8,
3398,194,0.0,0.0,0.0,0.0,8,
3399,195,0.0,0.0,0.0,0.0,8,
3400,196,0.0,0.0,0.0,0.0,8,
3401,197,0.0,0.0,0.0,0.0,8,
3402,198,0.0,0.0,0.0,0.0,8,
3403,199,0.0,0.0,0.0,0.0,8,
3404,200,0.0,0.0,0.0,0.0,8,
3405,201,0.0,0.0,0.0,0.0,8,
3406,202,0.0,0.0,0.0,0.0,8,
3407,203,0.0,0.0,0.0,0.0,8,
3408,204,0.0,0.0,0.0,0.0,8,
3409,205,0.0,0.0,0.0,0.0,8,
3410,206,0.0,0.0,0.0,0.0,8,
3411,207,0.0,0.0,0.0,0.0,8,
3412,208,0.0,0.0,0.0,0.0,8,
3413,209,0.0,0.0,0.0,0.0,8,
3414,210,0.0,0.0,0.0,0.0,8,
3415,211,0.0,0.0,0.0,0.0,8,
3416,212,0.0,0.0,0.0,0.0,8,
3417,213,0.0,0.0,0.0,0.0,8,
3418,214,0.0,0.0,0.0,0.0,8,
3419,215,0.0,0.0,0.0,0.0,8,
3420,216,0.0,0.0,0.0,0.0,8,
3421,217,0.0,0.0,0.0,0.0,8,
3422,218,0.0,0.0,0.0,0.0,8,
3423,219,0.0,0.0,0.0,0.0,8,
3424,220,0.0,0.0,0.0,0.0,8,
3425,221,0.0,0.0,0.0,0.0,8,
3426,222,0.0,0.0,0.0,0.0,8,
3427,223,0.0,0.0,0.0,0.0,8,
3428,224,0.0,0.0,0.0,0.0,8,
3429,225,0.0,0.0,0.0,0.0,8,
3430,226,0.0,0.0,0.0,0.0,8,
3431,227,0.0,0.0,0.0,0.0,8,
3432,228,0.0,0.0,0.0,0.0,8,
3433,229,0.0,0.0,0.0,0.0,8,
3434,230,0.0,0.0,0.0,0.0,8,
3435,231,0.0,0.0,0.0,0.0,8,
3436,232,0.0,0.0,0.0,0.0,8,
3437,233,0.0,0.0,0.0,0.0,8,
3438,234,0.0,0.0,0.0,0.0,8,
3439,235,0.0,0.0,0.0,0.0,8,
3440,236,0.0,0.0,0.0,0.0,8,
3441,237,0.0,0.0,0.0,0.0,8,
3442,238,0.0,0.0,0.0,0.0,8,
3443,239,0.0,0.0,0.0,0.0,8,
3444,240,0.0,0.0,0.0,0.0,8,
3445,241,0.0,0.0,0.0,0.0,8,
3446,242,0.0,0.0,0.0,0.0,8,
3447,243,0.0,0.0,0.0,0.0,8,
3448,244,0.0,0.0,0.0,0.0,8,
3449,245,0.0,0.0,0.0,0.0,8,
3450,246,0.0,0.0,0.0,0.0,8,
3451,247,0.0,0.0,0.0,0.0,8,
3452,248,0.0,0.0,0.0,0.0,8,
3453,249,0.0,0.0,0.0,0.0,8,
3454,250,0.0,0.0,0.0,0.0,8,
3455,251,0.0,0.0,0.0,0.0,8,
3456,252,0.0,0.0,0.0,0.0,8,
3457,253,0.0,0.0,0.0,0.0,8,
3458,254,0.0,0.0,0.0,0.0,8,
3459,255,0.0,0.0,0.0,0.0,8,
3460,256,0.0,0.0,0.0,0.0,8,
3461,257,0.0,0.0,0.0,0.0,8,
3462,258,0.0,0.0,0.0,0.0,8,
3463,259,0.0,0.0,0.0,0.0,8,
3464,260,0.0,0.0,0.0,0.0,8,
3465,261,0.0,0.0,0.0,0.0,8,
3466,262,0.0,0.0,0.0,0.0,8,
3467,263,0.0,0.0,0.0,0.0,8,
3468,264,0.0,0.0,0.0,0.0,8,
3469,265,0.0,0.0,0.0,0.0,8,
3470,266,0.0,0.0,0.0,0.0,8,
3471,0,0.0175997472011554,5.0,10.0,0.0,10,
3472,1,0.0068560902552338,4.97,10.0,300.0,10,
3473,2,0.0284064109956786,4.94,10.0,600.0,10,
3474,3,0.0275501376901255,4.91,10.0,900.0,10,
