,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4380,108,0.0272185589593742,1.76,10.0,32400.0,10,3579.0,
4381,109,0.0280992943147578,1.73,10.0,32700.0,10,3580.0,
4382,110,0.0334760167584255,1.7,10.0,33000.0,10,3581.0,
4383,111,0.0310829551156387,1.67,10.0,33300.0,10,3582.0,
4384,112,0.0216600872644335,1.64,10.0,33600.0,10,3583.0,
4385,113,0.0319979669016681,1.61,10.0,33900.0,10,3584.0,
4386,114,0.0367538650470804,1.58,10.0,34200.0,10,3585.0,
4387,115,0.0428739987082731,1.55,10.0,34500.0,10,3586.0,
4388,116,0.0218468230364568,1.52,10.0,34800.0,10,3587.0,
4389,117,0.0439333169752909,1.49,10.0,35100.0,10,3588.0,
4390,118,0.0455405831616828,1.46,10.0,35400.0,10,3589.0,
4391,119,0.0217676337187438,1.43,10.0,35700.0,10,3590.0,
4392,120,0.0222290364323718,1.4,10.0,36000.0,10,3591.0,
4393,121,0.0291740193398337,1.37,10.0,36300.0,10,3592.0,
4394,122,0.052406764151218,1.34,10.0,36600.0,10,3593.0,
4395,123,0.0192397048363973,1.31,10.0,36900.0,10,3594.0,
4396,124,0.0258280313696267,1.28,10.0,37200.0,10,3595.0,
4397,125,0.0200548177297489,1.25,10.0,37500.0,10,3596.0,
4398,126,0.045495912451171,1.22,10.0,37800.0,10,3597.0,
4399,127,0.0301320762772161,1.19,10.0,38100.0,10,3598.0,
4400,128,0.034263248395386,1.16,10.0,38400.0,10,3599.0,
4401,129,0.0238818333090264,1.13,10.0,38700.0,10,3600.0,
4402,130,0.021654584060931,1.1,10.0,39000.0,10,3601.0,
4403,131,0.0289438594094403,1.07,10.0,39300.0,10,3602.0,
4404,132,0.0280570505944641,1.04,10.0,39600.0,10,3603.0,
4405,133,0.0161272736624795,1.01,10.0,39900.0,10,3604.0,
4406,134,0.0238298082468489,0.98,10.0,40200.0,10,3605.0,
4407,135,0.0278057562498577,0.95,10.0,40500.0,10,3606.0,
4408,136,0.0240723836528349,0.92,10.0,40800.0,10,3607.0,
4409,137,0.0242699993090994,0.89,10.0,41100.0,10,3608.0,
4410,138,0.027213231645447,0.86,10.0,41400.0,10,3609.0,
4411,139,0.0496335433396208,0.83,10.0,41700.0,10,3610.0,
4412,140,0.0265969256259521,0.8,10.0,42000.0,10,3611.0,
4413,141,0.0313834679472534,0.77,10.0,42300.0,10,3612.0,
4414,142,0.0290823056326604,0.74,10.0,42600.0,10,3613.0,
4415,143,0.014103640583197,0.71,10.0,42900.0,10,3614.0,
4416,144,0.0221990944096746,0.68,10.0,43200.0,10,3615.0,
4417,145,0.0175846031864577,0.65,10.0,43500.0,10,3616.0,
4418,146,0.0157017759212524,0.62,10.0,43800.0,10,3617.0,
4419,147,0.0392747822204071,0.59,10.0,44100.0,10,3618.0,
4420,148,0.0221385715386472,0.56,10.0,44400.0,10,3619.0,
4421,149,0.0205711703502424,0.53,10.0,44700.0,10,3620.0,
4422,150,0.0216112787356122,0.5,10.0,45000.0,10,3621.0,
4423,151,0.020546039931698,0.47,10.0,45300.0,10,3622.0,
4424,152,0.0280539419362202,0.44,10.0,45600.0,10,3623.0,
4425,153,0.023335391806432,0.41,10.0,45900.0,10,3624.0,
4426,154,0.0289324974723214,0.38,10.0,46200.0,10,3625.0,
4427,155,0.033887060818203,0.35,10.0,46500.0,10,3626.0,
4428,156,0.0438880981794382,0.32,10.0,46800.0,10,3627.0,
4429,157,0.0289069619765618,0.29,10.0,47100.0,10,3628.0,
4430,158,0.0374414355325385,0.26,10.0,47400.0,10,3629.0,
4431,159,0.0201845345526639,0.23,10.0,47700.0,10,3630.0,
4432,160,0.023360726586347,0.2,10.0,48000.0,10,3631.0,
4433,161,0.0286888509044156,0.17,10.0,48300.0,10,3632.0,
4434,162,0.0396586397471225,0.14,10.0,48600.0,10,3633.0,
4435,163,0.0409718752672411,0.11,10.0,48900.0,10,3634.0,
4436,164,0.0433659227478633,0.08,10.0,49200.0,10,3635.0,
4437,165,0.0243368071415305,0.05,10.0,49500.0,10,3636.0,
4438,166,0.0387233610187963,0.02,10.0,49800.0,10,3637.0,
4439,167,0.0,0.0,0.0,0.0,10,3638.0,
4440,168,0.0,0.0,0.0,0.0,10,3639.0,
4441,169,0.0,0.0,0.0,0.0,10,3640.0,
4442,170,0.0,0.0,0.0,0.0,10,3641.0,
4443,171,0.0,0.0,0.0,0.0,10,3642.0,
4444,172,0.0,0.0,0.0,0.0,10,3643.0,
4445,173,0.0,0.0,0.0,0.0,10,3644.0,
4446,174,0.0,0.0,0.0,0.0,10,3645.0,
4447,175,0.0,0.0,0.0,0.0,10,3646.0,
4448,176,0.0,0.0,0.0,0.0,10,3647.0,
4449,177,0.0,0.0,0.0,0.0,10,3648.0,
4450,178,0.0,0.0,0.0,0.0,10,3649.0,
4451,179,0.0,0.0,0.0,0.0,10,3650.0,
4452,180,0.0,0.0,0.0,0.0,10,3651.0,
4453,181,0.0,0.0,0.0,0.0,10,3652.0,
4454,182,0.0,0.0,0.0,0.0,10,3653.0,
4455,183,0.0,0.0,0.0,0.0,10,3654.0,
4456,184,0.0,0.0,0.0,0.0,10,3655.0,
4457,185,0.0,0.0,0.0,0.0,10,3656.0,
4458,186,0.0,0.0,0.0,0.0,10,3657.0,
4459,187,0.0,0.0,0.0,0.0,10,3658.0,
4460,188,0.0,0.0,0.0,0.0,10,3659.0,
4461,189,0.0,0.0,0.0,0.0,10,3660.0,
4462,190,0.0,0.0,0.0,0.0,10,3661.0,
4463,191,0.0,0.0,0.0,0.0,10,3662.0,
4464,192,0.0,0.0,0.0,0.0,10,3663.0,
4465,193,0.0,0.0,0.0,0.0,10,3664.0,
4466,194,0.0,0.0,0.0,0.0,10,3665.0,
4467,195,0.0,0.0,0.0,0.0,10,3666.0,
4468,196,0.0,0.0,0.0,0.0,10,3667.0,
4469,197,0.0,0.0,0.0,0.0,10,3668.0,
4470,198,0.0,0.0,0.0,0.0,10,3669.0,
4471,199,0.0,0.0,0.0,0.0,10,3670.0,
4472,200,0.0,0.0,0.0,0.0,10,3671.0,
4473,201,0.0,0.0,0.0,0.0,10,3672.0,
4474,202,0.0,0.0,0.0,0.0,10,3673.0,
4475,203,0.0,0.0,0.0,0.0,10,3674.0,
4476,204,0.0,0.0,0.0,0.0,10,3675.0,
4477,205,0.0,0.0,0.0,0.0,10,3676.0,
4478,206,0.0,0.0,0.0,0.0,10,3677.0,
4479,207,0.0,0.0,0.0,0.0,10,3678.0,
4480,208,0.0,0.0,0.0,0.0,10,3679.0,
4481,209,0.0,0.0,0.0,0.0,10,3680.0,
4482,210,0.0,0.0,0.0,0.0,10,3681.0,
4483,211,0.0,0.0,0.0,0.0,10,3682.0,
4484,212,0.0,0.0,0.0,0.0,10,3683.0,
4485,213,0.0,0.0,0.0,0.0,10,3684.0,
4486,214,0.0,0.0,0.0,0.0,10,3685.0,
4487,215,0.0,0.0,0.0,0.0,10,3686.0,
4488,216,0.0,0.0,0.0,0.0,10,3687.0,
4489,217,0.0,0.0,0.0,0.0,10,3688.0,
4490,218,0.0,0.0,0.0,0.0,10,3689.0,
4491,219,0.0,0.0,0.0,0.0,10,3690.0,
4492,220,0.0,0.0,0.0,0.0,10,3691.0,
4493,221,0.0,0.0,0.0,0.0,10,3692.0,
4494,222,0.0,0.0,0.0,0.0,10,3693.0,
4495,223,0.0,0.0,0.0,0.0,10,3694.0,
4496,224,0.0,0.0,0.0,0.0,10,3695.0,
4497,225,0.0,0.0,0.0,0.0,10,3696.0,
4498,226,0.0,0.0,0.0,0.0,10,3697.0,
4499,227,0.0,0.0,0.0,0.0,10,3698.0,
4500,228,0.0,0.0,0.0,0.0,10,3699.0,
4501,229,0.0,0.0,0.0,0.0,10,3700.0,
4502,230,0.0,0.0,0.0,0.0,10,3701.0,
4503,231,0.0,0.0,0.0,0.0,10,3702.0,
4504,232,0.0,0.0,0.0,0.0,10,3703.0,
4505,233,0.0,0.0,0.0,0.0,10,3704.0,
4506,234,0.0,0.0,0.0,0.0,10,3705.0,
4507,235,0.0,0.0,0.0,0.0,10,3706.0,
4508,236,0.0,0.0,0.0,0.0,10,3707.0,
4509,237,0.0,0.0,0.0,0.0,10,3708.0,
4510,238,0.0,0.0,0.0,0.0,10,3709.0,
4511,239,0.0,0.0,0.0,0.0,10,3710.0,
4512,240,0.0,0.0,0.0,0.0,10,3711.0,
4513,241,0.0,0.0,0.0,0.0,10,3712.0,
4514,242,0.0,0.0,0.0,0.0,10,3713.0,
4515,243,0.0,0.0,0.0,0.0,10,3714.0,
4516,244,0.0,0.0,0.0,0.0,10,3715.0,
4517,245,0.0,0.0,0.0,0.0,10,3716.0,
4518,246,0.0,0.0,0.0,0.0,10,3717.0,
4519,247,0.0,0.0,0.0,0.0,10,3718.0,
4520,248,0.0,0.0,0.0,0.0,10,3719.0,
4521,249,0.0,0.0,0.0,0.0,10,3720.0,
4522,250,0.0,0.0,0.0,0.0,10,3721.0,
4523,251,0.0,0.0,0.0,0.0,10,3722.0,
4524,252,0.0,0.0,0.0,0.0,10,3723.0,
4525,253,0.0,0.0,0.0,0.0,10,3724.0,
4526,254,0.0,0.0,0.0,0.0,10,3725.0,
4527,255,0.0,0.0,0.0,0.0,10,3726.0,
4528,256,0.0,0.0,0.0,0.0,10,3727.0,
4529,257,0.0,0.0,0.0,0.0,10,3728.0,
4530,258,0.0,0.0,0.0,0.0,10,3729.0,
4531,259,0.0,0.0,0.0,0.0,10,3730.0,
4532,260,0.0,0.0,0.0,0.0,10,3731.0,
4533,261,0.0,0.0,0.0,0.0,10,3732.0,
4534,262,0.0,0.0,0.0,0.0,10,3733.0,
4535,263,0.0,0.0,0.0,0.0,10,3734.0,
4536,264,0.0,0.0,0.0,0.0,10,3735.0,
4537,265,0.0,0.0,0.0,0.0,10,3736.0,
4538,266,0.0,0.0,0.0,0.0,10,3737.0,
4539,0,0.0420282715608743,5.0,1.0,0.0,1,3738.0,
4540,1,0.0285874347752861,4.97,1.0,300.0,1,3739.0,
4541,2,0.024022925596276,4.94,1.0,600.0,1,3740.0,
4542,3,0.0227668103124858,4.91,1.0,900.0,1,3741.0,
4543,4,0.0249498544087855,4.88,1.0,1200.0,1,3742.0,
4544,5,0.0199396448173078,4.85,1.0,1500.0,1,3743.0,
4545,6,0.0429330368505915,4.82,1.0,1800.0,1,3744.0,
4546,7,0.0257626748755096,4.79,1.0,2100.0,1,3745.0,
4547,8,0.0256688910669167,4.76,1.0,2400.0,1,3746.0,
4548,9,0.0283271445611002,4.73,1.0,2700.0,1,3747.0,
4549,10,0.0276356674813089,4.7,1.0,3000.0,1,3748.0,
4550,11,0.0302724068160041,4.67,1.0,3300.0,1,3749.0,
4551,12,0.0298670390901366,4.64,1.0,3600.0,1,3750.0,
4552,13,0.0473093944603857,4.61,1.0,3900.0,1,3751.0,
4553,14,0.0234006849618578,4.58,1.0,4200.0,1,3752.0,
4554,15,0.0487037724143988,4.55,1.0,4500.0,1,3753.0,
4555,16,0.0570955380953886,4.52,1.0,4800.0,1,3754.0,
4556,17,0.0208077307955679,4.49,1.0,5100.0,1,3755.0,
4557,18,0.0222602537483816,4.46,1.0,5400.0,1,3756.0,
4558,19,0.0272226459420158,4.43,1.0,5700.0,1,3757.0,
4559,20,0.0225984215361592,4.4,1.0,6000.0,1,3758.0,
4560,21,0.0252104551218483,4.37,1.0,6300.0,1,3759.0,
4561,22,0.0237727028447524,4.34,1.0,6600.0,1,3760.0,
4562,23,0.0295911633131244,4.31,1.0,6900.0,1,3761.0,
4563,24,0.0347180987391587,4.28,1.0,7200.0,1,3762.0,
4564,25,0.023173677075547,4.25,1.0,7500.0,1,3763.0,
4565,26,0.0229572288573105,4.22,1.0,7800.0,1,3764.0,
4566,27,0.0358185624117663,4.19,1.0,8100.0,1,3765.0,
4567,28,0.0222881202428667,4.16,1.0,8400.0,1,3766.0,
4568,29,0.0319226382623177,4.13,1.0,8700.0,1,3767.0,
4569,30,0.0274745534440985,4.1,1.0,9000.0,1,3768.0,
4570,31,0.0255605099533187,4.07,1.0,9300.0,1,3769.0,
4571,32,0.0192243976451005,4.04,1.0,9600.0,1,3770.0,
4572,33,0.0349278164176951,4.01,1.0,9900.0,1,3771.0,
4573,34,0.031510729830593,3.98,1.0,10200.0,1,3772.0,
4574,35,0.018305216467296,3.95,1.0,10500.0,1,3773.0,
4575,36,0.0250646102253859,3.92,1.0,10800.0,1,3774.0,
4576,37,0.0240863824244655,3.89,1.0,11100.0,1,3775.0,
4577,38,0.0274552408888571,3.86,1.0,11400.0,1,3776.0,
4578,39,0.0414686911616642,3.83,1.0,11700.0,1,3777.0,
4579,40,0.033442423575035,3.8,1.0,12000.0,1,3778.0,
4580,41,0.0180935871905612,3.77,1.0,12300.0,1,3779.0,
4581,42,0.0248689148419593,3.74,1.0,12600.0,1,3780.0,
4582,43,0.0233247108916558,3.71,1.0,12900.0,1,3781.0,
4583,44,0.0265582713409541,3.68,1.0,13200.0,1,3782.0,
4584,45,0.0294356350678945,3.65,1.0,13500.0,1,3783.0,
4585,46,0.0217931829392189,3.62,1.0,13800.0,1,3784.0,
4586,47,0.0321225147309479,3.59,1.0,14100.0,1,3785.0,
4587,48,0.0409791911602992,3.56,1.0,14400.0,1,3786.0,
4588,49,0.0302895817964168,3.53,1.0,14700.0,1,3787.0,
4589,50,0.0330882929686995,3.5,1.0,15000.0,1,3788.0,
4590,51,0.0244345166641937,3.47,1.0,15300.0,1,3789.0,
4591,52,0.0177022438663858,3.44,1.0,15600.0,1,3790.0,
4592,53,0.0408591243272475,3.41,1.0,15900.0,1,3791.0,
4593,54,0.0427154891555591,3.38,1.0,16200.0,1,3792.0,
4594,55,0.0170598187283061,3.35,1.0,16500.0,1,3793.0,
4595,56,0.032037513119999,3.32,1.0,16800.0,1,3794.0,
4596,57,0.0250849507671775,3.29,1.0,17100.0,1,3795.0,
4597,58,0.0274870900700698,3.26,1.0,17400.0,1,3796.0,
4598,59,0.0304246613533992,3.23,1.0,17700.0,1,3797.0,
4599,60,0.0364689323787429,3.2,1.0,18000.0,1,3798.0,
4600,61,0.0414267508924301,3.17,1.0,18300.0,1,3799.0,
4601,62,0.0185137527665317,3.14,1.0,18600.0,1,3800.0,
4602,63,0.0282266422276509,3.11,1.0,18900.0,1,3801.0,
4603,64,0.0415736639612361,3.08,1.0,19200.0,1,3802.0,
4604,65,0.0379522205845683,3.05,1.0,19500.0,1,3803.0,
4605,66,0.0231161429878197,3.02,1.0,19800.0,1,3804.0,
4606,67,0.0225236918896381,2.99,1.0,20100.0,1,3805.0,
4607,68,0.0251210806832142,2.96,1.0,20400.0,1,3806.0,
4608,69,0.0344495163604505,2.93,1.0,20700.0,1,3807.0,
4609,70,0.0256598272482844,2.9,1.0,21000.0,1,3808.0,
4610,71,0.0266231550195641,2.87,1.0,21300.0,1,3809.0,
4611,72,0.0336424136995883,2.84,1.0,21600.0,1,3810.0,
4612,73,0.0149508438147912,2.81,1.0,21900.0,1,3811.0,
4613,74,0.0190447267826835,2.78,1.0,22200.0,1,3812.0,
4614,75,0.0231142929117391,2.75,1.0,22500.0,1,3813.0,
4615,76,0.0441642252727335,2.72,1.0,22800.0,1,3814.0,
4616,77,0.0279353464471967,2.69,1.0,23100.0,1,3815.0,
4617,78,0.0340489210291196,2.66,1.0,23400.0,1,3816.0,
4618,79,0.0278920900265446,2.63,1.0,23700.0,1,3817.0,
4619,80,0.0210251755735148,2.6,1.0,24000.0,1,3818.0,
4620,81,0.0312426588051878,2.57,1.0,24300.0,1,3819.0,
4621,82,0.0333859902295162,2.54,1.0,24600.0,1,3820.0,
4622,83,0.0267358347017135,2.51,1.0,24900.0,1,3821.0,
4623,84,0.0317024885436018,2.48,1.0,25200.0,1,3822.0,
4624,85,0.0293515212394513,2.45,1.0,25500.0,1,3823.0,
4625,86,0.0227364296828048,2.42,1.0,25800.0,1,3824.0,
4626,87,0.0210332297447495,2.39,1.0,26100.0,1,3825.0,
4627,88,0.0401030948534842,2.36,1.0,26400.0,1,3826.0,
4628,89,0.0193676973896467,2.33,1.0,26700.0,1,3827.0,
4629,90,0.0174608718488328,2.3,1.0,27000.0,1,3828.0,
4630,91,0.0302248003807755,2.27,1.0,27300.0,1,3829.0,
4631,92,0.0240563477301161,2.24,1.0,27600.0,1,3830.0,
4632,93,0.0268160634210684,2.21,1.0,27900.0,1,3831.0,
4633,94,0.0469477739674981,2.18,1.0,28200.0,1,3832.0,
4634,95,0.029095715080689,2.15,1.0,28500.0,1,3833.0,
4635,96,0.043303249425674,2.12,1.0,28800.0,1,3834.0,
4636,97,0.0215279437612534,2.09,1.0,29100.0,1,3835.0,
4637,98,0.0229587151219078,2.06,1.0,29400.0,1,3836.0,
4638,99,0.0391897419367808,2.03,1.0,29700.0,1,3837.0,
4639,100,0.0252732923759339,2.0,1.0,30000.0,1,3838.0,
4640,101,0.0202822942492135,1.97,1.0,30300.0,1,3839.0,
4641,102,0.0230115244490774,1.94,1.0,30600.0,1,3840.0,
4642,103,0.0317542581659604,1.91,1.0,30900.0,1,3841.0,
4643,104,0.0233332768586177,1.88,1.0,31200.0,1,3842.0,
4644,105,0.0456668359004057,1.85,1.0,31500.0,1,3843.0,
4645,106,0.0284585908076193,1.82,1.0,31800.0,1,3844.0,
4646,107,0.0198336669823776,1.79,1.0,32100.0,1,3845.0,
4647,108,0.0189278037530315,1.76,1.0,32400.0,1,3846.0,
4648,109,0.0357784377395018,1.73,1.0,32700.0,1,3847.0,
4649,110,0.0346663538947033,1.7,1.0,33000.0,1,3848.0,
4650,111,0.0446261465653937,1.67,1.0,33300.0,1,3849.0,
4651,112,0.0261079431802032,1.64,1.0,33600.0,1,3850.0,
4652,113,0.0227627118182968,1.61,1.0,33900.0,1,3851.0,
4653,114,0.0246368162138838,1.58,1.0,34200.0,1,3852.0,
4654,115,0.0353563471618539,1.55,1.0,34500.0,1,3853.0,
4655,116,0.0302318449085452,1.52,1.0,34800.0,1,3854.0,
4656,117,0.0287733876625734,1.49,1.0,35100.0,1,3855.0,
4657,118,0.0215309974708872,1.46,1.0,35400.0,1,3856.0,
4658,119,0.0354466214394545,1.43,1.0,35700.0,1,3857.0,
4659,120,0.042967038974607,1.4,1.0,36000.0,1,3858.0,
4660,121,0.0255247279820548,1.37,1.0,36300.0,1,3859.0,
4661,122,0.0285021524979031,1.34,1.0,36600.0,1,3860.0,
4662,123,0.035131294590544,1.31,1.0,36900.0,1,3861.0,
4663,124,0.0279414506703717,1.28,1.0,37200.0,1,3862.0,
4664,125,0.0337407768031759,1.25,1.0,37500.0,1,3863.0,
4665,126,0.0398151376887652,1.22,1.0,37800.0,1,3864.0,
4666,127,0.0172506433736562,1.19,1.0,38100.0,1,3865.0,
4667,128,0.0323381029460518,1.16,1.0,38400.0,1,3866.0,
4668,129,0.0267501803363904,1.13,1.0,38700.0,1,3867.0,
4669,130,0.028397727501996,1.1,1.0,39000.0,1,3868.0,
4670,131,0.0306850138644052,1.07,1.0,39300.0,1,3869.0,
4671,132,0.0217022359084953,1.04,1.0,39600.0,1,3870.0,
4672,133,0.0237736573448649,1.01,1.0,39900.0,1,3871.0,
4673,134,0.0192414917513664,0.98,1.0,40200.0,1,3872.0,
4674,135,0.0245129846676412,0.95,1.0,40500.0,1,3873.0,
4675,136,0.0248943031286754,0.92,1.0,40800.0,1,3874.0,
4676,137,0.0296591249581721,0.89,1.0,41100.0,1,3875.0,
4677,138,0.0173271481878044,0.86,1.0,41400.0,1,3876.0,
4678,139,0.0197200675950429,0.83,1.0,41700.0,1,3877.0,
4679,140,0.0189970173165415,0.8,1.0,42000.0,1,3878.0,
4680,141,0.0277567757057879,0.77,1.0,42300.0,1,3879.0,
4681,142,0.0267764099549924,0.74,1.0,42600.0,1,3880.0,
4682,143,0.0445691164395084,0.71,1.0,42900.0,1,3881.0,
4683,144,0.0358587437125818,0.68,1.0,43200.0,1,3882.0,
4684,145,0.0247419698171047,0.65,1.0,43500.0,1,3883.0,
4685,146,0.0278528691584545,0.62,1.0,43800.0,1,3884.0,
4686,147,0.0173552588203562,0.59,1.0,44100.0,1,3885.0,
4687,148,0.0291233091844412,0.56,1.0,44400.0,1,3886.0,
4688,149,0.0393971542207813,0.53,1.0,44700.0,1,3887.0,
4689,150,0.0229050200045497,0.5,1.0,45000.0,1,3888.0,
4690,151,0.0538357709945038,0.47,1.0,45300.0,1,3889.0,
4691,152,0.0428983052351509,0.44,1.0,45600.0,1,3890.0,
4692,153,0.0266030893632867,0.41,1.0,45900.0,1,3891.0,
4693,154,0.0176789994128458,0.38,1.0,46200.0,1,3892.0,
4694,155,0.0266417059458358,0.35,1.0,46500.0,1,3893.0,
4695,156,0.025542110714675,0.32,1.0,46800.0,1,3894.0,
4696,157,0.0317703709411939,0.29,1.0,47100.0,1,3895.0,
4697,158,0.0239352578053846,0.26,1.0,47400.0,1,3896.0,
4698,159,0.0223293581638835,0.23,1.0,47700.0,1,3897.0,
4699,160,0.0290011808880087,0.2,1.0,48000.0,1,3898.0,
4700,161,0.031274948624819,0.17,1.0,48300.0,1,3899.0,
4701,162,0.0522581525429503,0.14,1.0,48600.0,1,3900.0,
4702,163,0.0349162586405799,0.11,1.0,48900.0,1,3901.0,
4703,164,0.0333474433371601,0.08,1.0,49200.0,1,3902.0,
4704,165,0.0298656979124084,0.05,1.0,49500.0,1,3903.0,
4705,166,0.0266187034674009,0.02,1.0,49800.0,1,3904.0,
4706,167,0.0,0.0,0.0,0.0,1,3905.0,
4707,168,0.0,0.0,0.0,0.0,1,3906.0,
4708,169,0.0,0.0,0.0,0.0,1,3907.0,
4709,170,0.0,0.0,0.0,0.0,1,3908.0,
4710,171,0.0,0.0,0.0,0.0,1,3909.0,
4711,172,0.0,0.0,0.0,0.0,1,3910.0,
4712,173,0.0,0.0,0.0,0.0,1,3911.0,
4713,174,0.0,0.0,0.0,0.0,1,3912.0,
4714,175,0.0,0.0,0.0,0.0,1,3913.0,
4715,176,0.0,0.0,0.0,0.0,1,3914.0,
4716,177,0.0,0.0,0.0,0.0,1,3915.0,
4717,178,0.0,0.0,0.0,0.0,1,3916.0,
4718,179,0.0,0.0,0.0,0.0,1,3917.0,
4719,180,0.0,0.0,0.0,0.0,1,3918.0,
4720,181,0.0,0.0,0.0,0.0,1,3919.0,
4721,182,0.0,0.0,0.0,0.0,1,3920.0,
4722,183,0.0,0.0,0.0,0.0,1,3921.0,
4723,184,0.0,0.0,0.0,0.0,1,3922.0,
4724,185,0.0,0.0,0.0,0.0,1,3923.0,
4725,186,0.0,0.0,0.0,0.0,1,3924.0,
4726,187,0.0,0.0,0.0,0.0,1,3925.0,
4727,188,0.0,0.0,0.0,0.0,1,3926.0,
4728,189,0.0,0.0,0.0,0.0,1,3927.0,
4729,190,0.0,0.0,0.0,0.0,1,3928.0,
4730,191,0.0,0.0,0.0,0.0,1,3929.0,
4731,192,0.0,0.0,0.0,0.0,1,3930.0,
4732,193,0.0,0.0,0.0,0.0,1,3931.0,
4733,194,0.0,0.0,0.0,0.0,1,3932.0,
4734,195,0.0,0.0,0.0,0.0,1,3933.0,
4735,196,0.0,0.0,0.0,0.0,1,3934.0,
4736,197,0.0,0.0,0.0,0.0,1,3935.0,
4737,198,0.0,0.0,0.0,0.0,1,3936.0,
4738,199,0.0,0.0,0.0,0.0,1,3937.0,
4739,200,0.0,0.0,0.0,0.0,1,3938.0,
4740,201,0.0,0.0,0.0,0.0,1,3939.0,
4741,202,0.0,0.0,0.0,0.0,1,3940.0,
4742,203,0.0,0.0,0.0,0.0,1,3941.0,
4743,204,0.0,0.0,0.0,0.0,1,3942.0,
4744,205,0.0,0.0,0.0,0.0,1,3943.0,
4745,206,0.0,0.0,0.0,0.0,1,3944.0,
4746,207,0.0,0.0,0.0,0.0,1,3945.0,
4747,208,0.0,0.0,0.0,0.0,1,3946.0,
4748,209,0.0,0.0,0.0,0.0,1,3947.0,
4749,210,0.0,0.0,0.0,0.0,1,3948.0,
4750,211,0.0,0.0,0.0,0.0,1,3949.0,
4751,212,0.0,0.0,0.0,0.0,1,3950.0,
4752,213,0.0,0.0,0.0,0.0,1,3951.0,
4753,214,0.0,0.0,0.0,0.0,1,3952.0,
4754,215,0.0,0.0,0.0,0.0,1,3953.0,
4755,216,0.0,0.0,0.0,0.0,1,3954.0,
4756,217,0.0,0.0,0.0,0.0,1,3955.0,
4757,218,0.0,0.0,0.0,0.0,1,3956.0,
4758,219,0.0,0.0,0.0,0.0,1,3957.0,
4759,220,0.0,0.0,0.0,0.0,1,3958.0,
4760,221,0.0,0.0,0.0,0.0,1,3959.0,
4761,222,0.0,0.0,0.0,0.0,1,3960.0,
4762,223,0.0,0.0,0.0,0.0,1,3961.0,
4763,224,0.0,0.0,0.0,0.0,1,3962.0,
4764,225,0.0,0.0,0.0,0.0,1,3963.0,
4765,226,0.0,0.0,0.0,0.0,1,3964.0,
4766,227,0.0,0.0,0.0,0.0,1,3965.0,
4767,228,0.0,0.0,0.0,0.0,1,3966.0,
4768,229,0.0,0.0,0.0,0.0,1,3967.0,
4769,230,0.0,0.0,0.0,0.0,1,3968.0,
4770,231,0.0,0.0,0.0,0.0,1,3969.0,
4771,232,0.0,0.0,0.0,0.0,1,3970.0,
4772,233,0.0,0.0,0.0,0.0,1,3971.0,
4773,234,0.0,0.0,0.0,0.0,1,3972.0,
4774,235,0.0,0.0,0.0,0.0,1,3973.0,
4775,236,0.0,0.0,0.0,0.0,1,3974.0,
4776,237,0.0,0.0,0.0,0.0,1,3975.0,
4777,238,0.0,0.0,0.0,0.0,1,3976.0,
4778,239,0.0,0.0,0.0,0.0,1,3977.0,
4779,240,0.0,0.0,0.0,0.0,1,3978.0,
4780,241,0.0,0.0,0.0,0.0,1,3979.0,
4781,242,0.0,0.0,0.0,0.0,1,3980.0,
4782,243,0.0,0.0,0.0,0.0,1,3981.0,
4783,244,0.0,0.0,0.0,0.0,1,3982.0,
4784,245,0.0,0.0,0.0,0.0,1,3983.0,
4785,246,0.0,0.0,0.0,0.0,1,3984.0,
4786,247,0.0,0.0,0.0,0.0,1,3985.0,
4787,248,0.0,0.0,0.0,0.0,1,3986.0,
4788,249,0.0,0.0,0.0,0.0,1,3987.0,
4789,250,0.0,0.0,0.0,0.0,1,3988.0,
4790,251,0.0,0.0,0.0,0.0,1,3989.0,
4791,252,0.0,0.0,0.0,0.0,1,3990.0,
4792,253,0.0,0.0,0.0,0.0,1,3991.0,
4793,254,0.0,0.0,0.0,0.0,1,3992.0,
4794,255,0.0,0.0,0.0,0.0,1,3993.0,
4795,256,0.0,0.0,0.0,0.0,1,3994.0,
4796,257,0.0,0.0,0.0,0.0,1,3995.0,
4797,258,0.0,0.0,0.0,0.0,1,3996.0,
4798,259,0.0,0.0,0.0,0.0,1,3997.0,
4799,260,0.0,0.0,0.0,0.0,1,3998.0,
4800,261,0.0,0.0,0.0,0.0,1,3999.0,
4801,262,0.0,0.0,0.0,0.0,1,4000.0,
4802,263,0.0,0.0,0.0,0.0,1,4001.0,
4803,264,0.0,0.0,0.0,0.0,1,4002.0,
4804,265,0.0,0.0,0.0,0.0,1,4003.0,
4805,266,0.0,0.0,0.0,0.0,1,4004.0,
4806,0,0.0196403714191922,5.0,6.0,0.0,6,4005.0,
4807,1,0.0284188394760423,4.97,6.0,300.0,6,4006.0,
4808,2,0.030837326841519,4.94,6.0,600.0,6,4007.0,
4809,3,0.0223656846335035,4.91,6.0,900.0,6,4008.0,
4810,4,0.0312314161863075,4.88,6.0,1200.0,6,4009.0,
4811,5,0.0311031510100213,4.85,6.0,1500.0,6,4010.0,
4812,6,0.021858003988812,4.82,6.0,1800.0,6,4011.0,
