,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3348,144,0.0448110715503618,0.68,2.0,43200.0,2,2013.0
3349,145,0.0241746938654954,0.65,2.0,43500.0,2,2014.0
3350,146,0.0714001262800077,0.62,2.0,43800.0,2,2015.0
3351,147,0.0552806535823528,0.59,2.0,44100.0,2,2016.0
3352,148,0.04012996424749,0.56,2.0,44400.0,2,2017.0
3353,149,0.0275416511516861,0.53,2.0,44700.0,2,2018.0
3354,150,0.033906093037872,0.5,2.0,45000.0,2,2019.0
3355,151,0.0375777816040679,0.47,2.0,45300.0,2,2020.0
3356,152,0.0218822247389353,0.44,2.0,45600.0,2,2021.0
3357,153,0.0384776627366972,0.41,2.0,45900.0,2,2022.0
3358,154,0.0260557622593464,0.38,2.0,46200.0,2,2023.0
3359,155,0.110841039232937,0.35,2.0,46500.0,2,2024.0
3360,156,0.032427734069404,0.32,2.0,46800.0,2,2025.0
3361,157,0.0431884207512195,0.29,2.0,47100.0,2,2026.0
3362,158,0.049745538171543,0.26,2.0,47400.0,2,2027.0
3363,159,0.0315792406757607,0.23,2.0,47700.0,2,2028.0
3364,160,0.083316251380695,0.2,2.0,48000.0,2,2029.0
3365,161,0.04954711226879,0.17,2.0,48300.0,2,2030.0
3366,162,0.0506565552372941,0.14,2.0,48600.0,2,2031.0
3367,163,0.026889268250455,0.11,2.0,48900.0,2,2032.0
3368,164,0.0332001812097973,0.08,2.0,49200.0,2,2033.0
3369,165,0.0259676373442705,0.05,2.0,49500.0,2,2034.0
3370,166,0.0534519197022826,0.02,2.0,49800.0,2,2035.0
3371,167,0.0,0.0,0.0,0.0,2,2036.0
3372,168,0.0,0.0,0.0,0.0,2,2037.0
3373,169,0.0,0.0,0.0,0.0,2,2038.0
3374,170,0.0,0.0,0.0,0.0,2,2039.0
3375,171,0.0,0.0,0.0,0.0,2,2040.0
3376,172,0.0,0.0,0.0,0.0,2,2041.0
3377,173,0.0,0.0,0.0,0.0,2,2042.0
3378,174,0.0,0.0,0.0,0.0,2,2043.0
3379,175,0.0,0.0,0.0,0.0,2,2044.0
3380,176,0.0,0.0,0.0,0.0,2,2045.0
3381,177,0.0,0.0,0.0,0.0,2,2046.0
3382,178,0.0,0.0,0.0,0.0,2,2047.0
3383,179,0.0,0.0,0.0,0.0,2,2048.0
3384,180,0.0,0.0,0.0,0.0,2,2049.0
3385,181,0.0,0.0,0.0,0.0,2,2050.0
3386,182,0.0,0.0,0.0,0.0,2,2051.0
3387,183,0.0,0.0,0.0,0.0,2,2052.0
3388,184,0.0,0.0,0.0,0.0,2,2053.0
3389,185,0.0,0.0,0.0,0.0,2,2054.0
3390,186,0.0,0.0,0.0,0.0,2,2055.0
3391,187,0.0,0.0,0.0,0.0,2,2056.0
3392,188,0.0,0.0,0.0,0.0,2,2057.0
3393,189,0.0,0.0,0.0,0.0,2,2058.0
3394,190,0.0,0.0,0.0,0.0,2,2059.0
3395,191,0.0,0.0,0.0,0.0,2,2060.0
3396,192,0.0,0.0,0.0,0.0,2,2061.0
3397,193,0.0,0.0,0.0,0.0,2,2062.0
3398,194,0.0,0.0,0.0,0.0,2,2063.0
3399,195,0.0,0.0,0.0,0.0,2,2064.0
3400,196,0.0,0.0,0.0,0.0,2,2065.0
3401,197,0.0,0.0,0.0,0.0,2,2066.0
3402,198,0.0,0.0,0.0,0.0,2,2067.0
3403,199,0.0,0.0,0.0,0.0,2,2068.0
3404,200,0.0,0.0,0.0,0.0,2,2069.0
3405,201,0.0,0.0,0.0,0.0,2,2070.0
3406,202,0.0,0.0,0.0,0.0,2,2071.0
3407,203,0.0,0.0,0.0,0.0,2,2072.0
3408,204,0.0,0.0,0.0,0.0,2,2073.0
3409,205,0.0,0.0,0.0,0.0,2,2074.0
3410,206,0.0,0.0,0.0,0.0,2,2075.0
3411,207,0.0,0.0,0.0,0.0,2,2076.0
3412,208,0.0,0.0,0.0,0.0,2,2077.0
3413,209,0.0,0.0,0.0,0.0,2,2078.0
3414,210,0.0,0.0,0.0,0.0,2,2079.0
3415,211,0.0,0.0,0.0,0.0,2,2080.0
3416,212,0.0,0.0,0.0,0.0,2,2081.0
3417,213,0.0,0.0,0.0,0.0,2,2082.0
3418,214,0.0,0.0,0.0,0.0,2,2083.0
3419,215,0.0,0.0,0.0,0.0,2,2084.0
3420,216,0.0,0.0,0.0,0.0,2,2085.0
3421,217,0.0,0.0,0.0,0.0,2,2086.0
3422,218,0.0,0.0,0.0,0.0,2,2087.0
3423,219,0.0,0.0,0.0,0.0,2,2088.0
3424,220,0.0,0.0,0.0,0.0,2,2089.0
3425,221,0.0,0.0,0.0,0.0,2,2090.0
3426,222,0.0,0.0,0.0,0.0,2,2091.0
3427,223,0.0,0.0,0.0,0.0,2,2092.0
3428,224,0.0,0.0,0.0,0.0,2,2093.0
3429,225,0.0,0.0,0.0,0.0,2,2094.0
3430,226,0.0,0.0,0.0,0.0,2,2095.0
3431,227,0.0,0.0,0.0,0.0,2,2096.0
3432,228,0.0,0.0,0.0,0.0,2,2097.0
3433,229,0.0,0.0,0.0,0.0,2,2098.0
3434,230,0.0,0.0,0.0,0.0,2,2099.0
3435,231,0.0,0.0,0.0,0.0,2,2100.0
3436,232,0.0,0.0,0.0,0.0,2,2101.0
3437,233,0.0,0.0,0.0,0.0,2,2102.0
3438,234,0.0,0.0,0.0,0.0,2,2103.0
3439,235,0.0,0.0,0.0,0.0,2,2104.0
3440,236,0.0,0.0,0.0,0.0,2,2105.0
3441,237,0.0,0.0,0.0,0.0,2,2106.0
3442,238,0.0,0.0,0.0,0.0,2,2107.0
3443,239,0.0,0.0,0.0,0.0,2,2108.0
3444,240,0.0,0.0,0.0,0.0,2,2109.0
3445,241,0.0,0.0,0.0,0.0,2,2110.0
3446,242,0.0,0.0,0.0,0.0,2,2111.0
3447,243,0.0,0.0,0.0,0.0,2,2112.0
3448,244,0.0,0.0,0.0,0.0,2,2113.0
3449,245,0.0,0.0,0.0,0.0,2,2114.0
3450,246,0.0,0.0,0.0,0.0,2,2115.0
3451,247,0.0,0.0,0.0,0.0,2,2116.0
3452,248,0.0,0.0,0.0,0.0,2,2117.0
3453,249,0.0,0.0,0.0,0.0,2,2118.0
3454,250,0.0,0.0,0.0,0.0,2,2119.0
3455,251,0.0,0.0,0.0,0.0,2,2120.0
3456,252,0.0,0.0,0.0,0.0,2,2121.0
3457,253,0.0,0.0,0.0,0.0,2,2122.0
3458,254,0.0,0.0,0.0,0.0,2,2123.0
3459,255,0.0,0.0,0.0,0.0,2,2124.0
3460,256,0.0,0.0,0.0,0.0,2,2125.0
3461,257,0.0,0.0,0.0,0.0,2,2126.0
3462,258,0.0,0.0,0.0,0.0,2,2127.0
3463,259,0.0,0.0,0.0,0.0,2,2128.0
3464,260,0.0,0.0,0.0,0.0,2,2129.0
3465,261,0.0,0.0,0.0,0.0,2,2130.0
3466,262,0.0,0.0,0.0,0.0,2,2131.0
3467,263,0.0,0.0,0.0,0.0,2,2132.0
3468,264,0.0,0.0,0.0,0.0,2,2133.0
3469,265,0.0,0.0,0.0,0.0,2,2134.0
3470,266,0.0,0.0,0.0,0.0,2,2135.0
3471,0,0.0198395730913252,5.0,3.0,0.0,3,2136.0
3472,1,0.0314773435215153,4.97,3.0,300.0,3,2137.0
3473,2,0.0241622341489947,4.94,3.0,600.0,3,2138.0
3474,3,0.0199455460102414,4.91,3.0,900.0,3,2139.0
3475,4,0.0202070297215253,4.88,3.0,1200.0,3,2140.0
3476,5,0.0213509429851109,4.85,3.0,1500.0,3,2141.0
3477,6,0.0287355465230444,4.82,3.0,1800.0,3,2142.0
3478,7,0.0434589800130425,4.79,3.0,2100.0,3,2143.0
3479,8,0.0695288566281604,4.76,3.0,2400.0,3,2144.0
3480,9,0.0246813425806397,4.73,3.0,2700.0,3,2145.0
3481,10,0.039480609512412,4.7,3.0,3000.0,3,2146.0
3482,11,0.02304818075413,4.67,3.0,3300.0,3,2147.0
3483,12,0.0253651139563262,4.64,3.0,3600.0,3,2148.0
3484,13,0.031260912713787,4.61,3.0,3900.0,3,2149.0
3485,14,0.0389186234690299,4.58,3.0,4200.0,3,2150.0
3486,15,0.0647432527021084,4.55,3.0,4500.0,3,2151.0
3487,16,0.0227262269685337,4.52,3.0,4800.0,3,2152.0
3488,17,0.0220746603620793,4.49,3.0,5100.0,3,2153.0
3489,18,0.0390926012875765,4.46,3.0,5400.0,3,2154.0
3490,19,0.0302075823823738,4.43,3.0,5700.0,3,2155.0
3491,20,0.0200627505728848,4.4,3.0,6000.0,3,2156.0
3492,21,0.0302643884221411,4.37,3.0,6300.0,3,2157.0
3493,22,0.0356374291475229,4.34,3.0,6600.0,3,2158.0
3494,23,0.0240161238401314,4.31,3.0,6900.0,3,2159.0
3495,24,0.02102497108603,4.28,3.0,7200.0,3,2160.0
3496,25,0.0201767977141807,4.25,3.0,7500.0,3,2161.0
3497,26,0.0320663033636471,4.22,3.0,7800.0,3,2162.0
3498,27,0.042188826550112,4.19,3.0,8100.0,3,2163.0
3499,28,0.0488839991954561,4.16,3.0,8400.0,3,2164.0
3500,29,0.0453646463844966,4.13,3.0,8700.0,3,2165.0
3501,30,0.044216687958119,4.1,3.0,9000.0,3,2166.0
3502,31,0.0225018784603561,4.07,3.0,9300.0,3,2167.0
3503,32,0.0330782551225215,4.04,3.0,9600.0,3,2168.0
3504,33,0.0229934983380831,4.01,3.0,9900.0,3,2169.0
3505,34,0.0257255919159462,3.98,3.0,10200.0,3,2170.0
3506,35,0.0304336388111921,3.95,3.0,10500.0,3,2171.0
3507,36,0.0439249097059192,3.92,3.0,10800.0,3,2172.0
3508,37,0.0347335688009384,3.89,3.0,11100.0,3,2173.0
3509,38,0.0541052275746769,3.86,3.0,11400.0,3,2174.0
3510,39,0.05610809061265,3.83,3.0,11700.0,3,2175.0
3511,40,0.0213338133517134,3.8,3.0,12000.0,3,2176.0
3512,41,0.0516058710984345,3.77,3.0,12300.0,3,2177.0
3513,42,0.0241083782695659,3.74,3.0,12600.0,3,2178.0
3514,43,0.0280020240604907,3.71,3.0,12900.0,3,2179.0
3515,44,0.0220757159665043,3.68,3.0,13200.0,3,2180.0
3516,45,0.0303255788781589,3.65,3.0,13500.0,3,2181.0
3517,46,0.0219904120991511,3.62,3.0,13800.0,3,2182.0
3518,47,0.0389616263628381,3.59,3.0,14100.0,3,2183.0
3519,48,0.0205221322819241,3.56,3.0,14400.0,3,2184.0
3520,49,0.029294272558075,3.53,3.0,14700.0,3,2185.0
3521,50,0.0321455910101471,3.5,3.0,15000.0,3,2186.0
3522,51,0.0620237921255294,3.47,3.0,15300.0,3,2187.0
3523,52,0.0325202459513478,3.44,3.0,15600.0,3,2188.0
3524,53,0.0269736643638622,3.41,3.0,15900.0,3,2189.0
3525,54,0.0297445889032434,3.38,3.0,16200.0,3,2190.0
3526,55,0.0337125244298647,3.35,3.0,16500.0,3,2191.0
3527,56,0.0217123056439436,3.32,3.0,16800.0,3,2192.0
3528,57,0.0259352898979374,3.29,3.0,17100.0,3,2193.0
3529,58,0.0409471108336764,3.26,3.0,17400.0,3,2194.0
3530,59,0.0368735705094825,3.23,3.0,17700.0,3,2195.0
3531,60,0.0328563846430576,3.2,3.0,18000.0,3,2196.0
3532,61,0.0225325077942138,3.17,3.0,18300.0,3,2197.0
3533,62,0.0315989013709993,3.14,3.0,18600.0,3,2198.0
3534,63,0.0374794879233856,3.11,3.0,18900.0,3,2199.0
3535,64,0.045048822460393,3.08,3.0,19200.0,3,2200.0
3536,65,0.0216764831628004,3.05,3.0,19500.0,3,2201.0
3537,66,0.0221154182351565,3.02,3.0,19800.0,3,2202.0
3538,67,0.0332092043783194,2.99,3.0,20100.0,3,2203.0
3539,68,0.0236033380695361,2.96,3.0,20400.0,3,2204.0
3540,69,0.0396000501022731,2.93,3.0,20700.0,3,2205.0
3541,70,0.0202066709237013,2.9,3.0,21000.0,3,2206.0
3542,71,0.0395876310610522,2.87,3.0,21300.0,3,2207.0
3543,72,0.0338177904697714,2.84,3.0,21600.0,3,2208.0
3544,73,0.0329991245583046,2.81,3.0,21900.0,3,2209.0
3545,74,0.0310021908076131,2.78,3.0,22200.0,3,2210.0
3546,75,0.0285703860348155,2.75,3.0,22500.0,3,2211.0
3547,76,0.0292386476622519,2.72,3.0,22800.0,3,2212.0
3548,77,0.0380984708851574,2.69,3.0,23100.0,3,2213.0
3549,78,0.0263839481227744,2.66,3.0,23400.0,3,2214.0
3550,79,0.0221364518621946,2.63,3.0,23700.0,3,2215.0
3551,80,0.0263833060554075,2.6,3.0,24000.0,3,2216.0
3552,81,0.0313577216072583,2.57,3.0,24300.0,3,2217.0
3553,82,0.0242151371853218,2.54,3.0,24600.0,3,2218.0
3554,83,0.0421204996526357,2.51,3.0,24900.0,3,2219.0
3555,84,0.0267049353241501,2.48,3.0,25200.0,3,2220.0
3556,85,0.0286348393220086,2.45,3.0,25500.0,3,2221.0
3557,86,0.0238110548594244,2.42,3.0,25800.0,3,2222.0
3558,87,0.039085831223215,2.39,3.0,26100.0,3,2223.0
3559,88,0.0283575129007593,2.36,3.0,26400.0,3,2224.0
3560,89,0.068711140349456,2.33,3.0,26700.0,3,2225.0
3561,90,0.0205110136636967,2.3,3.0,27000.0,3,2226.0
3562,91,0.0189233036583565,2.27,3.0,27300.0,3,2227.0
3563,92,0.0257990316661309,2.24,3.0,27600.0,3,2228.0
3564,93,0.0296590702057116,2.21,3.0,27900.0,3,2229.0
3565,94,0.080078338111766,2.18,3.0,28200.0,3,2230.0
3566,95,0.0408540668883486,2.15,3.0,28500.0,3,2231.0
3567,96,0.0176293673740995,2.12,3.0,28800.0,3,2232.0
3568,97,0.0302316290146461,2.09,3.0,29100.0,3,2233.0
3569,98,0.0401465591419278,2.06,3.0,29400.0,3,2234.0
3570,99,0.0399297704999731,2.03,3.0,29700.0,3,2235.0
3571,100,0.0507450946079177,2.0,3.0,30000.0,3,2236.0
3572,101,0.0165510882495912,1.97,3.0,30300.0,3,2237.0
3573,102,0.0245124735977122,1.94,3.0,30600.0,3,2238.0
3574,103,0.042550114902282,1.91,3.0,30900.0,3,2239.0
3575,104,0.0215117461861546,1.88,3.0,31200.0,3,2240.0
3576,105,0.0507982246373369,1.85,3.0,31500.0,3,2241.0
3577,106,0.0543162774612072,1.82,3.0,31800.0,3,2242.0
3578,107,0.0462927757573794,1.79,3.0,32100.0,3,2243.0
3579,108,0.0443639873148948,1.76,3.0,32400.0,3,2244.0
3580,109,0.0241966026376876,1.73,3.0,32700.0,3,2245.0
3581,110,0.0360534419694584,1.7,3.0,33000.0,3,2246.0
3582,111,0.0289633395417379,1.67,3.0,33300.0,3,2247.0
3583,112,0.0369418516735759,1.64,3.0,33600.0,3,2248.0
3584,113,0.0526681604963046,1.61,3.0,33900.0,3,2249.0
3585,114,0.0492249852186995,1.58,3.0,34200.0,3,2250.0
3586,115,0.0232574322592408,1.55,3.0,34500.0,3,2251.0
3587,116,0.047083502687305,1.52,3.0,34800.0,3,2252.0
3588,117,0.0486855040216936,1.49,3.0,35100.0,3,2253.0
3589,118,0.046932761634904,1.46,3.0,35400.0,3,2254.0
3590,119,0.0159714472674929,1.43,3.0,35700.0,3,2255.0
3591,120,0.0644767269827498,1.4,3.0,36000.0,3,2256.0
3592,121,0.0307692592448179,1.37,3.0,36300.0,3,2257.0
3593,122,0.0327246390004425,1.34,3.0,36600.0,3,2258.0
3594,123,0.0406219921521794,1.31,3.0,36900.0,3,2259.0
3595,124,0.0324856280918092,1.28,3.0,37200.0,3,2260.0
3596,125,0.0550182134117196,1.25,3.0,37500.0,3,2261.0
3597,126,0.0302835074742532,1.22,3.0,37800.0,3,2262.0
3598,127,0.0340806061642727,1.19,3.0,38100.0,3,2263.0
3599,128,0.0188880402739213,1.16,3.0,38400.0,3,2264.0
3600,129,0.0243078295816507,1.13,3.0,38700.0,3,2265.0
3601,130,0.0188279059322726,1.1,3.0,39000.0,3,2266.0
3602,131,0.0335509336708763,1.07,3.0,39300.0,3,2267.0
3603,132,0.0202475846639004,1.04,3.0,39600.0,3,2268.0
3604,133,0.0263010143855561,1.01,3.0,39900.0,3,2269.0
3605,134,0.0315077633475403,0.98,3.0,40200.0,3,2270.0
3606,135,0.0555809998247854,0.95,3.0,40500.0,3,2271.0
3607,136,0.0407092797873771,0.92,3.0,40800.0,3,2272.0
3608,137,0.0541159827470477,0.89,3.0,41100.0,3,2273.0
3609,138,0.0697996577648258,0.86,3.0,41400.0,3,2274.0
3610,139,0.1163765138034808,0.83,3.0,41700.0,3,2275.0
3611,140,0.0584922731726959,0.8,3.0,42000.0,3,2276.0
3612,141,0.0205991472199403,0.77,3.0,42300.0,3,2277.0
3613,142,0.0199944665281145,0.74,3.0,42600.0,3,2278.0
3614,143,0.0617979929012847,0.71,3.0,42900.0,3,2279.0
3615,144,0.031495929607456,0.68,3.0,43200.0,3,2280.0
3616,145,0.0422632625673147,0.65,3.0,43500.0,3,2281.0
3617,146,0.0285413267204155,0.62,3.0,43800.0,3,2282.0
3618,147,0.0386270934188544,0.59,3.0,44100.0,3,2283.0
3619,148,0.0597287681240154,0.56,3.0,44400.0,3,2284.0
3620,149,0.0385211528375245,0.53,3.0,44700.0,3,2285.0
3621,150,0.0388113257289971,0.5,3.0,45000.0,3,2286.0
3622,151,0.0263613073302512,0.47,3.0,45300.0,3,2287.0
3623,152,0.0694839946398684,0.44,3.0,45600.0,3,2288.0
3624,153,0.037314909467105,0.41,3.0,45900.0,3,2289.0
3625,154,0.0380906259758763,0.38,3.0,46200.0,3,2290.0
3626,155,0.0217241448771332,0.35,3.0,46500.0,3,2291.0
3627,156,0.0401793587364638,0.32,3.0,46800.0,3,2292.0
3628,157,0.0683241727309313,0.29,3.0,47100.0,3,2293.0
3629,158,0.0190240817081412,0.26,3.0,47400.0,3,2294.0
3630,159,0.0438893611647468,0.23,3.0,47700.0,3,2295.0
3631,160,0.1759168548342554,0.2,3.0,48000.0,3,2296.0
3632,161,0.0244542940153062,0.17,3.0,48300.0,3,2297.0
3633,162,0.0816858220616665,0.14,3.0,48600.0,3,2298.0
3634,163,0.0407301813102932,0.11,3.0,48900.0,3,2299.0
3635,164,0.0561859576407349,0.08,3.0,49200.0,3,2300.0
3636,165,0.0469938436503001,0.05,3.0,49500.0,3,2301.0
3637,166,0.0309892909138425,0.02,3.0,49800.0,3,2302.0
3638,167,0.0,0.0,0.0,0.0,3,2303.0
3639,168,0.0,0.0,0.0,0.0,3,2304.0
3640,169,0.0,0.0,0.0,0.0,3,2305.0
3641,170,0.0,0.0,0.0,0.0,3,2306.0
3642,171,0.0,0.0,0.0,0.0,3,2307.0
3643,172,0.0,0.0,0.0,0.0,3,2308.0
3644,173,0.0,0.0,0.0,0.0,3,2309.0
3645,174,0.0,0.0,0.0,0.0,3,2310.0
3646,175,0.0,0.0,0.0,0.0,3,2311.0
3647,176,0.0,0.0,0.0,0.0,3,2312.0
3648,177,0.0,0.0,0.0,0.0,3,2313.0
3649,178,0.0,0.0,0.0,0.0,3,2314.0
3650,179,0.0,0.0,0.0,0.0,3,2315.0
3651,180,0.0,0.0,0.0,0.0,3,2316.0
3652,181,0.0,0.0,0.0,0.0,3,2317.0
3653,182,0.0,0.0,0.0,0.0,3,2318.0
3654,183,0.0,0.0,0.0,0.0,3,2319.0
3655,184,0.0,0.0,0.0,0.0,3,2320.0
3656,185,0.0,0.0,0.0,0.0,3,2321.0
3657,186,0.0,0.0,0.0,0.0,3,2322.0
3658,187,0.0,0.0,0.0,0.0,3,2323.0
3659,188,0.0,0.0,0.0,0.0,3,2324.0
3660,189,0.0,0.0,0.0,0.0,3,2325.0
3661,190,0.0,0.0,0.0,0.0,3,2326.0
3662,191,0.0,0.0,0.0,0.0,3,2327.0
3663,192,0.0,0.0,0.0,0.0,3,2328.0
3664,193,0.0,0.0,0.0,0.0,3,2329.0
3665,194,0.0,0.0,0.0,0.0,3,2330.0
3666,195,0.0,0.0,0.0,0.0,3,2331.0
3667,196,0.0,0.0,0.0,0.0,3,2332.0
3668,197,0.0,0.0,0.0,0.0,3,2333.0
3669,198,0.0,0.0,0.0,0.0,3,2334.0
3670,199,0.0,0.0,0.0,0.0,3,2335.0
3671,200,0.0,0.0,0.0,0.0,3,2336.0
3672,201,0.0,0.0,0.0,0.0,3,2337.0
3673,202,0.0,0.0,0.0,0.0,3,2338.0
3674,203,0.0,0.0,0.0,0.0,3,2339.0
3675,204,0.0,0.0,0.0,0.0,3,2340.0
3676,205,0.0,0.0,0.0,0.0,3,2341.0
3677,206,0.0,0.0,0.0,0.0,3,2342.0
3678,207,0.0,0.0,0.0,0.0,3,2343.0
3679,208,0.0,0.0,0.0,0.0,3,2344.0
3680,209,0.0,0.0,0.0,0.0,3,2345.0
3681,210,0.0,0.0,0.0,0.0,3,2346.0
3682,211,0.0,0.0,0.0,0.0,3,2347.0
3683,212,0.0,0.0,0.0,0.0,3,2348.0
3684,213,0.0,0.0,0.0,0.0,3,2349.0
3685,214,0.0,0.0,0.0,0.0,3,2350.0
3686,215,0.0,0.0,0.0,0.0,3,2351.0
3687,216,0.0,0.0,0.0,0.0,3,2352.0
3688,217,0.0,0.0,0.0,0.0,3,2353.0
3689,218,0.0,0.0,0.0,0.0,3,2354.0
3690,219,0.0,0.0,0.0,0.0,3,2355.0
3691,220,0.0,0.0,0.0,0.0,3,2356.0
3692,221,0.0,0.0,0.0,0.0,3,2357.0
3693,222,0.0,0.0,0.0,0.0,3,2358.0
3694,223,0.0,0.0,0.0,0.0,3,2359.0
3695,224,0.0,0.0,0.0,0.0,3,2360.0
3696,225,0.0,0.0,0.0,0.0,3,2361.0
3697,226,0.0,0.0,0.0,0.0,3,2362.0
3698,227,0.0,0.0,0.0,0.0,3,2363.0
3699,228,0.0,0.0,0.0,0.0,3,2364.0
3700,229,0.0,0.0,0.0,0.0,3,2365.0
3701,230,0.0,0.0,0.0,0.0,3,2366.0
3702,231,0.0,0.0,0.0,0.0,3,2367.0
3703,232,0.0,0.0,0.0,0.0,3,2368.0
3704,233,0.0,0.0,0.0,0.0,3,2369.0
3705,234,0.0,0.0,0.0,0.0,3,2370.0
3706,235,0.0,0.0,0.0,0.0,3,2371.0
3707,236,0.0,0.0,0.0,0.0,3,2372.0
3708,237,0.0,0.0,0.0,0.0,3,2373.0
3709,238,0.0,0.0,0.0,0.0,3,2374.0
3710,239,0.0,0.0,0.0,0.0,3,2375.0
3711,240,0.0,0.0,0.0,0.0,3,2376.0
3712,241,0.0,0.0,0.0,0.0,3,2377.0
3713,242,0.0,0.0,0.0,0.0,3,2378.0
3714,243,0.0,0.0,0.0,0.0,3,2379.0
3715,244,0.0,0.0,0.0,0.0,3,2380.0
3716,245,0.0,0.0,0.0,0.0,3,2381.0
3717,246,0.0,0.0,0.0,0.0,3,2382.0
3718,247,0.0,0.0,0.0,0.0,3,2383.0
3719,248,0.0,0.0,0.0,0.0,3,2384.0
3720,249,0.0,0.0,0.0,0.0,3,2385.0
3721,250,0.0,0.0,0.0,0.0,3,2386.0
3722,251,0.0,0.0,0.0,0.0,3,2387.0
3723,252,0.0,0.0,0.0,0.0,3,2388.0
3724,253,0.0,0.0,0.0,0.0,3,2389.0
3725,254,0.0,0.0,0.0,0.0,3,2390.0
3726,255,0.0,0.0,0.0,0.0,3,2391.0
3727,256,0.0,0.0,0.0,0.0,3,2392.0
3728,257,0.0,0.0,0.0,0.0,3,2393.0
3729,258,0.0,0.0,0.0,0.0,3,2394.0
3730,259,0.0,0.0,0.0,0.0,3,2395.0
3731,260,0.0,0.0,0.0,0.0,3,2396.0
3732,261,0.0,0.0,0.0,0.0,3,2397.0
3733,262,0.0,0.0,0.0,0.0,3,2398.0
3734,263,0.0,0.0,0.0,0.0,3,2399.0
3735,264,0.0,0.0,0.0,0.0,3,2400.0
3736,265,0.0,0.0,0.0,0.0,3,2401.0
3737,266,0.0,0.0,0.0,0.0,3,2402.0
3738,0,0.0356396885013514,5.0,4.0,0.0,4,2403.0
3739,1,0.0194353247185006,4.97,4.0,300.0,4,2404.0
3740,2,0.0318304910242595,4.94,4.0,600.0,4,2405.0
3741,3,0.0411687240688257,4.91,4.0,900.0,4,2406.0
3742,4,0.0284113156258785,4.88,4.0,1200.0,4,2407.0
3743,5,0.0207586756829935,4.85,4.0,1500.0,4,2408.0
3744,6,0.0231680939355207,4.82,4.0,1800.0,4,2409.0
3745,7,0.0597282972226506,4.79,4.0,2100.0,4,2410.0
3746,8,0.0162546451425477,4.76,4.0,2400.0,4,2411.0
3747,9,0.0299904514535233,4.73,4.0,2700.0,4,2412.0
3748,10,0.0312704873384645,4.7,4.0,3000.0,4,2413.0
3749,11,0.0382206422837855,4.67,4.0,3300.0,4,2414.0
3750,12,0.037548571200434,4.64,4.0,3600.0,4,2415.0
3751,13,0.0461432222259323,4.61,4.0,3900.0,4,2416.0
3752,14,0.0211722117748674,4.58,4.0,4200.0,4,2417.0
3753,15,0.0262307393762451,4.55,4.0,4500.0,4,2418.0
3754,16,0.0297753752406871,4.52,4.0,4800.0,4,2419.0
3755,17,0.0368699550712856,4.49,4.0,5100.0,4,2420.0
3756,18,0.0231926796315933,4.46,4.0,5400.0,4,2421.0
3757,19,0.0261053500898052,4.43,4.0,5700.0,4,2422.0
3758,20,0.0320645434569002,4.4,4.0,6000.0,4,2423.0
3759,21,0.0314155878677707,4.37,4.0,6300.0,4,2424.0
3760,22,0.0403360489730051,4.34,4.0,6600.0,4,2425.0
3761,23,0.0366499724376078,4.31,4.0,6900.0,4,2426.0
3762,24,0.0300440851377247,4.28,4.0,7200.0,4,2427.0
3763,25,0.0248191176224631,4.25,4.0,7500.0,4,2428.0
3764,26,0.0477542342058303,4.22,4.0,7800.0,4,2429.0
3765,27,0.0264261971014219,4.19,4.0,8100.0,4,2430.0
3766,28,0.019847552746941,4.16,4.0,8400.0,4,2431.0
3767,29,0.0239025908100058,4.13,4.0,8700.0,4,2432.0
3768,30,0.0306133908567233,4.1,4.0,9000.0,4,2433.0
3769,31,0.0358877193031308,4.07,4.0,9300.0,4,2434.0
3770,32,0.0454920748350702,4.04,4.0,9600.0,4,2435.0
3771,33,0.0327564728070208,4.01,4.0,9900.0,4,2436.0
3772,34,0.0313204073236578,3.98,4.0,10200.0,4,2437.0
3773,35,0.0410388406088326,3.95,4.0,10500.0,4,2438.0
3774,36,0.0284790797814347,3.92,4.0,10800.0,4,2439.0
3775,37,0.0325617666320422,3.89,4.0,11100.0,4,2440.0
3776,38,0.0231217007607592,3.86,4.0,11400.0,4,2441.0
3777,39,0.0280284588346152,3.83,4.0,11700.0,4,2442.0
3778,40,0.0374405395097232,3.8,4.0,12000.0,4,2443.0
3779,41,0.0297577678414089,3.77,4.0,12300.0,4,2444.0
3780,42,0.0235834322398633,3.74,4.0,12600.0,4,2445.0
3781,43,0.0187915261778564,3.71,4.0,12900.0,4,2446.0
3782,44,0.0359217792142262,3.68,4.0,13200.0,4,2447.0
3783,45,0.0255187637512708,3.65,4.0,13500.0,4,2448.0
3784,46,0.0238442852699567,3.62,4.0,13800.0,4,2449.0
3785,47,0.0231282770160723,3.59,4.0,14100.0,4,2450.0
3786,48,0.0238116640489783,3.56,4.0,14400.0,4,2451.0
3787,49,0.0218095489334877,3.53,4.0,14700.0,4,2452.0
3788,50,0.0366764903762498,3.5,4.0,15000.0,4,2453.0
3789,51,0.0278321582699159,3.47,4.0,15300.0,4,2454.0
3790,52,0.0421389085860133,3.44,4.0,15600.0,4,2455.0
3791,53,0.0219379810977897,3.41,4.0,15900.0,4,2456.0
3792,54,0.0345560447300302,3.38,4.0,16200.0,4,2457.0
3793,55,0.0585702729055147,3.35,4.0,16500.0,4,2458.0
