,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3859,121,0.0435224219174151,1.37,1.0,36300.0,1,388.0
3860,122,0.0396914668702474,1.34,1.0,36600.0,1,389.0
3861,123,0.0459879788407451,1.31,1.0,36900.0,1,390.0
3862,124,0.0526671939139245,1.28,1.0,37200.0,1,391.0
3863,125,0.0310593799068141,1.25,1.0,37500.0,1,392.0
3864,126,0.0692989422596786,1.22,1.0,37800.0,1,393.0
3865,127,0.0198740346326029,1.19,1.0,38100.0,1,394.0
3866,128,0.0351583558109326,1.16,1.0,38400.0,1,395.0
3867,129,0.0234689986631745,1.13,1.0,38700.0,1,396.0
3868,130,0.1951282513304215,1.1,1.0,39000.0,1,397.0
3869,131,0.0371651672930269,1.07,1.0,39300.0,1,398.0
3870,132,0.0469217059767729,1.04,1.0,39600.0,1,399.0
3871,133,0.0617897646609906,1.01,1.0,39900.0,1,400.0
3872,134,0.0936425208536091,0.98,1.0,40200.0,1,401.0
3873,135,0.0420600113638463,0.95,1.0,40500.0,1,402.0
3874,136,0.0746603346785839,0.92,1.0,40800.0,1,403.0
3875,137,0.0422823052577465,0.89,1.0,41100.0,1,404.0
3876,138,0.1154677164623061,0.86,1.0,41400.0,1,405.0
3877,139,0.0326752041611534,0.83,1.0,41700.0,1,406.0
3878,140,0.03255652903348,0.8,1.0,42000.0,1,407.0
3879,141,0.0277480436177986,0.77,1.0,42300.0,1,408.0
3880,142,0.0287648254589848,0.74,1.0,42600.0,1,409.0
3881,143,0.1161903228943249,0.71,1.0,42900.0,1,410.0
3882,144,0.0252445399477656,0.68,1.0,43200.0,1,411.0
3883,145,0.0239498011587665,0.65,1.0,43500.0,1,412.0
3884,146,0.0331432167133328,0.62,1.0,43800.0,1,413.0
3885,147,0.0279732429096997,0.59,1.0,44100.0,1,414.0
3886,148,0.0545844484986168,0.56,1.0,44400.0,1,415.0
3887,149,0.0340479912436549,0.53,1.0,44700.0,1,416.0
3888,150,0.0331636208778413,0.5,1.0,45000.0,1,417.0
3889,151,0.0683158431325668,0.47,1.0,45300.0,1,418.0
3890,152,0.0502487867570978,0.44,1.0,45600.0,1,419.0
3891,153,0.0673084923372292,0.41,1.0,45900.0,1,420.0
3892,154,0.0569586621281412,0.38,1.0,46200.0,1,421.0
3893,155,0.0471767635509332,0.35,1.0,46500.0,1,422.0
3894,156,0.0309203338503882,0.32,1.0,46800.0,1,423.0
3895,157,0.0765123370505039,0.29,1.0,47100.0,1,424.0
3896,158,0.1625358018225423,0.26,1.0,47400.0,1,425.0
3897,159,0.1554314649358784,0.23,1.0,47700.0,1,426.0
3898,160,0.0255303013110578,0.2,1.0,48000.0,1,427.0
3899,161,0.1111450772788716,0.17,1.0,48300.0,1,428.0
3900,162,0.0864262244607697,0.14,1.0,48600.0,1,429.0
3901,163,0.0790531570250454,0.11,1.0,48900.0,1,430.0
3902,164,0.102520464668165,0.08,1.0,49200.0,1,431.0
3903,165,0.108302878581197,0.05,1.0,49500.0,1,432.0
3904,166,0.0228068425359173,0.02,1.0,49800.0,1,433.0
3905,167,0.0,0.0,0.0,0.0,1,434.0
3906,168,0.0,0.0,0.0,0.0,1,435.0
3907,169,0.0,0.0,0.0,0.0,1,436.0
3908,170,0.0,0.0,0.0,0.0,1,437.0
3909,171,0.0,0.0,0.0,0.0,1,438.0
3910,172,0.0,0.0,0.0,0.0,1,439.0
3911,173,0.0,0.0,0.0,0.0,1,440.0
3912,174,0.0,0.0,0.0,0.0,1,441.0
3913,175,0.0,0.0,0.0,0.0,1,442.0
3914,176,0.0,0.0,0.0,0.0,1,443.0
3915,177,0.0,0.0,0.0,0.0,1,444.0
3916,178,0.0,0.0,0.0,0.0,1,445.0
3917,179,0.0,0.0,0.0,0.0,1,446.0
3918,180,0.0,0.0,0.0,0.0,1,447.0
3919,181,0.0,0.0,0.0,0.0,1,448.0
3920,182,0.0,0.0,0.0,0.0,1,449.0
3921,183,0.0,0.0,0.0,0.0,1,450.0
3922,184,0.0,0.0,0.0,0.0,1,451.0
3923,185,0.0,0.0,0.0,0.0,1,452.0
3924,186,0.0,0.0,0.0,0.0,1,453.0
3925,187,0.0,0.0,0.0,0.0,1,454.0
3926,188,0.0,0.0,0.0,0.0,1,455.0
3927,189,0.0,0.0,0.0,0.0,1,456.0
3928,190,0.0,0.0,0.0,0.0,1,457.0
3929,191,0.0,0.0,0.0,0.0,1,458.0
3930,192,0.0,0.0,0.0,0.0,1,459.0
3931,193,0.0,0.0,0.0,0.0,1,460.0
3932,194,0.0,0.0,0.0,0.0,1,461.0
3933,195,0.0,0.0,0.0,0.0,1,462.0
3934,196,0.0,0.0,0.0,0.0,1,463.0
3935,197,0.0,0.0,0.0,0.0,1,464.0
3936,198,0.0,0.0,0.0,0.0,1,465.0
3937,199,0.0,0.0,0.0,0.0,1,466.0
3938,200,0.0,0.0,0.0,0.0,1,467.0
3939,201,0.0,0.0,0.0,0.0,1,468.0
3940,202,0.0,0.0,0.0,0.0,1,469.0
3941,203,0.0,0.0,0.0,0.0,1,470.0
3942,204,0.0,0.0,0.0,0.0,1,471.0
3943,205,0.0,0.0,0.0,0.0,1,472.0
3944,206,0.0,0.0,0.0,0.0,1,473.0
3945,207,0.0,0.0,0.0,0.0,1,474.0
3946,208,0.0,0.0,0.0,0.0,1,475.0
3947,209,0.0,0.0,0.0,0.0,1,476.0
3948,210,0.0,0.0,0.0,0.0,1,477.0
3949,211,0.0,0.0,0.0,0.0,1,478.0
3950,212,0.0,0.0,0.0,0.0,1,479.0
3951,213,0.0,0.0,0.0,0.0,1,480.0
3952,214,0.0,0.0,0.0,0.0,1,481.0
3953,215,0.0,0.0,0.0,0.0,1,482.0
3954,216,0.0,0.0,0.0,0.0,1,483.0
3955,217,0.0,0.0,0.0,0.0,1,484.0
3956,218,0.0,0.0,0.0,0.0,1,485.0
3957,219,0.0,0.0,0.0,0.0,1,486.0
3958,220,0.0,0.0,0.0,0.0,1,487.0
3959,221,0.0,0.0,0.0,0.0,1,488.0
3960,222,0.0,0.0,0.0,0.0,1,489.0
3961,223,0.0,0.0,0.0,0.0,1,490.0
3962,224,0.0,0.0,0.0,0.0,1,491.0
3963,225,0.0,0.0,0.0,0.0,1,492.0
3964,226,0.0,0.0,0.0,0.0,1,493.0
3965,227,0.0,0.0,0.0,0.0,1,494.0
3966,228,0.0,0.0,0.0,0.0,1,495.0
3967,229,0.0,0.0,0.0,0.0,1,496.0
3968,230,0.0,0.0,0.0,0.0,1,497.0
3969,231,0.0,0.0,0.0,0.0,1,498.0
3970,232,0.0,0.0,0.0,0.0,1,499.0
3971,233,0.0,0.0,0.0,0.0,1,500.0
3972,234,0.0,0.0,0.0,0.0,1,501.0
3973,235,0.0,0.0,0.0,0.0,1,502.0
3974,236,0.0,0.0,0.0,0.0,1,503.0
3975,237,0.0,0.0,0.0,0.0,1,504.0
3976,238,0.0,0.0,0.0,0.0,1,505.0
3977,239,0.0,0.0,0.0,0.0,1,506.0
3978,240,0.0,0.0,0.0,0.0,1,507.0
3979,241,0.0,0.0,0.0,0.0,1,508.0
3980,242,0.0,0.0,0.0,0.0,1,509.0
3981,243,0.0,0.0,0.0,0.0,1,510.0
3982,244,0.0,0.0,0.0,0.0,1,511.0
3983,245,0.0,0.0,0.0,0.0,1,512.0
3984,246,0.0,0.0,0.0,0.0,1,513.0
3985,247,0.0,0.0,0.0,0.0,1,514.0
3986,248,0.0,0.0,0.0,0.0,1,515.0
3987,249,0.0,0.0,0.0,0.0,1,516.0
3988,250,0.0,0.0,0.0,0.0,1,517.0
3989,251,0.0,0.0,0.0,0.0,1,518.0
3990,252,0.0,0.0,0.0,0.0,1,519.0
3991,253,0.0,0.0,0.0,0.0,1,520.0
3992,254,0.0,0.0,0.0,0.0,1,521.0
3993,255,0.0,0.0,0.0,0.0,1,522.0
3994,256,0.0,0.0,0.0,0.0,1,523.0
3995,257,0.0,0.0,0.0,0.0,1,524.0
3996,258,0.0,0.0,0.0,0.0,1,525.0
3997,259,0.0,0.0,0.0,0.0,1,526.0
3998,260,0.0,0.0,0.0,0.0,1,527.0
3999,261,0.0,0.0,0.0,0.0,1,528.0
4000,262,0.0,0.0,0.0,0.0,1,529.0
4001,263,0.0,0.0,0.0,0.0,1,530.0
4002,264,0.0,0.0,0.0,0.0,1,531.0
4003,265,0.0,0.0,0.0,0.0,1,532.0
4004,266,0.0,0.0,0.0,0.0,1,533.0
4005,0,0.0293189563409012,5.0,8.0,0.0,8,534.0
4006,1,0.0142852624423804,4.97,8.0,300.0,8,535.0
4007,2,0.0326708159390296,4.94,8.0,600.0,8,536.0
4008,3,0.0247476365296962,4.91,8.0,900.0,8,537.0
4009,4,0.0322513171043431,4.88,8.0,1200.0,8,538.0
4010,5,0.0323327169646211,4.85,8.0,1500.0,8,539.0
4011,6,0.0223937852531808,4.82,8.0,1800.0,8,540.0
4012,7,0.0122448670265887,4.79,8.0,2100.0,8,541.0
4013,8,0.0246296101077457,4.76,8.0,2400.0,8,542.0
4014,9,0.0316933822726268,4.73,8.0,2700.0,8,543.0
4015,10,0.0232683133286134,4.7,8.0,3000.0,8,544.0
4016,11,0.0448119558413449,4.67,8.0,3300.0,8,545.0
4017,12,0.0300308676832762,4.64,8.0,3600.0,8,546.0
4018,13,0.020446007668,4.61,8.0,3900.0,8,547.0
4019,14,0.0280495854343257,4.58,8.0,4200.0,8,548.0
4020,15,0.0267431033874974,4.55,8.0,4500.0,8,549.0
4021,16,0.0225303555178571,4.52,8.0,4800.0,8,550.0
4022,17,0.0193860759415179,4.49,8.0,5100.0,8,551.0
4023,18,0.0267891959059904,4.46,8.0,5400.0,8,552.0
4024,19,0.0236023160236775,4.43,8.0,5700.0,8,553.0
4025,20,0.1042626744168316,4.4,8.0,6000.0,8,554.0
4026,21,0.0208847162404702,4.37,8.0,6300.0,8,555.0
4027,22,0.0230957264590591,4.34,8.0,6600.0,8,556.0
4028,23,0.0619306080748092,4.31,8.0,6900.0,8,557.0
4029,24,0.0348439039129334,4.28,8.0,7200.0,8,558.0
4030,25,0.0274147391535477,4.25,8.0,7500.0,8,559.0
4031,26,0.0251877789608537,4.22,8.0,7800.0,8,560.0
4032,27,0.0203652997191362,4.19,8.0,8100.0,8,561.0
4033,28,0.031074231183511,4.16,8.0,8400.0,8,562.0
4034,29,0.0323482336144532,4.13,8.0,8700.0,8,563.0
4035,30,0.0236414955932518,4.1,8.0,9000.0,8,564.0
4036,31,0.024810554157209,4.07,8.0,9300.0,8,565.0
4037,32,0.0265993647380183,4.04,8.0,9600.0,8,566.0
4038,33,0.029365319169983,4.01,8.0,9900.0,8,567.0
4039,34,0.0264365952876606,3.98,8.0,10200.0,8,568.0
4040,35,0.0157625444895357,3.95,8.0,10500.0,8,569.0
4041,36,0.0281202393140093,3.92,8.0,10800.0,8,570.0
4042,37,0.0223574287638835,3.89,8.0,11100.0,8,571.0
4043,38,0.0318059670147335,3.86,8.0,11400.0,8,572.0
4044,39,0.0234116418478943,3.83,8.0,11700.0,8,573.0
4045,40,0.0244632477171214,3.8,8.0,12000.0,8,574.0
4046,41,0.0193027011237467,3.77,8.0,12300.0,8,575.0
4047,42,0.0238629189363844,3.74,8.0,12600.0,8,576.0
4048,43,0.0299861577039444,3.71,8.0,12900.0,8,577.0
4049,44,0.0239926980166503,3.68,8.0,13200.0,8,578.0
4050,45,0.0239354187660742,3.65,8.0,13500.0,8,579.0
4051,46,0.030342461676123,3.62,8.0,13800.0,8,580.0
4052,47,0.0285449752489121,3.59,8.0,14100.0,8,581.0
4053,48,0.0261926265804847,3.56,8.0,14400.0,8,582.0
4054,49,0.0199408078059781,3.53,8.0,14700.0,8,583.0
4055,50,0.0463985404170017,3.5,8.0,15000.0,8,584.0
4056,51,0.0352329930296338,3.47,8.0,15300.0,8,585.0
4057,52,0.0799126531284706,3.44,8.0,15600.0,8,586.0
4058,53,0.023349575441658,3.41,8.0,15900.0,8,587.0
4059,54,0.0240262874700317,3.38,8.0,16200.0,8,588.0
4060,55,0.0312512879573865,3.35,8.0,16500.0,8,589.0
4061,56,0.0373035460301535,3.32,8.0,16800.0,8,590.0
4062,57,0.0308065696248386,3.29,8.0,17100.0,8,591.0
4063,58,0.0387512500106094,3.26,8.0,17400.0,8,592.0
4064,59,0.0487476389157726,3.23,8.0,17700.0,8,593.0
4065,60,0.0789893316020677,3.2,8.0,18000.0,8,594.0
4066,61,0.0455541385908461,3.17,8.0,18300.0,8,595.0
4067,62,0.0481893848756002,3.14,8.0,18600.0,8,596.0
4068,63,0.0243487599387711,3.11,8.0,18900.0,8,597.0
4069,64,0.0179451386294758,3.08,8.0,19200.0,8,598.0
4070,65,0.0599190378939428,3.05,8.0,19500.0,8,599.0
4071,66,0.0268990492814285,3.02,8.0,19800.0,8,600.0
4072,67,0.0210859020150716,2.99,8.0,20100.0,8,601.0
4073,68,0.0292199885136756,2.96,8.0,20400.0,8,602.0
4074,69,0.019470687729676,2.93,8.0,20700.0,8,603.0
4075,70,0.020118638078914,2.9,8.0,21000.0,8,604.0
4076,71,0.0274965221596694,2.87,8.0,21300.0,8,605.0
4077,72,0.0239038358481395,2.84,8.0,21600.0,8,606.0
4078,73,0.0263561680346983,2.81,8.0,21900.0,8,607.0
4079,74,0.0427256514410862,2.78,8.0,22200.0,8,608.0
4080,75,0.0797704894474123,2.75,8.0,22500.0,8,609.0
4081,76,0.0363723238909768,2.72,8.0,22800.0,8,610.0
4082,77,0.0379316248980236,2.69,8.0,23100.0,8,611.0
4083,78,0.0322889481970759,2.66,8.0,23400.0,8,612.0
4084,79,0.0200067902399585,2.63,8.0,23700.0,8,613.0
4085,80,0.0606782781472138,2.6,8.0,24000.0,8,614.0
4086,81,0.0188810468898587,2.57,8.0,24300.0,8,615.0
4087,82,0.01934807465355,2.54,8.0,24600.0,8,616.0
4088,83,0.0444796187365541,2.51,8.0,24900.0,8,617.0
4089,84,0.0312063530002547,2.48,8.0,25200.0,8,618.0
4090,85,0.0879874896580174,2.45,8.0,25500.0,8,619.0
4091,86,0.0319826711160797,2.42,8.0,25800.0,8,620.0
4092,87,0.0298770701029396,2.39,8.0,26100.0,8,621.0
4093,88,0.0512175269340141,2.36,8.0,26400.0,8,622.0
4094,89,0.0552378516821719,2.33,8.0,26700.0,8,623.0
4095,90,0.0536807316841371,2.3,8.0,27000.0,8,624.0
4096,91,0.0839796468925906,2.27,8.0,27300.0,8,625.0
4097,92,0.0404370378922158,2.24,8.0,27600.0,8,626.0
4098,93,0.0332384338195214,2.21,8.0,27900.0,8,627.0
4099,94,0.0708762888133817,2.18,8.0,28200.0,8,628.0
4100,95,0.082410070413846,2.15,8.0,28500.0,8,629.0
4101,96,0.0231696409506052,2.12,8.0,28800.0,8,630.0
4102,97,0.0257289701401429,2.09,8.0,29100.0,8,631.0
4103,98,0.0355144439493082,2.06,8.0,29400.0,8,632.0
4104,99,0.0628099958223021,2.03,8.0,29700.0,8,633.0
4105,100,0.0282516201926515,2.0,8.0,30000.0,8,634.0
4106,101,0.0601094918424983,1.97,8.0,30300.0,8,635.0
4107,102,0.0386539636553591,1.94,8.0,30600.0,8,636.0
4108,103,0.0261779392114234,1.91,8.0,30900.0,8,637.0
4109,104,0.0157038477086477,1.88,8.0,31200.0,8,638.0
4110,105,0.0294506329058897,1.85,8.0,31500.0,8,639.0
4111,106,0.0260681244274039,1.82,8.0,31800.0,8,640.0
4112,107,0.1092187232054425,1.79,8.0,32100.0,8,641.0
4113,108,0.0240403667780949,1.76,8.0,32400.0,8,642.0
4114,109,0.0353039108808067,1.73,8.0,32700.0,8,643.0
4115,110,0.0704923114156457,1.7,8.0,33000.0,8,644.0
4116,111,0.0246212081043507,1.67,8.0,33300.0,8,645.0
4117,112,0.0278967565033782,1.64,8.0,33600.0,8,646.0
4118,113,0.0444457006975114,1.61,8.0,33900.0,8,647.0
4119,114,0.0334589234523497,1.58,8.0,34200.0,8,648.0
4120,115,0.01750747081466,1.55,8.0,34500.0,8,649.0
4121,116,0.0496750238647621,1.52,8.0,34800.0,8,650.0
4122,117,0.0397242649589682,1.49,8.0,35100.0,8,651.0
4123,118,0.0558686197827257,1.46,8.0,35400.0,8,652.0
4124,119,0.0233091326871107,1.43,8.0,35700.0,8,653.0
4125,120,0.0460649745241185,1.4,8.0,36000.0,8,654.0
4126,121,0.0175977739380395,1.37,8.0,36300.0,8,655.0
4127,122,0.0396248321256138,1.34,8.0,36600.0,8,656.0
4128,123,0.0779091831304543,1.31,8.0,36900.0,8,657.0
4129,124,0.044429710651139,1.28,8.0,37200.0,8,658.0
4130,125,0.0248884533393493,1.25,8.0,37500.0,8,659.0
4131,126,0.0369882827226974,1.22,8.0,37800.0,8,660.0
4132,127,0.0221492034012166,1.19,8.0,38100.0,8,661.0
4133,128,0.0659359876728577,1.16,8.0,38400.0,8,662.0
4134,129,0.0659107482272545,1.13,8.0,38700.0,8,663.0
4135,130,0.0329147268881987,1.1,8.0,39000.0,8,664.0
4136,131,0.0528707431131344,1.07,8.0,39300.0,8,665.0
4137,132,0.0535420383722788,1.04,8.0,39600.0,8,666.0
4138,133,0.0723922461096127,1.01,8.0,39900.0,8,667.0
4139,134,0.0398571898665849,0.98,8.0,40200.0,8,668.0
4140,135,0.0479304972683879,0.95,8.0,40500.0,8,669.0
4141,136,0.0336025101827906,0.92,8.0,40800.0,8,670.0
4142,137,0.0200794339409736,0.89,8.0,41100.0,8,671.0
4143,138,0.0443473694634518,0.86,8.0,41400.0,8,672.0
4144,139,0.0930004338470231,0.83,8.0,41700.0,8,673.0
4145,140,0.0191321592526449,0.8,8.0,42000.0,8,674.0
4146,141,0.0172741490443962,0.77,8.0,42300.0,8,675.0
4147,142,0.0372961304196751,0.74,8.0,42600.0,8,676.0
4148,143,0.0269758559782796,0.71,8.0,42900.0,8,677.0
4149,144,0.0298764245022722,0.68,8.0,43200.0,8,678.0
4150,145,0.0658951913289943,0.65,8.0,43500.0,8,679.0
4151,146,0.0285180329178283,0.62,8.0,43800.0,8,680.0
4152,147,0.0221700588423866,0.59,8.0,44100.0,8,681.0
4153,148,0.1088984892361194,0.56,8.0,44400.0,8,682.0
4154,149,0.0173305673079996,0.53,8.0,44700.0,8,683.0
4155,150,0.0258553001783638,0.5,8.0,45000.0,8,684.0
4156,151,0.0735471622471183,0.47,8.0,45300.0,8,685.0
4157,152,0.023208640652636,0.44,8.0,45600.0,8,686.0
4158,153,0.0255714333922782,0.41,8.0,45900.0,8,687.0
4159,154,0.0500076977836229,0.38,8.0,46200.0,8,688.0
4160,155,0.1953423981345196,0.35,8.0,46500.0,8,689.0
4161,156,0.1323836130186102,0.32,8.0,46800.0,8,690.0
4162,157,0.0427215614981899,0.29,8.0,47100.0,8,691.0
4163,158,0.0623541878089835,0.26,8.0,47400.0,8,692.0
4164,159,0.1000267204254585,0.23,8.0,47700.0,8,693.0
4165,160,0.0369272388203554,0.2,8.0,48000.0,8,694.0
4166,161,0.082397756591191,0.17,8.0,48300.0,8,695.0
4167,162,0.0279711702586072,0.14,8.0,48600.0,8,696.0
4168,163,0.0398541320692887,0.11,8.0,48900.0,8,697.0
4169,164,0.0283321940528051,0.08,8.0,49200.0,8,698.0
4170,165,0.0782668598900491,0.05,8.0,49500.0,8,699.0
4171,166,0.0666576922068985,0.02,8.0,49800.0,8,700.0
4172,167,0.0,0.0,0.0,0.0,8,701.0
4173,168,0.0,0.0,0.0,0.0,8,702.0
4174,169,0.0,0.0,0.0,0.0,8,703.0
4175,170,0.0,0.0,0.0,0.0,8,704.0
4176,171,0.0,0.0,0.0,0.0,8,705.0
4177,172,0.0,0.0,0.0,0.0,8,706.0
4178,173,0.0,0.0,0.0,0.0,8,707.0
4179,174,0.0,0.0,0.0,0.0,8,708.0
4180,175,0.0,0.0,0.0,0.0,8,709.0
4181,176,0.0,0.0,0.0,0.0,8,710.0
4182,177,0.0,0.0,0.0,0.0,8,711.0
4183,178,0.0,0.0,0.0,0.0,8,712.0
4184,179,0.0,0.0,0.0,0.0,8,713.0
4185,180,0.0,0.0,0.0,0.0,8,714.0
4186,181,0.0,0.0,0.0,0.0,8,715.0
4187,182,0.0,0.0,0.0,0.0,8,716.0
4188,183,0.0,0.0,0.0,0.0,8,717.0
4189,184,0.0,0.0,0.0,0.0,8,718.0
4190,185,0.0,0.0,0.0,0.0,8,719.0
4191,186,0.0,0.0,0.0,0.0,8,720.0
4192,187,0.0,0.0,0.0,0.0,8,721.0
4193,188,0.0,0.0,0.0,0.0,8,722.0
4194,189,0.0,0.0,0.0,0.0,8,723.0
4195,190,0.0,0.0,0.0,0.0,8,724.0
4196,191,0.0,0.0,0.0,0.0,8,725.0
4197,192,0.0,0.0,0.0,0.0,8,726.0
4198,193,0.0,0.0,0.0,0.0,8,727.0
4199,194,0.0,0.0,0.0,0.0,8,728.0
4200,195,0.0,0.0,0.0,0.0,8,729.0
4201,196,0.0,0.0,0.0,0.0,8,730.0
4202,197,0.0,0.0,0.0,0.0,8,731.0
4203,198,0.0,0.0,0.0,0.0,8,732.0
4204,199,0.0,0.0,0.0,0.0,8,733.0
4205,200,0.0,0.0,0.0,0.0,8,734.0
4206,201,0.0,0.0,0.0,0.0,8,735.0
4207,202,0.0,0.0,0.0,0.0,8,736.0
4208,203,0.0,0.0,0.0,0.0,8,737.0
4209,204,0.0,0.0,0.0,0.0,8,738.0
4210,205,0.0,0.0,0.0,0.0,8,739.0
4211,206,0.0,0.0,0.0,0.0,8,740.0
4212,207,0.0,0.0,0.0,0.0,8,741.0
4213,208,0.0,0.0,0.0,0.0,8,742.0
4214,209,0.0,0.0,0.0,0.0,8,743.0
4215,210,0.0,0.0,0.0,0.0,8,744.0
4216,211,0.0,0.0,0.0,0.0,8,745.0
4217,212,0.0,0.0,0.0,0.0,8,746.0
4218,213,0.0,0.0,0.0,0.0,8,747.0
4219,214,0.0,0.0,0.0,0.0,8,748.0
4220,215,0.0,0.0,0.0,0.0,8,749.0
4221,216,0.0,0.0,0.0,0.0,8,750.0
4222,217,0.0,0.0,0.0,0.0,8,751.0
4223,218,0.0,0.0,0.0,0.0,8,752.0
4224,219,0.0,0.0,0.0,0.0,8,753.0
4225,220,0.0,0.0,0.0,0.0,8,754.0
4226,221,0.0,0.0,0.0,0.0,8,755.0
4227,222,0.0,0.0,0.0,0.0,8,756.0
4228,223,0.0,0.0,0.0,0.0,8,757.0
4229,224,0.0,0.0,0.0,0.0,8,758.0
4230,225,0.0,0.0,0.0,0.0,8,759.0
4231,226,0.0,0.0,0.0,0.0,8,760.0
4232,227,0.0,0.0,0.0,0.0,8,761.0
4233,228,0.0,0.0,0.0,0.0,8,762.0
4234,229,0.0,0.0,0.0,0.0,8,763.0
4235,230,0.0,0.0,0.0,0.0,8,764.0
4236,231,0.0,0.0,0.0,0.0,8,765.0
4237,232,0.0,0.0,0.0,0.0,8,766.0
4238,233,0.0,0.0,0.0,0.0,8,767.0
4239,234,0.0,0.0,0.0,0.0,8,768.0
4240,235,0.0,0.0,0.0,0.0,8,769.0
4241,236,0.0,0.0,0.0,0.0,8,770.0
4242,237,0.0,0.0,0.0,0.0,8,771.0
4243,238,0.0,0.0,0.0,0.0,8,772.0
4244,239,0.0,0.0,0.0,0.0,8,773.0
4245,240,0.0,0.0,0.0,0.0,8,774.0
4246,241,0.0,0.0,0.0,0.0,8,775.0
4247,242,0.0,0.0,0.0,0.0,8,776.0
4248,243,0.0,0.0,0.0,0.0,8,777.0
4249,244,0.0,0.0,0.0,0.0,8,778.0
4250,245,0.0,0.0,0.0,0.0,8,779.0
4251,246,0.0,0.0,0.0,0.0,8,780.0
4252,247,0.0,0.0,0.0,0.0,8,781.0
4253,248,0.0,0.0,0.0,0.0,8,782.0
4254,249,0.0,0.0,0.0,0.0,8,783.0
4255,250,0.0,0.0,0.0,0.0,8,784.0
4256,251,0.0,0.0,0.0,0.0,8,785.0
4257,252,0.0,0.0,0.0,0.0,8,786.0
4258,253,0.0,0.0,0.0,0.0,8,787.0
4259,254,0.0,0.0,0.0,0.0,8,788.0
4260,255,0.0,0.0,0.0,0.0,8,789.0
4261,256,0.0,0.0,0.0,0.0,8,790.0
4262,257,0.0,0.0,0.0,0.0,8,791.0
4263,258,0.0,0.0,0.0,0.0,8,792.0
4264,259,0.0,0.0,0.0,0.0,8,793.0
4265,260,0.0,0.0,0.0,0.0,8,794.0
4266,261,0.0,0.0,0.0,0.0,8,795.0
4267,262,0.0,0.0,0.0,0.0,8,796.0
4268,263,0.0,0.0,0.0,0.0,8,797.0
4269,264,0.0,0.0,0.0,0.0,8,798.0
4270,265,0.0,0.0,0.0,0.0,8,799.0
4271,266,0.0,0.0,0.0,0.0,8,800.0
4272,0,0.0183986643387179,5.0,10.0,0.0,10,801.0
4273,1,0.01518498119271,4.97,10.0,300.0,10,802.0
4274,2,0.0202798588758585,4.94,10.0,600.0,10,803.0
4275,3,0.0538841932749472,4.91,10.0,900.0,10,804.0
4276,4,0.0314716543033875,4.88,10.0,1200.0,10,805.0
4277,5,0.0204460177016343,4.85,10.0,1500.0,10,806.0
4278,6,0.0240055426034724,4.82,10.0,1800.0,10,807.0
4279,7,0.0511303447160733,4.79,10.0,2100.0,10,808.0
4280,8,0.0333321296201325,4.76,10.0,2400.0,10,809.0
4281,9,0.0164402692142725,4.73,10.0,2700.0,10,810.0
4282,10,0.0171652790975914,4.7,10.0,3000.0,10,811.0
4283,11,0.03808208383759,4.67,10.0,3300.0,10,812.0
4284,12,0.0246419611186035,4.64,10.0,3600.0,10,813.0
4285,13,0.0141501426361455,4.61,10.0,3900.0,10,814.0
4286,14,0.0343374239446479,4.58,10.0,4200.0,10,815.0
4287,15,0.015434173845176,4.55,10.0,4500.0,10,816.0
4288,16,0.0411120501673973,4.52,10.0,4800.0,10,817.0
4289,17,0.0418477567614462,4.49,10.0,5100.0,10,818.0
4290,18,0.0438644413553594,4.46,10.0,5400.0,10,819.0
4291,19,0.0274118547941043,4.43,10.0,5700.0,10,820.0
4292,20,0.0490660911424118,4.4,10.0,6000.0,10,821.0
4293,21,0.04648755142981,4.37,10.0,6300.0,10,822.0
4294,22,0.0348981297345541,4.34,10.0,6600.0,10,823.0
4295,23,0.0250974054663704,4.31,10.0,6900.0,10,824.0
4296,24,0.0188695436437895,4.28,10.0,7200.0,10,825.0
4297,25,0.0248864142467766,4.25,10.0,7500.0,10,826.0
4298,26,0.0166446728732248,4.22,10.0,7800.0,10,827.0
4299,27,0.0254421358896254,4.19,10.0,8100.0,10,828.0
4300,28,0.0386532977488359,4.16,10.0,8400.0,10,829.0
4301,29,0.0287358852533067,4.13,10.0,8700.0,10,830.0
4302,30,0.0368031653932466,4.1,10.0,9000.0,10,831.0
4303,31,0.030994410535396,4.07,10.0,9300.0,10,832.0
4304,32,0.056353041057848,4.04,10.0,9600.0,10,833.0
4305,33,0.0390799535058729,4.01,10.0,9900.0,10,834.0
4306,34,0.0332246652052206,3.98,10.0,10200.0,10,835.0
4307,35,0.0315568040403089,3.95,10.0,10500.0,10,836.0
4308,36,0.038950242091441,3.92,10.0,10800.0,10,837.0
4309,37,0.0224203516255051,3.89,10.0,11100.0,10,838.0
4310,38,0.0224222634502014,3.86,10.0,11400.0,10,839.0
4311,39,0.0315409090540366,3.83,10.0,11700.0,10,840.0
4312,40,0.031990491300949,3.8,10.0,12000.0,10,841.0
4313,41,0.025339295733444,3.77,10.0,12300.0,10,842.0
4314,42,0.0275004276824099,3.74,10.0,12600.0,10,843.0
4315,43,0.0229362385622735,3.71,10.0,12900.0,10,844.0
4316,44,0.0273487840840997,3.68,10.0,13200.0,10,845.0
4317,45,0.0454574851042989,3.65,10.0,13500.0,10,846.0
4318,46,0.026105738658944,3.62,10.0,13800.0,10,847.0
