,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
5173,100,0.0364894376722057,2.0,1.0,30000.0,1,2770.0,367.0
5174,101,0.0244663324359398,1.97,1.0,30300.0,1,2771.0,368.0
5175,102,0.0224086518295484,1.94,1.0,30600.0,1,2772.0,369.0
5176,103,0.0289052608671432,1.91,1.0,30900.0,1,2773.0,370.0
5177,104,0.0344518898764701,1.88,1.0,31200.0,1,2774.0,371.0
5178,105,0.1147781563148803,1.85,1.0,31500.0,1,2775.0,372.0
5179,106,0.0750198608544108,1.82,1.0,31800.0,1,2776.0,373.0
5180,107,0.0195776718006528,1.79,1.0,32100.0,1,2777.0,374.0
5181,108,0.0233271264056232,1.76,1.0,32400.0,1,2778.0,375.0
5182,109,0.0625672929804651,1.73,1.0,32700.0,1,2779.0,376.0
5183,110,0.0406650341697219,1.7,1.0,33000.0,1,2780.0,377.0
5184,111,0.0505897418710306,1.67,1.0,33300.0,1,2781.0,378.0
5185,112,0.029895599892513,1.64,1.0,33600.0,1,2782.0,379.0
5186,113,0.025256227999116,1.61,1.0,33900.0,1,2783.0,380.0
5187,114,0.0225287706455634,1.58,1.0,34200.0,1,2784.0,381.0
5188,115,0.1184236495026367,1.55,1.0,34500.0,1,2785.0,382.0
5189,116,0.0299197280302608,1.52,1.0,34800.0,1,2786.0,383.0
5190,117,0.0275694000101295,1.49,1.0,35100.0,1,2787.0,384.0
5191,118,0.0401317827257516,1.46,1.0,35400.0,1,2788.0,385.0
5192,119,0.0249344241798348,1.43,1.0,35700.0,1,2789.0,386.0
5193,120,0.0545295885250298,1.4,1.0,36000.0,1,2790.0,387.0
5194,121,0.0438400938444776,1.37,1.0,36300.0,1,2791.0,388.0
5195,122,0.0396914668702474,1.34,1.0,36600.0,1,2792.0,389.0
5196,123,0.0456530937359039,1.31,1.0,36900.0,1,2793.0,390.0
5197,124,0.0526671939139245,1.28,1.0,37200.0,1,2794.0,391.0
5198,125,0.0364244996422897,1.25,1.0,37500.0,1,2795.0,392.0
5199,126,0.0692989422596786,1.22,1.0,37800.0,1,2796.0,393.0
5200,127,0.0196671253676057,1.19,1.0,38100.0,1,2797.0,394.0
5201,128,0.0351583558109326,1.16,1.0,38400.0,1,2798.0,395.0
5202,129,0.0238318555552627,1.13,1.0,38700.0,1,2799.0,396.0
5203,130,0.1951282513304215,1.1,1.0,39000.0,1,2800.0,397.0
5204,131,0.0425225933558375,1.07,1.0,39300.0,1,2801.0,398.0
5205,132,0.0469217059767729,1.04,1.0,39600.0,1,2802.0,399.0
5206,133,0.0617897646609905,1.01,1.0,39900.0,1,2803.0,400.0
5207,134,0.093642520853609,0.98,1.0,40200.0,1,2804.0,401.0
5208,135,0.0420600113638463,0.95,1.0,40500.0,1,2805.0,402.0
5209,136,0.0746603346785838,0.92,1.0,40800.0,1,2806.0,403.0
5210,137,0.0419896013835451,0.89,1.0,41100.0,1,2807.0,404.0
5211,138,0.1154677164623061,0.86,1.0,41400.0,1,2808.0,405.0
5212,139,0.0328791211154484,0.83,1.0,41700.0,1,2809.0,406.0
5213,140,0.03255652903348,0.8,1.0,42000.0,1,2810.0,407.0
5214,141,0.0338250866092253,0.77,1.0,42300.0,1,2811.0,408.0
5215,142,0.0201531954245643,0.74,1.0,42600.0,1,2812.0,409.0
5216,143,0.1161903228943249,0.71,1.0,42900.0,1,2813.0,410.0
5217,144,0.0256195185644972,0.68,1.0,43200.0,1,2814.0,411.0
5218,145,0.024084470406768,0.65,1.0,43500.0,1,2815.0,412.0
5219,146,0.0331432167133328,0.62,1.0,43800.0,1,2816.0,413.0
5220,147,0.0288474962352629,0.59,1.0,44100.0,1,2817.0,414.0
5221,148,0.0545844484986168,0.56,1.0,44400.0,1,2818.0,415.0
5222,149,0.0340468744731611,0.53,1.0,44700.0,1,2819.0,416.0
5223,150,0.0331636208778413,0.5,1.0,45000.0,1,2820.0,417.0
5224,151,0.0683158431325668,0.47,1.0,45300.0,1,2821.0,418.0
5225,152,0.0502487867570978,0.44,1.0,45600.0,1,2822.0,419.0
5226,153,0.0706719371696174,0.41,1.0,45900.0,1,2823.0,420.0
5227,154,0.0569586621281412,0.38,1.0,46200.0,1,2824.0,421.0
5228,155,0.0472702175745642,0.35,1.0,46500.0,1,2825.0,422.0
5229,156,0.0308320163443672,0.32,1.0,46800.0,1,2826.0,423.0
5230,157,0.0765123370505038,0.29,1.0,47100.0,1,2827.0,424.0
5231,158,0.1625358018225426,0.26,1.0,47400.0,1,2828.0,425.0
5232,159,0.1554314649358784,0.23,1.0,47700.0,1,2829.0,426.0
5233,160,0.0243561388163707,0.2,1.0,48000.0,1,2830.0,427.0
5234,161,0.1111450774024321,0.17,1.0,48300.0,1,2831.0,428.0
5235,162,0.0864262244607675,0.14,1.0,48600.0,1,2832.0,429.0
5236,163,0.0790531570250454,0.11,1.0,48900.0,1,2833.0,430.0
5237,164,0.102520464668165,0.08,1.0,49200.0,1,2834.0,431.0
5238,165,0.1083028785811969,0.05,1.0,49500.0,1,2835.0,432.0
5239,166,0.0222238399103521,0.02,1.0,49800.0,1,2836.0,433.0
5240,167,0.0,0.0,0.0,0.0,1,2837.0,434.0
5241,168,0.0,0.0,0.0,0.0,1,2838.0,435.0
5242,169,0.0,0.0,0.0,0.0,1,2839.0,436.0
5243,170,0.0,0.0,0.0,0.0,1,2840.0,437.0
5244,171,0.0,0.0,0.0,0.0,1,2841.0,438.0
5245,172,0.0,0.0,0.0,0.0,1,2842.0,439.0
5246,173,0.0,0.0,0.0,0.0,1,2843.0,440.0
5247,174,0.0,0.0,0.0,0.0,1,2844.0,441.0
5248,175,0.0,0.0,0.0,0.0,1,2845.0,442.0
5249,176,0.0,0.0,0.0,0.0,1,2846.0,443.0
5250,177,0.0,0.0,0.0,0.0,1,2847.0,444.0
5251,178,0.0,0.0,0.0,0.0,1,2848.0,445.0
5252,179,0.0,0.0,0.0,0.0,1,2849.0,446.0
5253,180,0.0,0.0,0.0,0.0,1,2850.0,447.0
5254,181,0.0,0.0,0.0,0.0,1,2851.0,448.0
5255,182,0.0,0.0,0.0,0.0,1,2852.0,449.0
5256,183,0.0,0.0,0.0,0.0,1,2853.0,450.0
5257,184,0.0,0.0,0.0,0.0,1,2854.0,451.0
5258,185,0.0,0.0,0.0,0.0,1,2855.0,452.0
5259,186,0.0,0.0,0.0,0.0,1,2856.0,453.0
5260,187,0.0,0.0,0.0,0.0,1,2857.0,454.0
5261,188,0.0,0.0,0.0,0.0,1,2858.0,455.0
5262,189,0.0,0.0,0.0,0.0,1,2859.0,456.0
5263,190,0.0,0.0,0.0,0.0,1,2860.0,457.0
5264,191,0.0,0.0,0.0,0.0,1,2861.0,458.0
5265,192,0.0,0.0,0.0,0.0,1,2862.0,459.0
5266,193,0.0,0.0,0.0,0.0,1,2863.0,460.0
5267,194,0.0,0.0,0.0,0.0,1,2864.0,461.0
5268,195,0.0,0.0,0.0,0.0,1,2865.0,462.0
5269,196,0.0,0.0,0.0,0.0,1,2866.0,463.0
5270,197,0.0,0.0,0.0,0.0,1,2867.0,464.0
5271,198,0.0,0.0,0.0,0.0,1,2868.0,465.0
5272,199,0.0,0.0,0.0,0.0,1,2869.0,466.0
5273,200,0.0,0.0,0.0,0.0,1,2870.0,467.0
5274,201,0.0,0.0,0.0,0.0,1,2871.0,468.0
5275,202,0.0,0.0,0.0,0.0,1,2872.0,469.0
5276,203,0.0,0.0,0.0,0.0,1,2873.0,470.0
5277,204,0.0,0.0,0.0,0.0,1,2874.0,471.0
5278,205,0.0,0.0,0.0,0.0,1,2875.0,472.0
5279,206,0.0,0.0,0.0,0.0,1,2876.0,473.0
5280,207,0.0,0.0,0.0,0.0,1,2877.0,474.0
5281,208,0.0,0.0,0.0,0.0,1,2878.0,475.0
5282,209,0.0,0.0,0.0,0.0,1,2879.0,476.0
5283,210,0.0,0.0,0.0,0.0,1,2880.0,477.0
5284,211,0.0,0.0,0.0,0.0,1,2881.0,478.0
5285,212,0.0,0.0,0.0,0.0,1,2882.0,479.0
5286,213,0.0,0.0,0.0,0.0,1,2883.0,480.0
5287,214,0.0,0.0,0.0,0.0,1,2884.0,481.0
5288,215,0.0,0.0,0.0,0.0,1,2885.0,482.0
5289,216,0.0,0.0,0.0,0.0,1,2886.0,483.0
5290,217,0.0,0.0,0.0,0.0,1,2887.0,484.0
5291,218,0.0,0.0,0.0,0.0,1,2888.0,485.0
5292,219,0.0,0.0,0.0,0.0,1,2889.0,486.0
5293,220,0.0,0.0,0.0,0.0,1,2890.0,487.0
5294,221,0.0,0.0,0.0,0.0,1,2891.0,488.0
5295,222,0.0,0.0,0.0,0.0,1,2892.0,489.0
5296,223,0.0,0.0,0.0,0.0,1,2893.0,490.0
5297,224,0.0,0.0,0.0,0.0,1,2894.0,491.0
5298,225,0.0,0.0,0.0,0.0,1,2895.0,492.0
5299,226,0.0,0.0,0.0,0.0,1,2896.0,493.0
5300,227,0.0,0.0,0.0,0.0,1,2897.0,494.0
5301,228,0.0,0.0,0.0,0.0,1,2898.0,495.0
5302,229,0.0,0.0,0.0,0.0,1,2899.0,496.0
5303,230,0.0,0.0,0.0,0.0,1,2900.0,497.0
5304,231,0.0,0.0,0.0,0.0,1,2901.0,498.0
5305,232,0.0,0.0,0.0,0.0,1,2902.0,499.0
5306,233,0.0,0.0,0.0,0.0,1,2903.0,500.0
5307,234,0.0,0.0,0.0,0.0,1,2904.0,501.0
5308,235,0.0,0.0,0.0,0.0,1,2905.0,502.0
5309,236,0.0,0.0,0.0,0.0,1,2906.0,503.0
5310,237,0.0,0.0,0.0,0.0,1,2907.0,504.0
5311,238,0.0,0.0,0.0,0.0,1,2908.0,505.0
5312,239,0.0,0.0,0.0,0.0,1,2909.0,506.0
5313,240,0.0,0.0,0.0,0.0,1,2910.0,507.0
5314,241,0.0,0.0,0.0,0.0,1,2911.0,508.0
5315,242,0.0,0.0,0.0,0.0,1,2912.0,509.0
5316,243,0.0,0.0,0.0,0.0,1,2913.0,510.0
5317,244,0.0,0.0,0.0,0.0,1,2914.0,511.0
5318,245,0.0,0.0,0.0,0.0,1,2915.0,512.0
5319,246,0.0,0.0,0.0,0.0,1,2916.0,513.0
5320,247,0.0,0.0,0.0,0.0,1,2917.0,514.0
5321,248,0.0,0.0,0.0,0.0,1,2918.0,515.0
5322,249,0.0,0.0,0.0,0.0,1,2919.0,516.0
5323,250,0.0,0.0,0.0,0.0,1,2920.0,517.0
5324,251,0.0,0.0,0.0,0.0,1,2921.0,518.0
5325,252,0.0,0.0,0.0,0.0,1,2922.0,519.0
5326,253,0.0,0.0,0.0,0.0,1,2923.0,520.0
5327,254,0.0,0.0,0.0,0.0,1,2924.0,521.0
5328,255,0.0,0.0,0.0,0.0,1,2925.0,522.0
5329,256,0.0,0.0,0.0,0.0,1,2926.0,523.0
5330,257,0.0,0.0,0.0,0.0,1,2927.0,524.0
5331,258,0.0,0.0,0.0,0.0,1,2928.0,525.0
5332,259,0.0,0.0,0.0,0.0,1,2929.0,526.0
5333,260,0.0,0.0,0.0,0.0,1,2930.0,527.0
5334,261,0.0,0.0,0.0,0.0,1,2931.0,528.0
5335,262,0.0,0.0,0.0,0.0,1,2932.0,529.0
5336,263,0.0,0.0,0.0,0.0,1,2933.0,530.0
5337,264,0.0,0.0,0.0,0.0,1,2934.0,531.0
5338,265,0.0,0.0,0.0,0.0,1,2935.0,532.0
5339,266,0.0,0.0,0.0,0.0,1,2936.0,533.0
5340,0,0.030258061548897,5.0,8.0,0.0,8,2937.0,534.0
5341,1,0.014839862105271,4.97,8.0,300.0,8,2938.0,535.0
5342,2,0.0326708159390296,4.94,8.0,600.0,8,2939.0,536.0
5343,3,0.0234590938473098,4.91,8.0,900.0,8,2940.0,537.0
5344,4,0.0322513171043431,4.88,8.0,1200.0,8,2941.0,538.0
5345,5,0.0323327169646211,4.85,8.0,1500.0,8,2942.0,539.0
5346,6,0.0224433587768082,4.82,8.0,1800.0,8,2943.0,540.0
5347,7,0.012244303850817,4.79,8.0,2100.0,8,2944.0,541.0
5348,8,0.0247153360534065,4.76,8.0,2400.0,8,2945.0,542.0
5349,9,0.0316933822726268,4.73,8.0,2700.0,8,2946.0,543.0
5350,10,0.0205325470462253,4.7,8.0,3000.0,8,2947.0,544.0
5351,11,0.0448119558413449,4.67,8.0,3300.0,8,2948.0,545.0
5352,12,0.0300483857697321,4.64,8.0,3600.0,8,2949.0,546.0
5353,13,0.0204460076680001,4.61,8.0,3900.0,8,2950.0,547.0
5354,14,0.0280495854343257,4.58,8.0,4200.0,8,2951.0,548.0
5355,15,0.0270701547793949,4.55,8.0,4500.0,8,2952.0,549.0
5356,16,0.0225303555178571,4.52,8.0,4800.0,8,2953.0,550.0
5357,17,0.019956867233627,4.49,8.0,5100.0,8,2954.0,551.0
5358,18,0.0267891959059905,4.46,8.0,5400.0,8,2955.0,552.0
5359,19,0.0236023160236775,4.43,8.0,5700.0,8,2956.0,553.0
5360,20,0.1042626744168316,4.4,8.0,6000.0,8,2957.0,554.0
5361,21,0.0194308405415901,4.37,8.0,6300.0,8,2958.0,555.0
5362,22,0.0290520399096025,4.34,8.0,6600.0,8,2959.0,556.0
5363,23,0.0619306080748093,4.31,8.0,6900.0,8,2960.0,557.0
5364,24,0.0351161315618073,4.28,8.0,7200.0,8,2961.0,558.0
5365,25,0.0274227972665289,4.25,8.0,7500.0,8,2962.0,559.0
5366,26,0.0251877789608537,4.22,8.0,7800.0,8,2963.0,560.0
5367,27,0.0203652997191362,4.19,8.0,8100.0,8,2964.0,561.0
5368,28,0.0310742311835111,4.16,8.0,8400.0,8,2965.0,562.0
5369,29,0.0317900693187202,4.13,8.0,8700.0,8,2966.0,563.0
5370,30,0.0236416692494844,4.1,8.0,9000.0,8,2967.0,564.0
5371,31,0.024810554157209,4.07,8.0,9300.0,8,2968.0,565.0
5372,32,0.0264822466632223,4.04,8.0,9600.0,8,2969.0,566.0
5373,33,0.0313235127151592,4.01,8.0,9900.0,8,2970.0,567.0
5374,34,0.0260981040899595,3.98,8.0,10200.0,8,2971.0,568.0
5375,35,0.0154480078496267,3.95,8.0,10500.0,8,2972.0,569.0
5376,36,0.0281202393140093,3.92,8.0,10800.0,8,2973.0,570.0
5377,37,0.0223574287638834,3.89,8.0,11100.0,8,2974.0,571.0
5378,38,0.031891339896586,3.86,8.0,11400.0,8,2975.0,572.0
5379,39,0.0234116418478942,3.83,8.0,11700.0,8,2976.0,573.0
5380,40,0.0244632477171216,3.8,8.0,12000.0,8,2977.0,574.0
5381,41,0.0193039532207271,3.77,8.0,12300.0,8,2978.0,575.0
5382,42,0.0238629189363844,3.74,8.0,12600.0,8,2979.0,576.0
5383,43,0.0299861577039443,3.71,8.0,12900.0,8,2980.0,577.0
5384,44,0.0246271764265821,3.68,8.0,13200.0,8,2981.0,578.0
5385,45,0.0248521966792369,3.65,8.0,13500.0,8,2982.0,579.0
5386,46,0.030342461676123,3.62,8.0,13800.0,8,2983.0,580.0
5387,47,0.0285449752489121,3.59,8.0,14100.0,8,2984.0,581.0
5388,48,0.0261926265804847,3.56,8.0,14400.0,8,2985.0,582.0
5389,49,0.0199408082739863,3.53,8.0,14700.0,8,2986.0,583.0
5390,50,0.0463985404170017,3.5,8.0,15000.0,8,2987.0,584.0
5391,51,0.0290473633605074,3.47,8.0,15300.0,8,2988.0,585.0
5392,52,0.0799126531284707,3.44,8.0,15600.0,8,2989.0,586.0
5393,53,0.0228571519596595,3.41,8.0,15900.0,8,2990.0,587.0
5394,54,0.0240262876118121,3.38,8.0,16200.0,8,2991.0,588.0
5395,55,0.0312512879573865,3.35,8.0,16500.0,8,2992.0,589.0
5396,56,0.0373035460301535,3.32,8.0,16800.0,8,2993.0,590.0
5397,57,0.0308065696248386,3.29,8.0,17100.0,8,2994.0,591.0
5398,58,0.0391056434711274,3.26,8.0,17400.0,8,2995.0,592.0
5399,59,0.0487476389157726,3.23,8.0,17700.0,8,2996.0,593.0
5400,60,0.0789893316020677,3.2,8.0,18000.0,8,2997.0,594.0
5401,61,0.0455541385908461,3.17,8.0,18300.0,8,2998.0,595.0
5402,62,0.0448990631281774,3.14,8.0,18600.0,8,2999.0,596.0
5403,63,0.0241588847505044,3.11,8.0,18900.0,8,3000.0,597.0
5404,64,0.0184520764745723,3.08,8.0,19200.0,8,3001.0,598.0
5405,65,0.0601967877193124,3.05,8.0,19500.0,8,3002.0,599.0
5406,66,0.0270583930978043,3.02,8.0,19800.0,8,3003.0,600.0
5407,67,0.021530245232151,2.99,8.0,20100.0,8,3004.0,601.0
5408,68,0.0292199885136756,2.96,8.0,20400.0,8,3005.0,602.0
5409,69,0.0192711106038256,2.93,8.0,20700.0,8,3006.0,603.0
5410,70,0.0195388331146532,2.9,8.0,21000.0,8,3007.0,604.0
5411,71,0.0274814407842377,2.87,8.0,21300.0,8,3008.0,605.0
5412,72,0.0255472981431841,2.84,8.0,21600.0,8,3009.0,606.0
5413,73,0.0266353506221568,2.81,8.0,21900.0,8,3010.0,607.0
5414,74,0.0427256514410862,2.78,8.0,22200.0,8,3011.0,608.0
5415,75,0.0813587625251892,2.75,8.0,22500.0,8,3012.0,609.0
5416,76,0.0363723238909768,2.72,8.0,22800.0,8,3013.0,610.0
5417,77,0.0379316248980236,2.69,8.0,23100.0,8,3014.0,611.0
5418,78,0.0322889481970758,2.66,8.0,23400.0,8,3015.0,612.0
5419,79,0.0199793632469455,2.63,8.0,23700.0,8,3016.0,613.0
5420,80,0.0606782781472138,2.6,8.0,24000.0,8,3017.0,614.0
5421,81,0.0188810468898587,2.57,8.0,24300.0,8,3018.0,615.0
5422,82,0.0184574508682153,2.54,8.0,24600.0,8,3019.0,616.0
5423,83,0.0444796187365541,2.51,8.0,24900.0,8,3020.0,617.0
5424,84,0.0312063530002547,2.48,8.0,25200.0,8,3021.0,618.0
5425,85,0.0879874896580174,2.45,8.0,25500.0,8,3022.0,619.0
5426,86,0.0319826711160797,2.42,8.0,25800.0,8,3023.0,620.0
5427,87,0.0297724453198388,2.39,8.0,26100.0,8,3024.0,621.0
5428,88,0.048884228535326,2.36,8.0,26400.0,8,3025.0,622.0
5429,89,0.0552378516821718,2.33,8.0,26700.0,8,3026.0,623.0
5430,90,0.0536807316841371,2.3,8.0,27000.0,8,3027.0,624.0
5431,91,0.0839796468925907,2.27,8.0,27300.0,8,3028.0,625.0
5432,92,0.0404370378922158,2.24,8.0,27600.0,8,3029.0,626.0
5433,93,0.0335013174950916,2.21,8.0,27900.0,8,3030.0,627.0
5434,94,0.0623947446606346,2.18,8.0,28200.0,8,3031.0,628.0
5435,95,0.082410070413846,2.15,8.0,28500.0,8,3032.0,629.0
5436,96,0.0181543816831176,2.12,8.0,28800.0,8,3033.0,630.0
5437,97,0.0257289701401429,2.09,8.0,29100.0,8,3034.0,631.0
5438,98,0.0355144439493082,2.06,8.0,29400.0,8,3035.0,632.0
5439,99,0.0628099958223021,2.03,8.0,29700.0,8,3036.0,633.0
5440,100,0.0282516201926515,2.0,8.0,30000.0,8,3037.0,634.0
5441,101,0.0601094919917908,1.97,8.0,30300.0,8,3038.0,635.0
5442,102,0.0386539636553591,1.94,8.0,30600.0,8,3039.0,636.0
5443,103,0.0261779392114234,1.91,8.0,30900.0,8,3040.0,637.0
5444,104,0.0157038477086477,1.88,8.0,31200.0,8,3041.0,638.0
5445,105,0.0249948636915755,1.85,8.0,31500.0,8,3042.0,639.0
5446,106,0.0260681244274039,1.82,8.0,31800.0,8,3043.0,640.0
5447,107,0.1092187232054425,1.79,8.0,32100.0,8,3044.0,641.0
5448,108,0.0240403667780954,1.76,8.0,32400.0,8,3045.0,642.0
5449,109,0.0336028441123266,1.73,8.0,32700.0,8,3046.0,643.0
5450,110,0.0704923114156457,1.7,8.0,33000.0,8,3047.0,644.0
5451,111,0.0246212081043507,1.67,8.0,33300.0,8,3048.0,645.0
5452,112,0.0278967565033782,1.64,8.0,33600.0,8,3049.0,646.0
5453,113,0.0444457006975114,1.61,8.0,33900.0,8,3050.0,647.0
5454,114,0.0334589234523497,1.58,8.0,34200.0,8,3051.0,648.0
5455,115,0.017405932321984,1.55,8.0,34500.0,8,3052.0,649.0
5456,116,0.0496750238647621,1.52,8.0,34800.0,8,3053.0,650.0
5457,117,0.0397242649589682,1.49,8.0,35100.0,8,3054.0,651.0
5458,118,0.0558686197827257,1.46,8.0,35400.0,8,3055.0,652.0
5459,119,0.0233091326871106,1.43,8.0,35700.0,8,3056.0,653.0
5460,120,0.0460649745241185,1.4,8.0,36000.0,8,3057.0,654.0
5461,121,0.0175977739380395,1.37,8.0,36300.0,8,3058.0,655.0
5462,122,0.0396248321256138,1.34,8.0,36600.0,8,3059.0,656.0
5463,123,0.0779091831304543,1.31,8.0,36900.0,8,3060.0,657.0
5464,124,0.044636248802598,1.28,8.0,37200.0,8,3061.0,658.0
5465,125,0.0245155475658461,1.25,8.0,37500.0,8,3062.0,659.0
5466,126,0.0369882827226975,1.22,8.0,37800.0,8,3063.0,660.0
5467,127,0.0218201645525598,1.19,8.0,38100.0,8,3064.0,661.0
5468,128,0.0659359876728577,1.16,8.0,38400.0,8,3065.0,662.0
5469,129,0.0659107482272544,1.13,8.0,38700.0,8,3066.0,663.0
5470,130,0.0329147268881987,1.1,8.0,39000.0,8,3067.0,664.0
5471,131,0.0528707431131344,1.07,8.0,39300.0,8,3068.0,665.0
5472,132,0.0535420383722788,1.04,8.0,39600.0,8,3069.0,666.0
5473,133,0.0723922461096128,1.01,8.0,39900.0,8,3070.0,667.0
5474,134,0.0398571898665849,0.98,8.0,40200.0,8,3071.0,668.0
5475,135,0.0479304972683879,0.95,8.0,40500.0,8,3072.0,669.0
5476,136,0.0330979455618391,0.92,8.0,40800.0,8,3073.0,670.0
5477,137,0.0201886082407076,0.89,8.0,41100.0,8,3074.0,671.0
5478,138,0.0443473694634518,0.86,8.0,41400.0,8,3075.0,672.0
5479,139,0.0930004338470231,0.83,8.0,41700.0,8,3076.0,673.0
5480,140,0.0191321592526449,0.8,8.0,42000.0,8,3077.0,674.0
5481,141,0.0168491684241309,0.77,8.0,42300.0,8,3078.0,675.0
5482,142,0.0372961304196751,0.74,8.0,42600.0,8,3079.0,676.0
5483,143,0.0269975513755738,0.71,8.0,42900.0,8,3080.0,677.0
5484,144,0.0278005861425093,0.68,8.0,43200.0,8,3081.0,678.0
5485,145,0.0658951913289943,0.65,8.0,43500.0,8,3082.0,679.0
5486,146,0.0286918041509893,0.62,8.0,43800.0,8,3083.0,680.0
5487,147,0.0168413536404308,0.59,8.0,44100.0,8,3084.0,681.0
5488,148,0.1088984892361194,0.56,8.0,44400.0,8,3085.0,682.0
5489,149,0.0170800013841939,0.53,8.0,44700.0,8,3086.0,683.0
5490,150,0.0257550957542694,0.5,8.0,45000.0,8,3087.0,684.0
5491,151,0.0735471622471182,0.47,8.0,45300.0,8,3088.0,685.0
5492,152,0.0232086406526361,0.44,8.0,45600.0,8,3089.0,686.0
5493,153,0.023964803310177,0.41,8.0,45900.0,8,3090.0,687.0
5494,154,0.0500076977836229,0.38,8.0,46200.0,8,3091.0,688.0
5495,155,0.1953423981345195,0.35,8.0,46500.0,8,3092.0,689.0
5496,156,0.1323836130186102,0.32,8.0,46800.0,8,3093.0,690.0
5497,157,0.0427215614981899,0.29,8.0,47100.0,8,3094.0,691.0
5498,158,0.0623541878089835,0.26,8.0,47400.0,8,3095.0,692.0
5499,159,0.1000267204254585,0.23,8.0,47700.0,8,3096.0,693.0
5500,160,0.0369272388203554,0.2,8.0,48000.0,8,3097.0,694.0
5501,161,0.0823977565911911,0.17,8.0,48300.0,8,3098.0,695.0
5502,162,0.0302530945895448,0.14,8.0,48600.0,8,3099.0,696.0
5503,163,0.0398541320692887,0.11,8.0,48900.0,8,3100.0,697.0
5504,164,0.0283321940528051,0.08,8.0,49200.0,8,3101.0,698.0
5505,165,0.0782668598900491,0.05,8.0,49500.0,8,3102.0,699.0
5506,166,0.0666576922068985,0.02,8.0,49800.0,8,3103.0,700.0
5507,167,0.0,0.0,0.0,0.0,8,3104.0,701.0
5508,168,0.0,0.0,0.0,0.0,8,3105.0,702.0
5509,169,0.0,0.0,0.0,0.0,8,3106.0,703.0
5510,170,0.0,0.0,0.0,0.0,8,3107.0,704.0
5511,171,0.0,0.0,0.0,0.0,8,3108.0,705.0
5512,172,0.0,0.0,0.0,0.0,8,3109.0,706.0
5513,173,0.0,0.0,0.0,0.0,8,3110.0,707.0
5514,174,0.0,0.0,0.0,0.0,8,3111.0,708.0
5515,175,0.0,0.0,0.0,0.0,8,3112.0,709.0
5516,176,0.0,0.0,0.0,0.0,8,3113.0,710.0
5517,177,0.0,0.0,0.0,0.0,8,3114.0,711.0
5518,178,0.0,0.0,0.0,0.0,8,3115.0,712.0
5519,179,0.0,0.0,0.0,0.0,8,3116.0,713.0
5520,180,0.0,0.0,0.0,0.0,8,3117.0,714.0
5521,181,0.0,0.0,0.0,0.0,8,3118.0,715.0
5522,182,0.0,0.0,0.0,0.0,8,3119.0,716.0
5523,183,0.0,0.0,0.0,0.0,8,3120.0,717.0
5524,184,0.0,0.0,0.0,0.0,8,3121.0,718.0
5525,185,0.0,0.0,0.0,0.0,8,3122.0,719.0
5526,186,0.0,0.0,0.0,0.0,8,3123.0,720.0
5527,187,0.0,0.0,0.0,0.0,8,3124.0,721.0
5528,188,0.0,0.0,0.0,0.0,8,3125.0,722.0
5529,189,0.0,0.0,0.0,0.0,8,3126.0,723.0
5530,190,0.0,0.0,0.0,0.0,8,3127.0,724.0
5531,191,0.0,0.0,0.0,0.0,8,3128.0,725.0
5532,192,0.0,0.0,0.0,0.0,8,3129.0,726.0
5533,193,0.0,0.0,0.0,0.0,8,3130.0,727.0
5534,194,0.0,0.0,0.0,0.0,8,3131.0,728.0
5535,195,0.0,0.0,0.0,0.0,8,3132.0,729.0
5536,196,0.0,0.0,0.0,0.0,8,3133.0,730.0
5537,197,0.0,0.0,0.0,0.0,8,3134.0,731.0
5538,198,0.0,0.0,0.0,0.0,8,3135.0,732.0
5539,199,0.0,0.0,0.0,0.0,8,3136.0,733.0
5540,200,0.0,0.0,0.0,0.0,8,3137.0,734.0
5541,201,0.0,0.0,0.0,0.0,8,3138.0,735.0
5542,202,0.0,0.0,0.0,0.0,8,3139.0,736.0
5543,203,0.0,0.0,0.0,0.0,8,3140.0,737.0
5544,204,0.0,0.0,0.0,0.0,8,3141.0,738.0
5545,205,0.0,0.0,0.0,0.0,8,3142.0,739.0
5546,206,0.0,0.0,0.0,0.0,8,3143.0,740.0
5547,207,0.0,0.0,0.0,0.0,8,3144.0,741.0
5548,208,0.0,0.0,0.0,0.0,8,3145.0,742.0
5549,209,0.0,0.0,0.0,0.0,8,3146.0,743.0
5550,210,0.0,0.0,0.0,0.0,8,3147.0,744.0
5551,211,0.0,0.0,0.0,0.0,8,3148.0,745.0
5552,212,0.0,0.0,0.0,0.0,8,3149.0,746.0
5553,213,0.0,0.0,0.0,0.0,8,3150.0,747.0
5554,214,0.0,0.0,0.0,0.0,8,3151.0,748.0
5555,215,0.0,0.0,0.0,0.0,8,3152.0,749.0
5556,216,0.0,0.0,0.0,0.0,8,3153.0,750.0
5557,217,0.0,0.0,0.0,0.0,8,3154.0,751.0
5558,218,0.0,0.0,0.0,0.0,8,3155.0,752.0
5559,219,0.0,0.0,0.0,0.0,8,3156.0,753.0
5560,220,0.0,0.0,0.0,0.0,8,3157.0,754.0
5561,221,0.0,0.0,0.0,0.0,8,3158.0,755.0
5562,222,0.0,0.0,0.0,0.0,8,3159.0,756.0
5563,223,0.0,0.0,0.0,0.0,8,3160.0,757.0
5564,224,0.0,0.0,0.0,0.0,8,3161.0,758.0
