,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
5340,0,0.0262588644227142,5.0,10.0,0.0,10,2670.0,0.0
5341,1,0.1031539392513533,4.97,10.0,300.0,10,2671.0,1.0
5342,2,0.0412199629802123,4.94,10.0,600.0,10,2672.0,2.0
5343,3,0.0170641600666257,4.91,10.0,900.0,10,2673.0,3.0
5344,4,0.038055066300801,4.88,10.0,1200.0,10,2674.0,4.0
5345,5,0.0198798359259125,4.85,10.0,1500.0,10,2675.0,5.0
5346,6,0.0242777603928439,4.82,10.0,1800.0,10,2676.0,6.0
5347,7,0.0324575236033037,4.79,10.0,2100.0,10,2677.0,7.0
5348,8,0.0333759934179717,4.76,10.0,2400.0,10,2678.0,8.0
5349,9,0.0177497544224563,4.73,10.0,2700.0,10,2679.0,9.0
5350,10,0.0482124614428708,4.7,10.0,3000.0,10,2680.0,10.0
5351,11,0.0286341774794835,4.67,10.0,3300.0,10,2681.0,11.0
5352,12,0.0332104768349353,4.64,10.0,3600.0,10,2682.0,12.0
5353,13,0.0162110404201832,4.61,10.0,3900.0,10,2683.0,13.0
5354,14,0.0210471236877024,4.58,10.0,4200.0,10,2684.0,14.0
5355,15,0.0213477897489658,4.55,10.0,4500.0,10,2685.0,15.0
5356,16,0.0237152466235813,4.52,10.0,4800.0,10,2686.0,16.0
5357,17,0.0308017520563696,4.49,10.0,5100.0,10,2687.0,17.0
5358,18,0.0190637030134267,4.46,10.0,5400.0,10,2688.0,18.0
5359,19,0.018180934027129,4.43,10.0,5700.0,10,2689.0,19.0
5360,20,0.0230069981224829,4.4,10.0,6000.0,10,2690.0,20.0
5361,21,0.0350764968617544,4.37,10.0,6300.0,10,2691.0,21.0
5362,22,0.0326475955646461,4.34,10.0,6600.0,10,2692.0,22.0
5363,23,0.0361855889456356,4.31,10.0,6900.0,10,2693.0,23.0
5364,24,0.0507268806720315,4.28,10.0,7200.0,10,2694.0,24.0
5365,25,0.0345392034874497,4.25,10.0,7500.0,10,2695.0,25.0
5366,26,0.0332871603022739,4.22,10.0,7800.0,10,2696.0,26.0
5367,27,0.0284800523985878,4.19,10.0,8100.0,10,2697.0,27.0
5368,28,0.0288859278920537,4.16,10.0,8400.0,10,2698.0,28.0
5369,29,0.0351247248961043,4.13,10.0,8700.0,10,2699.0,29.0
5370,30,0.0305973696854115,4.1,10.0,9000.0,10,2700.0,30.0
5371,31,0.0329136553322231,4.07,10.0,9300.0,10,2701.0,31.0
5372,32,0.0482524644752061,4.04,10.0,9600.0,10,2702.0,32.0
5373,33,0.0394689141868229,4.01,10.0,9900.0,10,2703.0,33.0
5374,34,0.0133318712364223,3.98,10.0,10200.0,10,2704.0,34.0
5375,35,0.0364885707186475,3.95,10.0,10500.0,10,2705.0,35.0
5376,36,0.0195802884584735,3.92,10.0,10800.0,10,2706.0,36.0
5377,37,0.0190005310354451,3.89,10.0,11100.0,10,2707.0,37.0
5378,38,0.0359317678662618,3.86,10.0,11400.0,10,2708.0,38.0
5379,39,0.0729788498683765,3.83,10.0,11700.0,10,2709.0,39.0
5380,40,0.0226096175843175,3.8,10.0,12000.0,10,2710.0,40.0
5381,41,0.0184877847416494,3.77,10.0,12300.0,10,2711.0,41.0
5382,42,0.0260223940256302,3.74,10.0,12600.0,10,2712.0,42.0
5383,43,0.0412947032723451,3.71,10.0,12900.0,10,2713.0,43.0
5384,44,0.0273953044518367,3.68,10.0,13200.0,10,2714.0,44.0
5385,45,0.0167858621415575,3.65,10.0,13500.0,10,2715.0,45.0
5386,46,0.042257266456067,3.62,10.0,13800.0,10,2716.0,46.0
5387,47,0.0475735812123801,3.59,10.0,14100.0,10,2717.0,47.0
5388,48,0.0149650259597569,3.56,10.0,14400.0,10,2718.0,48.0
5389,49,0.0287310114154389,3.53,10.0,14700.0,10,2719.0,49.0
5390,50,0.0432888005228435,3.5,10.0,15000.0,10,2720.0,50.0
5391,51,0.01747620230573,3.47,10.0,15300.0,10,2721.0,51.0
5392,52,0.0321057629057761,3.44,10.0,15600.0,10,2722.0,52.0
5393,53,0.0362608926660211,3.41,10.0,15900.0,10,2723.0,53.0
5394,54,0.0301728970316057,3.38,10.0,16200.0,10,2724.0,54.0
5395,55,0.0198332115471066,3.35,10.0,16500.0,10,2725.0,55.0
5396,56,0.0280099943278457,3.32,10.0,16800.0,10,2726.0,56.0
5397,57,0.0374200044876321,3.29,10.0,17100.0,10,2727.0,57.0
5398,58,0.041424521991913,3.26,10.0,17400.0,10,2728.0,58.0
5399,59,0.0225634203453428,3.23,10.0,17700.0,10,2729.0,59.0
5400,60,0.0142682911040616,3.2,10.0,18000.0,10,2730.0,60.0
5401,61,0.0474954745136912,3.17,10.0,18300.0,10,2731.0,61.0
5402,62,0.027596976728636,3.14,10.0,18600.0,10,2732.0,62.0
5403,63,0.0816209170942779,3.11,10.0,18900.0,10,2733.0,63.0
5404,64,0.0485405522564022,3.08,10.0,19200.0,10,2734.0,64.0
5405,65,0.0486683058968969,3.05,10.0,19500.0,10,2735.0,65.0
5406,66,0.0466652705657657,3.02,10.0,19800.0,10,2736.0,66.0
5407,67,0.0278485792969124,2.99,10.0,20100.0,10,2737.0,67.0
5408,68,0.0688596756340115,2.96,10.0,20400.0,10,2738.0,68.0
5409,69,0.0095105536579847,2.93,10.0,20700.0,10,2739.0,69.0
5410,70,0.0146555211628654,2.9,10.0,21000.0,10,2740.0,70.0
5411,71,0.0197922420920461,2.87,10.0,21300.0,10,2741.0,71.0
5412,72,0.0806958156435067,2.84,10.0,21600.0,10,2742.0,72.0
5413,73,0.0174132426795992,2.81,10.0,21900.0,10,2743.0,73.0
5414,74,0.0131497853610489,2.78,10.0,22200.0,10,2744.0,74.0
5415,75,0.0166599483228145,2.75,10.0,22500.0,10,2745.0,75.0
5416,76,0.0210670235639525,2.72,10.0,22800.0,10,2746.0,76.0
5417,77,0.0242470819648866,2.69,10.0,23100.0,10,2747.0,77.0
5418,78,0.0442902542005459,2.66,10.0,23400.0,10,2748.0,78.0
5419,79,0.0288478194436706,2.63,10.0,23700.0,10,2749.0,79.0
5420,80,0.0136801258228303,2.6,10.0,24000.0,10,2750.0,80.0
5421,81,0.0389989150726622,2.57,10.0,24300.0,10,2751.0,81.0
5422,82,0.0324411895184516,2.54,10.0,24600.0,10,2752.0,82.0
5423,83,0.0366007854348734,2.51,10.0,24900.0,10,2753.0,83.0
5424,84,0.022071206948298,2.48,10.0,25200.0,10,2754.0,84.0
5425,85,0.0199304266282538,2.45,10.0,25500.0,10,2755.0,85.0
5426,86,0.0601302471977581,2.42,10.0,25800.0,10,2756.0,86.0
5427,87,0.0123857398454626,2.39,10.0,26100.0,10,2757.0,87.0
5428,88,0.1174752562803006,2.36,10.0,26400.0,10,2758.0,88.0
5429,89,0.0313946827893525,2.33,10.0,26700.0,10,2759.0,89.0
5430,90,0.0310307101773336,2.3,10.0,27000.0,10,2760.0,90.0
5431,91,0.071931157430234,2.27,10.0,27300.0,10,2761.0,91.0
5432,92,0.086075759559992,2.24,10.0,27600.0,10,2762.0,92.0
5433,93,0.031785049675095,2.21,10.0,27900.0,10,2763.0,93.0
5434,94,0.0194933674148244,2.18,10.0,28200.0,10,2764.0,94.0
5435,95,0.02783743980119,2.15,10.0,28500.0,10,2765.0,95.0
5436,96,0.02927546051036,2.12,10.0,28800.0,10,2766.0,96.0
5437,97,0.0299435222237291,2.09,10.0,29100.0,10,2767.0,97.0
5438,98,0.0243511726965563,2.06,10.0,29400.0,10,2768.0,98.0
5439,99,0.0722928650910321,2.03,10.0,29700.0,10,2769.0,99.0
5440,100,0.0323084512585021,2.0,10.0,30000.0,10,2770.0,100.0
5441,101,0.0148529975095053,1.97,10.0,30300.0,10,2771.0,101.0
5442,102,0.0373894026405392,1.94,10.0,30600.0,10,2772.0,102.0
5443,103,0.0591236161468429,1.91,10.0,30900.0,10,2773.0,103.0
5444,104,0.0130547900179278,1.88,10.0,31200.0,10,2774.0,104.0
5445,105,0.0125640967859638,1.85,10.0,31500.0,10,2775.0,105.0
5446,106,0.0493380200089879,1.82,10.0,31800.0,10,2776.0,106.0
5447,107,0.0736647446244188,1.79,10.0,32100.0,10,2777.0,107.0
5448,108,0.0598438193557488,1.76,10.0,32400.0,10,2778.0,108.0
5449,109,0.0205555174083016,1.73,10.0,32700.0,10,2779.0,109.0
5450,110,0.0220798011880038,1.7,10.0,33000.0,10,2780.0,110.0
5451,111,0.0177050006642484,1.67,10.0,33300.0,10,2781.0,111.0
5452,112,0.0507063892803825,1.64,10.0,33600.0,10,2782.0,112.0
5453,113,0.015478049585883,1.61,10.0,33900.0,10,2783.0,113.0
5454,114,0.027961100852758,1.58,10.0,34200.0,10,2784.0,114.0
5455,115,0.0570420034167194,1.55,10.0,34500.0,10,2785.0,115.0
5456,116,0.0273970524166919,1.52,10.0,34800.0,10,2786.0,116.0
5457,117,0.0133971745893776,1.49,10.0,35100.0,10,2787.0,117.0
5458,118,0.0468832314150116,1.46,10.0,35400.0,10,2788.0,118.0
5459,119,0.0236826049097915,1.43,10.0,35700.0,10,2789.0,119.0
5460,120,0.0241397068143685,1.4,10.0,36000.0,10,2790.0,120.0
5461,121,0.0547893034483642,1.37,10.0,36300.0,10,2791.0,121.0
5462,122,0.0232173087972894,1.34,10.0,36600.0,10,2792.0,122.0
5463,123,0.0567322095148018,1.31,10.0,36900.0,10,2793.0,123.0
5464,124,0.0460839279177592,1.28,10.0,37200.0,10,2794.0,124.0
5465,125,0.0324843055701502,1.25,10.0,37500.0,10,2795.0,125.0
5466,126,0.0303323653735883,1.22,10.0,37800.0,10,2796.0,126.0
5467,127,0.0379777292180648,1.19,10.0,38100.0,10,2797.0,127.0
5468,128,0.0281275718302955,1.16,10.0,38400.0,10,2798.0,128.0
5469,129,0.2002691748288399,1.13,10.0,38700.0,10,2799.0,129.0
5470,130,0.0592374922291194,1.1,10.0,39000.0,10,2800.0,130.0
5471,131,0.0270741674414813,1.07,10.0,39300.0,10,2801.0,131.0
5472,132,0.0792394269249463,1.04,10.0,39600.0,10,2802.0,132.0
5473,133,0.056071528736711,1.01,10.0,39900.0,10,2803.0,133.0
5474,134,0.1177834206331484,0.98,10.0,40200.0,10,2804.0,134.0
5475,135,0.02717019277767,0.95,10.0,40500.0,10,2805.0,135.0
5476,136,0.0290942338091105,0.92,10.0,40800.0,10,2806.0,136.0
5477,137,0.2774834833376263,0.89,10.0,41100.0,10,2807.0,137.0
5478,138,0.0193754603578779,0.86,10.0,41400.0,10,2808.0,138.0
5479,139,0.0390670902934061,0.83,10.0,41700.0,10,2809.0,139.0
5480,140,0.03407975940703,0.8,10.0,42000.0,10,2810.0,140.0
5481,141,0.0469241959986034,0.77,10.0,42300.0,10,2811.0,141.0
5482,142,0.0171717316464485,0.74,10.0,42600.0,10,2812.0,142.0
5483,143,0.0140120930131308,0.71,10.0,42900.0,10,2813.0,143.0
5484,144,0.0276476052230273,0.68,10.0,43200.0,10,2814.0,144.0
5485,145,0.0410251194074141,0.65,10.0,43500.0,10,2815.0,145.0
5486,146,0.0311137580161091,0.62,10.0,43800.0,10,2816.0,146.0
5487,147,0.014749325208635,0.59,10.0,44100.0,10,2817.0,147.0
5488,148,0.0131995261391082,0.56,10.0,44400.0,10,2818.0,148.0
5489,149,0.0268713951226337,0.53,10.0,44700.0,10,2819.0,149.0
5490,150,0.0774829509417812,0.5,10.0,45000.0,10,2820.0,150.0
5491,151,0.0140263122264289,0.47,10.0,45300.0,10,2821.0,151.0
5492,152,0.0137787384293453,0.44,10.0,45600.0,10,2822.0,152.0
5493,153,0.023456473009968,0.41,10.0,45900.0,10,2823.0,153.0
5494,154,0.3517000238122211,0.38,10.0,46200.0,10,2824.0,154.0
5495,155,0.0840953190128237,0.35,10.0,46500.0,10,2825.0,155.0
5496,156,0.0445255032818279,0.32,10.0,46800.0,10,2826.0,156.0
5497,157,0.0425640856954147,0.29,10.0,47100.0,10,2827.0,157.0
5498,158,0.0158481820479753,0.26,10.0,47400.0,10,2828.0,158.0
5499,159,0.0369907132772641,0.23,10.0,47700.0,10,2829.0,159.0
5500,160,0.2670892235143995,0.2,10.0,48000.0,10,2830.0,160.0
5501,161,0.0266448157309253,0.17,10.0,48300.0,10,2831.0,161.0
5502,162,0.0789670091112899,0.14,10.0,48600.0,10,2832.0,162.0
5503,163,0.0275581618585614,0.11,10.0,48900.0,10,2833.0,163.0
5504,164,0.020760505461088,0.08,10.0,49200.0,10,2834.0,164.0
5505,165,0.0350121401315488,0.05,10.0,49500.0,10,2835.0,165.0
5506,166,0.1036270222355004,0.02,10.0,49800.0,10,2836.0,166.0
5507,167,0.0,0.0,0.0,0.0,10,2837.0,167.0
5508,168,0.0,0.0,0.0,0.0,10,2838.0,168.0
5509,169,0.0,0.0,0.0,0.0,10,2839.0,169.0
5510,170,0.0,0.0,0.0,0.0,10,2840.0,170.0
5511,171,0.0,0.0,0.0,0.0,10,2841.0,171.0
5512,172,0.0,0.0,0.0,0.0,10,2842.0,172.0
5513,173,0.0,0.0,0.0,0.0,10,2843.0,173.0
5514,174,0.0,0.0,0.0,0.0,10,2844.0,174.0
5515,175,0.0,0.0,0.0,0.0,10,2845.0,175.0
5516,176,0.0,0.0,0.0,0.0,10,2846.0,176.0
5517,177,0.0,0.0,0.0,0.0,10,2847.0,177.0
5518,178,0.0,0.0,0.0,0.0,10,2848.0,178.0
5519,179,0.0,0.0,0.0,0.0,10,2849.0,179.0
5520,180,0.0,0.0,0.0,0.0,10,2850.0,180.0
5521,181,0.0,0.0,0.0,0.0,10,2851.0,181.0
5522,182,0.0,0.0,0.0,0.0,10,2852.0,182.0
5523,183,0.0,0.0,0.0,0.0,10,2853.0,183.0
5524,184,0.0,0.0,0.0,0.0,10,2854.0,184.0
5525,185,0.0,0.0,0.0,0.0,10,2855.0,185.0
5526,186,0.0,0.0,0.0,0.0,10,2856.0,186.0
5527,187,0.0,0.0,0.0,0.0,10,2857.0,187.0
5528,188,0.0,0.0,0.0,0.0,10,2858.0,188.0
5529,189,0.0,0.0,0.0,0.0,10,2859.0,189.0
5530,190,0.0,0.0,0.0,0.0,10,2860.0,190.0
5531,191,0.0,0.0,0.0,0.0,10,2861.0,191.0
5532,192,0.0,0.0,0.0,0.0,10,2862.0,192.0
5533,193,0.0,0.0,0.0,0.0,10,2863.0,193.0
5534,194,0.0,0.0,0.0,0.0,10,2864.0,194.0
5535,195,0.0,0.0,0.0,0.0,10,2865.0,195.0
5536,196,0.0,0.0,0.0,0.0,10,2866.0,196.0
5537,197,0.0,0.0,0.0,0.0,10,2867.0,197.0
5538,198,0.0,0.0,0.0,0.0,10,2868.0,198.0
5539,199,0.0,0.0,0.0,0.0,10,2869.0,199.0
5540,200,0.0,0.0,0.0,0.0,10,2870.0,200.0
5541,201,0.0,0.0,0.0,0.0,10,2871.0,201.0
5542,202,0.0,0.0,0.0,0.0,10,2872.0,202.0
5543,203,0.0,0.0,0.0,0.0,10,2873.0,203.0
5544,204,0.0,0.0,0.0,0.0,10,2874.0,204.0
5545,205,0.0,0.0,0.0,0.0,10,2875.0,205.0
5546,206,0.0,0.0,0.0,0.0,10,2876.0,206.0
5547,207,0.0,0.0,0.0,0.0,10,2877.0,207.0
5548,208,0.0,0.0,0.0,0.0,10,2878.0,208.0
5549,209,0.0,0.0,0.0,0.0,10,2879.0,209.0
5550,210,0.0,0.0,0.0,0.0,10,2880.0,210.0
5551,211,0.0,0.0,0.0,0.0,10,2881.0,211.0
5552,212,0.0,0.0,0.0,0.0,10,2882.0,212.0
5553,213,0.0,0.0,0.0,0.0,10,2883.0,213.0
5554,214,0.0,0.0,0.0,0.0,10,2884.0,214.0
5555,215,0.0,0.0,0.0,0.0,10,2885.0,215.0
5556,216,0.0,0.0,0.0,0.0,10,2886.0,216.0
5557,217,0.0,0.0,0.0,0.0,10,2887.0,217.0
5558,218,0.0,0.0,0.0,0.0,10,2888.0,218.0
5559,219,0.0,0.0,0.0,0.0,10,2889.0,219.0
5560,220,0.0,0.0,0.0,0.0,10,2890.0,220.0
5561,221,0.0,0.0,0.0,0.0,10,2891.0,221.0
5562,222,0.0,0.0,0.0,0.0,10,2892.0,222.0
5563,223,0.0,0.0,0.0,0.0,10,2893.0,223.0
5564,224,0.0,0.0,0.0,0.0,10,2894.0,224.0
5565,225,0.0,0.0,0.0,0.0,10,2895.0,225.0
5566,226,0.0,0.0,0.0,0.0,10,2896.0,226.0
5567,227,0.0,0.0,0.0,0.0,10,2897.0,227.0
5568,228,0.0,0.0,0.0,0.0,10,2898.0,228.0
5569,229,0.0,0.0,0.0,0.0,10,2899.0,229.0
5570,230,0.0,0.0,0.0,0.0,10,2900.0,230.0
5571,231,0.0,0.0,0.0,0.0,10,2901.0,231.0
5572,232,0.0,0.0,0.0,0.0,10,2902.0,232.0
5573,233,0.0,0.0,0.0,0.0,10,2903.0,233.0
5574,234,0.0,0.0,0.0,0.0,10,2904.0,234.0
5575,235,0.0,0.0,0.0,0.0,10,2905.0,235.0
5576,236,0.0,0.0,0.0,0.0,10,2906.0,236.0
5577,237,0.0,0.0,0.0,0.0,10,2907.0,237.0
5578,238,0.0,0.0,0.0,0.0,10,2908.0,238.0
5579,239,0.0,0.0,0.0,0.0,10,2909.0,239.0
5580,240,0.0,0.0,0.0,0.0,10,2910.0,240.0
5581,241,0.0,0.0,0.0,0.0,10,2911.0,241.0
5582,242,0.0,0.0,0.0,0.0,10,2912.0,242.0
5583,243,0.0,0.0,0.0,0.0,10,2913.0,243.0
5584,244,0.0,0.0,0.0,0.0,10,2914.0,244.0
5585,245,0.0,0.0,0.0,0.0,10,2915.0,245.0
5586,246,0.0,0.0,0.0,0.0,10,2916.0,246.0
5587,247,0.0,0.0,0.0,0.0,10,2917.0,247.0
5588,248,0.0,0.0,0.0,0.0,10,2918.0,248.0
5589,249,0.0,0.0,0.0,0.0,10,2919.0,249.0
5590,250,0.0,0.0,0.0,0.0,10,2920.0,250.0
5591,251,0.0,0.0,0.0,0.0,10,2921.0,251.0
5592,252,0.0,0.0,0.0,0.0,10,2922.0,252.0
5593,253,0.0,0.0,0.0,0.0,10,2923.0,253.0
5594,254,0.0,0.0,0.0,0.0,10,2924.0,254.0
5595,255,0.0,0.0,0.0,0.0,10,2925.0,255.0
5596,256,0.0,0.0,0.0,0.0,10,2926.0,256.0
5597,257,0.0,0.0,0.0,0.0,10,2927.0,257.0
5598,258,0.0,0.0,0.0,0.0,10,2928.0,258.0
5599,259,0.0,0.0,0.0,0.0,10,2929.0,259.0
5600,260,0.0,0.0,0.0,0.0,10,2930.0,260.0
5601,261,0.0,0.0,0.0,0.0,10,2931.0,261.0
5602,262,0.0,0.0,0.0,0.0,10,2932.0,262.0
5603,263,0.0,0.0,0.0,0.0,10,2933.0,263.0
5604,264,0.0,0.0,0.0,0.0,10,2934.0,264.0
5605,265,0.0,0.0,0.0,0.0,10,2935.0,265.0
5606,266,0.0,0.0,0.0,0.0,10,2936.0,266.0
5607,0,0.0557816774914962,5.0,9.0,0.0,9,2937.0,267.0
5608,1,0.0825237441361702,4.97,9.0,300.0,9,2938.0,268.0
5609,2,0.0156221051991219,4.94,9.0,600.0,9,2939.0,269.0
5610,3,0.0260477702093037,4.91,9.0,900.0,9,2940.0,270.0
5611,4,0.0197726079934078,4.88,9.0,1200.0,9,2941.0,271.0
5612,5,0.0142940132669987,4.85,9.0,1500.0,9,2942.0,272.0
5613,6,0.018333895014197,4.82,9.0,1800.0,9,2943.0,273.0
5614,7,0.0439107503577624,4.79,9.0,2100.0,9,2944.0,274.0
5615,8,0.0182625471720171,4.76,9.0,2400.0,9,2945.0,275.0
5616,9,0.0098785770728633,4.73,9.0,2700.0,9,2946.0,276.0
5617,10,0.029349328144586,4.7,9.0,3000.0,9,2947.0,277.0
5618,11,0.0151759092282634,4.67,9.0,3300.0,9,2948.0,278.0
5619,12,0.0263815709028229,4.64,9.0,3600.0,9,2949.0,279.0
5620,13,0.0107820014439125,4.61,9.0,3900.0,9,2950.0,280.0
5621,14,0.0283248648193136,4.58,9.0,4200.0,9,2951.0,281.0
5622,15,0.0199816045556599,4.55,9.0,4500.0,9,2952.0,282.0
5623,16,0.0206767146751695,4.52,9.0,4800.0,9,2953.0,283.0
5624,17,0.0183761871574855,4.49,9.0,5100.0,9,2954.0,284.0
5625,18,0.0137400177655157,4.46,9.0,5400.0,9,2955.0,285.0
5626,19,0.0224336088893721,4.43,9.0,5700.0,9,2956.0,286.0
5627,20,0.0292242712313747,4.4,9.0,6000.0,9,2957.0,287.0
5628,21,0.0306381174727824,4.37,9.0,6300.0,9,2958.0,288.0
5629,22,0.0478302851780383,4.34,9.0,6600.0,9,2959.0,289.0
5630,23,0.0372711489468203,4.31,9.0,6900.0,9,2960.0,290.0
5631,24,0.0220130094488777,4.28,9.0,7200.0,9,2961.0,291.0
5632,25,0.0151794458786083,4.25,9.0,7500.0,9,2962.0,292.0
5633,26,0.0439451206838103,4.22,9.0,7800.0,9,2963.0,293.0
5634,27,0.0245218621297665,4.19,9.0,8100.0,9,2964.0,294.0
5635,28,0.0977267678649115,4.16,9.0,8400.0,9,2965.0,295.0
5636,29,0.0485949676260683,4.13,9.0,8700.0,9,2966.0,296.0
5637,30,0.0203077864113511,4.1,9.0,9000.0,9,2967.0,297.0
5638,31,0.0278299743811077,4.07,9.0,9300.0,9,2968.0,298.0
5639,32,0.0569937050639759,4.04,9.0,9600.0,9,2969.0,299.0
5640,33,0.0444233150476611,4.01,9.0,9900.0,9,2970.0,300.0
5641,34,0.0344422179515724,3.98,9.0,10200.0,9,2971.0,301.0
5642,35,0.0391065490849484,3.95,9.0,10500.0,9,2972.0,302.0
5643,36,0.0383616444895569,3.92,9.0,10800.0,9,2973.0,303.0
5644,37,0.018804653212494,3.89,9.0,11100.0,9,2974.0,304.0
5645,38,0.02832144087609,3.86,9.0,11400.0,9,2975.0,305.0
5646,39,0.0212134930459639,3.83,9.0,11700.0,9,2976.0,306.0
5647,40,0.0366338497208224,3.8,9.0,12000.0,9,2977.0,307.0
5648,41,0.0618271725570195,3.77,9.0,12300.0,9,2978.0,308.0
5649,42,0.0111923835503509,3.74,9.0,12600.0,9,2979.0,309.0
5650,43,0.0100926747081515,3.71,9.0,12900.0,9,2980.0,310.0
5651,44,0.0251596708099235,3.68,9.0,13200.0,9,2981.0,311.0
5652,45,0.0333035732359139,3.65,9.0,13500.0,9,2982.0,312.0
5653,46,0.0351616332156447,3.62,9.0,13800.0,9,2983.0,313.0
5654,47,0.0182218438069516,3.59,9.0,14100.0,9,2984.0,314.0
5655,48,0.0488224898846056,3.56,9.0,14400.0,9,2985.0,315.0
5656,49,0.0216362161926557,3.53,9.0,14700.0,9,2986.0,316.0
5657,50,0.0215920924802302,3.5,9.0,15000.0,9,2987.0,317.0
5658,51,0.0406289065962016,3.47,9.0,15300.0,9,2988.0,318.0
5659,52,0.0156535442813929,3.44,9.0,15600.0,9,2989.0,319.0
5660,53,0.0597408137350785,3.41,9.0,15900.0,9,2990.0,320.0
5661,54,0.0168617304960902,3.38,9.0,16200.0,9,2991.0,321.0
5662,55,0.0181760094421786,3.35,9.0,16500.0,9,2992.0,322.0
5663,56,0.0358631484017846,3.32,9.0,16800.0,9,2993.0,323.0
5664,57,0.050571263047226,3.29,9.0,17100.0,9,2994.0,324.0
5665,58,0.0645567524283053,3.26,9.0,17400.0,9,2995.0,325.0
5666,59,0.0372348078769267,3.23,9.0,17700.0,9,2996.0,326.0
5667,60,0.0120483914791227,3.2,9.0,18000.0,9,2997.0,327.0
5668,61,0.022391197576577,3.17,9.0,18300.0,9,2998.0,328.0
5669,62,0.0248638123598748,3.14,9.0,18600.0,9,2999.0,329.0
5670,63,0.0275828473208341,3.11,9.0,18900.0,9,3000.0,330.0
5671,64,0.0538810228313902,3.08,9.0,19200.0,9,3001.0,331.0
5672,65,0.0127659050073454,3.05,9.0,19500.0,9,3002.0,332.0
5673,66,0.0224560890832622,3.02,9.0,19800.0,9,3003.0,333.0
5674,67,0.0235993469179409,2.99,9.0,20100.0,9,3004.0,334.0
5675,68,0.0212117604457358,2.96,9.0,20400.0,9,3005.0,335.0
5676,69,0.0366746174291912,2.93,9.0,20700.0,9,3006.0,336.0
5677,70,0.0265108539912971,2.9,9.0,21000.0,9,3007.0,337.0
5678,71,0.0429234009053128,2.87,9.0,21300.0,9,3008.0,338.0
5679,72,0.021047338674942,2.84,9.0,21600.0,9,3009.0,339.0
5680,73,0.0234725505359174,2.81,9.0,21900.0,9,3010.0,340.0
5681,74,0.0233279226167145,2.78,9.0,22200.0,9,3011.0,341.0
5682,75,0.0231898033439698,2.75,9.0,22500.0,9,3012.0,342.0
5683,76,0.0272311656825158,2.72,9.0,22800.0,9,3013.0,343.0
5684,77,0.0261445914255184,2.69,9.0,23100.0,9,3014.0,344.0
5685,78,0.0435672736935247,2.66,9.0,23400.0,9,3015.0,345.0
5686,79,0.0229456063597678,2.63,9.0,23700.0,9,3016.0,346.0
5687,80,0.020453665921074,2.6,9.0,24000.0,9,3017.0,347.0
5688,81,0.0405059462904747,2.57,9.0,24300.0,9,3018.0,348.0
5689,82,0.0165412426363925,2.54,9.0,24600.0,9,3019.0,349.0
5690,83,0.0380584870786407,2.51,9.0,24900.0,9,3020.0,350.0
5691,84,0.0222121586703457,2.48,9.0,25200.0,9,3021.0,351.0
5692,85,0.0369464813556251,2.45,9.0,25500.0,9,3022.0,352.0
5693,86,0.0295886927494905,2.42,9.0,25800.0,9,3023.0,353.0
5694,87,0.0326405658968807,2.39,9.0,26100.0,9,3024.0,354.0
5695,88,0.0226901863073727,2.36,9.0,26400.0,9,3025.0,355.0
5696,89,0.0286752033185565,2.33,9.0,26700.0,9,3026.0,356.0
5697,90,0.0208290337183767,2.3,9.0,27000.0,9,3027.0,357.0
5698,91,0.0182594334114726,2.27,9.0,27300.0,9,3028.0,358.0
5699,92,0.036221308106472,2.24,9.0,27600.0,9,3029.0,359.0
5700,93,0.0357750836617456,2.21,9.0,27900.0,9,3030.0,360.0
5701,94,0.0238713104744116,2.18,9.0,28200.0,9,3031.0,361.0
5702,95,0.023275837205394,2.15,9.0,28500.0,9,3032.0,362.0
5703,96,0.0261398052385362,2.12,9.0,28800.0,9,3033.0,363.0
5704,97,0.0381505582448277,2.09,9.0,29100.0,9,3034.0,364.0
5705,98,0.0389837928341222,2.06,9.0,29400.0,9,3035.0,365.0
5706,99,0.0198398190690142,2.03,9.0,29700.0,9,3036.0,366.0
5707,100,0.0140286176581281,2.0,9.0,30000.0,9,3037.0,367.0
5708,101,0.0392929904388338,1.97,9.0,30300.0,9,3038.0,368.0
5709,102,0.0778042259472403,1.94,9.0,30600.0,9,3039.0,369.0
5710,103,0.0497737574332158,1.91,9.0,30900.0,9,3040.0,370.0
5711,104,0.0358060429307326,1.88,9.0,31200.0,9,3041.0,371.0
5712,105,0.0639891719708819,1.85,9.0,31500.0,9,3042.0,372.0
5713,106,0.0243314597600696,1.82,9.0,31800.0,9,3043.0,373.0
5714,107,0.0273324853543661,1.79,9.0,32100.0,9,3044.0,374.0
5715,108,0.0253649254952502,1.76,9.0,32400.0,9,3045.0,375.0
5716,109,0.0286437593714645,1.73,9.0,32700.0,9,3046.0,376.0
5717,110,0.1464296640988892,1.7,9.0,33000.0,9,3047.0,377.0
5718,111,0.0394912287949008,1.67,9.0,33300.0,9,3048.0,378.0
5719,112,0.0257922140088664,1.64,9.0,33600.0,9,3049.0,379.0
5720,113,0.0426204843544599,1.61,9.0,33900.0,9,3050.0,380.0
5721,114,0.0308089471752027,1.58,9.0,34200.0,9,3051.0,381.0
5722,115,0.0362493159697211,1.55,9.0,34500.0,9,3052.0,382.0
