,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3556,85,0.0198609019098361,2.45,10.0,25500.0,10,85.0
3557,86,0.0434685650054278,2.42,10.0,25800.0,10,86.0
3558,87,0.0145027700343787,2.39,10.0,26100.0,10,87.0
3559,88,0.1053105371250163,2.36,10.0,26400.0,10,88.0
3560,89,0.0315930500154848,2.33,10.0,26700.0,10,89.0
3561,90,0.0395755448935272,2.3,10.0,27000.0,10,90.0
3562,91,0.079781509836998,2.27,10.0,27300.0,10,91.0
3563,92,0.0687502750425983,2.24,10.0,27600.0,10,92.0
3564,93,0.0387136830266646,2.21,10.0,27900.0,10,93.0
3565,94,0.0133171011639119,2.18,10.0,28200.0,10,94.0
3566,95,0.0225667134772432,2.15,10.0,28500.0,10,95.0
3567,96,0.0284754412714779,2.12,10.0,28800.0,10,96.0
3568,97,0.0205398169331359,2.09,10.0,29100.0,10,97.0
3569,98,0.0345578513654594,2.06,10.0,29400.0,10,98.0
3570,99,0.0584677512441321,2.03,10.0,29700.0,10,99.0
3571,100,0.0298664377578194,2.0,10.0,30000.0,10,100.0
3572,101,0.0217676904901248,1.97,10.0,30300.0,10,101.0
3573,102,0.0505620297042297,1.94,10.0,30600.0,10,102.0
3574,103,0.099538667032277,1.91,10.0,30900.0,10,103.0
3575,104,0.0176550270155654,1.88,10.0,31200.0,10,104.0
3576,105,0.0161155425653409,1.85,10.0,31500.0,10,105.0
3577,106,0.0342167545916004,1.82,10.0,31800.0,10,106.0
3578,107,0.0455492534559806,1.79,10.0,32100.0,10,107.0
3579,108,0.0638683042609876,1.76,10.0,32400.0,10,108.0
3580,109,0.0176700600485443,1.73,10.0,32700.0,10,109.0
3581,110,0.0190193338377583,1.7,10.0,33000.0,10,110.0
3582,111,0.0152895121448105,1.67,10.0,33300.0,10,111.0
3583,112,0.0522501761046474,1.64,10.0,33600.0,10,112.0
3584,113,0.0317932151438694,1.61,10.0,33900.0,10,113.0
3585,114,0.0213492620431447,1.58,10.0,34200.0,10,114.0
3586,115,0.0552899809079308,1.55,10.0,34500.0,10,115.0
3587,116,0.0264949053576633,1.52,10.0,34800.0,10,116.0
3588,117,0.0159678442408098,1.49,10.0,35100.0,10,117.0
3589,118,0.0544171055998116,1.46,10.0,35400.0,10,118.0
3590,119,0.0242746439938106,1.43,10.0,35700.0,10,119.0
3591,120,0.0196051498940743,1.4,10.0,36000.0,10,120.0
3592,121,0.0768787823748802,1.37,10.0,36300.0,10,121.0
3593,122,0.0397630040723969,1.34,10.0,36600.0,10,122.0
3594,123,0.0380056499566524,1.31,10.0,36900.0,10,123.0
3595,124,0.0417525721837624,1.28,10.0,37200.0,10,124.0
3596,125,0.0330257711171927,1.25,10.0,37500.0,10,125.0
3597,126,0.032135123711841,1.22,10.0,37800.0,10,126.0
3598,127,0.0304897522760875,1.19,10.0,38100.0,10,127.0
3599,128,0.0264878133204534,1.16,10.0,38400.0,10,128.0
3600,129,0.0952154783848269,1.13,10.0,38700.0,10,129.0
3601,130,0.0351109024963356,1.1,10.0,39000.0,10,130.0
3602,131,0.0258189082948962,1.07,10.0,39300.0,10,131.0
3603,132,0.0774456413795807,1.04,10.0,39600.0,10,132.0
3604,133,0.0888745329585768,1.01,10.0,39900.0,10,133.0
3605,134,0.0,0.0,0.0,0.0,10,134.0
3606,135,0.0,0.0,0.0,0.0,10,135.0
3607,136,0.0,0.0,0.0,0.0,10,136.0
3608,137,0.0,0.0,0.0,0.0,10,137.0
3609,138,0.0,0.0,0.0,0.0,10,138.0
3610,139,0.0,0.0,0.0,0.0,10,139.0
3611,140,0.0,0.0,0.0,0.0,10,140.0
3612,141,0.0,0.0,0.0,0.0,10,141.0
3613,142,0.0,0.0,0.0,0.0,10,142.0
3614,143,0.0,0.0,0.0,0.0,10,143.0
3615,144,0.0,0.0,0.0,0.0,10,144.0
3616,145,0.0,0.0,0.0,0.0,10,145.0
3617,146,0.0,0.0,0.0,0.0,10,146.0
3618,147,0.0,0.0,0.0,0.0,10,147.0
3619,148,0.0,0.0,0.0,0.0,10,148.0
3620,149,0.0,0.0,0.0,0.0,10,149.0
3621,150,0.0,0.0,0.0,0.0,10,150.0
3622,151,0.0,0.0,0.0,0.0,10,151.0
3623,152,0.0,0.0,0.0,0.0,10,152.0
3624,153,0.0,0.0,0.0,0.0,10,153.0
3625,154,0.0,0.0,0.0,0.0,10,154.0
3626,155,0.0,0.0,0.0,0.0,10,155.0
3627,156,0.0,0.0,0.0,0.0,10,156.0
3628,157,0.0,0.0,0.0,0.0,10,157.0
3629,158,0.0,0.0,0.0,0.0,10,158.0
3630,159,0.0,0.0,0.0,0.0,10,159.0
3631,160,0.0,0.0,0.0,0.0,10,160.0
3632,161,0.0,0.0,0.0,0.0,10,161.0
3633,162,0.0,0.0,0.0,0.0,10,162.0
3634,163,0.0,0.0,0.0,0.0,10,163.0
3635,164,0.0,0.0,0.0,0.0,10,164.0
3636,165,0.0,0.0,0.0,0.0,10,165.0
3637,166,0.0,0.0,0.0,0.0,10,166.0
3638,167,0.0,0.0,0.0,0.0,10,167.0
3639,168,0.0,0.0,0.0,0.0,10,168.0
3640,169,0.0,0.0,0.0,0.0,10,169.0
3641,170,0.0,0.0,0.0,0.0,10,170.0
3642,171,0.0,0.0,0.0,0.0,10,171.0
3643,172,0.0,0.0,0.0,0.0,10,172.0
3644,173,0.0,0.0,0.0,0.0,10,173.0
3645,174,0.0,0.0,0.0,0.0,10,174.0
3646,175,0.0,0.0,0.0,0.0,10,175.0
3647,176,0.0,0.0,0.0,0.0,10,176.0
3648,177,0.0,0.0,0.0,0.0,10,177.0
3649,178,0.0,0.0,0.0,0.0,10,178.0
3650,179,0.0,0.0,0.0,0.0,10,179.0
3651,180,0.0,0.0,0.0,0.0,10,180.0
3652,181,0.0,0.0,0.0,0.0,10,181.0
3653,182,0.0,0.0,0.0,0.0,10,182.0
3654,183,0.0,0.0,0.0,0.0,10,183.0
3655,184,0.0,0.0,0.0,0.0,10,184.0
3656,185,0.0,0.0,0.0,0.0,10,185.0
3657,186,0.0,0.0,0.0,0.0,10,186.0
3658,187,0.0,0.0,0.0,0.0,10,187.0
3659,188,0.0,0.0,0.0,0.0,10,188.0
3660,189,0.0,0.0,0.0,0.0,10,189.0
3661,190,0.0,0.0,0.0,0.0,10,190.0
3662,191,0.0,0.0,0.0,0.0,10,191.0
3663,192,0.0,0.0,0.0,0.0,10,192.0
3664,193,0.0,0.0,0.0,0.0,10,193.0
3665,194,0.0,0.0,0.0,0.0,10,194.0
3666,195,0.0,0.0,0.0,0.0,10,195.0
3667,196,0.0,0.0,0.0,0.0,10,196.0
3668,197,0.0,0.0,0.0,0.0,10,197.0
3669,198,0.0,0.0,0.0,0.0,10,198.0
3670,199,0.0,0.0,0.0,0.0,10,199.0
3671,200,0.0,0.0,0.0,0.0,10,200.0
3672,201,0.0,0.0,0.0,0.0,10,201.0
3673,202,0.0,0.0,0.0,0.0,10,202.0
3674,203,0.0,0.0,0.0,0.0,10,203.0
3675,204,0.0,0.0,0.0,0.0,10,204.0
3676,205,0.0,0.0,0.0,0.0,10,205.0
3677,206,0.0,0.0,0.0,0.0,10,206.0
3678,207,0.0,0.0,0.0,0.0,10,207.0
3679,208,0.0,0.0,0.0,0.0,10,208.0
3680,209,0.0,0.0,0.0,0.0,10,209.0
3681,210,0.0,0.0,0.0,0.0,10,210.0
3682,211,0.0,0.0,0.0,0.0,10,211.0
3683,212,0.0,0.0,0.0,0.0,10,212.0
3684,213,0.0,0.0,0.0,0.0,10,213.0
3685,214,0.0,0.0,0.0,0.0,10,214.0
3686,215,0.0,0.0,0.0,0.0,10,215.0
3687,216,0.0,0.0,0.0,0.0,10,216.0
3688,217,0.0,0.0,0.0,0.0,10,217.0
3689,218,0.0,0.0,0.0,0.0,10,218.0
3690,219,0.0,0.0,0.0,0.0,10,219.0
3691,220,0.0,0.0,0.0,0.0,10,220.0
3692,221,0.0,0.0,0.0,0.0,10,221.0
3693,222,0.0,0.0,0.0,0.0,10,222.0
3694,223,0.0,0.0,0.0,0.0,10,223.0
3695,224,0.0,0.0,0.0,0.0,10,224.0
3696,225,0.0,0.0,0.0,0.0,10,225.0
3697,226,0.0,0.0,0.0,0.0,10,226.0
3698,227,0.0,0.0,0.0,0.0,10,227.0
3699,228,0.0,0.0,0.0,0.0,10,228.0
3700,229,0.0,0.0,0.0,0.0,10,229.0
3701,230,0.0,0.0,0.0,0.0,10,230.0
3702,231,0.0,0.0,0.0,0.0,10,231.0
3703,232,0.0,0.0,0.0,0.0,10,232.0
3704,0,0.0490244624541837,5.0,9.0,0.0,9,233.0
3705,1,0.0827025584645426,4.97,9.0,300.0,9,234.0
3706,2,0.0197744548602837,4.94,9.0,600.0,9,235.0
3707,3,0.0232056504625617,4.91,9.0,900.0,9,236.0
3708,4,0.0259854453273925,4.88,9.0,1200.0,9,237.0
3709,5,0.0294248332157889,4.85,9.0,1500.0,9,238.0
3710,6,0.0185145002514547,4.82,9.0,1800.0,9,239.0
3711,7,0.0510455545538447,4.79,9.0,2100.0,9,240.0
3712,8,0.0217615021687938,4.76,9.0,2400.0,9,241.0
3713,9,0.0078191421833729,4.73,9.0,2700.0,9,242.0
3714,10,0.058094076398335,4.7,9.0,3000.0,9,243.0
3715,11,0.0154833126595563,4.67,9.0,3300.0,9,244.0
3716,12,0.0319960071119001,4.64,9.0,3600.0,9,245.0
3717,13,0.0132123328175668,4.61,9.0,3900.0,9,246.0
3718,14,0.0315457209005417,4.58,9.0,4200.0,9,247.0
3719,15,0.0259241768801485,4.55,9.0,4500.0,9,248.0
3720,16,0.0212289575144099,4.52,9.0,4800.0,9,249.0
3721,17,0.0173524702358127,4.49,9.0,5100.0,9,250.0
3722,18,0.0210580518126121,4.46,9.0,5400.0,9,251.0
3723,19,0.0191604178595109,4.43,9.0,5700.0,9,252.0
3724,20,0.0205239192971598,4.4,9.0,6000.0,9,253.0
3725,21,0.0358157350300802,4.37,9.0,6300.0,9,254.0
3726,22,0.0429586418763241,4.34,9.0,6600.0,9,255.0
3727,23,0.0248210414510222,4.31,9.0,6900.0,9,256.0
3728,24,0.0234143291558472,4.28,9.0,7200.0,9,257.0
3729,25,0.0147843580061545,4.25,9.0,7500.0,9,258.0
3730,26,0.0397318925551389,4.22,9.0,7800.0,9,259.0
3731,27,0.0120876516612383,4.19,9.0,8100.0,9,260.0
3732,28,0.0745602830145365,4.16,9.0,8400.0,9,261.0
3733,29,0.0463672525421245,4.13,9.0,8700.0,9,262.0
3734,30,0.0388765619718558,4.1,9.0,9000.0,9,263.0
3735,31,0.0253675182094283,4.07,9.0,9300.0,9,264.0
3736,32,0.0347115535995502,4.04,9.0,9600.0,9,265.0
3737,33,0.0745814632089958,4.01,9.0,9900.0,9,266.0
3738,34,0.0323731987180233,3.98,9.0,10200.0,9,267.0
3739,35,0.0733792294852705,3.95,9.0,10500.0,9,268.0
3740,36,0.0321673528778169,3.92,9.0,10800.0,9,269.0
3741,37,0.0385348966184648,3.89,9.0,11100.0,9,270.0
3742,38,0.0327385755564135,3.86,9.0,11400.0,9,271.0
3743,39,0.0259052289991643,3.83,9.0,11700.0,9,272.0
3744,40,0.0449933090281076,3.8,9.0,12000.0,9,273.0
3745,41,0.0314079064343329,3.77,9.0,12300.0,9,274.0
3746,42,0.0133662683417073,3.74,9.0,12600.0,9,275.0
3747,43,0.0137921429862374,3.71,9.0,12900.0,9,276.0
3748,44,0.0292690134710108,3.68,9.0,13200.0,9,277.0
3749,45,0.0243247638399066,3.65,9.0,13500.0,9,278.0
3750,46,0.0316154824933117,3.62,9.0,13800.0,9,279.0
3751,47,0.0222050810930851,3.59,9.0,14100.0,9,280.0
3752,48,0.0349974457438122,3.56,9.0,14400.0,9,281.0
3753,49,0.0117439042006993,3.53,9.0,14700.0,9,282.0
3754,50,0.0351580710365626,3.5,9.0,15000.0,9,283.0
3755,51,0.0337025122718001,3.47,9.0,15300.0,9,284.0
3756,52,0.0166119805757642,3.44,9.0,15600.0,9,285.0
3757,53,0.0478581002273548,3.41,9.0,15900.0,9,286.0
3758,54,0.0276614917665801,3.38,9.0,16200.0,9,287.0
3759,55,0.0241247645152327,3.35,9.0,16500.0,9,288.0
3760,56,0.0318521296115848,3.32,9.0,16800.0,9,289.0
3761,57,0.0266102977363631,3.29,9.0,17100.0,9,290.0
3762,58,0.0425929388646987,3.26,9.0,17400.0,9,291.0
3763,59,0.0204352489749684,3.23,9.0,17700.0,9,292.0
3764,60,0.0194680193892653,3.2,9.0,18000.0,9,293.0
3765,61,0.0353483954541828,3.17,9.0,18300.0,9,294.0
3766,62,0.0308762643921895,3.14,9.0,18600.0,9,295.0
3767,63,0.0237513806142483,3.11,9.0,18900.0,9,296.0
3768,64,0.0447300837027874,3.08,9.0,19200.0,9,297.0
3769,65,0.0232993948052895,3.05,9.0,19500.0,9,298.0
3770,66,0.0127823333753586,3.02,9.0,19800.0,9,299.0
3771,67,0.0337777357636125,2.99,9.0,20100.0,9,300.0
3772,68,0.0517181543215832,2.96,9.0,20400.0,9,301.0
3773,69,0.0225023379732742,2.93,9.0,20700.0,9,302.0
3774,70,0.0231320807970571,2.9,9.0,21000.0,9,303.0
3775,71,0.0737801436597374,2.87,9.0,21300.0,9,304.0
3776,72,0.0153145936211373,2.84,9.0,21600.0,9,305.0
3777,73,0.0148480261392513,2.81,9.0,21900.0,9,306.0
3778,74,0.0190608243408281,2.78,9.0,22200.0,9,307.0
3779,75,0.0162973926407903,2.75,9.0,22500.0,9,308.0
3780,76,0.024875568572534,2.72,9.0,22800.0,9,309.0
3781,77,0.0337822917243831,2.69,9.0,23100.0,9,310.0
3782,78,0.025000420720084,2.66,9.0,23400.0,9,311.0
3783,79,0.025818826876887,2.63,9.0,23700.0,9,312.0
3784,80,0.0272437187302637,2.6,9.0,24000.0,9,313.0
3785,81,0.0499653618589711,2.57,9.0,24300.0,9,314.0
3786,82,0.0453839822504328,2.54,9.0,24600.0,9,315.0
3787,83,0.0216899383602446,2.51,9.0,24900.0,9,316.0
3788,84,0.0248223191996836,2.48,9.0,25200.0,9,317.0
3789,85,0.049042694388076,2.45,9.0,25500.0,9,318.0
3790,86,0.0308867912346034,2.42,9.0,25800.0,9,319.0
3791,87,0.0381720662425457,2.39,9.0,26100.0,9,320.0
3792,88,0.0272697539860969,2.36,9.0,26400.0,9,321.0
3793,89,0.0495168399008997,2.33,9.0,26700.0,9,322.0
3794,90,0.0264059181676578,2.3,9.0,27000.0,9,323.0
3795,91,0.0144896394690116,2.27,9.0,27300.0,9,324.0
3796,92,0.0361292068394068,2.24,9.0,27600.0,9,325.0
3797,93,0.0315535805477041,2.21,9.0,27900.0,9,326.0
3798,94,0.0165310333165234,2.18,9.0,28200.0,9,327.0
3799,95,0.0243488192766422,2.15,9.0,28500.0,9,328.0
3800,96,0.0236742996405385,2.12,9.0,28800.0,9,329.0
3801,97,0.0383208334377148,2.09,9.0,29100.0,9,330.0
3802,98,0.050718849887709,2.06,9.0,29400.0,9,331.0
3803,99,0.0693747390428399,2.03,9.0,29700.0,9,332.0
3804,100,0.0109329887642683,2.0,9.0,30000.0,9,333.0
3805,101,0.058210924250884,1.97,9.0,30300.0,9,334.0
3806,102,0.0777631102056884,1.94,9.0,30600.0,9,335.0
3807,103,0.0386355617169336,1.91,9.0,30900.0,9,336.0
3808,104,0.0224344107351543,1.88,9.0,31200.0,9,337.0
3809,105,0.0729113852692802,1.85,9.0,31500.0,9,338.0
3810,106,0.0397241024700529,1.82,9.0,31800.0,9,339.0
3811,107,0.0279041612405477,1.79,9.0,32100.0,9,340.0
3812,108,0.0247212835059542,1.76,9.0,32400.0,9,341.0
3813,109,0.0327659327047577,1.73,9.0,32700.0,9,342.0
3814,110,0.1211352899117203,1.7,9.0,33000.0,9,343.0
3815,111,0.0373686980290943,1.67,9.0,33300.0,9,344.0
3816,112,0.018372680290148,1.64,9.0,33600.0,9,345.0
3817,113,0.0503173968523258,1.61,9.0,33900.0,9,346.0
3818,114,0.0322694958046154,1.58,9.0,34200.0,9,347.0
3819,115,0.0334205535455284,1.55,9.0,34500.0,9,348.0
3820,116,0.0210429540798923,1.52,9.0,34800.0,9,349.0
3821,117,0.0193120021642537,1.49,9.0,35100.0,9,350.0
3822,118,0.0306347944596764,1.46,9.0,35400.0,9,351.0
3823,119,0.039311526023208,1.43,9.0,35700.0,9,352.0
3824,120,0.0629439408362693,1.4,9.0,36000.0,9,353.0
3825,121,0.0195800939739085,1.37,9.0,36300.0,9,354.0
3826,122,0.0148543263215489,1.34,9.0,36600.0,9,355.0
3827,123,0.0196687184101627,1.31,9.0,36900.0,9,356.0
3828,124,0.0175431739299908,1.28,9.0,37200.0,9,357.0
3829,125,0.0349519719501949,1.25,9.0,37500.0,9,358.0
3830,126,0.0337178178657962,1.22,9.0,37800.0,9,359.0
3831,127,0.0507757629807347,1.19,9.0,38100.0,9,360.0
3832,128,0.0500873050839318,1.16,9.0,38400.0,9,361.0
3833,129,0.0872007126959522,1.13,9.0,38700.0,9,362.0
3834,130,0.027727226226735,1.1,9.0,39000.0,9,363.0
3835,131,0.0270264037196122,1.07,9.0,39300.0,9,364.0
3836,132,0.0151338817329572,1.04,9.0,39600.0,9,365.0
3837,133,0.0163264344869205,1.01,9.0,39900.0,9,366.0
3838,134,0.0,0.0,0.0,0.0,9,367.0
3839,135,0.0,0.0,0.0,0.0,9,368.0
3840,136,0.0,0.0,0.0,0.0,9,369.0
3841,137,0.0,0.0,0.0,0.0,9,370.0
3842,138,0.0,0.0,0.0,0.0,9,371.0
3843,139,0.0,0.0,0.0,0.0,9,372.0
3844,140,0.0,0.0,0.0,0.0,9,373.0
3845,141,0.0,0.0,0.0,0.0,9,374.0
3846,142,0.0,0.0,0.0,0.0,9,375.0
3847,143,0.0,0.0,0.0,0.0,9,376.0
3848,144,0.0,0.0,0.0,0.0,9,377.0
3849,145,0.0,0.0,0.0,0.0,9,378.0
3850,146,0.0,0.0,0.0,0.0,9,379.0
3851,147,0.0,0.0,0.0,0.0,9,380.0
3852,148,0.0,0.0,0.0,0.0,9,381.0
3853,149,0.0,0.0,0.0,0.0,9,382.0
3854,150,0.0,0.0,0.0,0.0,9,383.0
3855,151,0.0,0.0,0.0,0.0,9,384.0
3856,152,0.0,0.0,0.0,0.0,9,385.0
3857,153,0.0,0.0,0.0,0.0,9,386.0
3858,154,0.0,0.0,0.0,0.0,9,387.0
3859,155,0.0,0.0,0.0,0.0,9,388.0
3860,156,0.0,0.0,0.0,0.0,9,389.0
3861,157,0.0,0.0,0.0,0.0,9,390.0
3862,158,0.0,0.0,0.0,0.0,9,391.0
3863,159,0.0,0.0,0.0,0.0,9,392.0
3864,160,0.0,0.0,0.0,0.0,9,393.0
3865,161,0.0,0.0,0.0,0.0,9,394.0
3866,162,0.0,0.0,0.0,0.0,9,395.0
3867,163,0.0,0.0,0.0,0.0,9,396.0
3868,164,0.0,0.0,0.0,0.0,9,397.0
3869,165,0.0,0.0,0.0,0.0,9,398.0
3870,166,0.0,0.0,0.0,0.0,9,399.0
3871,167,0.0,0.0,0.0,0.0,9,400.0
3872,168,0.0,0.0,0.0,0.0,9,401.0
3873,169,0.0,0.0,0.0,0.0,9,402.0
3874,170,0.0,0.0,0.0,0.0,9,403.0
3875,171,0.0,0.0,0.0,0.0,9,404.0
3876,172,0.0,0.0,0.0,0.0,9,405.0
3877,173,0.0,0.0,0.0,0.0,9,406.0
3878,174,0.0,0.0,0.0,0.0,9,407.0
3879,175,0.0,0.0,0.0,0.0,9,408.0
3880,176,0.0,0.0,0.0,0.0,9,409.0
3881,177,0.0,0.0,0.0,0.0,9,410.0
3882,178,0.0,0.0,0.0,0.0,9,411.0
3883,179,0.0,0.0,0.0,0.0,9,412.0
3884,180,0.0,0.0,0.0,0.0,9,413.0
3885,181,0.0,0.0,0.0,0.0,9,414.0
3886,182,0.0,0.0,0.0,0.0,9,415.0
3887,183,0.0,0.0,0.0,0.0,9,416.0
3888,184,0.0,0.0,0.0,0.0,9,417.0
3889,185,0.0,0.0,0.0,0.0,9,418.0
3890,186,0.0,0.0,0.0,0.0,9,419.0
3891,187,0.0,0.0,0.0,0.0,9,420.0
3892,188,0.0,0.0,0.0,0.0,9,421.0
3893,189,0.0,0.0,0.0,0.0,9,422.0
3894,190,0.0,0.0,0.0,0.0,9,423.0
3895,191,0.0,0.0,0.0,0.0,9,424.0
3896,192,0.0,0.0,0.0,0.0,9,425.0
3897,193,0.0,0.0,0.0,0.0,9,426.0
3898,194,0.0,0.0,0.0,0.0,9,427.0
3899,195,0.0,0.0,0.0,0.0,9,428.0
3900,196,0.0,0.0,0.0,0.0,9,429.0
3901,197,0.0,0.0,0.0,0.0,9,430.0
3902,198,0.0,0.0,0.0,0.0,9,431.0
3903,199,0.0,0.0,0.0,0.0,9,432.0
3904,200,0.0,0.0,0.0,0.0,9,433.0
3905,201,0.0,0.0,0.0,0.0,9,434.0
3906,202,0.0,0.0,0.0,0.0,9,435.0
3907,203,0.0,0.0,0.0,0.0,9,436.0
3908,204,0.0,0.0,0.0,0.0,9,437.0
3909,205,0.0,0.0,0.0,0.0,9,438.0
3910,206,0.0,0.0,0.0,0.0,9,439.0
3911,207,0.0,0.0,0.0,0.0,9,440.0
3912,208,0.0,0.0,0.0,0.0,9,441.0
3913,209,0.0,0.0,0.0,0.0,9,442.0
3914,210,0.0,0.0,0.0,0.0,9,443.0
3915,211,0.0,0.0,0.0,0.0,9,444.0
3916,212,0.0,0.0,0.0,0.0,9,445.0
3917,213,0.0,0.0,0.0,0.0,9,446.0
3918,214,0.0,0.0,0.0,0.0,9,447.0
3919,215,0.0,0.0,0.0,0.0,9,448.0
3920,216,0.0,0.0,0.0,0.0,9,449.0
3921,217,0.0,0.0,0.0,0.0,9,450.0
3922,218,0.0,0.0,0.0,0.0,9,451.0
3923,219,0.0,0.0,0.0,0.0,9,452.0
3924,220,0.0,0.0,0.0,0.0,9,453.0
3925,221,0.0,0.0,0.0,0.0,9,454.0
3926,222,0.0,0.0,0.0,0.0,9,455.0
3927,223,0.0,0.0,0.0,0.0,9,456.0
3928,224,0.0,0.0,0.0,0.0,9,457.0
3929,225,0.0,0.0,0.0,0.0,9,458.0
3930,226,0.0,0.0,0.0,0.0,9,459.0
3931,227,0.0,0.0,0.0,0.0,9,460.0
3932,228,0.0,0.0,0.0,0.0,9,461.0
3933,229,0.0,0.0,0.0,0.0,9,462.0
3934,230,0.0,0.0,0.0,0.0,9,463.0
3935,231,0.0,0.0,0.0,0.0,9,464.0
3936,232,0.0,0.0,0.0,0.0,9,465.0
3937,0,0.0214304658010694,5.0,2.0,0.0,2,466.0
3938,1,0.1494686179291344,4.97,2.0,300.0,2,467.0
3939,2,0.0637276212563458,4.94,2.0,600.0,2,468.0
3940,3,0.0315506189014545,4.91,2.0,900.0,2,469.0
3941,4,0.0133706105040879,4.88,2.0,1200.0,2,470.0
3942,5,0.0175658566378058,4.85,2.0,1500.0,2,471.0
3943,6,0.0300477367649372,4.82,2.0,1800.0,2,472.0
3944,7,0.0461938136004684,4.79,2.0,2100.0,2,473.0
3945,8,0.0230221196871141,4.76,2.0,2400.0,2,474.0
3946,9,0.0130449752843807,4.73,2.0,2700.0,2,475.0
3947,10,0.0345521227507367,4.7,2.0,3000.0,2,476.0
3948,11,0.0293825457813219,4.67,2.0,3300.0,2,477.0
3949,12,0.0676131504743921,4.64,2.0,3600.0,2,478.0
3950,13,0.0274683743155083,4.61,2.0,3900.0,2,479.0
3951,14,0.0237318230828778,4.58,2.0,4200.0,2,480.0
3952,15,0.0324028364126428,4.55,2.0,4500.0,2,481.0
3953,16,0.0267341117293779,4.52,2.0,4800.0,2,482.0
3954,17,0.042089651560065,4.49,2.0,5100.0,2,483.0
3955,18,0.0222155342821382,4.46,2.0,5400.0,2,484.0
3956,19,0.0252000101346681,4.43,2.0,5700.0,2,485.0
3957,20,0.0183249457726727,4.4,2.0,6000.0,2,486.0
3958,21,0.0118121551267705,4.37,2.0,6300.0,2,487.0
3959,22,0.0121587314353857,4.34,2.0,6600.0,2,488.0
3960,23,0.0328722198306522,4.31,2.0,6900.0,2,489.0
3961,24,0.0160980485251332,4.28,2.0,7200.0,2,490.0
3962,25,0.0222023082635808,4.25,2.0,7500.0,2,491.0
3963,26,0.0306780727298988,4.22,2.0,7800.0,2,492.0
3964,27,0.030435886976485,4.19,2.0,8100.0,2,493.0
3965,28,0.0212865687770171,4.16,2.0,8400.0,2,494.0
3966,29,0.0380416645196568,4.13,2.0,8700.0,2,495.0
3967,30,0.0283310232903405,4.1,2.0,9000.0,2,496.0
3968,31,0.0235521254475828,4.07,2.0,9300.0,2,497.0
3969,32,0.0255819638568898,4.04,2.0,9600.0,2,498.0
3970,33,0.0240301469226662,4.01,2.0,9900.0,2,499.0
3971,34,0.0129260296793989,3.98,2.0,10200.0,2,500.0
3972,35,0.0184334770538194,3.95,2.0,10500.0,2,501.0
3973,36,0.0162343685932299,3.92,2.0,10800.0,2,502.0
3974,37,0.0264440757586481,3.89,2.0,11100.0,2,503.0
3975,38,0.0211546864450668,3.86,2.0,11400.0,2,504.0
3976,39,0.044517790891842,3.83,2.0,11700.0,2,505.0
3977,40,0.0496319713344051,3.8,2.0,12000.0,2,506.0
3978,41,0.0208791357100341,3.77,2.0,12300.0,2,507.0
3979,42,0.0507434133614711,3.74,2.0,12600.0,2,508.0
3980,43,0.0181171492102027,3.71,2.0,12900.0,2,509.0
3981,44,0.0135402259693838,3.68,2.0,13200.0,2,510.0
3982,45,0.0180254368669174,3.65,2.0,13500.0,2,511.0
3983,46,0.027747128359084,3.62,2.0,13800.0,2,512.0
3984,47,0.039603865434103,3.59,2.0,14100.0,2,513.0
3985,48,0.0608467484315436,3.56,2.0,14400.0,2,514.0
3986,49,0.0189176831841528,3.53,2.0,14700.0,2,515.0
3987,50,0.0244158676514972,3.5,2.0,15000.0,2,516.0
3988,51,0.0486780366036804,3.47,2.0,15300.0,2,517.0
3989,52,0.0248084551479377,3.44,2.0,15600.0,2,518.0
3990,53,0.0250611694806243,3.41,2.0,15900.0,2,519.0
3991,54,0.0350385872663203,3.38,2.0,16200.0,2,520.0
3992,55,0.0183648465417957,3.35,2.0,16500.0,2,521.0
3993,56,0.014698179270182,3.32,2.0,16800.0,2,522.0
3994,57,0.0161606364993081,3.29,2.0,17100.0,2,523.0
3995,58,0.0233645547417729,3.26,2.0,17400.0,2,524.0
3996,59,0.0299270560434692,3.23,2.0,17700.0,2,525.0
3997,60,0.047423977050243,3.2,2.0,18000.0,2,526.0
3998,61,0.0216704633358446,3.17,2.0,18300.0,2,527.0
3999,62,0.0216799980193032,3.14,2.0,18600.0,2,528.0
4000,63,0.0366878337904277,3.11,2.0,18900.0,2,529.0
4001,64,0.0634593180064133,3.08,2.0,19200.0,2,530.0
4002,65,0.0221842466328944,3.05,2.0,19500.0,2,531.0
4003,66,0.0223082811009275,3.02,2.0,19800.0,2,532.0
4004,67,0.0264836297288507,2.99,2.0,20100.0,2,533.0
4005,68,0.0378088629010948,2.96,2.0,20400.0,2,534.0
4006,69,0.0148265376859261,2.93,2.0,20700.0,2,535.0
4007,70,0.0677817795620326,2.9,2.0,21000.0,2,536.0
4008,71,0.214433349683486,2.87,2.0,21300.0,2,537.0
4009,72,0.0128490183219571,2.84,2.0,21600.0,2,538.0
4010,73,0.0197059121656469,2.81,2.0,21900.0,2,539.0
4011,74,0.043812078199917,2.78,2.0,22200.0,2,540.0
4012,75,0.0208713100073553,2.75,2.0,22500.0,2,541.0
4013,76,0.0149949950986579,2.72,2.0,22800.0,2,542.0
4014,77,0.022992989481993,2.69,2.0,23100.0,2,543.0
4015,78,0.0448857858830957,2.66,2.0,23400.0,2,544.0
