,Unnamed: 0,gamma_sample,var,time_step,k,run
15844,4,0.0363038378769953,0.003030132071902,1500.0,5.0,88.0
15845,5,0.0232759176770503,0.0008935008620342,1800.0,5.0,88.0
15846,6,0.0154687893738291,0.0004785609589111,2100.0,5.0,88.0
15847,7,0.0239263279342032,0.0011189497254609,2400.0,5.0,88.0
15848,8,0.0266714435195279,0.0011444582020723,2700.0,5.0,88.0
15849,9,0.0306566855907597,0.0015011857076551,3000.0,5.0,88.0
15850,10,0.0215002368559229,0.0007781553560034,3300.0,5.0,88.0
15851,11,0.0274942397880342,0.0015105098724911,3600.0,5.0,88.0
15852,12,0.0479155102556592,0.0026060269377553,3900.0,5.0,88.0
15853,13,0.0156077725763183,0.0013488980178673,4200.0,5.0,88.0
15854,14,0.0319918767951582,0.0025280099061233,4500.0,5.0,88.0
15855,15,0.0170115003212376,0.0005353018541735,4800.0,5.0,88.0
15856,16,0.018515538191774,0.0006319249501165,5100.0,5.0,88.0
15857,17,0.0251266712547277,0.0012628182740874,5400.0,5.0,88.0
15858,18,0.019690658411073,0.0010037300629109,5700.0,5.0,88.0
15859,19,0.0155302514118873,0.0005313145795717,6000.0,5.0,88.0
15860,20,0.0265211952778551,0.0014068129992525,6300.0,5.0,88.0
15861,21,0.0351956926916094,0.0014856460983042,6600.0,5.0,88.0
15862,22,0.0221809981804986,0.001165782977116,6900.0,5.0,88.0
15863,23,0.0663812285023659,0.0042561110325491,7200.0,5.0,88.0
15864,24,0.0370973704563706,0.0022242361442527,7500.0,5.0,88.0
15865,25,0.0279856029916821,0.0016316212012589,7800.0,5.0,88.0
15866,26,0.0160001369249427,0.0012434466850609,8100.0,5.0,88.0
15867,27,0.0254854112774797,0.000880138867356,8400.0,5.0,88.0
15868,28,0.0409523107955721,0.0021930279148771,8700.0,5.0,88.0
15869,29,0.0411971917064555,0.0019148372371557,9000.0,5.0,88.0
15870,30,0.0137230877700402,0.0005514532830419,9300.0,5.0,88.0
15871,31,0.0169588981281752,0.0005259406440964,9600.0,5.0,88.0
15872,32,0.0144182047169357,0.0005109676442435,9900.0,5.0,88.0
15873,33,0.0300959212571259,0.0014486655536549,10200.0,5.0,88.0
15874,34,0.0235836715566687,0.0007487652897981,10500.0,5.0,88.0
15875,35,0.0177711916282013,0.0007193904905826,10800.0,5.0,88.0
15876,36,0.0188062252695302,0.0007076207047823,11100.0,5.0,88.0
15877,37,0.0250208165964286,0.001005910742451,11400.0,5.0,88.0
15878,38,0.0287890422426764,0.0011728714408934,11700.0,5.0,88.0
15879,39,0.033617118296309,0.0022645049487352,12000.0,5.0,88.0
15880,40,0.0277939080740513,0.0008827677815313,12300.0,5.0,88.0
15881,41,0.0251221433734435,0.0011966345256403,12600.0,5.0,88.0
15882,42,0.0430253552362935,0.0023902338285711,12900.0,5.0,88.0
15883,43,0.0321980314722471,0.0017507514563695,13200.0,5.0,88.0
15884,44,0.0172385324918818,0.0006657744840568,13500.0,5.0,88.0
15885,45,0.044607942571963,0.0023210615382425,13800.0,5.0,88.0
15886,46,0.0238038823728272,0.0011061621383104,14100.0,5.0,88.0
15887,47,0.0294256150097225,0.0014469200927811,14400.0,5.0,88.0
15888,48,0.0229622405451869,0.0022973277965401,14700.0,5.0,88.0
15889,49,0.0237882516579604,0.0011316762819445,15000.0,5.0,88.0
15890,50,0.0429840375942518,0.0030199303981706,15300.0,5.0,88.0
15891,51,0.0360739126494302,0.0015818066327314,15600.0,5.0,88.0
15892,52,0.0326237859515782,0.0021288887865311,15900.0,5.0,88.0
15893,53,0.0143523864854869,0.0003589535672136,16200.0,5.0,88.0
15894,54,0.0239043279182855,0.0010933048291426,16500.0,5.0,88.0
15895,55,0.022463560544483,0.0009878256639693,16800.0,5.0,88.0
15896,56,0.0215768499982436,0.0010406672574699,17100.0,5.0,88.0
15897,57,0.0305432806520251,0.0011305792394971,17400.0,5.0,88.0
15898,58,0.0193794239987614,0.0010051859505359,17700.0,5.0,88.0
15899,59,0.0171043541567771,0.0005851510271692,18000.0,5.0,88.0
15900,60,0.0239661707571801,0.0009234284039018,18300.0,5.0,88.0
15901,61,0.0181040213298587,0.0006034235091637,18600.0,5.0,88.0
15902,62,0.021329597375771,0.0009098026359293,18900.0,5.0,88.0
15903,63,0.018929880254981,0.000572483261478,19200.0,5.0,88.0
15904,64,0.0261134645833777,0.0013621306332159,19500.0,5.0,88.0
15905,65,0.022057878278097,0.0009727757166113,19800.0,5.0,88.0
15906,66,0.0276251096580851,0.0011093175394112,20100.0,5.0,88.0
15907,67,0.0261822767226073,0.0013710037403266,20400.0,5.0,88.0
15908,68,0.019560527873656,0.0014361438959068,20700.0,5.0,88.0
15909,69,0.0258584767770882,0.0013372259158168,21000.0,5.0,88.0
15910,70,0.0290622675276468,0.0014348538087169,21300.0,5.0,88.0
15911,71,0.0195354503745108,0.0006701087470138,21600.0,5.0,88.0
15912,72,0.0420681545281947,0.002299230383114,21900.0,5.0,88.0
15913,73,0.0158717411892722,0.0004137031437118,22200.0,5.0,88.0
15914,74,0.0234017475327707,0.0011517233168373,22500.0,5.0,88.0
15915,75,0.0189367557063712,0.0009081043114563,22800.0,5.0,88.0
15916,76,0.0229541074252802,0.0008672959403032,23100.0,5.0,88.0
15917,77,0.0239479622668886,0.0009496527080928,23400.0,5.0,88.0
15918,78,0.0252913074042724,0.000937038558794,23700.0,5.0,88.0
15919,79,0.0258809405016008,0.0013397118726014,24000.0,5.0,88.0
15920,80,0.0213224577295708,0.0011644815702777,24300.0,5.0,88.0
15921,81,0.0447962472292684,0.0031603261689926,24600.0,5.0,88.0
15922,82,0.019173703490915,0.0007352542084629,24900.0,5.0,88.0
15923,83,0.039936900179908,0.0023162431754768,25200.0,5.0,88.0
15924,84,0.0193720314069404,0.0007503352209515,25500.0,5.0,88.0
15925,85,0.0508641252137996,0.0026315784532409,25800.0,5.0,88.0
15926,86,0.0251328456642781,0.0011268854848868,26100.0,5.0,88.0
15927,87,0.0531000764727996,0.0029714605299848,26400.0,5.0,88.0
15928,88,0.021233261395372,0.0007499501753741,26700.0,5.0,88.0
15929,89,0.0398557053287277,0.0018764676782274,27000.0,5.0,88.0
15930,90,0.0231732383734635,0.0010737863861427,27300.0,5.0,88.0
15931,91,0.0226237547924756,0.0012015120154244,27600.0,5.0,88.0
15932,92,0.0187102956499118,0.0008391771211203,27900.0,5.0,88.0
15933,93,0.013573030934478,0.0003893377618271,28200.0,5.0,88.0
15934,94,0.0279230261542839,0.0011562249475947,28500.0,5.0,88.0
15935,95,0.0395658738702948,0.0022510661295931,28800.0,5.0,88.0
15936,96,0.0343372197619636,0.0014918868412049,29100.0,5.0,88.0
15937,97,0.0331425826005434,0.0013836492539353,29400.0,5.0,88.0
15938,98,0.0216129975970414,0.0009745226034601,29700.0,5.0,88.0
15939,99,0.019003684047981,0.0007218462580219,30000.0,5.0,88.0
15940,100,0.0189471178985963,0.0006366993091451,30300.0,5.0,88.0
15941,101,0.0282488041667056,0.0013139175475474,30600.0,5.0,88.0
15942,102,0.0148407406839049,0.0004118218624612,30900.0,5.0,88.0
15943,103,0.0519972051293451,0.0029301118254052,31200.0,5.0,88.0
15944,104,0.0425641698312463,0.0020632602091645,31500.0,5.0,88.0
15945,105,0.0220098171987762,0.0010903927557973,31800.0,5.0,88.0
15946,106,0.0621451828039985,0.0040619052274043,32100.0,5.0,88.0
15947,107,0.0169598484793758,0.0004976209061335,32400.0,5.0,88.0
15948,108,0.0209092903511935,0.0007801268609994,32700.0,5.0,88.0
15949,109,0.0307527821751975,0.001510701183254,33000.0,5.0,88.0
15950,110,0.0323513240741474,0.0016696671501124,33300.0,5.0,88.0
15951,111,0.0219555533737343,0.0008873344149684,33600.0,5.0,88.0
15952,112,0.0166527976884849,0.0006051292683585,33900.0,5.0,88.0
15953,113,0.0247450771768543,0.0014176886343411,34200.0,5.0,88.0
15954,114,0.0229580713079217,0.0010536731620575,34500.0,5.0,88.0
15955,115,0.0215378117957288,0.0007388915511194,34800.0,5.0,88.0
15956,116,0.0502790652454702,0.0029087591710403,35100.0,5.0,88.0
15957,117,0.0284964453400316,0.0012972063974816,35400.0,5.0,88.0
15958,118,0.0296973505165967,0.0011612858410606,35700.0,5.0,88.0
15959,119,0.0217131033426474,0.0008089396774849,36000.0,5.0,88.0
15960,120,0.0316988236733254,0.0016088432902627,36300.0,5.0,88.0
15961,121,0.0430041734685933,0.0023454792863961,36600.0,5.0,88.0
15962,122,0.0199456502560765,0.0006224594596956,36900.0,5.0,88.0
15963,123,0.0306140709170844,0.0018744271360374,37200.0,5.0,88.0
15964,124,0.0319466984757388,0.0015209290140522,37500.0,5.0,88.0
15965,125,0.0263539696699443,0.0013888347877537,37800.0,5.0,88.0
15966,126,0.0229562768237602,0.0011650808343992,38100.0,5.0,88.0
15967,127,0.028966027395997,0.0016726420426232,38400.0,5.0,88.0
15968,128,0.0237341880481618,0.0015424990148312,38700.0,5.0,88.0
15969,129,0.0351487285240732,0.0024261641265535,39000.0,5.0,88.0
15970,130,0.0310275332399826,0.0017058283525748,39300.0,5.0,88.0
15971,131,0.0212321709339764,0.0007402252472009,39600.0,5.0,88.0
15972,132,0.02050353340793,0.0009648502912958,39900.0,5.0,88.0
15973,133,0.0260448599891882,0.0013570709824758,40200.0,5.0,88.0
15974,134,0.0297485676442872,0.0015752101082839,40500.0,5.0,88.0
15975,135,0.0223912672885063,0.001002794701275,40800.0,5.0,88.0
15976,136,0.0688733250193796,0.0044063361889346,41100.0,5.0,88.0
15977,137,0.0237030247149473,0.0009801469445946,41400.0,5.0,88.0
15978,138,0.0180997516386706,0.0009139406760989,41700.0,5.0,88.0
15979,139,0.0262292798962321,0.0013861621007644,42000.0,5.0,88.0
15980,140,0.0318596759748417,0.0015840000882688,42300.0,5.0,88.0
15981,141,0.0312448772693681,0.0017145831768226,42600.0,5.0,88.0
15982,142,0.0213822915856642,0.0009142879541342,42900.0,5.0,88.0
15983,143,0.0209986860108653,0.0006311953839187,43200.0,5.0,88.0
15984,144,0.0300072248726819,0.0017196099320386,43500.0,5.0,88.0
15985,145,0.0303103732762956,0.0013842082340142,43800.0,5.0,88.0
15986,146,0.0212327587247464,0.0007819882192394,44100.0,5.0,88.0
15987,147,0.0499062078213444,0.0036041808772415,44400.0,5.0,88.0
15988,148,0.0260109855245616,0.0017769278727483,44700.0,5.0,88.0
15989,149,0.0229484600731563,0.0006977064225556,45000.0,5.0,88.0
15990,150,0.0306968947965517,0.0011855945189339,45300.0,5.0,88.0
15991,151,0.0302369410120495,0.0018296383377216,45600.0,5.0,88.0
15992,152,0.0292804379795249,0.0010986608284719,45900.0,5.0,88.0
15993,153,0.0210324544457773,0.0006815363477082,46200.0,5.0,88.0
15994,154,0.0490806596087166,0.00316341140819,46500.0,5.0,88.0
15995,155,0.0140164655220892,0.0011975713855496,46800.0,5.0,88.0
15996,156,0.0241184113899501,0.0009461307708471,47100.0,5.0,88.0
15997,157,0.014128120230364,0.0007504251536328,47400.0,5.0,88.0
15998,158,0.0209766299151925,0.000880018596043,47700.0,5.0,88.0
15999,159,0.0169322627104981,0.0005152742990197,48000.0,5.0,88.0
16000,160,0.0280183817132764,0.0010822977675571,48300.0,5.0,88.0
16001,161,0.0174189232856344,0.0005439583018711,48600.0,5.0,88.0
16002,162,0.0413289675103545,0.002730138784375,48900.0,5.0,88.0
16003,163,0.0220111000744681,0.0009692072510557,49200.0,5.0,88.0
16004,164,0.0226887042785469,0.0010287070153455,49500.0,5.0,88.0
16005,165,0.0282200574541758,0.0015926255155604,49800.0,5.0,88.0
16006,166,0.0,0.0,0.0,0.0,0.0
16007,167,0.0,0.0,0.0,0.0,0.0
16008,168,0.0,0.0,0.0,0.0,0.0
16009,169,0.0,0.0,0.0,0.0,0.0
16010,170,0.0,0.0,0.0,0.0,0.0
16011,171,0.0,0.0,0.0,0.0,0.0
16012,172,0.0,0.0,0.0,0.0,0.0
16013,173,0.0,0.0,0.0,0.0,0.0
16014,174,0.0,0.0,0.0,0.0,0.0
16015,175,0.0,0.0,0.0,0.0,0.0
16016,176,0.0,0.0,0.0,0.0,0.0
16017,177,0.0,0.0,0.0,0.0,0.0
16018,178,0.0,0.0,0.0,0.0,0.0
16019,179,0.0,0.0,0.0,0.0,0.0
16020,180,0.0,0.0,0.0,0.0,0.0
16021,181,0.0,0.0,0.0,0.0,0.0
16022,182,0.0,0.0,0.0,0.0,0.0
16023,183,0.0,0.0,0.0,0.0,0.0
16024,184,0.0,0.0,0.0,0.0,0.0
16025,185,0.0,0.0,0.0,0.0,0.0
16026,186,0.0,0.0,0.0,0.0,0.0
16027,187,0.0,0.0,0.0,0.0,0.0
16028,188,0.0,0.0,0.0,0.0,0.0
16029,189,0.0,0.0,0.0,0.0,0.0
16030,190,0.0,0.0,0.0,0.0,0.0
16031,191,0.0,0.0,0.0,0.0,0.0
16032,192,0.0,0.0,0.0,0.0,0.0
16033,193,0.0,0.0,0.0,0.0,0.0
16034,194,0.0,0.0,0.0,0.0,0.0
16035,195,0.0,0.0,0.0,0.0,0.0
16036,196,0.0,0.0,0.0,0.0,0.0
16037,197,0.0,0.0,0.0,0.0,0.0
16038,198,0.0,0.0,0.0,0.0,0.0
16039,199,0.0,0.0,0.0,0.0,0.0
16040,200,0.0,0.0,0.0,0.0,0.0
16041,201,0.0,0.0,0.0,0.0,0.0
16042,202,0.0,0.0,0.0,0.0,0.0
16043,203,0.0,0.0,0.0,0.0,0.0
16044,204,0.0,0.0,0.0,0.0,0.0
16045,205,0.0,0.0,0.0,0.0,0.0
16046,206,0.0,0.0,0.0,0.0,0.0
16047,207,0.0,0.0,0.0,0.0,0.0
16048,208,0.0,0.0,0.0,0.0,0.0
16049,209,0.0,0.0,0.0,0.0,0.0
16050,210,0.0,0.0,0.0,0.0,0.0
16051,211,0.0,0.0,0.0,0.0,0.0
16052,212,0.0,0.0,0.0,0.0,0.0
16053,213,0.0,0.0,0.0,0.0,0.0
16054,214,0.0,0.0,0.0,0.0,0.0
16055,215,0.0,0.0,0.0,0.0,0.0
16056,216,0.0,0.0,0.0,0.0,0.0
16057,217,0.0,0.0,0.0,0.0,0.0
16058,218,0.0,0.0,0.0,0.0,0.0
16059,219,0.0,0.0,0.0,0.0,0.0
16060,220,0.0,0.0,0.0,0.0,0.0
16061,221,0.0,0.0,0.0,0.0,0.0
16062,222,0.0,0.0,0.0,0.0,0.0
16063,223,0.0,0.0,0.0,0.0,0.0
16064,224,0.0,0.0,0.0,0.0,0.0
16065,225,0.0,0.0,0.0,0.0,0.0
16066,226,0.0,0.0,0.0,0.0,0.0
16067,227,0.0,0.0,0.0,0.0,0.0
16068,228,0.0,0.0,0.0,0.0,0.0
16069,229,0.0,0.0,0.0,0.0,0.0
16070,230,0.0,0.0,0.0,0.0,0.0
16071,231,0.0,0.0,0.0,0.0,0.0
16072,232,0.0,0.0,0.0,0.0,0.0
16073,233,0.0,0.0,0.0,0.0,0.0
16074,234,0.0,0.0,0.0,0.0,0.0
16075,235,0.0,0.0,0.0,0.0,0.0
16076,236,0.0,0.0,0.0,0.0,0.0
16077,237,0.0,0.0,0.0,0.0,0.0
16078,238,0.0,0.0,0.0,0.0,0.0
16079,239,0.0,0.0,0.0,0.0,0.0
16080,240,0.0,0.0,0.0,0.0,0.0
16081,241,0.0,0.0,0.0,0.0,0.0
16082,242,0.0,0.0,0.0,0.0,0.0
16083,243,0.0,0.0,0.0,0.0,0.0
16084,244,0.0,0.0,0.0,0.0,0.0
16085,245,0.0,0.0,0.0,0.0,0.0
16086,246,0.0,0.0,0.0,0.0,0.0
16087,247,0.0,0.0,0.0,0.0,0.0
16088,248,0.0,0.0,0.0,0.0,0.0
16089,249,0.0,0.0,0.0,0.0,0.0
16090,250,0.0,0.0,0.0,0.0,0.0
16091,251,0.0,0.0,0.0,0.0,0.0
16092,252,0.0,0.0,0.0,0.0,0.0
16093,253,0.0,0.0,0.0,0.0,0.0
16094,254,0.0,0.0,0.0,0.0,0.0
16095,255,0.0,0.0,0.0,0.0,0.0
16096,256,0.0,0.0,0.0,0.0,0.0
16097,257,0.0,0.0,0.0,0.0,0.0
16098,258,0.0,0.0,0.0,0.0,0.0
16099,259,0.0,0.0,0.0,0.0,0.0
16100,260,0.0,0.0,0.0,0.0,0.0
16101,261,0.0,0.0,0.0,0.0,0.0
16102,262,0.0,0.0,0.0,0.0,0.0
16103,263,0.0,0.0,0.0,0.0,0.0
16104,264,0.0,0.0,0.0,0.0,0.0
16105,265,0.0,0.0,0.0,0.0,0.0
16106,266,0.0,0.0,0.0,0.0,0.0
16107,267,0.0,0.0,0.0,0.0,0.0
16108,268,0.0,0.0,0.0,0.0,0.0
16109,269,0.0,0.0,0.0,0.0,0.0
16110,270,0.0,0.0,0.0,0.0,0.0
16111,271,0.0,0.0,0.0,0.0,0.0
16112,272,0.0,0.0,0.0,0.0,0.0
16113,273,0.0,0.0,0.0,0.0,0.0
16114,274,0.0,0.0,0.0,0.0,0.0
16115,275,0.0,0.0,0.0,0.0,0.0
16116,276,0.0,0.0,0.0,0.0,0.0
16117,277,0.0,0.0,0.0,0.0,0.0
16118,278,0.0,0.0,0.0,0.0,0.0
16119,279,0.0,0.0,0.0,0.0,0.0
16120,280,0.0,0.0,0.0,0.0,0.0
16121,281,0.0,0.0,0.0,0.0,0.0
16122,282,0.0,0.0,0.0,0.0,0.0
16123,283,0.0,0.0,0.0,0.0,0.0
16124,284,0.0,0.0,0.0,0.0,0.0
16125,285,0.0,0.0,0.0,0.0,0.0
16126,286,0.0,0.0,0.0,0.0,0.0
16127,287,0.0,0.0,0.0,0.0,0.0
16128,288,0.0,0.0,0.0,0.0,0.0
16129,289,0.0,0.0,0.0,0.0,0.0
16130,290,0.0,0.0,0.0,0.0,0.0
16131,291,0.0,0.0,0.0,0.0,0.0
16132,292,0.0,0.0,0.0,0.0,0.0
16133,293,0.0,0.0,0.0,0.0,0.0
16134,294,0.0,0.0,0.0,0.0,0.0
16135,295,0.0,0.0,0.0,0.0,0.0
16136,296,0.0,0.0,0.0,0.0,0.0
16137,297,0.0,0.0,0.0,0.0,0.0
16138,298,0.0,0.0,0.0,0.0,0.0
16139,299,0.0,0.0,0.0,0.0,0.0
16140,300,0.0,0.0,0.0,0.0,0.0
16141,301,0.0,0.0,0.0,0.0,0.0
16142,302,0.0,0.0,0.0,0.0,0.0
16143,303,0.0,0.0,0.0,0.0,0.0
16144,304,0.0,0.0,0.0,0.0,0.0
16145,305,0.0,0.0,0.0,0.0,0.0
16146,306,0.0,0.0,0.0,0.0,0.0
16147,307,0.0,0.0,0.0,0.0,0.0
16148,308,0.0,0.0,0.0,0.0,0.0
16149,309,0.0,0.0,0.0,0.0,0.0
16150,310,0.0,0.0,0.0,0.0,0.0
16151,311,0.0,0.0,0.0,0.0,0.0
16152,312,0.0,0.0,0.0,0.0,0.0
16153,313,0.0,0.0,0.0,0.0,0.0
16154,314,0.0,0.0,0.0,0.0,0.0
16155,315,0.0,0.0,0.0,0.0,0.0
16156,316,0.0,0.0,0.0,0.0,0.0
16157,317,0.0,0.0,0.0,0.0,0.0
16158,318,0.0,0.0,0.0,0.0,0.0
16159,319,0.0,0.0,0.0,0.0,0.0
16160,320,0.0,0.0,0.0,0.0,0.0
16161,321,0.0,0.0,0.0,0.0,0.0
16162,322,0.0,0.0,0.0,0.0,0.0
16163,323,0.0,0.0,0.0,0.0,0.0
16164,324,0.0,0.0,0.0,0.0,0.0
16165,325,0.0,0.0,0.0,0.0,0.0
16166,326,0.0,0.0,0.0,0.0,0.0
16167,327,0.0,0.0,0.0,0.0,0.0
16168,328,0.0,0.0,0.0,0.0,0.0
16169,329,0.0,0.0,0.0,0.0,0.0
16170,330,0.0,0.0,0.0,0.0,0.0
16171,331,0.0,0.0,0.0,0.0,0.0
16172,332,0.0,0.0,0.0,0.0,0.0
16173,333,0.0,0.0,0.0,0.0,0.0
16174,334,0.0,0.0,0.0,0.0,0.0
16175,335,0.0,0.0,0.0,0.0,0.0
16176,336,0.0,0.0,0.0,0.0,0.0
16177,337,0.0,0.0,0.0,0.0,0.0
16178,338,0.0,0.0,0.0,0.0,0.0
16179,339,0.0,0.0,0.0,0.0,0.0
16180,340,0.0,0.0,0.0,0.0,0.0
16181,341,0.0,0.0,0.0,0.0,0.0
16182,342,0.0,0.0,0.0,0.0,0.0
16183,343,0.0,0.0,0.0,0.0,0.0
16184,344,0.0,0.0,0.0,0.0,0.0
16185,345,0.0,0.0,0.0,0.0,0.0
16186,346,0.0,0.0,0.0,0.0,0.0
16187,347,0.0,0.0,0.0,0.0,0.0
16188,348,0.0,0.0,0.0,0.0,0.0
16189,349,0.0,0.0,0.0,0.0,0.0
16190,350,0.0,0.0,0.0,0.0,0.0
16191,351,0.0,0.0,0.0,0.0,0.0
16192,0,0.0292365836983972,0.0012196219762029,300.0,5.0,16.0
16193,1,0.0230209718090236,0.0007439876326492,600.0,5.0,16.0
16194,2,0.0143672413246381,0.0006709905248655,900.0,5.0,16.0
16195,3,0.0115519462706457,0.0003006748509277,1200.0,5.0,16.0
16196,4,0.0190209885016376,0.0008265144679387,1500.0,5.0,16.0
16197,5,0.0230845158055691,0.0010655060368627,1800.0,5.0,16.0
16198,6,0.0280864776674517,0.0015775830790017,2100.0,5.0,16.0
16199,7,0.0132998341127394,0.0003770922040065,2400.0,5.0,16.0
16200,8,0.0153620275890065,0.0010532767396857,2700.0,5.0,16.0
16201,9,0.0191244928307633,0.0007178440254728,3000.0,5.0,16.0
16202,10,0.0149215423346759,0.0004809922920945,3300.0,5.0,16.0
16203,11,0.0134339330681504,0.0003936581939151,3600.0,5.0,16.0
16204,12,0.0249984498657608,0.0012501846009544,3900.0,5.0,16.0
16205,13,0.040554080640876,0.002034751980931,4200.0,5.0,16.0
16206,14,0.0278619810031896,0.0012384147474481,4500.0,5.0,16.0
16207,15,0.0346277440721612,0.0016766644017518,4800.0,5.0,16.0
16208,16,0.0355503609688473,0.0017053473732317,5100.0,5.0,16.0
16209,17,0.0223319111959772,0.0006343119578169,5400.0,5.0,16.0
16210,18,0.0324831003750856,0.0020134186611609,5700.0,5.0,16.0
16211,19,0.0213602136987441,0.0007422400913316,6000.0,5.0,16.0
16212,20,0.0376677859908137,0.0027067177524976,6300.0,5.0,16.0
16213,21,0.0400624047021683,0.0029753526502934,6600.0,5.0,16.0
16214,22,0.0163896161289531,0.0006637535714381,6900.0,5.0,16.0
16215,23,0.0249283761897909,0.0012420714419439,7200.0,5.0,16.0
16216,24,0.0294052283472085,0.0010840574792965,7500.0,5.0,16.0
16217,25,0.0454871404850474,0.0022756440107336,7800.0,5.0,16.0
16218,26,0.0545510367107692,0.0032440894336539,8100.0,5.0,16.0
16219,27,0.0153550304734019,0.0005732553803535,8400.0,5.0,16.0
16220,28,0.0282878175588441,0.0013043729463886,8700.0,5.0,16.0
16221,29,0.0263371891258948,0.000937607878485,9000.0,5.0,16.0
16222,30,0.017033360949626,0.000468463519117,9300.0,5.0,16.0
16223,31,0.0372982581432966,0.0036732498439529,9600.0,5.0,16.0
16224,32,0.0448003437662703,0.0024420152367677,9900.0,5.0,16.0
16225,33,0.0190440893233911,0.0011745448640899,10200.0,5.0,16.0
16226,34,0.0189375397920754,0.0009844900794866,10500.0,5.0,16.0
16227,35,0.0230078825869133,0.0022325649431982,10800.0,5.0,16.0
16228,36,0.0293696202452975,0.0016142529458636,11100.0,5.0,16.0
16229,37,0.0165940699958409,0.0004472104655307,11400.0,5.0,16.0
16230,38,0.0355033751635317,0.0018791496877863,11700.0,5.0,16.0
16231,39,0.0243721760930424,0.0011880880895162,12000.0,5.0,16.0
16232,40,0.0167938433064676,0.0004617901933546,12300.0,5.0,16.0
16233,41,0.0231994230681653,0.0019314497402679,12600.0,5.0,16.0
16234,42,0.0193346116172186,0.002467298696864,12900.0,5.0,16.0
16235,43,0.0199544222790366,0.0007960706559124,13200.0,5.0,16.0
16236,44,0.0270532393886498,0.0013182996507703,13500.0,5.0,16.0
16237,45,0.0258783764410237,0.0009855255232028,13800.0,5.0,16.0
16238,46,0.0214174201269159,0.0006644350237692,14100.0,5.0,16.0
16239,47,0.0231946817637493,0.0008918131770712,14400.0,5.0,16.0
16240,48,0.0215631010606321,0.0007296317788081,14700.0,5.0,16.0
16241,49,0.0272166720404981,0.0012277170490774,15000.0,5.0,16.0
16242,50,0.0170580359649031,0.0004177348621678,15300.0,5.0,16.0
16243,51,0.0532462808513459,0.0038870586394657,15600.0,5.0,16.0
16244,52,0.0261315421498593,0.0010202506431865,15900.0,5.0,16.0
16245,53,0.0219837689534923,0.001133207790374,16200.0,5.0,16.0
16246,54,0.0177860770987545,0.0006329652014339,16500.0,5.0,16.0
16247,55,0.0333093494043455,0.0016280110801202,16800.0,5.0,16.0
16248,56,0.052042750254473,0.0027869686614289,17100.0,5.0,16.0
16249,57,0.0179842996638203,0.0005572943329282,17400.0,5.0,16.0
16250,58,0.023155790680797,0.0010762042200189,17700.0,5.0,16.0
16251,59,0.0191750436004522,0.0014138403034812,18000.0,5.0,16.0
16252,60,0.0215916798691201,0.0012527255828878,18300.0,5.0,16.0
16253,61,0.0275772624658714,0.0009543069948046,18600.0,5.0,16.0
16254,62,0.0196606504602093,0.0006160399328142,18900.0,5.0,16.0
16255,63,0.0205145470153762,0.0015741395304082,19200.0,5.0,16.0
16256,64,0.0301114742253765,0.001534869580144,19500.0,5.0,16.0
16257,65,0.0266416210060478,0.0010235781183198,19800.0,5.0,16.0
16258,66,0.0551237704463341,0.0036660850863127,20100.0,5.0,16.0
16259,67,0.0132301438138387,0.0004474355856694,20400.0,5.0,16.0
16260,68,0.0294556306823272,0.0010669246026448,20700.0,5.0,16.0
16261,69,0.0229755786590893,0.0007300408897823,21000.0,5.0,16.0
16262,70,0.0505185290071676,0.003102022543981,21300.0,5.0,16.0
16263,71,0.0218796528341274,0.0010935804536128,21600.0,5.0,16.0
16264,72,0.0540293162606193,0.0030473811520035,21900.0,5.0,16.0
16265,73,0.0340147186917751,0.0015942715220122,22200.0,5.0,16.0
16266,74,0.0166481200269762,0.0008325901819528,22500.0,5.0,16.0
16267,75,0.0260646816702844,0.0011876640182001,22800.0,5.0,16.0
16268,76,0.0231647239879981,0.0007696576727054,23100.0,5.0,16.0
16269,77,0.0322144177783677,0.0017288815054279,23400.0,5.0,16.0
16270,78,0.0250212271450031,0.0010037310566966,23700.0,5.0,16.0
16271,79,0.0260475554563001,0.0014512301481014,24000.0,5.0,16.0
16272,80,0.0279264056650219,0.0015604077479471,24300.0,5.0,16.0
16273,81,0.029106751732621,0.0010304827531967,24600.0,5.0,16.0
16274,82,0.0307871683160168,0.0013987508857122,24900.0,5.0,16.0
16275,83,0.0387001387927412,0.0019651972138172,25200.0,5.0,16.0
16276,84,0.0161873603805218,0.0008119875281547,25500.0,5.0,16.0
16277,85,0.0272421674511385,0.0014846972158352,25800.0,5.0,16.0
16278,86,0.0249341880717302,0.0011904296167781,26100.0,5.0,16.0
16279,87,0.0250074814169631,0.0013288263598031,26400.0,5.0,16.0
16280,88,0.0197793302676957,0.0006411942427927,26700.0,5.0,16.0
16281,89,0.0458423242469697,0.0031714947214378,27000.0,5.0,16.0
16282,90,0.0339534094053977,0.0015540929045626,27300.0,5.0,16.0
16283,91,0.017143766722934,0.001011514914576,27600.0,5.0,16.0
16284,92,0.0178539030511156,0.0006288906967983,27900.0,5.0,16.0
16285,93,0.032385230744589,0.0016006845167403,28200.0,5.0,16.0
16286,94,0.0288231476478793,0.0014768547917666,28500.0,5.0,16.0
16287,95,0.0230381150260789,0.0009728313868661,28800.0,5.0,16.0
16288,96,0.0298189488974452,0.0012788067917409,29100.0,5.0,16.0
16289,97,0.024436749550462,0.0021355935286965,29400.0,5.0,16.0
