,Unnamed: 0,gamma_sample,var,time_step,k,run
23270,38,0.04788556792626,0.0031141515711052,11700.0,5.0,77.0
23271,39,0.020051341684582,0.000744888262215,12000.0,5.0,77.0
23272,40,0.0203215342438833,0.0012805933938831,12300.0,5.0,77.0
23273,41,0.0392271281188742,0.0018749540609055,12600.0,5.0,77.0
23274,42,0.0166282991235022,0.0005438761249782,12900.0,5.0,77.0
23275,43,0.0583889315606275,0.0035268773506001,13200.0,5.0,77.0
23276,44,0.0458863499752567,0.0025461596932314,13500.0,5.0,77.0
23277,45,0.0222458576355145,0.0008181178726757,13800.0,5.0,77.0
23278,46,0.0333061979470143,0.0019641731239171,14100.0,5.0,77.0
23279,47,0.0191829583011687,0.0009114686735433,14400.0,5.0,77.0
23280,48,0.030719741180712,0.0014918500363432,14700.0,5.0,77.0
23281,49,0.0469672943330572,0.0033613672787613,15000.0,5.0,77.0
23282,50,0.0334340784143254,0.001624552536215,15300.0,5.0,77.0
23283,51,0.0157411483385655,0.000921993932059,15600.0,5.0,77.0
23284,52,0.0245765085746335,0.0015003416098294,15900.0,5.0,77.0
23285,53,0.0203858493311145,0.0007672080720589,16200.0,5.0,77.0
23286,54,0.0198498275734286,0.000606747482645,16500.0,5.0,77.0
23287,55,0.0409863984221188,0.0019480454053196,16800.0,5.0,77.0
23288,56,0.0257791143914998,0.0010674658947577,17100.0,5.0,77.0
23289,57,0.0153294320936072,0.0009942189470305,17400.0,5.0,77.0
23290,58,0.0196381982052661,0.001169292056732,17700.0,5.0,77.0
23291,59,0.0229852349032085,0.0012361233745754,18000.0,5.0,77.0
23292,60,0.0199844084689356,0.0006726332906245,18300.0,5.0,77.0
23293,61,0.0299016272386741,0.0014748879515908,18600.0,5.0,77.0
23294,62,0.0226906338431275,0.002022094938823,18900.0,5.0,77.0
23295,63,0.0119650413567763,0.0004426086607549,19200.0,5.0,77.0
23296,64,0.0360791518154799,0.0022466796525372,19500.0,5.0,77.0
23297,65,0.0212480816064906,0.0009255339759758,19800.0,5.0,77.0
23298,66,0.0312428047536476,0.0014173346282753,20100.0,5.0,77.0
23299,67,0.0349319498579373,0.0018073604603114,20400.0,5.0,77.0
23300,68,0.0259902049814545,0.0008757727314298,20700.0,5.0,77.0
23301,69,0.0264500924668159,0.001002821101038,21000.0,5.0,77.0
23302,70,0.0405704765516135,0.0018811034297813,21300.0,5.0,77.0
23303,71,0.0203677126881395,0.0009089685321509,21600.0,5.0,77.0
23304,72,0.0247676504664326,0.0011414844953942,21900.0,5.0,77.0
23305,73,0.0409831991152026,0.0021339973833409,22200.0,5.0,77.0
23306,74,0.0355539866296703,0.0021527176939338,22500.0,5.0,77.0
23307,75,0.0204156938391466,0.0010363578288483,22800.0,5.0,77.0
23308,76,0.0499680282475246,0.0028652209384024,23100.0,5.0,77.0
23309,77,0.0382576386400295,0.0027280731163234,23400.0,5.0,77.0
23310,78,0.0266654676946544,0.0011353302543702,23700.0,5.0,77.0
23311,79,0.0155363592213809,0.0008371309530789,24000.0,5.0,77.0
23312,80,0.0226155219409955,0.0010512591349992,24300.0,5.0,77.0
23313,81,0.023808338722775,0.0009539700990995,24600.0,5.0,77.0
23314,82,0.0157203825907142,0.0007132724433894,24900.0,5.0,77.0
23315,83,0.0260747225989911,0.0011917119107194,25200.0,5.0,77.0
23316,84,0.0157206576909551,0.0005968333956257,25500.0,5.0,77.0
23317,85,0.025288474211295,0.0012900042218241,25800.0,5.0,77.0
23318,86,0.0229137769911657,0.0007564788225833,26100.0,5.0,77.0
23319,87,0.0296226560884412,0.0012799206396679,26400.0,5.0,77.0
23320,88,0.0221592268472934,0.0010112206125828,26700.0,5.0,77.0
23321,89,0.0179537128466264,0.000623142356001,27000.0,5.0,77.0
23322,90,0.0275824620541878,0.001135941905449,27300.0,5.0,77.0
23323,91,0.0413425264841315,0.0020498008547901,27600.0,5.0,77.0
23324,92,0.0457918414546922,0.0033250404573677,27900.0,5.0,77.0
23325,93,0.0201884931117305,0.0007309912625346,28200.0,5.0,77.0
23326,94,0.0272228549289656,0.0010494320188519,28500.0,5.0,77.0
23327,95,0.0229118857171437,0.0010357383470451,28800.0,5.0,77.0
23328,96,0.024803056371285,0.0012326651482692,29100.0,5.0,77.0
23329,97,0.0259686267462225,0.0017103643849405,29400.0,5.0,77.0
23330,98,0.0361949752351135,0.0020489603856308,29700.0,5.0,77.0
23331,99,0.0216710014301484,0.0016728538604707,30000.0,5.0,77.0
23332,100,0.0236207079832565,0.0008378586116323,30300.0,5.0,77.0
23333,101,0.0293314266661576,0.0013113207407428,30600.0,5.0,77.0
23334,102,0.0227828904531517,0.0014441655764176,30900.0,5.0,77.0
23335,103,0.0314871810602981,0.0011498414752013,31200.0,5.0,77.0
23336,104,0.0537838448665562,0.0035019011903652,31500.0,5.0,77.0
23337,105,0.0319605284610237,0.0018467014923668,31800.0,5.0,77.0
23338,106,0.0382299961982968,0.0022588524119493,32100.0,5.0,77.0
23339,107,0.0272610735209263,0.0013238784618888,32400.0,5.0,77.0
23340,108,0.0342574342089807,0.001642605307251,32700.0,5.0,77.0
23341,109,0.0209661037586977,0.0007657327440945,33000.0,5.0,77.0
23342,110,0.0272900515700069,0.0023804834946109,33300.0,5.0,77.0
23343,111,0.0274799273841166,0.001604177738987,33600.0,5.0,77.0
23344,112,0.0241329536831226,0.0012323559067433,33900.0,5.0,77.0
23345,113,0.0347908715051219,0.0017952570711663,34200.0,5.0,77.0
23346,114,0.016336511829061,0.0004634613258899,34500.0,5.0,77.0
23347,115,0.0275423597540159,0.0015017587734243,34800.0,5.0,77.0
23348,116,0.0187409292280412,0.0004466524601471,35100.0,5.0,77.0
23349,117,0.0232956765576305,0.0009294836417197,35400.0,5.0,77.0
23350,118,0.022846140018661,0.0012992394850506,35700.0,5.0,77.0
23351,119,0.0233452916285266,0.0010810948852857,36000.0,5.0,77.0
23352,120,0.0177474324500483,0.0010452623474302,36300.0,5.0,77.0
23353,121,0.0454913284470544,0.0023508107404229,36600.0,5.0,77.0
23354,122,0.0313258286570308,0.0015511329677681,36900.0,5.0,77.0
23355,123,0.0240705608901749,0.0010047309606263,37200.0,5.0,77.0
23356,124,0.0273294552220378,0.0011514591356802,37500.0,5.0,77.0
23357,125,0.0226303200625789,0.0009984891744932,37800.0,5.0,77.0
23358,126,0.0145176953748688,0.0004271646080576,38100.0,5.0,77.0
23359,127,0.020059142278777,0.0007008411020509,38400.0,5.0,77.0
23360,128,0.0196141781124887,0.0010102495339905,38700.0,5.0,77.0
23361,129,0.0207716425842576,0.0009122752250433,39000.0,5.0,77.0
23362,130,0.0145843799702311,0.0004162010884088,39300.0,5.0,77.0
23363,131,0.028702829027566,0.0013248797756534,39600.0,5.0,77.0
23364,132,0.0338075049818089,0.0016492288303869,39900.0,5.0,77.0
23365,133,0.0223601824168085,0.0010810200425563,40200.0,5.0,77.0
23366,134,0.0355488146667618,0.0018524792091513,40500.0,5.0,77.0
23367,135,0.0332511881115567,0.0020877636491292,40800.0,5.0,77.0
23368,136,0.034427185338605,0.0022812380204606,41100.0,5.0,77.0
23369,137,0.0380995896899817,0.0019179680538967,41400.0,5.0,77.0
23370,138,0.0154161472761086,0.0004758714904505,41700.0,5.0,77.0
23371,139,0.0151780722929126,0.000527454947255,42000.0,5.0,77.0
23372,140,0.0186501305826566,0.0010232789876902,42300.0,5.0,77.0
23373,141,0.0259715844904778,0.0011594184211393,42600.0,5.0,77.0
23374,142,0.0275569356975917,0.0015187598322155,42900.0,5.0,77.0
23375,143,0.0419753905144015,0.0035205680969853,43200.0,5.0,77.0
23376,144,0.0373944987598024,0.0020897947029829,43500.0,5.0,77.0
23377,145,0.0159673116195499,0.0010338362007201,43800.0,5.0,77.0
23378,146,0.023459447798465,0.0009559061287382,44100.0,5.0,77.0
23379,147,0.0372061507523345,0.0023703198493248,44400.0,5.0,77.0
23380,148,0.0284185909755294,0.0014069386954462,44700.0,5.0,77.0
23381,149,0.0327053465971348,0.0013225098827432,45000.0,5.0,77.0
23382,150,0.0264118352984444,0.0012684475487052,45300.0,5.0,77.0
23383,151,0.0255983621057606,0.0010814596110996,45600.0,5.0,77.0
23384,152,0.0203417942676638,0.0010141932713146,45900.0,5.0,77.0
23385,153,0.0296778347952652,0.0011548013347115,46200.0,5.0,77.0
23386,154,0.0342070830716356,0.0023927590928754,46500.0,5.0,77.0
23387,155,0.030279856586952,0.0012869512667199,46800.0,5.0,77.0
23388,156,0.0362629764300613,0.0022535675772394,47100.0,5.0,77.0
23389,157,0.0208242896615434,0.0007677656455471,47400.0,5.0,77.0
23390,158,0.0214680440809572,0.000886841279001,47700.0,5.0,77.0
23391,159,0.0379508541586309,0.0029502835743593,48000.0,5.0,77.0
23392,160,0.0283213911781081,0.0014006828261806,48300.0,5.0,77.0
23393,161,0.0241056704431176,0.0011957538226591,48600.0,5.0,77.0
23394,162,0.0283420855238782,0.0013678953538703,48900.0,5.0,77.0
23395,163,0.0204749296520202,0.0007880853831854,49200.0,5.0,77.0
23396,164,0.0300813502362279,0.0012124155194085,49500.0,5.0,77.0
23397,165,0.0189372839589035,0.0004837199240919,49800.0,5.0,77.0
23398,166,0.0,0.0,0.0,0.0,0.0
23399,167,0.0,0.0,0.0,0.0,0.0
23400,168,0.0,0.0,0.0,0.0,0.0
23401,169,0.0,0.0,0.0,0.0,0.0
23402,170,0.0,0.0,0.0,0.0,0.0
23403,171,0.0,0.0,0.0,0.0,0.0
23404,172,0.0,0.0,0.0,0.0,0.0
23405,173,0.0,0.0,0.0,0.0,0.0
23406,174,0.0,0.0,0.0,0.0,0.0
23407,175,0.0,0.0,0.0,0.0,0.0
23408,176,0.0,0.0,0.0,0.0,0.0
23409,177,0.0,0.0,0.0,0.0,0.0
23410,178,0.0,0.0,0.0,0.0,0.0
23411,179,0.0,0.0,0.0,0.0,0.0
23412,180,0.0,0.0,0.0,0.0,0.0
23413,181,0.0,0.0,0.0,0.0,0.0
23414,182,0.0,0.0,0.0,0.0,0.0
23415,183,0.0,0.0,0.0,0.0,0.0
23416,184,0.0,0.0,0.0,0.0,0.0
23417,185,0.0,0.0,0.0,0.0,0.0
23418,186,0.0,0.0,0.0,0.0,0.0
23419,187,0.0,0.0,0.0,0.0,0.0
23420,188,0.0,0.0,0.0,0.0,0.0
23421,189,0.0,0.0,0.0,0.0,0.0
23422,190,0.0,0.0,0.0,0.0,0.0
23423,191,0.0,0.0,0.0,0.0,0.0
23424,192,0.0,0.0,0.0,0.0,0.0
23425,193,0.0,0.0,0.0,0.0,0.0
23426,194,0.0,0.0,0.0,0.0,0.0
23427,195,0.0,0.0,0.0,0.0,0.0
23428,196,0.0,0.0,0.0,0.0,0.0
23429,197,0.0,0.0,0.0,0.0,0.0
23430,198,0.0,0.0,0.0,0.0,0.0
23431,199,0.0,0.0,0.0,0.0,0.0
23432,200,0.0,0.0,0.0,0.0,0.0
23433,201,0.0,0.0,0.0,0.0,0.0
23434,202,0.0,0.0,0.0,0.0,0.0
23435,203,0.0,0.0,0.0,0.0,0.0
23436,204,0.0,0.0,0.0,0.0,0.0
23437,205,0.0,0.0,0.0,0.0,0.0
23438,206,0.0,0.0,0.0,0.0,0.0
23439,207,0.0,0.0,0.0,0.0,0.0
23440,208,0.0,0.0,0.0,0.0,0.0
23441,209,0.0,0.0,0.0,0.0,0.0
23442,210,0.0,0.0,0.0,0.0,0.0
23443,211,0.0,0.0,0.0,0.0,0.0
23444,212,0.0,0.0,0.0,0.0,0.0
23445,213,0.0,0.0,0.0,0.0,0.0
23446,214,0.0,0.0,0.0,0.0,0.0
23447,215,0.0,0.0,0.0,0.0,0.0
23448,216,0.0,0.0,0.0,0.0,0.0
23449,217,0.0,0.0,0.0,0.0,0.0
23450,218,0.0,0.0,0.0,0.0,0.0
23451,219,0.0,0.0,0.0,0.0,0.0
23452,220,0.0,0.0,0.0,0.0,0.0
23453,221,0.0,0.0,0.0,0.0,0.0
23454,222,0.0,0.0,0.0,0.0,0.0
23455,223,0.0,0.0,0.0,0.0,0.0
23456,224,0.0,0.0,0.0,0.0,0.0
23457,225,0.0,0.0,0.0,0.0,0.0
23458,226,0.0,0.0,0.0,0.0,0.0
23459,227,0.0,0.0,0.0,0.0,0.0
23460,228,0.0,0.0,0.0,0.0,0.0
23461,229,0.0,0.0,0.0,0.0,0.0
23462,230,0.0,0.0,0.0,0.0,0.0
23463,231,0.0,0.0,0.0,0.0,0.0
23464,232,0.0,0.0,0.0,0.0,0.0
23465,233,0.0,0.0,0.0,0.0,0.0
23466,234,0.0,0.0,0.0,0.0,0.0
23467,235,0.0,0.0,0.0,0.0,0.0
23468,236,0.0,0.0,0.0,0.0,0.0
23469,237,0.0,0.0,0.0,0.0,0.0
23470,238,0.0,0.0,0.0,0.0,0.0
23471,239,0.0,0.0,0.0,0.0,0.0
23472,240,0.0,0.0,0.0,0.0,0.0
23473,241,0.0,0.0,0.0,0.0,0.0
23474,242,0.0,0.0,0.0,0.0,0.0
23475,243,0.0,0.0,0.0,0.0,0.0
23476,244,0.0,0.0,0.0,0.0,0.0
23477,245,0.0,0.0,0.0,0.0,0.0
23478,246,0.0,0.0,0.0,0.0,0.0
23479,247,0.0,0.0,0.0,0.0,0.0
23480,248,0.0,0.0,0.0,0.0,0.0
23481,249,0.0,0.0,0.0,0.0,0.0
23482,250,0.0,0.0,0.0,0.0,0.0
23483,251,0.0,0.0,0.0,0.0,0.0
23484,252,0.0,0.0,0.0,0.0,0.0
23485,253,0.0,0.0,0.0,0.0,0.0
23486,254,0.0,0.0,0.0,0.0,0.0
23487,255,0.0,0.0,0.0,0.0,0.0
23488,256,0.0,0.0,0.0,0.0,0.0
23489,257,0.0,0.0,0.0,0.0,0.0
23490,258,0.0,0.0,0.0,0.0,0.0
23491,259,0.0,0.0,0.0,0.0,0.0
23492,260,0.0,0.0,0.0,0.0,0.0
23493,261,0.0,0.0,0.0,0.0,0.0
23494,262,0.0,0.0,0.0,0.0,0.0
23495,263,0.0,0.0,0.0,0.0,0.0
23496,264,0.0,0.0,0.0,0.0,0.0
23497,265,0.0,0.0,0.0,0.0,0.0
23498,266,0.0,0.0,0.0,0.0,0.0
23499,267,0.0,0.0,0.0,0.0,0.0
23500,268,0.0,0.0,0.0,0.0,0.0
23501,269,0.0,0.0,0.0,0.0,0.0
23502,270,0.0,0.0,0.0,0.0,0.0
23503,271,0.0,0.0,0.0,0.0,0.0
23504,272,0.0,0.0,0.0,0.0,0.0
23505,273,0.0,0.0,0.0,0.0,0.0
23506,274,0.0,0.0,0.0,0.0,0.0
23507,275,0.0,0.0,0.0,0.0,0.0
23508,276,0.0,0.0,0.0,0.0,0.0
23509,277,0.0,0.0,0.0,0.0,0.0
23510,278,0.0,0.0,0.0,0.0,0.0
23511,279,0.0,0.0,0.0,0.0,0.0
23512,280,0.0,0.0,0.0,0.0,0.0
23513,281,0.0,0.0,0.0,0.0,0.0
23514,282,0.0,0.0,0.0,0.0,0.0
23515,283,0.0,0.0,0.0,0.0,0.0
23516,284,0.0,0.0,0.0,0.0,0.0
23517,285,0.0,0.0,0.0,0.0,0.0
23518,286,0.0,0.0,0.0,0.0,0.0
23519,287,0.0,0.0,0.0,0.0,0.0
23520,288,0.0,0.0,0.0,0.0,0.0
23521,289,0.0,0.0,0.0,0.0,0.0
23522,290,0.0,0.0,0.0,0.0,0.0
23523,291,0.0,0.0,0.0,0.0,0.0
23524,292,0.0,0.0,0.0,0.0,0.0
23525,293,0.0,0.0,0.0,0.0,0.0
23526,294,0.0,0.0,0.0,0.0,0.0
23527,295,0.0,0.0,0.0,0.0,0.0
23528,296,0.0,0.0,0.0,0.0,0.0
23529,297,0.0,0.0,0.0,0.0,0.0
23530,298,0.0,0.0,0.0,0.0,0.0
23531,299,0.0,0.0,0.0,0.0,0.0
23532,300,0.0,0.0,0.0,0.0,0.0
23533,301,0.0,0.0,0.0,0.0,0.0
23534,302,0.0,0.0,0.0,0.0,0.0
23535,303,0.0,0.0,0.0,0.0,0.0
23536,304,0.0,0.0,0.0,0.0,0.0
23537,305,0.0,0.0,0.0,0.0,0.0
23538,306,0.0,0.0,0.0,0.0,0.0
23539,307,0.0,0.0,0.0,0.0,0.0
23540,308,0.0,0.0,0.0,0.0,0.0
23541,309,0.0,0.0,0.0,0.0,0.0
23542,310,0.0,0.0,0.0,0.0,0.0
23543,311,0.0,0.0,0.0,0.0,0.0
23544,312,0.0,0.0,0.0,0.0,0.0
23545,313,0.0,0.0,0.0,0.0,0.0
23546,314,0.0,0.0,0.0,0.0,0.0
23547,315,0.0,0.0,0.0,0.0,0.0
23548,316,0.0,0.0,0.0,0.0,0.0
23549,317,0.0,0.0,0.0,0.0,0.0
23550,318,0.0,0.0,0.0,0.0,0.0
23551,319,0.0,0.0,0.0,0.0,0.0
23552,320,0.0,0.0,0.0,0.0,0.0
23553,321,0.0,0.0,0.0,0.0,0.0
23554,322,0.0,0.0,0.0,0.0,0.0
23555,323,0.0,0.0,0.0,0.0,0.0
23556,324,0.0,0.0,0.0,0.0,0.0
23557,325,0.0,0.0,0.0,0.0,0.0
23558,326,0.0,0.0,0.0,0.0,0.0
23559,327,0.0,0.0,0.0,0.0,0.0
23560,328,0.0,0.0,0.0,0.0,0.0
23561,329,0.0,0.0,0.0,0.0,0.0
23562,330,0.0,0.0,0.0,0.0,0.0
23563,331,0.0,0.0,0.0,0.0,0.0
23564,332,0.0,0.0,0.0,0.0,0.0
23565,333,0.0,0.0,0.0,0.0,0.0
23566,334,0.0,0.0,0.0,0.0,0.0
23567,335,0.0,0.0,0.0,0.0,0.0
23568,336,0.0,0.0,0.0,0.0,0.0
23569,337,0.0,0.0,0.0,0.0,0.0
23570,338,0.0,0.0,0.0,0.0,0.0
23571,339,0.0,0.0,0.0,0.0,0.0
23572,340,0.0,0.0,0.0,0.0,0.0
23573,341,0.0,0.0,0.0,0.0,0.0
23574,342,0.0,0.0,0.0,0.0,0.0
23575,343,0.0,0.0,0.0,0.0,0.0
23576,344,0.0,0.0,0.0,0.0,0.0
23577,345,0.0,0.0,0.0,0.0,0.0
23578,346,0.0,0.0,0.0,0.0,0.0
23579,347,0.0,0.0,0.0,0.0,0.0
23580,348,0.0,0.0,0.0,0.0,0.0
23581,349,0.0,0.0,0.0,0.0,0.0
23582,350,0.0,0.0,0.0,0.0,0.0
23583,351,0.0,0.0,0.0,0.0,0.0
23584,0,0.0145404642456805,0.0006612840047745,300.0,5.0,38.0
23585,1,0.0174213162474784,0.0006058836610128,600.0,5.0,38.0
23586,2,0.0241483457230885,0.0015773113186075,900.0,5.0,38.0
23587,3,0.0258187747613757,0.0010056522922155,1200.0,5.0,38.0
23588,4,0.0220751603661816,0.0007099294900861,1500.0,5.0,38.0
23589,5,0.0386595194711472,0.001838545515616,1800.0,5.0,38.0
23590,6,0.0229016611410578,0.0009002736264652,2100.0,5.0,38.0
23591,7,0.0329594618749654,0.0012037563525982,2400.0,5.0,38.0
23592,8,0.045952541422162,0.0026070895882687,2700.0,5.0,38.0
23593,9,0.0274011078248044,0.0013048407289522,3000.0,5.0,38.0
23594,10,0.029389205391326,0.0013119786504057,3300.0,5.0,38.0
23595,11,0.0239481710456965,0.0010877480134492,3600.0,5.0,38.0
23596,12,0.023342342561077,0.0013647026568054,3900.0,5.0,38.0
23597,13,0.0212876926793281,0.0009155924284843,4200.0,5.0,38.0
23598,14,0.0351354834923425,0.0018743430181394,4500.0,5.0,38.0
23599,15,0.0130771488749452,0.0007814272748658,4800.0,5.0,38.0
23600,16,0.032582754249531,0.0016486010347333,5100.0,5.0,38.0
23601,17,0.0200073179707366,0.0009648176274635,5400.0,5.0,38.0
23602,18,0.0163479625233303,0.0005268477009644,5700.0,5.0,38.0
23603,19,0.0397072811149078,0.0025426277593653,6000.0,5.0,38.0
23604,20,0.0180954868866831,0.0006484423308401,6300.0,5.0,38.0
23605,21,0.0222527104618978,0.0009351314406338,6600.0,5.0,38.0
23606,22,0.021473844975686,0.0009235489061523,6900.0,5.0,38.0
23607,23,0.0349079439263251,0.0023251200719339,7200.0,5.0,38.0
23608,24,0.047438750687276,0.0035746613272019,7500.0,5.0,38.0
23609,25,0.0179603365810131,0.0006454607610157,7800.0,5.0,38.0
23610,26,0.0273053727985014,0.0014220831100324,8100.0,5.0,38.0
23611,27,0.0308287816420471,0.001496663166554,8400.0,5.0,38.0
23612,28,0.0300797618831592,0.0017617870006525,8700.0,5.0,38.0
23613,29,0.0255255553868593,0.001081329974155,9000.0,5.0,38.0
23614,30,0.0183167773575013,0.0006828260226147,9300.0,5.0,38.0
23615,31,0.016199385796928,0.0005986248169767,9600.0,5.0,38.0
23616,32,0.0236075621200666,0.0009226522354998,9900.0,5.0,38.0
23617,33,0.0294553957594834,0.0012946711359183,10200.0,5.0,38.0
23618,34,0.0154466373209762,0.0004482886838299,10500.0,5.0,38.0
23619,35,0.0234463578590076,0.0010744488830555,10800.0,5.0,38.0
23620,36,0.0380868929141723,0.0025513228125252,11100.0,5.0,38.0
23621,37,0.0455808351766789,0.0029705625484087,11400.0,5.0,38.0
23622,38,0.0173203957404043,0.0006142459620968,11700.0,5.0,38.0
23623,39,0.0277607021881502,0.0015267983118255,12000.0,5.0,38.0
23624,40,0.0117587619969121,0.0003786481355461,12300.0,5.0,38.0
23625,41,0.0283438743138582,0.0014875515922079,12600.0,5.0,38.0
23626,42,0.0398628664729651,0.0018868904008727,12900.0,5.0,38.0
23627,43,0.02142544554887,0.0014345736293974,13200.0,5.0,38.0
23628,44,0.0272399265613474,0.001129155485794,13500.0,5.0,38.0
23629,45,0.026866529112048,0.0018417252864318,13800.0,5.0,38.0
23630,46,0.0236264697069525,0.0010547418853993,14100.0,5.0,38.0
23631,47,0.0190455631924025,0.0009545503355747,14400.0,5.0,38.0
23632,48,0.0267022143316158,0.0010527428665561,14700.0,5.0,38.0
23633,49,0.0284523599121459,0.0020150640956114,15000.0,5.0,38.0
23634,50,0.0395925673380774,0.001894255562718,15300.0,5.0,38.0
23635,51,0.0286544875987597,0.0014861084338103,15600.0,5.0,38.0
23636,52,0.0200617608507921,0.0006709812691745,15900.0,5.0,38.0
23637,53,0.015477548830839,0.0005394701776936,16200.0,5.0,38.0
23638,54,0.0566285996283155,0.0035260722725515,16500.0,5.0,38.0
23639,55,0.0241509653503964,0.0009152563156426,16800.0,5.0,38.0
23640,56,0.0200235531693799,0.0007865978057866,17100.0,5.0,38.0
23641,57,0.0115865043553144,0.000483496601937,17400.0,5.0,38.0
23642,58,0.022030716216992,0.0007442336239513,17700.0,5.0,38.0
23643,59,0.0148645759797211,0.0004962028008696,18000.0,5.0,38.0
23644,60,0.0255964060437744,0.0013108640439493,18300.0,5.0,38.0
23645,61,0.0245966033014175,0.0012000321038036,18600.0,5.0,38.0
23646,62,0.021162207565935,0.001950971274648,18900.0,5.0,38.0
23647,63,0.0330275898841722,0.0014338472838958,19200.0,5.0,38.0
23648,64,0.0255801127527407,0.0011013802919903,19500.0,5.0,38.0
23649,65,0.0203991021637897,0.0011415447319274,19800.0,5.0,38.0
23650,66,0.0187173562039252,0.0006875764307199,20100.0,5.0,38.0
23651,67,0.0259551594838735,0.0009515075970611,20400.0,5.0,38.0
23652,68,0.0207289163447868,0.0008596797328875,20700.0,5.0,38.0
23653,69,0.0228371179520759,0.0008485433522355,21000.0,5.0,38.0
23654,70,0.0306703896831426,0.0013741996148989,21300.0,5.0,38.0
23655,71,0.0197535646097424,0.0008874269830735,21600.0,5.0,38.0
23656,72,0.0391983517057983,0.0029614401731178,21900.0,5.0,38.0
23657,73,0.0498813237539241,0.0026150663601861,22200.0,5.0,38.0
23658,74,0.0214698147132392,0.0011416183296568,22500.0,5.0,38.0
23659,75,0.0281821617618975,0.001512149992186,22800.0,5.0,38.0
23660,76,0.0228839968201,0.001022876610165,23100.0,5.0,38.0
23661,77,0.02227590872536,0.0019410388419609,23400.0,5.0,38.0
23662,78,0.0259485727926199,0.0013461511799856,23700.0,5.0,38.0
23663,79,0.0167658606068302,0.0007103936460014,24000.0,5.0,38.0
23664,80,0.0221628762696653,0.0008228070923868,24300.0,5.0,38.0
23665,81,0.0300072313444383,0.0014245428476259,24600.0,5.0,38.0
23666,82,0.053582040543742,0.0030950061750675,24900.0,5.0,38.0
23667,83,0.0160515488540786,0.0004687328897801,25200.0,5.0,38.0
23668,84,0.0323585532563902,0.0014430665212452,25500.0,5.0,38.0
23669,85,0.0261295059205266,0.001911018584647,25800.0,5.0,38.0
23670,86,0.0207721291173981,0.0013188551664955,26100.0,5.0,38.0
23671,87,0.0236371264247709,0.0013645210511572,26400.0,5.0,38.0
23672,88,0.0227030389946001,0.0008505035586701,26700.0,5.0,38.0
23673,89,0.0417618393961105,0.0020630049848135,27000.0,5.0,38.0
23674,90,0.03054856771742,0.0016853650589987,27300.0,5.0,38.0
23675,91,0.0241024754901868,0.0011590954484866,27600.0,5.0,38.0
23676,92,0.0236481186045236,0.0019440745819883,27900.0,5.0,38.0
23677,93,0.0238074347370795,0.0011345683403243,28200.0,5.0,38.0
23678,94,0.0189492772723794,0.0012937191093447,28500.0,5.0,38.0
23679,95,0.0244714311673207,0.0009278722238973,28800.0,5.0,38.0
23680,96,0.0266844158762045,0.0010763713721722,29100.0,5.0,38.0
23681,97,0.027475652379924,0.0014993843487346,29400.0,5.0,38.0
23682,98,0.0384285446839121,0.0018928339616804,29700.0,5.0,38.0
23683,99,0.0291900350829445,0.0016546083054991,30000.0,5.0,38.0
23684,100,0.0260340456346166,0.0010137548283411,30300.0,5.0,38.0
23685,101,0.0199412215414978,0.0007322471787896,30600.0,5.0,38.0
23686,102,0.0294703871546601,0.0013698604024018,30900.0,5.0,38.0
23687,103,0.0190078654204132,0.001038373946066,31200.0,5.0,38.0
23688,104,0.0164925846710629,0.0011125590398911,31500.0,5.0,38.0
23689,105,0.0230457290972369,0.0010440096793717,31800.0,5.0,38.0
23690,106,0.0220967367526084,0.0009594802910901,32100.0,5.0,38.0
23691,107,0.0206171096982718,0.0007446728697276,32400.0,5.0,38.0
23692,108,0.0324471954224999,0.0015750442337134,32700.0,5.0,38.0
23693,109,0.0370843806100422,0.0019304708254698,33000.0,5.0,38.0
23694,110,0.0277053623100165,0.0011502721645658,33300.0,5.0,38.0
23695,111,0.061192308526628,0.0049463812056216,33600.0,5.0,38.0
23696,112,0.0362391766469717,0.0016199855110919,33900.0,5.0,38.0
23697,113,0.0317792338034037,0.0019926489868789,34200.0,5.0,38.0
23698,114,0.0265798870329111,0.0014360056089184,34500.0,5.0,38.0
23699,115,0.0361348391305316,0.0017966410553744,34800.0,5.0,38.0
23700,116,0.0164875623050566,0.0004276198142051,35100.0,5.0,38.0
23701,117,0.0264132981791218,0.0014042175653021,35400.0,5.0,38.0
23702,118,0.0283609618500126,0.001833496099832,35700.0,5.0,38.0
23703,119,0.0308342558717181,0.0014797216085525,36000.0,5.0,38.0
23704,120,0.0198872616774079,0.0013081246593774,36300.0,5.0,38.0
23705,121,0.0221890207407776,0.0007350435933471,36600.0,5.0,38.0
23706,122,0.0193433454276176,0.0006054940332642,36900.0,5.0,38.0
23707,123,0.0335002088499686,0.0015490406201494,37200.0,5.0,38.0
23708,124,0.0216097107959174,0.0009911343109116,37500.0,5.0,38.0
23709,125,0.0265105245081044,0.0009476919922728,37800.0,5.0,38.0
23710,126,0.0201648954212504,0.0008116275382732,38100.0,5.0,38.0
23711,127,0.0174000960693529,0.0007707939171117,38400.0,5.0,38.0
23712,128,0.0376770837357886,0.0017669803704897,38700.0,5.0,38.0
23713,129,0.0166011697213103,0.0005273619241846,39000.0,5.0,38.0
23714,130,0.025843314072914,0.0013145137357826,39300.0,5.0,38.0
23715,131,0.0363993573405133,0.001587529164404,39600.0,5.0,38.0
