,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3220,16,0.0,0.0,0.0,0.0,3,1351.0
3221,17,0.0,0.0,0.0,0.0,3,1352.0
3222,18,0.0,0.0,0.0,0.0,3,1353.0
3223,19,0.0,0.0,0.0,0.0,3,1354.0
3224,20,0.0,0.0,0.0,0.0,3,1355.0
3225,21,0.0,0.0,0.0,0.0,3,1356.0
3226,22,0.0,0.0,0.0,0.0,3,1357.0
3227,23,0.0,0.0,0.0,0.0,3,1358.0
3228,24,0.0,0.0,0.0,0.0,3,1359.0
3229,25,0.0,0.0,0.0,0.0,3,1360.0
3230,26,0.0,0.0,0.0,0.0,3,1361.0
3231,27,0.0,0.0,0.0,0.0,3,1362.0
3232,28,0.0,0.0,0.0,0.0,3,1363.0
3233,29,0.0,0.0,0.0,0.0,3,1364.0
3234,30,0.0,0.0,0.0,0.0,3,1365.0
3235,31,0.0,0.0,0.0,0.0,3,1366.0
3236,32,0.0,0.0,0.0,0.0,3,1367.0
3237,33,0.0,0.0,0.0,0.0,3,1368.0
3238,34,0.0,0.0,0.0,0.0,3,1369.0
3239,35,0.0,0.0,0.0,0.0,3,1370.0
3240,36,0.0,0.0,0.0,0.0,3,1371.0
3241,37,0.0,0.0,0.0,0.0,3,1372.0
3242,38,0.0,0.0,0.0,0.0,3,1373.0
3243,39,0.0,0.0,0.0,0.0,3,1374.0
3244,40,0.0,0.0,0.0,0.0,3,1375.0
3245,41,0.0,0.0,0.0,0.0,3,1376.0
3246,42,0.0,0.0,0.0,0.0,3,1377.0
3247,43,0.0,0.0,0.0,0.0,3,1378.0
3248,44,0.0,0.0,0.0,0.0,3,1379.0
3249,45,0.0,0.0,0.0,0.0,3,1380.0
3250,46,0.0,0.0,0.0,0.0,3,1381.0
3251,47,0.0,0.0,0.0,0.0,3,1382.0
3252,48,0.0,0.0,0.0,0.0,3,1383.0
3253,49,0.0,0.0,0.0,0.0,3,1384.0
3254,50,0.0,0.0,0.0,0.0,3,1385.0
3255,51,0.0,0.0,0.0,0.0,3,1386.0
3256,52,0.0,0.0,0.0,0.0,3,1387.0
3257,53,0.0,0.0,0.0,0.0,3,1388.0
3258,54,0.0,0.0,0.0,0.0,3,1389.0
3259,55,0.0,0.0,0.0,0.0,3,1390.0
3260,56,0.0,0.0,0.0,0.0,3,1391.0
3261,57,0.0,0.0,0.0,0.0,3,1392.0
3262,58,0.0,0.0,0.0,0.0,3,1393.0
3263,59,0.0,0.0,0.0,0.0,3,1394.0
3264,60,0.0,0.0,0.0,0.0,3,1395.0
3265,61,0.0,0.0,0.0,0.0,3,1396.0
3266,62,0.0,0.0,0.0,0.0,3,1397.0
3267,63,0.0,0.0,0.0,0.0,3,1398.0
3268,64,0.0,0.0,0.0,0.0,3,1399.0
3269,65,0.0,0.0,0.0,0.0,3,1400.0
3270,66,0.0,0.0,0.0,0.0,3,1401.0
3271,67,0.0,0.0,0.0,0.0,3,1402.0
3272,68,0.0,0.0,0.0,0.0,3,1403.0
3273,69,0.0,0.0,0.0,0.0,3,1404.0
3274,70,0.0,0.0,0.0,0.0,3,1405.0
3275,71,0.0,0.0,0.0,0.0,3,1406.0
3276,72,0.0,0.0,0.0,0.0,3,1407.0
3277,73,0.0,0.0,0.0,0.0,3,1408.0
3278,74,0.0,0.0,0.0,0.0,3,1409.0
3279,75,0.0,0.0,0.0,0.0,3,1410.0
3280,76,0.0,0.0,0.0,0.0,3,1411.0
3281,77,0.0,0.0,0.0,0.0,3,1412.0
3282,78,0.0,0.0,0.0,0.0,3,1413.0
3283,79,0.0,0.0,0.0,0.0,3,1414.0
3284,80,0.0,0.0,0.0,0.0,3,1415.0
3285,81,0.0,0.0,0.0,0.0,3,1416.0
3286,82,0.0,0.0,0.0,0.0,3,1417.0
3287,83,0.0,0.0,0.0,0.0,3,1418.0
3288,84,0.0,0.0,0.0,0.0,3,1419.0
3289,85,0.0,0.0,0.0,0.0,3,1420.0
3290,86,0.0,0.0,0.0,0.0,3,1421.0
3291,87,0.0,0.0,0.0,0.0,3,1422.0
3292,88,0.0,0.0,0.0,0.0,3,1423.0
3293,89,0.0,0.0,0.0,0.0,3,1424.0
3294,90,0.0,0.0,0.0,0.0,3,1425.0
3295,91,0.0,0.0,0.0,0.0,3,1426.0
3296,92,0.0,0.0,0.0,0.0,3,1427.0
3297,93,0.0,0.0,0.0,0.0,3,1428.0
3298,94,0.0,0.0,0.0,0.0,3,1429.0
3299,95,0.0,0.0,0.0,0.0,3,1430.0
3300,96,0.0,0.0,0.0,0.0,3,1431.0
3301,97,0.0,0.0,0.0,0.0,3,1432.0
3302,98,0.0,0.0,0.0,0.0,3,1433.0
3303,99,0.0,0.0,0.0,0.0,3,1434.0
3304,100,0.0,0.0,0.0,0.0,3,1435.0
3305,101,0.0,0.0,0.0,0.0,3,1436.0
3306,102,0.0,0.0,0.0,0.0,3,1437.0
3307,103,0.0,0.0,0.0,0.0,3,1438.0
3308,104,0.0,0.0,0.0,0.0,3,1439.0
3309,105,0.0,0.0,0.0,0.0,3,1440.0
3310,106,0.0,0.0,0.0,0.0,3,1441.0
3311,107,0.0,0.0,0.0,0.0,3,1442.0
3312,108,0.0,0.0,0.0,0.0,3,1443.0
3313,109,0.0,0.0,0.0,0.0,3,1444.0
3314,110,0.0,0.0,0.0,0.0,3,1445.0
3315,111,0.0,0.0,0.0,0.0,3,1446.0
3316,112,0.0,0.0,0.0,0.0,3,1447.0
3317,113,0.0,0.0,0.0,0.0,3,1448.0
3318,114,0.0,0.0,0.0,0.0,3,1449.0
3319,115,0.0,0.0,0.0,0.0,3,1450.0
3320,116,0.0,0.0,0.0,0.0,3,1451.0
3321,117,0.0,0.0,0.0,0.0,3,1452.0
3322,118,0.0,0.0,0.0,0.0,3,1453.0
3323,119,0.0,0.0,0.0,0.0,3,1454.0
3324,120,0.0,0.0,0.0,0.0,3,1455.0
3325,121,0.0,0.0,0.0,0.0,3,1456.0
3326,122,0.0,0.0,0.0,0.0,3,1457.0
3327,123,0.0,0.0,0.0,0.0,3,1458.0
3328,124,0.0,0.0,0.0,0.0,3,1459.0
3329,125,0.0,0.0,0.0,0.0,3,1460.0
3330,126,0.0,0.0,0.0,0.0,3,1461.0
3331,127,0.0,0.0,0.0,0.0,3,1462.0
3332,128,0.0,0.0,0.0,0.0,3,1463.0
3333,129,0.0,0.0,0.0,0.0,3,1464.0
3334,130,0.0,0.0,0.0,0.0,3,1465.0
3335,131,0.0,0.0,0.0,0.0,3,1466.0
3336,132,0.0,0.0,0.0,0.0,3,1467.0
3337,133,0.0,0.0,0.0,0.0,3,1468.0
3338,134,0.0,0.0,0.0,0.0,3,1469.0
3339,135,0.0,0.0,0.0,0.0,3,1470.0
3340,136,0.0,0.0,0.0,0.0,3,1471.0
3341,137,0.0,0.0,0.0,0.0,3,1472.0
3342,138,0.0,0.0,0.0,0.0,3,1473.0
3343,139,0.0,0.0,0.0,0.0,3,1474.0
3344,140,0.0,0.0,0.0,0.0,3,1475.0
3345,141,0.0,0.0,0.0,0.0,3,1476.0
3346,142,0.0,0.0,0.0,0.0,3,1477.0
3347,143,0.0,0.0,0.0,0.0,3,1478.0
3348,144,0.0,0.0,0.0,0.0,3,1479.0
3349,145,0.0,0.0,0.0,0.0,3,1480.0
3350,146,0.0,0.0,0.0,0.0,3,1481.0
3351,147,0.0,0.0,0.0,0.0,3,1482.0
3352,148,0.0,0.0,0.0,0.0,3,1483.0
3353,149,0.0,0.0,0.0,0.0,3,1484.0
3354,150,0.0,0.0,0.0,0.0,3,1485.0
3355,151,0.0,0.0,0.0,0.0,3,1486.0
3356,152,0.0,0.0,0.0,0.0,3,1487.0
3357,153,0.0,0.0,0.0,0.0,3,1488.0
3358,154,0.0,0.0,0.0,0.0,3,1489.0
3359,155,0.0,0.0,0.0,0.0,3,1490.0
3360,156,0.0,0.0,0.0,0.0,3,1491.0
3361,157,0.0,0.0,0.0,0.0,3,1492.0
3362,158,0.0,0.0,0.0,0.0,3,1493.0
3363,159,0.0,0.0,0.0,0.0,3,1494.0
3364,160,0.0,0.0,0.0,0.0,3,1495.0
3365,161,0.0,0.0,0.0,0.0,3,1496.0
3366,162,0.0,0.0,0.0,0.0,3,1497.0
3367,163,0.0,0.0,0.0,0.0,3,1498.0
3368,164,0.0,0.0,0.0,0.0,3,1499.0
3369,165,0.0,0.0,0.0,0.0,3,1500.0
3370,166,0.0,0.0,0.0,0.0,3,1501.0
3371,167,0.0,0.0,0.0,0.0,3,1502.0
3372,168,0.0,0.0,0.0,0.0,3,1503.0
3373,169,0.0,0.0,0.0,0.0,3,1504.0
3374,170,0.0,0.0,0.0,0.0,3,1505.0
3375,171,0.0,0.0,0.0,0.0,3,1506.0
3376,172,0.0,0.0,0.0,0.0,3,1507.0
3377,173,0.0,0.0,0.0,0.0,3,1508.0
3378,174,0.0,0.0,0.0,0.0,3,1509.0
3379,175,0.0,0.0,0.0,0.0,3,1510.0
3380,176,0.0,0.0,0.0,0.0,3,1511.0
3381,177,0.0,0.0,0.0,0.0,3,1512.0
3382,178,0.0,0.0,0.0,0.0,3,1513.0
3383,179,0.0,0.0,0.0,0.0,3,1514.0
3384,180,0.0,0.0,0.0,0.0,3,1515.0
3385,181,0.0,0.0,0.0,0.0,3,1516.0
3386,182,0.0,0.0,0.0,0.0,3,1517.0
3387,183,0.0,0.0,0.0,0.0,3,1518.0
3388,184,0.0,0.0,0.0,0.0,3,1519.0
3389,185,0.0,0.0,0.0,0.0,3,1520.0
3390,186,0.0,0.0,0.0,0.0,3,1521.0
3391,187,0.0,0.0,0.0,0.0,3,1522.0
3392,188,0.0,0.0,0.0,0.0,3,1523.0
3393,189,0.0,0.0,0.0,0.0,3,1524.0
3394,190,0.0,0.0,0.0,0.0,3,1525.0
3395,191,0.0,0.0,0.0,0.0,3,1526.0
3396,192,0.0,0.0,0.0,0.0,3,1527.0
3397,193,0.0,0.0,0.0,0.0,3,1528.0
3398,194,0.0,0.0,0.0,0.0,3,1529.0
3399,195,0.0,0.0,0.0,0.0,3,1530.0
3400,196,0.0,0.0,0.0,0.0,3,1531.0
3401,197,0.0,0.0,0.0,0.0,3,1532.0
3402,198,0.0,0.0,0.0,0.0,3,1533.0
3403,199,0.0,0.0,0.0,0.0,3,1534.0
3404,200,0.0,0.0,0.0,0.0,3,1535.0
3405,201,0.0,0.0,0.0,0.0,3,1536.0
3406,202,0.0,0.0,0.0,0.0,3,1537.0
3407,203,0.0,0.0,0.0,0.0,3,1538.0
3408,204,0.0,0.0,0.0,0.0,3,1539.0
3409,205,0.0,0.0,0.0,0.0,3,1540.0
3410,206,0.0,0.0,0.0,0.0,3,1541.0
3411,207,0.0,0.0,0.0,0.0,3,1542.0
3412,208,0.0,0.0,0.0,0.0,3,1543.0
3413,209,0.0,0.0,0.0,0.0,3,1544.0
3414,210,0.0,0.0,0.0,0.0,3,1545.0
3415,211,0.0,0.0,0.0,0.0,3,1546.0
3416,212,0.0,0.0,0.0,0.0,3,1547.0
3417,213,0.0,0.0,0.0,0.0,3,1548.0
3418,214,0.0,0.0,0.0,0.0,3,1549.0
3419,215,0.0,0.0,0.0,0.0,3,1550.0
3420,216,0.0,0.0,0.0,0.0,3,1551.0
3421,217,0.0,0.0,0.0,0.0,3,1552.0
3422,218,0.0,0.0,0.0,0.0,3,1553.0
3423,219,0.0,0.0,0.0,0.0,3,1554.0
3424,220,0.0,0.0,0.0,0.0,3,1555.0
3425,221,0.0,0.0,0.0,0.0,3,1556.0
3426,222,0.0,0.0,0.0,0.0,3,1557.0
3427,223,0.0,0.0,0.0,0.0,3,1558.0
3428,224,0.0,0.0,0.0,0.0,3,1559.0
3429,225,0.0,0.0,0.0,0.0,3,1560.0
3430,226,0.0,0.0,0.0,0.0,3,1561.0
3431,227,0.0,0.0,0.0,0.0,3,1562.0
3432,228,0.0,0.0,0.0,0.0,3,1563.0
3433,229,0.0,0.0,0.0,0.0,3,1564.0
3434,230,0.0,0.0,0.0,0.0,3,1565.0
3435,231,0.0,0.0,0.0,0.0,3,1566.0
3436,232,0.0,0.0,0.0,0.0,3,1567.0
3437,233,0.0,0.0,0.0,0.0,3,1568.0
3438,234,0.0,0.0,0.0,0.0,3,1569.0
3439,235,0.0,0.0,0.0,0.0,3,1570.0
3440,236,0.0,0.0,0.0,0.0,3,1571.0
3441,237,0.0,0.0,0.0,0.0,3,1572.0
3442,238,0.0,0.0,0.0,0.0,3,1573.0
3443,239,0.0,0.0,0.0,0.0,3,1574.0
3444,240,0.0,0.0,0.0,0.0,3,1575.0
3445,241,0.0,0.0,0.0,0.0,3,1576.0
3446,242,0.0,0.0,0.0,0.0,3,1577.0
3447,243,0.0,0.0,0.0,0.0,3,1578.0
3448,244,0.0,0.0,0.0,0.0,3,1579.0
3449,245,0.0,0.0,0.0,0.0,3,1580.0
3450,246,0.0,0.0,0.0,0.0,3,1581.0
3451,247,0.0,0.0,0.0,0.0,3,1582.0
3452,248,0.0,0.0,0.0,0.0,3,1583.0
3453,249,0.0,0.0,0.0,0.0,3,1584.0
3454,250,0.0,0.0,0.0,0.0,3,1585.0
3455,251,0.0,0.0,0.0,0.0,3,1586.0
3456,252,0.0,0.0,0.0,0.0,3,1587.0
3457,253,0.0,0.0,0.0,0.0,3,1588.0
3458,254,0.0,0.0,0.0,0.0,3,1589.0
3459,255,0.0,0.0,0.0,0.0,3,1590.0
3460,256,0.0,0.0,0.0,0.0,3,1591.0
3461,257,0.0,0.0,0.0,0.0,3,1592.0
3462,258,0.0,0.0,0.0,0.0,3,1593.0
3463,259,0.0,0.0,0.0,0.0,3,1594.0
3464,260,0.0,0.0,0.0,0.0,3,1595.0
3465,261,0.0,0.0,0.0,0.0,3,1596.0
3466,262,0.0,0.0,0.0,0.0,3,1597.0
3467,263,0.0,0.0,0.0,0.0,3,1598.0
3468,264,0.0,0.0,0.0,0.0,3,1599.0
3469,265,0.0,0.0,0.0,0.0,3,1600.0
3470,266,0.0,0.0,0.0,0.0,3,1601.0
3471,0,0.0121755308055662,5.0,10.0,0.0,10,1602.0
3472,1,0.1653623672656946,4.97,10.0,300.0,10,1603.0
3473,2,0.1509291248058051,4.94,10.0,600.0,10,1604.0
3474,3,0.0018794681734947,4.91,10.0,900.0,10,1605.0
3475,4,0.0290633152603512,4.88,10.0,1200.0,10,1606.0
3476,5,0.0239455469397992,4.85,10.0,1500.0,10,1607.0
3477,6,0.0179909506299082,4.82,10.0,1800.0,10,1608.0
3478,7,0.0195164163854368,4.79,10.0,2100.0,10,1609.0
3479,8,0.019323881895051,4.76,10.0,2400.0,10,1610.0
3480,9,0.011515590103702,4.73,10.0,2700.0,10,1611.0
3481,10,0.0414196859648898,4.7,10.0,3000.0,10,1612.0
3482,11,0.0080542348399171,4.67,10.0,3300.0,10,1613.0
3483,12,0.0173169018075552,4.64,10.0,3600.0,10,1614.0
3484,13,0.0125471893538407,4.61,10.0,3900.0,10,1615.0
3485,14,0.0129717352355253,4.58,10.0,4200.0,10,1616.0
3486,15,0.0123880327430723,4.55,10.0,4500.0,10,1617.0
3487,16,0.0312758870268906,4.52,10.0,4800.0,10,1618.0
3488,17,0.040759165797887,4.49,10.0,5100.0,10,1619.0
3489,18,0.0088339998971047,4.46,10.0,5400.0,10,1620.0
3490,19,0.0059865265274776,4.43,10.0,5700.0,10,1621.0
3491,20,0.0228011355208958,4.4,10.0,6000.0,10,1622.0
3492,21,0.0338858418911051,4.37,10.0,6300.0,10,1623.0
3493,22,0.0176914032214596,4.34,10.0,6600.0,10,1624.0
3494,23,0.0316664704876443,4.31,10.0,6900.0,10,1625.0
3495,24,0.0779817699931796,4.28,10.0,7200.0,10,1626.0
3496,25,0.029821294845186,4.25,10.0,7500.0,10,1627.0
3497,26,0.0530188927282572,4.22,10.0,7800.0,10,1628.0
3498,27,0.0084649619811754,4.19,10.0,8100.0,10,1629.0
3499,28,0.0296988172251464,4.16,10.0,8400.0,10,1630.0
3500,29,0.0818838866870582,4.13,10.0,8700.0,10,1631.0
3501,30,0.0255654276103449,4.1,10.0,9000.0,10,1632.0
3502,31,0.0131233478620298,4.07,10.0,9300.0,10,1633.0
3503,32,0.0489154387970091,4.04,10.0,9600.0,10,1634.0
3504,33,0.0169115746485683,4.01,10.0,9900.0,10,1635.0
3505,34,0.0078727678555401,3.98,10.0,10200.0,10,1636.0
3506,35,0.0688622744067809,3.95,10.0,10500.0,10,1637.0
3507,36,0.0256238914557598,3.92,10.0,10800.0,10,1638.0
3508,37,0.0053041900396022,3.89,10.0,11100.0,10,1639.0
3509,38,0.0116614960169047,3.86,10.0,11400.0,10,1640.0
3510,39,0.0439742230654637,3.83,10.0,11700.0,10,1641.0
3511,40,0.0098723855439261,3.8,10.0,12000.0,10,1642.0
3512,41,0.0107183170023913,3.77,10.0,12300.0,10,1643.0
3513,42,0.0242320639488925,3.74,10.0,12600.0,10,1644.0
3514,43,0.0515500347117454,3.71,10.0,12900.0,10,1645.0
3515,44,0.0149629883227209,3.68,10.0,13200.0,10,1646.0
3516,45,0.0114022402547877,3.65,10.0,13500.0,10,1647.0
3517,46,0.0195104598302206,3.62,10.0,13800.0,10,1648.0
3518,47,0.0284476590506733,3.59,10.0,14100.0,10,1649.0
3519,48,0.0081372370749721,3.56,10.0,14400.0,10,1650.0
3520,49,0.017492668524979,3.53,10.0,14700.0,10,1651.0
3521,50,0.0309581246951714,3.5,10.0,15000.0,10,1652.0
3522,51,0.0113504121345467,3.47,10.0,15300.0,10,1653.0
3523,52,0.0864293797099142,3.44,10.0,15600.0,10,1654.0
3524,53,0.0253299499196589,3.41,10.0,15900.0,10,1655.0
3525,54,0.0248644671746255,3.38,10.0,16200.0,10,1656.0
3526,55,0.0030967440844952,3.35,10.0,16500.0,10,1657.0
3527,56,0.0125904358075375,3.32,10.0,16800.0,10,1658.0
3528,57,0.0384200392113689,3.29,10.0,17100.0,10,1659.0
3529,58,0.0162709325442775,3.26,10.0,17400.0,10,1660.0
3530,59,0.0133709027624656,3.23,10.0,17700.0,10,1661.0
3531,60,0.001224774995521,3.2,10.0,18000.0,10,1662.0
3532,61,0.0380589182954234,3.17,10.0,18300.0,10,1663.0
3533,62,0.0096670178501629,3.14,10.0,18600.0,10,1664.0
3534,63,0.0990606668022997,3.11,10.0,18900.0,10,1665.0
3535,64,0.0235873140320598,3.08,10.0,19200.0,10,1666.0
3536,65,0.0252268153982842,3.05,10.0,19500.0,10,1667.0
3537,66,0.0278425786911793,3.02,10.0,19800.0,10,1668.0
3538,67,0.0177162453435429,2.99,10.0,20100.0,10,1669.0
3539,68,0.9882347178321664,2.96,10.0,20400.0,10,1670.0
3540,69,0.0051482063342799,2.93,10.0,20700.0,10,1671.0
3541,70,0.0116929051282623,2.9,10.0,21000.0,10,1672.0
3542,71,0.0100308932912012,2.87,10.0,21300.0,10,1673.0
3543,72,0.0842440972861872,2.84,10.0,21600.0,10,1674.0
3544,73,0.0043979157877992,2.81,10.0,21900.0,10,1675.0
3545,74,0.0294202019972589,2.78,10.0,22200.0,10,1676.0
3546,75,0.0098224236395575,2.75,10.0,22500.0,10,1677.0
3547,76,0.0172502761877839,2.72,10.0,22800.0,10,1678.0
3548,77,0.0178227522871799,2.69,10.0,23100.0,10,1679.0
3549,78,0.013085429873043,2.66,10.0,23400.0,10,1680.0
3550,79,0.0142364934490694,2.63,10.0,23700.0,10,1681.0
3551,80,0.0143447860347468,2.6,10.0,24000.0,10,1682.0
3552,81,0.0180338948570538,2.57,10.0,24300.0,10,1683.0
3553,82,0.0272113549091165,2.54,10.0,24600.0,10,1684.0
3554,83,0.0144561859478065,2.51,10.0,24900.0,10,1685.0
3555,84,0.0115078805215027,2.48,10.0,25200.0,10,1686.0
3556,85,0.010304098351846,2.45,10.0,25500.0,10,1687.0
3557,86,0.04071555602289,2.42,10.0,25800.0,10,1688.0
3558,87,0.0120288075974678,2.39,10.0,26100.0,10,1689.0
3559,88,0.1098183536346908,2.36,10.0,26400.0,10,1690.0
3560,89,0.0266685949676983,2.33,10.0,26700.0,10,1691.0
3561,90,0.0434383064621584,2.3,10.0,27000.0,10,1692.0
3562,91,0.1429104442731524,2.27,10.0,27300.0,10,1693.0
3563,92,0.0518546372857127,2.24,10.0,27600.0,10,1694.0
3564,93,0.0243087510648107,2.21,10.0,27900.0,10,1695.0
3565,94,0.008062987999845,2.18,10.0,28200.0,10,1696.0
3566,95,0.0102967995195,2.15,10.0,28500.0,10,1697.0
3567,96,0.0455519917683872,2.12,10.0,28800.0,10,1698.0
3568,97,0.0108911830015354,2.09,10.0,29100.0,10,1699.0
3569,98,0.022945993009662,2.06,10.0,29400.0,10,1700.0
3570,99,0.0167428408189239,2.03,10.0,29700.0,10,1701.0
3571,100,0.024846817656051,2.0,10.0,30000.0,10,1702.0
3572,101,0.0443061107451593,1.97,10.0,30300.0,10,1703.0
3573,102,0.0235132311803222,1.94,10.0,30600.0,10,1704.0
3574,103,0.0,0.0,0.0,0.0,10,1705.0
3575,104,0.0,0.0,0.0,0.0,10,1706.0
3576,105,0.0,0.0,0.0,0.0,10,1707.0
3577,106,0.0,0.0,0.0,0.0,10,1708.0
3578,107,0.0,0.0,0.0,0.0,10,1709.0
3579,108,0.0,0.0,0.0,0.0,10,1710.0
3580,109,0.0,0.0,0.0,0.0,10,1711.0
3581,110,0.0,0.0,0.0,0.0,10,1712.0
3582,111,0.0,0.0,0.0,0.0,10,1713.0
3583,112,0.0,0.0,0.0,0.0,10,1714.0
3584,113,0.0,0.0,0.0,0.0,10,1715.0
3585,114,0.0,0.0,0.0,0.0,10,1716.0
3586,115,0.0,0.0,0.0,0.0,10,1717.0
3587,116,0.0,0.0,0.0,0.0,10,1718.0
3588,117,0.0,0.0,0.0,0.0,10,1719.0
3589,118,0.0,0.0,0.0,0.0,10,1720.0
3590,119,0.0,0.0,0.0,0.0,10,1721.0
3591,120,0.0,0.0,0.0,0.0,10,1722.0
3592,121,0.0,0.0,0.0,0.0,10,1723.0
3593,122,0.0,0.0,0.0,0.0,10,1724.0
3594,123,0.0,0.0,0.0,0.0,10,1725.0
3595,124,0.0,0.0,0.0,0.0,10,1726.0
3596,125,0.0,0.0,0.0,0.0,10,1727.0
3597,126,0.0,0.0,0.0,0.0,10,1728.0
3598,127,0.0,0.0,0.0,0.0,10,1729.0
3599,128,0.0,0.0,0.0,0.0,10,1730.0
3600,129,0.0,0.0,0.0,0.0,10,1731.0
3601,130,0.0,0.0,0.0,0.0,10,1732.0
3602,131,0.0,0.0,0.0,0.0,10,1733.0
3603,132,0.0,0.0,0.0,0.0,10,1734.0
3604,133,0.0,0.0,0.0,0.0,10,1735.0
3605,134,0.0,0.0,0.0,0.0,10,1736.0
3606,135,0.0,0.0,0.0,0.0,10,1737.0
3607,136,0.0,0.0,0.0,0.0,10,1738.0
3608,137,0.0,0.0,0.0,0.0,10,1739.0
3609,138,0.0,0.0,0.0,0.0,10,1740.0
3610,139,0.0,0.0,0.0,0.0,10,1741.0
3611,140,0.0,0.0,0.0,0.0,10,1742.0
3612,141,0.0,0.0,0.0,0.0,10,1743.0
3613,142,0.0,0.0,0.0,0.0,10,1744.0
3614,143,0.0,0.0,0.0,0.0,10,1745.0
3615,144,0.0,0.0,0.0,0.0,10,1746.0
3616,145,0.0,0.0,0.0,0.0,10,1747.0
3617,146,0.0,0.0,0.0,0.0,10,1748.0
3618,147,0.0,0.0,0.0,0.0,10,1749.0
3619,148,0.0,0.0,0.0,0.0,10,1750.0
3620,149,0.0,0.0,0.0,0.0,10,1751.0
3621,150,0.0,0.0,0.0,0.0,10,1752.0
3622,151,0.0,0.0,0.0,0.0,10,1753.0
3623,152,0.0,0.0,0.0,0.0,10,1754.0
3624,153,0.0,0.0,0.0,0.0,10,1755.0
3625,154,0.0,0.0,0.0,0.0,10,1756.0
3626,155,0.0,0.0,0.0,0.0,10,1757.0
3627,156,0.0,0.0,0.0,0.0,10,1758.0
3628,157,0.0,0.0,0.0,0.0,10,1759.0
3629,158,0.0,0.0,0.0,0.0,10,1760.0
3630,159,0.0,0.0,0.0,0.0,10,1761.0
3631,160,0.0,0.0,0.0,0.0,10,1762.0
3632,161,0.0,0.0,0.0,0.0,10,1763.0
3633,162,0.0,0.0,0.0,0.0,10,1764.0
3634,163,0.0,0.0,0.0,0.0,10,1765.0
3635,164,0.0,0.0,0.0,0.0,10,1766.0
3636,165,0.0,0.0,0.0,0.0,10,1767.0
3637,166,0.0,0.0,0.0,0.0,10,1768.0
3638,167,0.0,0.0,0.0,0.0,10,1769.0
3639,168,0.0,0.0,0.0,0.0,10,1770.0
3640,169,0.0,0.0,0.0,0.0,10,1771.0
3641,170,0.0,0.0,0.0,0.0,10,1772.0
3642,171,0.0,0.0,0.0,0.0,10,1773.0
3643,172,0.0,0.0,0.0,0.0,10,1774.0
3644,173,0.0,0.0,0.0,0.0,10,1775.0
3645,174,0.0,0.0,0.0,0.0,10,1776.0
3646,175,0.0,0.0,0.0,0.0,10,1777.0
3647,176,0.0,0.0,0.0,0.0,10,1778.0
3648,177,0.0,0.0,0.0,0.0,10,1779.0
3649,178,0.0,0.0,0.0,0.0,10,1780.0
3650,179,0.0,0.0,0.0,0.0,10,1781.0
3651,180,0.0,0.0,0.0,0.0,10,1782.0
3652,181,0.0,0.0,0.0,0.0,10,1783.0
3653,182,0.0,0.0,0.0,0.0,10,1784.0
3654,183,0.0,0.0,0.0,0.0,10,1785.0
3655,184,0.0,0.0,0.0,0.0,10,1786.0
3656,185,0.0,0.0,0.0,0.0,10,1787.0
3657,186,0.0,0.0,0.0,0.0,10,1788.0
3658,187,0.0,0.0,0.0,0.0,10,1789.0
3659,188,0.0,0.0,0.0,0.0,10,1790.0
3660,189,0.0,0.0,0.0,0.0,10,1791.0
3661,190,0.0,0.0,0.0,0.0,10,1792.0
3662,191,0.0,0.0,0.0,0.0,10,1793.0
3663,192,0.0,0.0,0.0,0.0,10,1794.0
3664,193,0.0,0.0,0.0,0.0,10,1795.0
3665,194,0.0,0.0,0.0,0.0,10,1796.0
3666,195,0.0,0.0,0.0,0.0,10,1797.0
3667,196,0.0,0.0,0.0,0.0,10,1798.0
3668,197,0.0,0.0,0.0,0.0,10,1799.0
3669,198,0.0,0.0,0.0,0.0,10,1800.0
3670,199,0.0,0.0,0.0,0.0,10,1801.0
3671,200,0.0,0.0,0.0,0.0,10,1802.0
3672,201,0.0,0.0,0.0,0.0,10,1803.0
3673,202,0.0,0.0,0.0,0.0,10,1804.0
3674,203,0.0,0.0,0.0,0.0,10,1805.0
3675,204,0.0,0.0,0.0,0.0,10,1806.0
3676,205,0.0,0.0,0.0,0.0,10,1807.0
3677,206,0.0,0.0,0.0,0.0,10,1808.0
3678,207,0.0,0.0,0.0,0.0,10,1809.0
3679,208,0.0,0.0,0.0,0.0,10,1810.0
3680,209,0.0,0.0,0.0,0.0,10,1811.0
3681,210,0.0,0.0,0.0,0.0,10,1812.0
3682,211,0.0,0.0,0.0,0.0,10,1813.0
3683,212,0.0,0.0,0.0,0.0,10,1814.0
3684,213,0.0,0.0,0.0,0.0,10,1815.0
3685,214,0.0,0.0,0.0,0.0,10,1816.0
3686,215,0.0,0.0,0.0,0.0,10,1817.0
3687,216,0.0,0.0,0.0,0.0,10,1818.0
3688,217,0.0,0.0,0.0,0.0,10,1819.0
3689,218,0.0,0.0,0.0,0.0,10,1820.0
3690,219,0.0,0.0,0.0,0.0,10,1821.0
3691,220,0.0,0.0,0.0,0.0,10,1822.0
3692,221,0.0,0.0,0.0,0.0,10,1823.0
3693,222,0.0,0.0,0.0,0.0,10,1824.0
3694,223,0.0,0.0,0.0,0.0,10,1825.0
3695,224,0.0,0.0,0.0,0.0,10,1826.0
3696,225,0.0,0.0,0.0,0.0,10,1827.0
