,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
5359,159,0.0,0.0,0.0,0.0,0.0,3559.0,1759.0
5360,160,0.0,0.0,0.0,0.0,0.0,3560.0,1760.0
5361,161,0.0,0.0,0.0,0.0,0.0,3561.0,1761.0
5362,162,0.0,0.0,0.0,0.0,0.0,3562.0,1762.0
5363,163,0.0,0.0,0.0,0.0,0.0,3563.0,1763.0
5364,164,0.0,0.0,0.0,0.0,0.0,3564.0,1764.0
5365,165,0.0,0.0,0.0,0.0,0.0,3565.0,1765.0
5366,166,0.0,0.0,0.0,0.0,0.0,3566.0,1766.0
5367,167,0.0,0.0,0.0,0.0,0.0,3567.0,1767.0
5368,168,0.0,0.0,0.0,0.0,0.0,3568.0,1768.0
5369,169,0.0,0.0,0.0,0.0,0.0,3569.0,1769.0
5370,170,0.0,0.0,0.0,0.0,0.0,3570.0,1770.0
5371,171,0.0,0.0,0.0,0.0,0.0,3571.0,1771.0
5372,172,0.0,0.0,0.0,0.0,0.0,3572.0,1772.0
5373,173,0.0,0.0,0.0,0.0,0.0,3573.0,1773.0
5374,174,0.0,0.0,0.0,0.0,0.0,3574.0,1774.0
5375,175,0.0,0.0,0.0,0.0,0.0,3575.0,1775.0
5376,176,0.0,0.0,0.0,0.0,0.0,3576.0,1776.0
5377,177,0.0,0.0,0.0,0.0,0.0,3577.0,1777.0
5378,178,0.0,0.0,0.0,0.0,0.0,3578.0,1778.0
5379,179,0.0,0.0,0.0,0.0,0.0,3579.0,1779.0
5380,180,0.0,0.0,0.0,0.0,0.0,3580.0,1780.0
5381,181,0.0,0.0,0.0,0.0,0.0,3581.0,1781.0
5382,182,0.0,0.0,0.0,0.0,0.0,3582.0,1782.0
5383,183,0.0,0.0,0.0,0.0,0.0,3583.0,1783.0
5384,184,0.0,0.0,0.0,0.0,0.0,3584.0,1784.0
5385,185,0.0,0.0,0.0,0.0,0.0,3585.0,1785.0
5386,186,0.0,0.0,0.0,0.0,0.0,3586.0,1786.0
5387,187,0.0,0.0,0.0,0.0,0.0,3587.0,1787.0
5388,188,0.0,0.0,0.0,0.0,0.0,3588.0,1788.0
5389,189,0.0,0.0,0.0,0.0,0.0,3589.0,1789.0
5390,190,0.0,0.0,0.0,0.0,0.0,3590.0,1790.0
5391,191,0.0,0.0,0.0,0.0,0.0,3591.0,1791.0
5392,192,0.0,0.0,0.0,0.0,0.0,3592.0,1792.0
5393,193,0.0,0.0,0.0,0.0,0.0,3593.0,1793.0
5394,194,0.0,0.0,0.0,0.0,0.0,3594.0,1794.0
5395,195,0.0,0.0,0.0,0.0,0.0,3595.0,1795.0
5396,196,0.0,0.0,0.0,0.0,0.0,3596.0,1796.0
5397,197,0.0,0.0,0.0,0.0,0.0,3597.0,1797.0
5398,198,0.0,0.0,0.0,0.0,0.0,3598.0,1798.0
5399,199,0.0,0.0,0.0,0.0,0.0,3599.0,1799.0
5400,0,0.0959829303930434,1.3,0.0,100.0,10.0,3600.0,1800.0
5401,1,0.0983527270816552,1.3,1.0,100.0,10.0,3601.0,1801.0
5402,2,0.0390146742769122,1.3,2.0,100.0,10.0,3602.0,1802.0
5403,3,0.1298973650374528,1.3,3.0,100.0,10.0,3603.0,1803.0
5404,4,0.0500502065113537,1.3,4.0,100.0,10.0,3604.0,1804.0
5405,5,0.1241168269282561,1.3,5.0,100.0,10.0,3605.0,1805.0
5406,6,0.0780400110434564,1.3,6.0,100.0,10.0,3606.0,1806.0
5407,7,0.0746497587656159,1.3,7.0,100.0,10.0,3607.0,1807.0
5408,8,0.1377357479094907,1.3,8.0,100.0,10.0,3608.0,1808.0
5409,9,0.1103749319045152,1.3,9.0,100.0,10.0,3609.0,1809.0
5410,10,0.1263720719967639,1.3,10.0,100.0,10.0,3610.0,1810.0
5411,11,0.0490990657389783,1.3,11.0,100.0,10.0,3611.0,1811.0
5412,12,0.1092542565825231,1.3,12.0,100.0,10.0,3612.0,1812.0
5413,13,0.0978617711469439,1.3,13.0,100.0,10.0,3613.0,1813.0
5414,14,0.102935990548462,1.3,14.0,100.0,10.0,3614.0,1814.0
5415,15,0.1085920912161751,1.3,15.0,100.0,10.0,3615.0,1815.0
5416,16,0.1101651304883233,1.3,16.0,100.0,10.0,3616.0,1816.0
5417,17,0.1321120634596744,1.3,17.0,100.0,10.0,3617.0,1817.0
5418,18,0.0877679220969587,1.3,18.0,100.0,10.0,3618.0,1818.0
5419,19,0.0709335413164696,1.3,19.0,100.0,10.0,3619.0,1819.0
5420,20,0.0670289020204524,1.3,20.0,100.0,10.0,3620.0,1820.0
5421,21,0.097305176972555,1.3,21.0,100.0,10.0,3621.0,1821.0
5422,22,0.0717087553467595,1.3,22.0,100.0,10.0,3622.0,1822.0
5423,23,0.1193040673504374,1.3,23.0,100.0,10.0,3623.0,1823.0
5424,24,0.0706531971687342,1.3,24.0,100.0,10.0,3624.0,1824.0
5425,25,0.0880246663399626,1.3,25.0,100.0,10.0,3625.0,1825.0
5426,26,0.0952338696542067,1.3,26.0,100.0,10.0,3626.0,1826.0
5427,27,0.1133467598015898,1.3,27.0,100.0,10.0,3627.0,1827.0
5428,28,0.0963557269108138,1.3,28.0,100.0,10.0,3628.0,1828.0
5429,29,0.0927387976619465,1.3,29.0,100.0,10.0,3629.0,1829.0
5430,30,0.3466280797540539,1.3,30.0,100.0,10.0,3630.0,1830.0
5431,31,0.043963599614856,1.3,31.0,100.0,10.0,3631.0,1831.0
5432,32,0.1315649345559977,1.3,32.0,100.0,10.0,3632.0,1832.0
5433,33,0.0524891935015207,1.3,33.0,100.0,10.0,3633.0,1833.0
5434,34,0.0834136331171638,1.3,34.0,100.0,10.0,3634.0,1834.0
5435,35,0.1319084192495009,1.3,35.0,100.0,10.0,3635.0,1835.0
5436,36,0.0923583087900377,1.3,36.0,100.0,10.0,3636.0,1836.0
5437,37,0.0985605036029093,1.3,37.0,100.0,10.0,3637.0,1837.0
5438,38,0.0782571819661999,1.3,38.0,100.0,10.0,3638.0,1838.0
5439,39,0.0575716057093629,1.3,39.0,100.0,10.0,3639.0,1839.0
5440,40,0.0795725682894097,1.3,40.0,100.0,10.0,3640.0,1840.0
5441,41,0.0660187448473563,1.3,41.0,100.0,10.0,3641.0,1841.0
5442,42,0.0719756135029669,1.3,42.0,100.0,10.0,3642.0,1842.0
5443,43,0.084315344612921,1.3,43.0,100.0,10.0,3643.0,1843.0
5444,44,0.1211847565495124,1.3,44.0,100.0,10.0,3644.0,1844.0
5445,45,0.1084309705033483,1.3,45.0,100.0,10.0,3645.0,1845.0
5446,46,0.0759179969880687,1.3,46.0,100.0,10.0,3646.0,1846.0
5447,47,0.0854300824043432,1.3,47.0,100.0,10.0,3647.0,1847.0
5448,48,0.0863157876431725,1.3,48.0,100.0,10.0,3648.0,1848.0
5449,49,0.0830452749683451,1.3,49.0,100.0,10.0,3649.0,1849.0
5450,50,0.0691206997117043,1.3,50.0,100.0,10.0,3650.0,1850.0
5451,51,0.116492139270056,1.3,51.0,100.0,10.0,3651.0,1851.0
5452,52,0.0643333608821023,1.3,52.0,100.0,10.0,3652.0,1852.0
5453,53,0.0843956287786065,1.3,53.0,100.0,10.0,3653.0,1853.0
5454,54,0.0800449265256084,1.3,54.0,100.0,10.0,3654.0,1854.0
5455,55,0.0519779386827816,1.3,55.0,100.0,10.0,3655.0,1855.0
5456,56,0.1821576433441696,1.3,56.0,100.0,10.0,3656.0,1856.0
5457,57,0.0685040934311735,1.3,57.0,100.0,10.0,3657.0,1857.0
5458,58,0.1413111419660734,1.3,58.0,100.0,10.0,3658.0,1858.0
5459,59,0.1131888192455817,1.3,59.0,100.0,10.0,3659.0,1859.0
5460,60,0.0851319176667441,1.3,60.0,100.0,10.0,3660.0,1860.0
5461,61,0.0599011113751346,1.3,61.0,100.0,10.0,3661.0,1861.0
5462,62,0.0717858934770168,1.3,62.0,100.0,10.0,3662.0,1862.0
5463,63,0.1218106459172451,1.3,63.0,100.0,10.0,3663.0,1863.0
5464,64,0.059054077464114,1.3,64.0,100.0,10.0,3664.0,1864.0
5465,65,0.1467717294625863,1.3,65.0,100.0,10.0,3665.0,1865.0
5466,66,0.1032706574997069,1.3,66.0,100.0,10.0,3666.0,1866.0
5467,67,0.0642035371515961,1.3,67.0,100.0,10.0,3667.0,1867.0
5468,68,0.0948036983259834,1.3,68.0,100.0,10.0,3668.0,1868.0
5469,69,0.1272647233034866,1.3,69.0,100.0,10.0,3669.0,1869.0
5470,70,0.1358976223414242,1.3,70.0,100.0,10.0,3670.0,1870.0
5471,71,0.089783829996301,1.3,71.0,100.0,10.0,3671.0,1871.0
5472,72,0.0696632643565796,1.3,72.0,100.0,10.0,3672.0,1872.0
5473,73,0.0636953730207498,1.3,73.0,100.0,10.0,3673.0,1873.0
5474,74,0.0772215230417945,1.3,74.0,100.0,10.0,3674.0,1874.0
5475,75,0.1253007552889795,1.3,75.0,100.0,10.0,3675.0,1875.0
5476,76,0.0410688248447479,1.3,76.0,100.0,10.0,3676.0,1876.0
5477,77,0.0897285604360131,1.3,77.0,100.0,10.0,3677.0,1877.0
5478,78,0.0628674991030304,1.3,78.0,100.0,10.0,3678.0,1878.0
5479,79,0.1039686709982978,1.3,79.0,100.0,10.0,3679.0,1879.0
5480,80,0.0685742138668614,1.3,80.0,100.0,10.0,3680.0,1880.0
5481,81,0.0900407699598101,1.3,81.0,100.0,10.0,3681.0,1881.0
5482,82,0.0723885716698415,1.3,82.0,100.0,10.0,3682.0,1882.0
5483,83,0.0422851678034483,1.3,83.0,100.0,10.0,3683.0,1883.0
5484,84,0.083733820529927,1.3,84.0,100.0,10.0,3684.0,1884.0
5485,85,0.0671923461368363,1.3,85.0,100.0,10.0,3685.0,1885.0
5486,86,0.1062779284456076,1.3,86.0,100.0,10.0,3686.0,1886.0
5487,87,0.099226622146974,1.3,87.0,100.0,10.0,3687.0,1887.0
5488,88,0.0544270424584237,1.3,88.0,100.0,10.0,3688.0,1888.0
5489,89,0.0874581730280817,1.3,89.0,100.0,10.0,3689.0,1889.0
5490,90,0.053638890051747,1.3,90.0,100.0,10.0,3690.0,1890.0
5491,91,0.1426088479807073,1.3,91.0,100.0,10.0,3691.0,1891.0
5492,92,0.0773686428145193,1.3,92.0,100.0,10.0,3692.0,1892.0
5493,93,0.0798093230017264,1.3,93.0,100.0,10.0,3693.0,1893.0
5494,94,0.0691640608452251,1.3,94.0,100.0,10.0,3694.0,1894.0
5495,95,0.0,0.0,0.0,0.0,0.0,3695.0,1895.0
5496,96,0.0,0.0,0.0,0.0,0.0,3696.0,1896.0
5497,97,0.0,0.0,0.0,0.0,0.0,3697.0,1897.0
5498,98,0.0,0.0,0.0,0.0,0.0,3698.0,1898.0
5499,99,0.0,0.0,0.0,0.0,0.0,3699.0,1899.0
5500,100,0.0,0.0,0.0,0.0,0.0,3700.0,1900.0
5501,101,0.0,0.0,0.0,0.0,0.0,3701.0,1901.0
5502,102,0.0,0.0,0.0,0.0,0.0,3702.0,1902.0
5503,103,0.0,0.0,0.0,0.0,0.0,3703.0,1903.0
5504,104,0.0,0.0,0.0,0.0,0.0,3704.0,1904.0
5505,105,0.0,0.0,0.0,0.0,0.0,3705.0,1905.0
5506,106,0.0,0.0,0.0,0.0,0.0,3706.0,1906.0
5507,107,0.0,0.0,0.0,0.0,0.0,3707.0,1907.0
5508,108,0.0,0.0,0.0,0.0,0.0,3708.0,1908.0
5509,109,0.0,0.0,0.0,0.0,0.0,3709.0,1909.0
5510,110,0.0,0.0,0.0,0.0,0.0,3710.0,1910.0
5511,111,0.0,0.0,0.0,0.0,0.0,3711.0,1911.0
5512,112,0.0,0.0,0.0,0.0,0.0,3712.0,1912.0
5513,113,0.0,0.0,0.0,0.0,0.0,3713.0,1913.0
5514,114,0.0,0.0,0.0,0.0,0.0,3714.0,1914.0
5515,115,0.0,0.0,0.0,0.0,0.0,3715.0,1915.0
5516,116,0.0,0.0,0.0,0.0,0.0,3716.0,1916.0
5517,117,0.0,0.0,0.0,0.0,0.0,3717.0,1917.0
5518,118,0.0,0.0,0.0,0.0,0.0,3718.0,1918.0
5519,119,0.0,0.0,0.0,0.0,0.0,3719.0,1919.0
5520,120,0.0,0.0,0.0,0.0,0.0,3720.0,1920.0
5521,121,0.0,0.0,0.0,0.0,0.0,3721.0,1921.0
5522,122,0.0,0.0,0.0,0.0,0.0,3722.0,1922.0
5523,123,0.0,0.0,0.0,0.0,0.0,3723.0,1923.0
5524,124,0.0,0.0,0.0,0.0,0.0,3724.0,1924.0
5525,125,0.0,0.0,0.0,0.0,0.0,3725.0,1925.0
5526,126,0.0,0.0,0.0,0.0,0.0,3726.0,1926.0
5527,127,0.0,0.0,0.0,0.0,0.0,3727.0,1927.0
5528,128,0.0,0.0,0.0,0.0,0.0,3728.0,1928.0
5529,129,0.0,0.0,0.0,0.0,0.0,3729.0,1929.0
5530,130,0.0,0.0,0.0,0.0,0.0,3730.0,1930.0
5531,131,0.0,0.0,0.0,0.0,0.0,3731.0,1931.0
5532,132,0.0,0.0,0.0,0.0,0.0,3732.0,1932.0
5533,133,0.0,0.0,0.0,0.0,0.0,3733.0,1933.0
5534,134,0.0,0.0,0.0,0.0,0.0,3734.0,1934.0
5535,135,0.0,0.0,0.0,0.0,0.0,3735.0,1935.0
5536,136,0.0,0.0,0.0,0.0,0.0,3736.0,1936.0
5537,137,0.0,0.0,0.0,0.0,0.0,3737.0,1937.0
5538,138,0.0,0.0,0.0,0.0,0.0,3738.0,1938.0
5539,139,0.0,0.0,0.0,0.0,0.0,3739.0,1939.0
5540,140,0.0,0.0,0.0,0.0,0.0,3740.0,1940.0
5541,141,0.0,0.0,0.0,0.0,0.0,3741.0,1941.0
5542,142,0.0,0.0,0.0,0.0,0.0,3742.0,1942.0
5543,143,0.0,0.0,0.0,0.0,0.0,3743.0,1943.0
5544,144,0.0,0.0,0.0,0.0,0.0,3744.0,1944.0
5545,145,0.0,0.0,0.0,0.0,0.0,3745.0,1945.0
5546,146,0.0,0.0,0.0,0.0,0.0,3746.0,1946.0
5547,147,0.0,0.0,0.0,0.0,0.0,3747.0,1947.0
5548,148,0.0,0.0,0.0,0.0,0.0,3748.0,1948.0
5549,149,0.0,0.0,0.0,0.0,0.0,3749.0,1949.0
5550,150,0.0,0.0,0.0,0.0,0.0,3750.0,1950.0
5551,151,0.0,0.0,0.0,0.0,0.0,3751.0,1951.0
5552,152,0.0,0.0,0.0,0.0,0.0,3752.0,1952.0
5553,153,0.0,0.0,0.0,0.0,0.0,3753.0,1953.0
5554,154,0.0,0.0,0.0,0.0,0.0,3754.0,1954.0
5555,155,0.0,0.0,0.0,0.0,0.0,3755.0,1955.0
5556,156,0.0,0.0,0.0,0.0,0.0,3756.0,1956.0
5557,157,0.0,0.0,0.0,0.0,0.0,3757.0,1957.0
5558,158,0.0,0.0,0.0,0.0,0.0,3758.0,1958.0
5559,159,0.0,0.0,0.0,0.0,0.0,3759.0,1959.0
5560,160,0.0,0.0,0.0,0.0,0.0,3760.0,1960.0
5561,161,0.0,0.0,0.0,0.0,0.0,3761.0,1961.0
5562,162,0.0,0.0,0.0,0.0,0.0,3762.0,1962.0
5563,163,0.0,0.0,0.0,0.0,0.0,3763.0,1963.0
5564,164,0.0,0.0,0.0,0.0,0.0,3764.0,1964.0
5565,165,0.0,0.0,0.0,0.0,0.0,3765.0,1965.0
5566,166,0.0,0.0,0.0,0.0,0.0,3766.0,1966.0
5567,167,0.0,0.0,0.0,0.0,0.0,3767.0,1967.0
5568,168,0.0,0.0,0.0,0.0,0.0,3768.0,1968.0
5569,169,0.0,0.0,0.0,0.0,0.0,3769.0,1969.0
5570,170,0.0,0.0,0.0,0.0,0.0,3770.0,1970.0
5571,171,0.0,0.0,0.0,0.0,0.0,3771.0,1971.0
5572,172,0.0,0.0,0.0,0.0,0.0,3772.0,1972.0
5573,173,0.0,0.0,0.0,0.0,0.0,3773.0,1973.0
5574,174,0.0,0.0,0.0,0.0,0.0,3774.0,1974.0
5575,175,0.0,0.0,0.0,0.0,0.0,3775.0,1975.0
5576,176,0.0,0.0,0.0,0.0,0.0,3776.0,1976.0
5577,177,0.0,0.0,0.0,0.0,0.0,3777.0,1977.0
5578,178,0.0,0.0,0.0,0.0,0.0,3778.0,1978.0
5579,179,0.0,0.0,0.0,0.0,0.0,3779.0,1979.0
5580,180,0.0,0.0,0.0,0.0,0.0,3780.0,1980.0
5581,181,0.0,0.0,0.0,0.0,0.0,3781.0,1981.0
5582,182,0.0,0.0,0.0,0.0,0.0,3782.0,1982.0
5583,183,0.0,0.0,0.0,0.0,0.0,3783.0,1983.0
5584,184,0.0,0.0,0.0,0.0,0.0,3784.0,1984.0
5585,185,0.0,0.0,0.0,0.0,0.0,3785.0,1985.0
5586,186,0.0,0.0,0.0,0.0,0.0,3786.0,1986.0
5587,187,0.0,0.0,0.0,0.0,0.0,3787.0,1987.0
5588,188,0.0,0.0,0.0,0.0,0.0,3788.0,1988.0
5589,189,0.0,0.0,0.0,0.0,0.0,3789.0,1989.0
5590,190,0.0,0.0,0.0,0.0,0.0,3790.0,1990.0
5591,191,0.0,0.0,0.0,0.0,0.0,3791.0,1991.0
5592,192,0.0,0.0,0.0,0.0,0.0,3792.0,1992.0
5593,193,0.0,0.0,0.0,0.0,0.0,3793.0,1993.0
5594,194,0.0,0.0,0.0,0.0,0.0,3794.0,1994.0
5595,195,0.0,0.0,0.0,0.0,0.0,3795.0,1995.0
5596,196,0.0,0.0,0.0,0.0,0.0,3796.0,1996.0
5597,197,0.0,0.0,0.0,0.0,0.0,3797.0,1997.0
5598,198,0.0,0.0,0.0,0.0,0.0,3798.0,1998.0
5599,199,0.0,0.0,0.0,0.0,0.0,3799.0,1999.0
5600,0,0.090366276538372,1.3,0.0,10.0,10.0,3800.0,2000.0
5601,1,0.0388193363054356,1.3,1.0,10.0,10.0,3801.0,2001.0
5602,2,0.0334912522496404,1.3,2.0,10.0,10.0,3802.0,2002.0
5603,3,0.1054509804765369,1.3,3.0,10.0,10.0,3803.0,2003.0
5604,4,0.0816447984226164,1.3,4.0,10.0,10.0,3804.0,2004.0
5605,5,0.1002677632178649,1.3,5.0,10.0,10.0,3805.0,2005.0
5606,6,0.0530923581553798,1.3,6.0,10.0,10.0,3806.0,2006.0
5607,7,0.0575283208273842,1.3,7.0,10.0,10.0,3807.0,2007.0
5608,8,0.0986296650913044,1.3,8.0,10.0,10.0,3808.0,2008.0
5609,9,0.0994988048256502,1.3,9.0,10.0,10.0,3809.0,2009.0
5610,10,0.0944991046969684,1.3,10.0,10.0,10.0,3810.0,2010.0
5611,11,0.0198577118659079,1.3,11.0,10.0,10.0,3811.0,2011.0
5612,12,0.0906249387035,1.3,12.0,10.0,10.0,3812.0,2012.0
5613,13,0.098222876369337,1.3,13.0,10.0,10.0,3813.0,2013.0
5614,14,0.1037348698579434,1.3,14.0,10.0,10.0,3814.0,2014.0
5615,15,0.0716450482337916,1.3,15.0,10.0,10.0,3815.0,2015.0
5616,16,0.1036824446144708,1.3,16.0,10.0,10.0,3816.0,2016.0
5617,17,0.060446521553748,1.3,17.0,10.0,10.0,3817.0,2017.0
5618,18,0.06965683221732,1.3,18.0,10.0,10.0,3818.0,2018.0
5619,19,0.054890238328595,1.3,19.0,10.0,10.0,3819.0,2019.0
5620,20,0.0551608575211036,1.3,20.0,10.0,10.0,3820.0,2020.0
5621,21,0.0967793850038861,1.3,21.0,10.0,10.0,3821.0,2021.0
5622,22,0.0893573510067612,1.3,22.0,10.0,10.0,3822.0,2022.0
5623,23,0.1150257713255088,1.3,23.0,10.0,10.0,3823.0,2023.0
5624,24,0.0580757168191094,1.3,24.0,10.0,10.0,3824.0,2024.0
5625,25,0.0844454927289022,1.3,25.0,10.0,10.0,3825.0,2025.0
5626,26,0.069432567988433,1.3,26.0,10.0,10.0,3826.0,2026.0
5627,27,0.0528077065130325,1.3,27.0,10.0,10.0,3827.0,2027.0
5628,28,0.0319615187504955,1.3,28.0,10.0,10.0,3828.0,2028.0
5629,29,0.0568174846271141,1.3,29.0,10.0,10.0,3829.0,2029.0
5630,30,0.3159216379541934,1.3,30.0,10.0,10.0,3830.0,2030.0
5631,31,0.0198914018623705,1.3,31.0,10.0,10.0,3831.0,2031.0
5632,32,0.1133320126346165,1.3,32.0,10.0,10.0,3832.0,2032.0
5633,33,0.0367537095908293,1.3,33.0,10.0,10.0,3833.0,2033.0
5634,34,0.0908067096699512,1.3,34.0,10.0,10.0,3834.0,2034.0
5635,35,0.0482648084909594,1.3,35.0,10.0,10.0,3835.0,2035.0
5636,36,0.125859925411429,1.3,36.0,10.0,10.0,3836.0,2036.0
5637,37,0.1047118256096008,1.3,37.0,10.0,10.0,3837.0,2037.0
5638,38,0.0379976610682448,1.3,38.0,10.0,10.0,3838.0,2038.0
5639,39,0.0512879766173834,1.3,39.0,10.0,10.0,3839.0,2039.0
5640,40,0.0507919779304638,1.3,40.0,10.0,10.0,3840.0,2040.0
5641,41,0.0637045926252598,1.3,41.0,10.0,10.0,3841.0,2041.0
5642,42,0.0376215918508644,1.3,42.0,10.0,10.0,3842.0,2042.0
5643,43,0.0652438640552261,1.3,43.0,10.0,10.0,3843.0,2043.0
5644,44,0.0950925824751145,1.3,44.0,10.0,10.0,3844.0,2044.0
5645,45,0.0905453730575258,1.3,45.0,10.0,10.0,3845.0,2045.0
5646,46,0.0835139355117989,1.3,46.0,10.0,10.0,3846.0,2046.0
5647,47,0.0653106295485169,1.3,47.0,10.0,10.0,3847.0,2047.0
5648,48,0.0576449350417047,1.3,48.0,10.0,10.0,3848.0,2048.0
5649,49,0.0842816752194884,1.3,49.0,10.0,10.0,3849.0,2049.0
5650,50,0.0310354414840631,1.3,50.0,10.0,10.0,3850.0,2050.0
5651,51,0.0937454214086454,1.3,51.0,10.0,10.0,3851.0,2051.0
5652,52,0.0589939078150666,1.3,52.0,10.0,10.0,3852.0,2052.0
5653,53,0.093626095047772,1.3,53.0,10.0,10.0,3853.0,2053.0
5654,54,0.0796152103427001,1.3,54.0,10.0,10.0,3854.0,2054.0
5655,55,0.024349704150896,1.3,55.0,10.0,10.0,3855.0,2055.0
5656,56,0.1699404308041939,1.3,56.0,10.0,10.0,3856.0,2056.0
5657,57,0.0789980924259383,1.3,57.0,10.0,10.0,3857.0,2057.0
5658,58,0.094988409444661,1.3,58.0,10.0,10.0,3858.0,2058.0
5659,59,0.1173945093845083,1.3,59.0,10.0,10.0,3859.0,2059.0
5660,60,0.0913771853460109,1.3,60.0,10.0,10.0,3860.0,2060.0
5661,61,0.0143718064865551,1.3,61.0,10.0,10.0,3861.0,2061.0
5662,62,0.0647866890893448,1.3,62.0,10.0,10.0,3862.0,2062.0
5663,63,0.0523856852296367,1.3,63.0,10.0,10.0,3863.0,2063.0
5664,64,0.0465283501496759,1.3,64.0,10.0,10.0,3864.0,2064.0
5665,65,0.2741559869801548,1.3,65.0,10.0,10.0,3865.0,2065.0
5666,66,0.0977351754046801,1.3,66.0,10.0,10.0,3866.0,2066.0
5667,67,0.0544108941581223,1.3,67.0,10.0,10.0,3867.0,2067.0
5668,68,0.0939106682712067,1.3,68.0,10.0,10.0,3868.0,2068.0
5669,69,0.1138206081286879,1.3,69.0,10.0,10.0,3869.0,2069.0
5670,70,0.0897947965274499,1.3,70.0,10.0,10.0,3870.0,2070.0
5671,71,0.0325347450361601,1.3,71.0,10.0,10.0,3871.0,2071.0
5672,72,0.070893825986422,1.3,72.0,10.0,10.0,3872.0,2072.0
5673,73,0.0600840849610814,1.3,73.0,10.0,10.0,3873.0,2073.0
5674,74,0.0918095269105118,1.3,74.0,10.0,10.0,3874.0,2074.0
5675,75,0.0528495394342716,1.3,75.0,10.0,10.0,3875.0,2075.0
5676,76,0.0500049797766981,1.3,76.0,10.0,10.0,3876.0,2076.0
5677,77,0.1364156970382105,1.3,77.0,10.0,10.0,3877.0,2077.0
5678,78,0.0748756083654499,1.3,78.0,10.0,10.0,3878.0,2078.0
5679,79,0.0934898315131833,1.3,79.0,10.0,10.0,3879.0,2079.0
5680,80,0.0653424259248455,1.3,80.0,10.0,10.0,3880.0,2080.0
5681,81,0.0758008451798447,1.3,81.0,10.0,10.0,3881.0,2081.0
5682,82,0.0467311934398062,1.3,82.0,10.0,10.0,3882.0,2082.0
5683,83,0.0175907838727104,1.3,83.0,10.0,10.0,3883.0,2083.0
5684,84,0.1074348762926433,1.3,84.0,10.0,10.0,3884.0,2084.0
5685,85,0.0273373821637756,1.3,85.0,10.0,10.0,3885.0,2085.0
5686,86,0.0836302011463299,1.3,86.0,10.0,10.0,3886.0,2086.0
5687,87,0.0658964381875497,1.3,87.0,10.0,10.0,3887.0,2087.0
5688,88,0.0435814956029712,1.3,88.0,10.0,10.0,3888.0,2088.0
5689,89,0.0755221374854099,1.3,89.0,10.0,10.0,3889.0,2089.0
5690,90,0.0545476414569889,1.3,90.0,10.0,10.0,3890.0,2090.0
5691,91,0.1400115350896083,1.3,91.0,10.0,10.0,3891.0,2091.0
5692,92,0.0965773543143603,1.3,92.0,10.0,10.0,3892.0,2092.0
5693,93,0.0589818061911121,1.3,93.0,10.0,10.0,3893.0,2093.0
5694,94,0.0232920275442068,1.3,94.0,10.0,10.0,3894.0,2094.0
5695,95,0.0475764432690721,1.3,95.0,10.0,10.0,3895.0,2095.0
5696,96,0.1225051562498968,1.3,96.0,10.0,10.0,3896.0,2096.0
5697,97,0.1144454973358918,1.3,97.0,10.0,10.0,3897.0,2097.0
5698,98,0.0779578229808151,1.3,98.0,10.0,10.0,3898.0,2098.0
5699,99,0.0542705713809275,1.3,99.0,10.0,10.0,3899.0,2099.0
5700,100,0.0,0.0,0.0,0.0,0.0,3900.0,2100.0
5701,101,0.0,0.0,0.0,0.0,0.0,3901.0,2101.0
5702,102,0.0,0.0,0.0,0.0,0.0,3902.0,2102.0
5703,103,0.0,0.0,0.0,0.0,0.0,3903.0,2103.0
5704,104,0.0,0.0,0.0,0.0,0.0,3904.0,2104.0
5705,105,0.0,0.0,0.0,0.0,0.0,3905.0,2105.0
5706,106,0.0,0.0,0.0,0.0,0.0,3906.0,2106.0
5707,107,0.0,0.0,0.0,0.0,0.0,3907.0,2107.0
5708,108,0.0,0.0,0.0,0.0,0.0,3908.0,2108.0
5709,109,0.0,0.0,0.0,0.0,0.0,3909.0,2109.0
5710,110,0.0,0.0,0.0,0.0,0.0,3910.0,2110.0
5711,111,0.0,0.0,0.0,0.0,0.0,3911.0,2111.0
5712,112,0.0,0.0,0.0,0.0,0.0,3912.0,2112.0
5713,113,0.0,0.0,0.0,0.0,0.0,3913.0,2113.0
5714,114,0.0,0.0,0.0,0.0,0.0,3914.0,2114.0
5715,115,0.0,0.0,0.0,0.0,0.0,3915.0,2115.0
5716,116,0.0,0.0,0.0,0.0,0.0,3916.0,2116.0
5717,117,0.0,0.0,0.0,0.0,0.0,3917.0,2117.0
5718,118,0.0,0.0,0.0,0.0,0.0,3918.0,2118.0
5719,119,0.0,0.0,0.0,0.0,0.0,3919.0,2119.0
5720,120,0.0,0.0,0.0,0.0,0.0,3920.0,2120.0
5721,121,0.0,0.0,0.0,0.0,0.0,3921.0,2121.0
5722,122,0.0,0.0,0.0,0.0,0.0,3922.0,2122.0
5723,123,0.0,0.0,0.0,0.0,0.0,3923.0,2123.0
5724,124,0.0,0.0,0.0,0.0,0.0,3924.0,2124.0
5725,125,0.0,0.0,0.0,0.0,0.0,3925.0,2125.0
5726,126,0.0,0.0,0.0,0.0,0.0,3926.0,2126.0
5727,127,0.0,0.0,0.0,0.0,0.0,3927.0,2127.0
5728,128,0.0,0.0,0.0,0.0,0.0,3928.0,2128.0
5729,129,0.0,0.0,0.0,0.0,0.0,3929.0,2129.0
