,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3465,261,0.0,0.0,0.0,0.0,2,
3466,262,0.0,0.0,0.0,0.0,2,
3467,263,0.0,0.0,0.0,0.0,2,
3468,264,0.0,0.0,0.0,0.0,2,
3469,265,0.0,0.0,0.0,0.0,2,
3470,266,0.0,0.0,0.0,0.0,2,
3471,0,0.0120618576828011,5.0,6.0,0.0,6,
3472,1,0.0269556564240806,4.97,6.0,300.0,6,
3473,2,0.0233869119747217,4.94,6.0,600.0,6,
3474,3,0.0250542081707509,4.91,6.0,900.0,6,
3475,4,0.0191147038581585,4.88,6.0,1200.0,6,
3476,5,0.0269569931967651,4.85,6.0,1500.0,6,
3477,6,0.0534623037278218,4.82,6.0,1800.0,6,
3478,7,0.013815327467542,4.79,6.0,2100.0,6,
3479,8,0.0106480850124941,4.76,6.0,2400.0,6,
3480,9,0.0243501302821496,4.73,6.0,2700.0,6,
3481,10,0.0131170509475871,4.7,6.0,3000.0,6,
3482,11,0.0278212672424114,4.67,6.0,3300.0,6,
3483,12,0.0410742638823914,4.64,6.0,3600.0,6,
3484,13,0.0316514184382944,4.61,6.0,3900.0,6,
3485,14,0.0233583542991677,4.58,6.0,4200.0,6,
3486,15,0.0254595609908753,4.55,6.0,4500.0,6,
3487,16,0.0161641773615954,4.52,6.0,4800.0,6,
3488,17,0.0469857072135745,4.49,6.0,5100.0,6,
3489,18,0.023045627644115,4.46,6.0,5400.0,6,
3490,19,0.0554477546902856,4.43,6.0,5700.0,6,
3491,20,0.0147890575751363,4.4,6.0,6000.0,6,
3492,21,0.0387252098852958,4.37,6.0,6300.0,6,
3493,22,0.0250156424491165,4.34,6.0,6600.0,6,
3494,23,0.0154244824709424,4.31,6.0,6900.0,6,
3495,24,0.0171493968031743,4.28,6.0,7200.0,6,
3496,25,0.0302653745317187,4.25,6.0,7500.0,6,
3497,26,0.0274893834952363,4.22,6.0,7800.0,6,
3498,27,0.0195072520542581,4.19,6.0,8100.0,6,
3499,28,0.039878807470915,4.16,6.0,8400.0,6,
3500,29,0.0121220194108475,4.13,6.0,8700.0,6,
3501,30,0.0203021981433745,4.1,6.0,9000.0,6,
3502,31,0.0197567056766259,4.07,6.0,9300.0,6,
3503,32,0.0462856140865762,4.04,6.0,9600.0,6,
3504,33,0.0135021474012899,4.01,6.0,9900.0,6,
3505,34,0.0185630811239408,3.98,6.0,10200.0,6,
3506,35,0.0361024122415528,3.95,6.0,10500.0,6,
3507,36,0.0141584510725553,3.92,6.0,10800.0,6,
3508,37,0.0298457822335856,3.89,6.0,11100.0,6,
3509,38,0.0129721112512644,3.86,6.0,11400.0,6,
3510,39,0.0071663316061416,3.83,6.0,11700.0,6,
3511,40,0.0288277540524722,3.8,6.0,12000.0,6,
3512,41,0.0087421705528533,3.77,6.0,12300.0,6,
3513,42,0.0404121441952707,3.74,6.0,12600.0,6,
3514,43,0.0200432883769432,3.71,6.0,12900.0,6,
3515,44,0.1844793497140672,3.68,6.0,13200.0,6,
3516,45,0.0151671919653541,3.65,6.0,13500.0,6,
3517,46,0.024647731071761,3.62,6.0,13800.0,6,
3518,47,0.0408004672540769,3.59,6.0,14100.0,6,
3519,48,0.060542924456391,3.56,6.0,14400.0,6,
3520,49,0.0175924370636967,3.53,6.0,14700.0,6,
3521,50,0.0273440661629031,3.5,6.0,15000.0,6,
3522,51,0.0168768381068522,3.47,6.0,15300.0,6,
3523,52,0.0159034036928987,3.44,6.0,15600.0,6,
3524,53,0.0314203353004868,3.41,6.0,15900.0,6,
3525,54,0.0455667135147509,3.38,6.0,16200.0,6,
3526,55,0.0318716012808159,3.35,6.0,16500.0,6,
3527,56,0.0296859276415381,3.32,6.0,16800.0,6,
3528,57,0.0198053312031603,3.29,6.0,17100.0,6,
3529,58,0.0455118902066317,3.26,6.0,17400.0,6,
3530,59,0.0132042883206684,3.23,6.0,17700.0,6,
3531,60,0.0362036234760142,3.2,6.0,18000.0,6,
3532,61,0.0228810651342903,3.17,6.0,18300.0,6,
3533,62,0.0200886267450581,3.14,6.0,18600.0,6,
3534,63,0.0248396497926232,3.11,6.0,18900.0,6,
3535,64,0.02653786894507,3.08,6.0,19200.0,6,
3536,65,0.0244690236520756,3.05,6.0,19500.0,6,
3537,66,0.0450393127075055,3.02,6.0,19800.0,6,
3538,67,0.010234638146403,2.99,6.0,20100.0,6,
3539,68,0.0548488355956427,2.96,6.0,20400.0,6,
3540,69,0.0090687674882448,2.93,6.0,20700.0,6,
3541,70,0.0158734813623061,2.9,6.0,21000.0,6,
3542,71,0.0216986345129188,2.87,6.0,21300.0,6,
3543,72,0.0431787035716193,2.84,6.0,21600.0,6,
3544,73,0.0479526382391768,2.81,6.0,21900.0,6,
3545,74,0.0215361773034663,2.78,6.0,22200.0,6,
3546,75,0.0232611092057357,2.75,6.0,22500.0,6,
3547,76,0.1495587725285569,2.72,6.0,22800.0,6,
3548,77,0.0332305260364164,2.69,6.0,23100.0,6,
3549,78,0.0825422400559976,2.66,6.0,23400.0,6,
3550,79,0.0335608720061918,2.63,6.0,23700.0,6,
3551,80,0.0212416152533316,2.6,6.0,24000.0,6,
3552,81,0.0151474376402291,2.57,6.0,24300.0,6,
3553,82,0.0256543666724099,2.54,6.0,24600.0,6,
3554,83,0.0703027579061556,2.51,6.0,24900.0,6,
3555,84,0.0398142589069435,2.48,6.0,25200.0,6,
3556,85,0.029697026467545,2.45,6.0,25500.0,6,
3557,86,0.1023004628775285,2.42,6.0,25800.0,6,
3558,87,0.0442708865890395,2.39,6.0,26100.0,6,
3559,88,0.1116638417523914,2.36,6.0,26400.0,6,
3560,89,0.0254994530733143,2.33,6.0,26700.0,6,
3561,90,0.0239562097223233,2.3,6.0,27000.0,6,
3562,91,0.0851691673995993,2.27,6.0,27300.0,6,
3563,92,0.037865005091195,2.24,6.0,27600.0,6,
3564,93,0.0349208880345185,2.21,6.0,27900.0,6,
3565,94,0.0119339596267044,2.18,6.0,28200.0,6,
3566,95,0.1374043798243143,2.15,6.0,28500.0,6,
3567,96,0.025949570931889,2.12,6.0,28800.0,6,
3568,97,0.0164658850343904,2.09,6.0,29100.0,6,
3569,98,0.0322553530232287,2.06,6.0,29400.0,6,
3570,99,0.0970300834006828,2.03,6.0,29700.0,6,
3571,100,0.0533201061944446,2.0,6.0,30000.0,6,
3572,101,0.0233067139320455,1.97,6.0,30300.0,6,
3573,102,0.0269454553641129,1.94,6.0,30600.0,6,
3574,103,0.2362630940957542,1.91,6.0,30900.0,6,
3575,104,0.297057114714261,1.88,6.0,31200.0,6,
3576,105,0.0388163247056707,1.85,6.0,31500.0,6,
3577,106,0.0132475816547098,1.82,6.0,31800.0,6,
3578,107,0.03504193523306,1.79,6.0,32100.0,6,
3579,108,0.113253388504603,1.76,6.0,32400.0,6,
3580,109,0.0144543249250283,1.73,6.0,32700.0,6,
3581,110,0.0667371970716029,1.7,6.0,33000.0,6,
3582,111,0.0258492459409105,1.67,6.0,33300.0,6,
3583,112,0.0124576137416518,1.64,6.0,33600.0,6,
3584,113,0.0729601437623358,1.61,6.0,33900.0,6,
3585,114,0.0330536611516314,1.58,6.0,34200.0,6,
3586,115,0.0709746275182242,1.55,6.0,34500.0,6,
3587,116,0.1151283129629108,1.52,6.0,34800.0,6,
3588,117,0.0954097206003498,1.49,6.0,35100.0,6,
3589,118,1.531184179245462,1.46,6.0,35400.0,6,
3590,119,0.2479606397672723,1.43,6.0,35700.0,6,
3591,120,0.0457144689377827,1.4,6.0,36000.0,6,
3592,121,0.0134737189553236,1.37,6.0,36300.0,6,
3593,122,0.0144688278278011,1.34,6.0,36600.0,6,
3594,123,0.0432323494573189,1.31,6.0,36900.0,6,
3595,124,0.015079755198471,1.28,6.0,37200.0,6,
3596,125,0.0351456755441101,1.25,6.0,37500.0,6,
3597,126,0.0486139030860692,1.22,6.0,37800.0,6,
3598,127,0.0622654363644368,1.19,6.0,38100.0,6,
3599,128,0.0536717311953368,1.16,6.0,38400.0,6,
3600,129,0.0201613072791664,1.13,6.0,38700.0,6,
3601,130,0.0269005821708034,1.1,6.0,39000.0,6,
3602,131,0.0132290510288777,1.07,6.0,39300.0,6,
3603,132,0.0515230698971299,1.04,6.0,39600.0,6,
3604,133,0.0255910488067247,1.01,6.0,39900.0,6,
3605,134,0.0302952478982335,0.98,6.0,40200.0,6,
3606,135,0.0249526675236321,0.95,6.0,40500.0,6,
3607,136,0.0211390484833092,0.92,6.0,40800.0,6,
3608,137,0.0370950160097011,0.89,6.0,41100.0,6,
3609,138,0.4467504561266455,0.86,6.0,41400.0,6,
3610,139,0.0845435007754272,0.83,6.0,41700.0,6,
3611,140,0.0761516480685017,0.8,6.0,42000.0,6,
3612,141,0.0370452456731304,0.77,6.0,42300.0,6,
3613,142,0.0274443494279877,0.74,6.0,42600.0,6,
3614,143,0.039458997426223,0.71,6.0,42900.0,6,
3615,144,0.030969547599861,0.68,6.0,43200.0,6,
3616,145,0.0865372508925281,0.65,6.0,43500.0,6,
3617,146,0.0490171515913545,0.62,6.0,43800.0,6,
3618,147,0.0346159120796015,0.59,6.0,44100.0,6,
3619,148,0.1303871645413978,0.56,6.0,44400.0,6,
3620,149,0.1294294789868191,0.53,6.0,44700.0,6,
3621,150,0.0368454789051333,0.5,6.0,45000.0,6,
3622,151,0.0384618898257005,0.47,6.0,45300.0,6,
3623,152,0.0278968290272099,0.44,6.0,45600.0,6,
3624,153,0.0385249114685849,0.41,6.0,45900.0,6,
3625,154,0.0155268600898281,0.38,6.0,46200.0,6,
3626,155,0.0192635376318884,0.35,6.0,46500.0,6,
3627,156,0.0187171071714112,0.32,6.0,46800.0,6,
3628,157,0.0218550470086238,0.29,6.0,47100.0,6,
3629,158,0.0170322687906766,0.26,6.0,47400.0,6,
3630,159,0.0243739550562144,0.23,6.0,47700.0,6,
3631,160,0.177289091269766,0.2,6.0,48000.0,6,
3632,161,0.0198933679995878,0.17,6.0,48300.0,6,
3633,162,0.1013221321475323,0.14,6.0,48600.0,6,
3634,163,0.0249769730587264,0.11,6.0,48900.0,6,
3635,164,0.0918956979010671,0.08,6.0,49200.0,6,
3636,165,0.1386132517149003,0.05,6.0,49500.0,6,
3637,166,0.0228509772452658,0.02,6.0,49800.0,6,
3638,167,0.0,0.0,0.0,0.0,6,
3639,168,0.0,0.0,0.0,0.0,6,
3640,169,0.0,0.0,0.0,0.0,6,
3641,170,0.0,0.0,0.0,0.0,6,
3642,171,0.0,0.0,0.0,0.0,6,
3643,172,0.0,0.0,0.0,0.0,6,
3644,173,0.0,0.0,0.0,0.0,6,
3645,174,0.0,0.0,0.0,0.0,6,
3646,175,0.0,0.0,0.0,0.0,6,
3647,176,0.0,0.0,0.0,0.0,6,
3648,177,0.0,0.0,0.0,0.0,6,
3649,178,0.0,0.0,0.0,0.0,6,
3650,179,0.0,0.0,0.0,0.0,6,
3651,180,0.0,0.0,0.0,0.0,6,
3652,181,0.0,0.0,0.0,0.0,6,
3653,182,0.0,0.0,0.0,0.0,6,
3654,183,0.0,0.0,0.0,0.0,6,
3655,184,0.0,0.0,0.0,0.0,6,
3656,185,0.0,0.0,0.0,0.0,6,
3657,186,0.0,0.0,0.0,0.0,6,
3658,187,0.0,0.0,0.0,0.0,6,
3659,188,0.0,0.0,0.0,0.0,6,
3660,189,0.0,0.0,0.0,0.0,6,
3661,190,0.0,0.0,0.0,0.0,6,
3662,191,0.0,0.0,0.0,0.0,6,
3663,192,0.0,0.0,0.0,0.0,6,
3664,193,0.0,0.0,0.0,0.0,6,
3665,194,0.0,0.0,0.0,0.0,6,
3666,195,0.0,0.0,0.0,0.0,6,
3667,196,0.0,0.0,0.0,0.0,6,
3668,197,0.0,0.0,0.0,0.0,6,
3669,198,0.0,0.0,0.0,0.0,6,
3670,199,0.0,0.0,0.0,0.0,6,
3671,200,0.0,0.0,0.0,0.0,6,
3672,201,0.0,0.0,0.0,0.0,6,
3673,202,0.0,0.0,0.0,0.0,6,
3674,203,0.0,0.0,0.0,0.0,6,
3675,204,0.0,0.0,0.0,0.0,6,
3676,205,0.0,0.0,0.0,0.0,6,
3677,206,0.0,0.0,0.0,0.0,6,
3678,207,0.0,0.0,0.0,0.0,6,
3679,208,0.0,0.0,0.0,0.0,6,
3680,209,0.0,0.0,0.0,0.0,6,
3681,210,0.0,0.0,0.0,0.0,6,
3682,211,0.0,0.0,0.0,0.0,6,
3683,212,0.0,0.0,0.0,0.0,6,
3684,213,0.0,0.0,0.0,0.0,6,
3685,214,0.0,0.0,0.0,0.0,6,
3686,215,0.0,0.0,0.0,0.0,6,
3687,216,0.0,0.0,0.0,0.0,6,
3688,217,0.0,0.0,0.0,0.0,6,
3689,218,0.0,0.0,0.0,0.0,6,
3690,219,0.0,0.0,0.0,0.0,6,
3691,220,0.0,0.0,0.0,0.0,6,
3692,221,0.0,0.0,0.0,0.0,6,
3693,222,0.0,0.0,0.0,0.0,6,
3694,223,0.0,0.0,0.0,0.0,6,
3695,224,0.0,0.0,0.0,0.0,6,
3696,225,0.0,0.0,0.0,0.0,6,
3697,226,0.0,0.0,0.0,0.0,6,
3698,227,0.0,0.0,0.0,0.0,6,
3699,228,0.0,0.0,0.0,0.0,6,
3700,229,0.0,0.0,0.0,0.0,6,
3701,230,0.0,0.0,0.0,0.0,6,
3702,231,0.0,0.0,0.0,0.0,6,
3703,232,0.0,0.0,0.0,0.0,6,
3704,233,0.0,0.0,0.0,0.0,6,
3705,234,0.0,0.0,0.0,0.0,6,
3706,235,0.0,0.0,0.0,0.0,6,
3707,236,0.0,0.0,0.0,0.0,6,
3708,237,0.0,0.0,0.0,0.0,6,
3709,238,0.0,0.0,0.0,0.0,6,
3710,239,0.0,0.0,0.0,0.0,6,
3711,240,0.0,0.0,0.0,0.0,6,
3712,241,0.0,0.0,0.0,0.0,6,
3713,242,0.0,0.0,0.0,0.0,6,
3714,243,0.0,0.0,0.0,0.0,6,
3715,244,0.0,0.0,0.0,0.0,6,
3716,245,0.0,0.0,0.0,0.0,6,
3717,246,0.0,0.0,0.0,0.0,6,
3718,247,0.0,0.0,0.0,0.0,6,
3719,248,0.0,0.0,0.0,0.0,6,
3720,249,0.0,0.0,0.0,0.0,6,
3721,250,0.0,0.0,0.0,0.0,6,
3722,251,0.0,0.0,0.0,0.0,6,
3723,252,0.0,0.0,0.0,0.0,6,
3724,253,0.0,0.0,0.0,0.0,6,
3725,254,0.0,0.0,0.0,0.0,6,
3726,255,0.0,0.0,0.0,0.0,6,
3727,256,0.0,0.0,0.0,0.0,6,
3728,257,0.0,0.0,0.0,0.0,6,
3729,258,0.0,0.0,0.0,0.0,6,
3730,259,0.0,0.0,0.0,0.0,6,
3731,260,0.0,0.0,0.0,0.0,6,
3732,261,0.0,0.0,0.0,0.0,6,
3733,262,0.0,0.0,0.0,0.0,6,
3734,263,0.0,0.0,0.0,0.0,6,
3735,264,0.0,0.0,0.0,0.0,6,
3736,265,0.0,0.0,0.0,0.0,6,
3737,266,0.0,0.0,0.0,0.0,6,
3738,0,0.009235305424426,5.0,4.0,0.0,4,
3739,1,0.0085463930153158,4.97,4.0,300.0,4,
3740,2,0.009790980882529,4.94,4.0,600.0,4,
3741,3,0.0211714126814597,4.91,4.0,900.0,4,
3742,4,0.0159676103107014,4.88,4.0,1200.0,4,
3743,5,0.0320833846887588,4.85,4.0,1500.0,4,
3744,6,0.0182849105269402,4.82,4.0,1800.0,4,
3745,7,0.0300833346362468,4.79,4.0,2100.0,4,
3746,8,0.0319528903943988,4.76,4.0,2400.0,4,
3747,9,0.0192492726038792,4.73,4.0,2700.0,4,
3748,10,0.0205447070934383,4.7,4.0,3000.0,4,
3749,11,0.0187852708242069,4.67,4.0,3300.0,4,
3750,12,0.0300052310867087,4.64,4.0,3600.0,4,
3751,13,0.0264468075010419,4.61,4.0,3900.0,4,
3752,14,0.0305782092781508,4.58,4.0,4200.0,4,
3753,15,0.018326140465946,4.55,4.0,4500.0,4,
3754,16,0.0119777961318317,4.52,4.0,4800.0,4,
3755,17,0.0217066526714473,4.49,4.0,5100.0,4,
3756,18,0.0204628406308432,4.46,4.0,5400.0,4,
3757,19,0.0439451320810258,4.43,4.0,5700.0,4,
3758,20,0.0225910044194795,4.4,4.0,6000.0,4,
3759,21,0.0172301823299121,4.37,4.0,6300.0,4,
3760,22,0.0442060735698808,4.34,4.0,6600.0,4,
3761,23,0.0930767621356113,4.31,4.0,6900.0,4,
3762,24,0.0144825453834117,4.28,4.0,7200.0,4,
3763,25,0.009025116819785,4.25,4.0,7500.0,4,
3764,26,0.0390816926980824,4.22,4.0,7800.0,4,
3765,27,0.0450641660395278,4.19,4.0,8100.0,4,
3766,28,0.0122001257374874,4.16,4.0,8400.0,4,
3767,29,0.0392399472844823,4.13,4.0,8700.0,4,
3768,30,0.0490308278070852,4.1,4.0,9000.0,4,
3769,31,0.0413556580878368,4.07,4.0,9300.0,4,
3770,32,0.057276613551737,4.04,4.0,9600.0,4,
3771,33,0.038755839668497,4.01,4.0,9900.0,4,
3772,34,0.0241007495769669,3.98,4.0,10200.0,4,
3773,35,0.0324823912461845,3.95,4.0,10500.0,4,
3774,36,0.0125512175258738,3.92,4.0,10800.0,4,
3775,37,0.0121278357847488,3.89,4.0,11100.0,4,
3776,38,0.011035558423294,3.86,4.0,11400.0,4,
3777,39,0.0150070027850936,3.83,4.0,11700.0,4,
3778,40,0.0329122919262576,3.8,4.0,12000.0,4,
3779,41,0.0345005967979275,3.77,4.0,12300.0,4,
3780,42,0.0623809662893185,3.74,4.0,12600.0,4,
3781,43,0.0354323331184982,3.71,4.0,12900.0,4,
3782,44,0.0222003666806212,3.68,4.0,13200.0,4,
3783,45,0.0567281722790568,3.65,4.0,13500.0,4,
3784,46,0.0177252970344982,3.62,4.0,13800.0,4,
3785,47,0.0231249446906327,3.59,4.0,14100.0,4,
3786,48,0.007983439968953,3.56,4.0,14400.0,4,
3787,49,0.0127358207007432,3.53,4.0,14700.0,4,
3788,50,0.0297251716633521,3.5,4.0,15000.0,4,
3789,51,0.0220477987341161,3.47,4.0,15300.0,4,
3790,52,0.018795540745348,3.44,4.0,15600.0,4,
3791,53,0.0132962741792097,3.41,4.0,15900.0,4,
3792,54,0.0302331817323633,3.38,4.0,16200.0,4,
3793,55,0.0374868710581165,3.35,4.0,16500.0,4,
3794,56,0.0272927385500258,3.32,4.0,16800.0,4,
3795,57,0.0148253939265059,3.29,4.0,17100.0,4,
3796,58,0.0298956057552865,3.26,4.0,17400.0,4,
3797,59,0.0347710893271319,3.23,4.0,17700.0,4,
3798,60,0.0520327683747545,3.2,4.0,18000.0,4,
3799,61,0.037880273408516,3.17,4.0,18300.0,4,
3800,62,0.0260835380139425,3.14,4.0,18600.0,4,
3801,63,0.027795143250949,3.11,4.0,18900.0,4,
3802,64,0.0312200798988841,3.08,4.0,19200.0,4,
3803,65,0.0142194430136252,3.05,4.0,19500.0,4,
3804,66,0.019509249589343,3.02,4.0,19800.0,4,
3805,67,0.0760709221503632,2.99,4.0,20100.0,4,
3806,68,0.0893131618569392,2.96,4.0,20400.0,4,
3807,69,0.0365373143678709,2.93,4.0,20700.0,4,
3808,70,0.0578226767463213,2.9,4.0,21000.0,4,
3809,71,0.0879468827309602,2.87,4.0,21300.0,4,
3810,72,0.0279327885039742,2.84,4.0,21600.0,4,
3811,73,0.0160252061373657,2.81,4.0,21900.0,4,
3812,74,0.0229707697644036,2.78,4.0,22200.0,4,
3813,75,0.0488285652000154,2.75,4.0,22500.0,4,
3814,76,0.0434866421184947,2.72,4.0,22800.0,4,
3815,77,0.0417497527612197,2.69,4.0,23100.0,4,
3816,78,0.0127679457718794,2.66,4.0,23400.0,4,
3817,79,0.0250662994306558,2.63,4.0,23700.0,4,
3818,80,0.1145581884391793,2.6,4.0,24000.0,4,
3819,81,0.1044094853800615,2.57,4.0,24300.0,4,
3820,82,0.0429901238045339,2.54,4.0,24600.0,4,
3821,83,0.0503652520752519,2.51,4.0,24900.0,4,
3822,84,0.0885692791866268,2.48,4.0,25200.0,4,
3823,85,0.0274678020485745,2.45,4.0,25500.0,4,
3824,86,0.0088460967288348,2.42,4.0,25800.0,4,
3825,87,0.1237225103974192,2.39,4.0,26100.0,4,
3826,88,0.0181329121211913,2.36,4.0,26400.0,4,
3827,89,0.0096563254032792,2.33,4.0,26700.0,4,
3828,90,0.0390379200354835,2.3,4.0,27000.0,4,
3829,91,0.0433845650583347,2.27,4.0,27300.0,4,
3830,92,0.0364398234600783,2.24,4.0,27600.0,4,
3831,93,0.0653413258531913,2.21,4.0,27900.0,4,
3832,94,0.0186939438601108,2.18,4.0,28200.0,4,
3833,95,0.1461033779107671,2.15,4.0,28500.0,4,
3834,96,0.0749793422714427,2.12,4.0,28800.0,4,
3835,97,0.0251797768755195,2.09,4.0,29100.0,4,
3836,98,0.0213265477419561,2.06,4.0,29400.0,4,
3837,99,0.013658130847677,2.03,4.0,29700.0,4,
3838,100,0.040841206134304,2.0,4.0,30000.0,4,
3839,101,0.0219670942060064,1.97,4.0,30300.0,4,
3840,102,0.0495383882276771,1.94,4.0,30600.0,4,
3841,103,0.0378499086091527,1.91,4.0,30900.0,4,
3842,104,0.0495840960561821,1.88,4.0,31200.0,4,
3843,105,0.050812997807952,1.85,4.0,31500.0,4,
3844,106,0.0184982727269844,1.82,4.0,31800.0,4,
3845,107,0.0456701349476038,1.79,4.0,32100.0,4,
3846,108,0.0267634087845803,1.76,4.0,32400.0,4,
3847,109,0.0500610977086502,1.73,4.0,32700.0,4,
3848,110,0.1207440717194256,1.7,4.0,33000.0,4,
3849,111,0.0348420279458028,1.67,4.0,33300.0,4,
3850,112,0.0731661366478203,1.64,4.0,33600.0,4,
3851,113,0.0621550636510091,1.61,4.0,33900.0,4,
3852,114,0.0417699913638484,1.58,4.0,34200.0,4,
3853,115,0.0421314717633594,1.55,4.0,34500.0,4,
3854,116,0.0665752443311297,1.52,4.0,34800.0,4,
3855,117,0.6114942033108577,1.49,4.0,35100.0,4,
3856,118,0.1060539419684591,1.46,4.0,35400.0,4,
3857,119,0.2203735741841831,1.43,4.0,35700.0,4,
3858,120,0.030007563521549,1.4,4.0,36000.0,4,
3859,121,0.0208233887372853,1.37,4.0,36300.0,4,
3860,122,0.021450273744235,1.34,4.0,36600.0,4,
3861,123,0.1253393452841142,1.31,4.0,36900.0,4,
3862,124,0.0365628530118496,1.28,4.0,37200.0,4,
3863,125,1.5527100696235194,1.25,4.0,37500.0,4,
3864,126,0.3704013211903698,1.22,4.0,37800.0,4,
3865,127,0.0188019563268371,1.19,4.0,38100.0,4,
3866,128,0.0129465991636078,1.16,4.0,38400.0,4,
3867,129,0.0571198909812251,1.13,4.0,38700.0,4,
3868,130,0.0322164023205161,1.1,4.0,39000.0,4,
3869,131,0.1157411248227919,1.07,4.0,39300.0,4,
3870,132,0.0193918827146312,1.04,4.0,39600.0,4,
3871,133,0.0918091026182854,1.01,4.0,39900.0,4,
3872,134,0.116142853847831,0.98,4.0,40200.0,4,
3873,135,0.0309036852091948,0.95,4.0,40500.0,4,
3874,136,0.0110499431506131,0.92,4.0,40800.0,4,
3875,137,0.0572216545066363,0.89,4.0,41100.0,4,
3876,138,0.1012521183756146,0.86,4.0,41400.0,4,
3877,139,0.109030619079673,0.83,4.0,41700.0,4,
3878,140,0.0713993802059436,0.8,4.0,42000.0,4,
3879,141,0.0393001296393651,0.77,4.0,42300.0,4,
3880,142,0.0419311580507926,0.74,4.0,42600.0,4,
3881,143,0.0621305170083868,0.71,4.0,42900.0,4,
3882,144,0.0603770217554864,0.68,4.0,43200.0,4,
3883,145,0.5176648097976737,0.65,4.0,43500.0,4,
3884,146,0.0957867628177183,0.62,4.0,43800.0,4,
3885,147,0.036474823054959,0.59,4.0,44100.0,4,
3886,148,0.243100006231136,0.56,4.0,44400.0,4,
3887,149,0.0936321819157199,0.53,4.0,44700.0,4,
3888,150,0.0224143042591462,0.5,4.0,45000.0,4,
3889,151,0.0466569314800797,0.47,4.0,45300.0,4,
3890,152,0.0737900951652663,0.44,4.0,45600.0,4,
3891,153,0.0292457792683806,0.41,4.0,45900.0,4,
3892,154,0.0675963510877364,0.38,4.0,46200.0,4,
3893,155,0.0297943070336976,0.35,4.0,46500.0,4,
3894,156,0.0308342087180468,0.32,4.0,46800.0,4,
3895,157,0.025383493716455,0.29,4.0,47100.0,4,
3896,158,0.0334903574328917,0.26,4.0,47400.0,4,
3897,159,0.0448828647447073,0.23,4.0,47700.0,4,
3898,160,0.0472354875057626,0.2,4.0,48000.0,4,
3899,161,0.0210308447370838,0.17,4.0,48300.0,4,
3900,162,0.0074908965044575,0.14,4.0,48600.0,4,
3901,163,0.124798429384806,0.11,4.0,48900.0,4,
3902,164,0.0202735448933054,0.08,4.0,49200.0,4,
3903,165,0.0095464849227805,0.05,4.0,49500.0,4,
3904,166,0.0346184272073835,0.02,4.0,49800.0,4,
3905,167,0.0,0.0,0.0,0.0,4,
3906,168,0.0,0.0,0.0,0.0,4,
3907,169,0.0,0.0,0.0,0.0,4,
3908,170,0.0,0.0,0.0,0.0,4,
3909,171,0.0,0.0,0.0,0.0,4,
3910,172,0.0,0.0,0.0,0.0,4,
3911,173,0.0,0.0,0.0,0.0,4,
3912,174,0.0,0.0,0.0,0.0,4,
3913,175,0.0,0.0,0.0,0.0,4,
3914,176,0.0,0.0,0.0,0.0,4,
3915,177,0.0,0.0,0.0,0.0,4,
3916,178,0.0,0.0,0.0,0.0,4,
3917,179,0.0,0.0,0.0,0.0,4,
3918,180,0.0,0.0,0.0,0.0,4,
3919,181,0.0,0.0,0.0,0.0,4,
3920,182,0.0,0.0,0.0,0.0,4,
3921,183,0.0,0.0,0.0,0.0,4,
3922,184,0.0,0.0,0.0,0.0,4,
3923,185,0.0,0.0,0.0,0.0,4,
3924,186,0.0,0.0,0.0,0.0,4,
3925,187,0.0,0.0,0.0,0.0,4,
3926,188,0.0,0.0,0.0,0.0,4,
3927,189,0.0,0.0,0.0,0.0,4,
3928,190,0.0,0.0,0.0,0.0,4,
3929,191,0.0,0.0,0.0,0.0,4,
3930,192,0.0,0.0,0.0,0.0,4,
3931,193,0.0,0.0,0.0,0.0,4,
3932,194,0.0,0.0,0.0,0.0,4,
3933,195,0.0,0.0,0.0,0.0,4,
3934,196,0.0,0.0,0.0,0.0,4,
3935,197,0.0,0.0,0.0,0.0,4,
3936,198,0.0,0.0,0.0,0.0,4,
3937,199,0.0,0.0,0.0,0.0,4,
3938,200,0.0,0.0,0.0,0.0,4,
3939,201,0.0,0.0,0.0,0.0,4,
3940,202,0.0,0.0,0.0,0.0,4,
3941,203,0.0,0.0,0.0,0.0,4,
3942,204,0.0,0.0,0.0,0.0,4,
3943,205,0.0,0.0,0.0,0.0,4,
3944,206,0.0,0.0,0.0,0.0,4,
3945,207,0.0,0.0,0.0,0.0,4,
3946,208,0.0,0.0,0.0,0.0,4,
3947,209,0.0,0.0,0.0,0.0,4,
3948,210,0.0,0.0,0.0,0.0,4,
3949,211,0.0,0.0,0.0,0.0,4,
3950,212,0.0,0.0,0.0,0.0,4,
3951,213,0.0,0.0,0.0,0.0,4,
3952,214,0.0,0.0,0.0,0.0,4,
3953,215,0.0,0.0,0.0,0.0,4,
3954,216,0.0,0.0,0.0,0.0,4,
3955,217,0.0,0.0,0.0,0.0,4,
3956,218,0.0,0.0,0.0,0.0,4,
3957,219,0.0,0.0,0.0,0.0,4,
3958,220,0.0,0.0,0.0,0.0,4,
3959,221,0.0,0.0,0.0,0.0,4,
3960,222,0.0,0.0,0.0,0.0,4,
3961,223,0.0,0.0,0.0,0.0,4,
3962,224,0.0,0.0,0.0,0.0,4,
3963,225,0.0,0.0,0.0,0.0,4,
3964,226,0.0,0.0,0.0,0.0,4,
