,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
3887,3887.0,,149,0.0189646022865797,0.53,1.0,44700.0,1
3888,3888.0,,150,0.0344194534238334,0.5,1.0,45000.0,1
3889,3889.0,,151,0.0566166328895567,0.47,1.0,45300.0,1
3890,3890.0,,152,0.0204086262468467,0.44,1.0,45600.0,1
3891,3891.0,,153,0.0371794598587996,0.41,1.0,45900.0,1
3892,3892.0,,154,0.0465849635193948,0.38,1.0,46200.0,1
3893,3893.0,,155,0.0229544712315902,0.35,1.0,46500.0,1
3894,3894.0,,156,0.0123299611661211,0.32,1.0,46800.0,1
3895,3895.0,,157,0.0115959762917465,0.29,1.0,47100.0,1
3896,3896.0,,158,0.0326167048536617,0.26,1.0,47400.0,1
3897,3897.0,,159,0.0310267061603863,0.23,1.0,47700.0,1
3898,3898.0,,160,0.0151486063865176,0.2,1.0,48000.0,1
3899,3899.0,,161,0.0227073559956847,0.17,1.0,48300.0,1
3900,3900.0,,162,0.103184186444786,0.14,1.0,48600.0,1
3901,3901.0,,163,0.0323471651392008,0.11,1.0,48900.0,1
3902,3902.0,,164,0.0267378551848067,0.08,1.0,49200.0,1
3903,3903.0,,165,0.0184047551676193,0.05,1.0,49500.0,1
3904,3904.0,,166,0.010741433762749,0.02,1.0,49800.0,1
3905,3905.0,,167,0.0,0.0,0.0,0.0,1
3906,3906.0,,168,0.0,0.0,0.0,0.0,1
3907,3907.0,,169,0.0,0.0,0.0,0.0,1
3908,3908.0,,170,0.0,0.0,0.0,0.0,1
3909,3909.0,,171,0.0,0.0,0.0,0.0,1
3910,3910.0,,172,0.0,0.0,0.0,0.0,1
3911,3911.0,,173,0.0,0.0,0.0,0.0,1
3912,3912.0,,174,0.0,0.0,0.0,0.0,1
3913,3913.0,,175,0.0,0.0,0.0,0.0,1
3914,3914.0,,176,0.0,0.0,0.0,0.0,1
3915,3915.0,,177,0.0,0.0,0.0,0.0,1
3916,3916.0,,178,0.0,0.0,0.0,0.0,1
3917,3917.0,,179,0.0,0.0,0.0,0.0,1
3918,3918.0,,180,0.0,0.0,0.0,0.0,1
3919,3919.0,,181,0.0,0.0,0.0,0.0,1
3920,3920.0,,182,0.0,0.0,0.0,0.0,1
3921,3921.0,,183,0.0,0.0,0.0,0.0,1
3922,3922.0,,184,0.0,0.0,0.0,0.0,1
3923,3923.0,,185,0.0,0.0,0.0,0.0,1
3924,3924.0,,186,0.0,0.0,0.0,0.0,1
3925,3925.0,,187,0.0,0.0,0.0,0.0,1
3926,3926.0,,188,0.0,0.0,0.0,0.0,1
3927,3927.0,,189,0.0,0.0,0.0,0.0,1
3928,3928.0,,190,0.0,0.0,0.0,0.0,1
3929,3929.0,,191,0.0,0.0,0.0,0.0,1
3930,3930.0,,192,0.0,0.0,0.0,0.0,1
3931,3931.0,,193,0.0,0.0,0.0,0.0,1
3932,3932.0,,194,0.0,0.0,0.0,0.0,1
3933,3933.0,,195,0.0,0.0,0.0,0.0,1
3934,3934.0,,196,0.0,0.0,0.0,0.0,1
3935,3935.0,,197,0.0,0.0,0.0,0.0,1
3936,3936.0,,198,0.0,0.0,0.0,0.0,1
3937,3937.0,,199,0.0,0.0,0.0,0.0,1
3938,3938.0,,200,0.0,0.0,0.0,0.0,1
3939,3939.0,,201,0.0,0.0,0.0,0.0,1
3940,3940.0,,202,0.0,0.0,0.0,0.0,1
3941,3941.0,,203,0.0,0.0,0.0,0.0,1
3942,3942.0,,204,0.0,0.0,0.0,0.0,1
3943,3943.0,,205,0.0,0.0,0.0,0.0,1
3944,3944.0,,206,0.0,0.0,0.0,0.0,1
3945,3945.0,,207,0.0,0.0,0.0,0.0,1
3946,3946.0,,208,0.0,0.0,0.0,0.0,1
3947,3947.0,,209,0.0,0.0,0.0,0.0,1
3948,3948.0,,210,0.0,0.0,0.0,0.0,1
3949,3949.0,,211,0.0,0.0,0.0,0.0,1
3950,3950.0,,212,0.0,0.0,0.0,0.0,1
3951,3951.0,,213,0.0,0.0,0.0,0.0,1
3952,3952.0,,214,0.0,0.0,0.0,0.0,1
3953,3953.0,,215,0.0,0.0,0.0,0.0,1
3954,3954.0,,216,0.0,0.0,0.0,0.0,1
3955,3955.0,,217,0.0,0.0,0.0,0.0,1
3956,3956.0,,218,0.0,0.0,0.0,0.0,1
3957,3957.0,,219,0.0,0.0,0.0,0.0,1
3958,3958.0,,220,0.0,0.0,0.0,0.0,1
3959,3959.0,,221,0.0,0.0,0.0,0.0,1
3960,3960.0,,222,0.0,0.0,0.0,0.0,1
3961,3961.0,,223,0.0,0.0,0.0,0.0,1
3962,3962.0,,224,0.0,0.0,0.0,0.0,1
3963,3963.0,,225,0.0,0.0,0.0,0.0,1
3964,3964.0,,226,0.0,0.0,0.0,0.0,1
3965,3965.0,,227,0.0,0.0,0.0,0.0,1
3966,3966.0,,228,0.0,0.0,0.0,0.0,1
3967,3967.0,,229,0.0,0.0,0.0,0.0,1
3968,3968.0,,230,0.0,0.0,0.0,0.0,1
3969,3969.0,,231,0.0,0.0,0.0,0.0,1
3970,3970.0,,232,0.0,0.0,0.0,0.0,1
3971,3971.0,,233,0.0,0.0,0.0,0.0,1
3972,3972.0,,234,0.0,0.0,0.0,0.0,1
3973,3973.0,,235,0.0,0.0,0.0,0.0,1
3974,3974.0,,236,0.0,0.0,0.0,0.0,1
3975,3975.0,,237,0.0,0.0,0.0,0.0,1
3976,3976.0,,238,0.0,0.0,0.0,0.0,1
3977,3977.0,,239,0.0,0.0,0.0,0.0,1
3978,3978.0,,240,0.0,0.0,0.0,0.0,1
3979,3979.0,,241,0.0,0.0,0.0,0.0,1
3980,3980.0,,242,0.0,0.0,0.0,0.0,1
3981,3981.0,,243,0.0,0.0,0.0,0.0,1
3982,3982.0,,244,0.0,0.0,0.0,0.0,1
3983,3983.0,,245,0.0,0.0,0.0,0.0,1
3984,3984.0,,246,0.0,0.0,0.0,0.0,1
3985,3985.0,,247,0.0,0.0,0.0,0.0,1
3986,3986.0,,248,0.0,0.0,0.0,0.0,1
3987,3987.0,,249,0.0,0.0,0.0,0.0,1
3988,3988.0,,250,0.0,0.0,0.0,0.0,1
3989,3989.0,,251,0.0,0.0,0.0,0.0,1
3990,3990.0,,252,0.0,0.0,0.0,0.0,1
3991,3991.0,,253,0.0,0.0,0.0,0.0,1
3992,3992.0,,254,0.0,0.0,0.0,0.0,1
3993,3993.0,,255,0.0,0.0,0.0,0.0,1
3994,3994.0,,256,0.0,0.0,0.0,0.0,1
3995,3995.0,,257,0.0,0.0,0.0,0.0,1
3996,3996.0,,258,0.0,0.0,0.0,0.0,1
3997,3997.0,,259,0.0,0.0,0.0,0.0,1
3998,3998.0,,260,0.0,0.0,0.0,0.0,1
3999,3999.0,,261,0.0,0.0,0.0,0.0,1
4000,4000.0,,262,0.0,0.0,0.0,0.0,1
4001,4001.0,,263,0.0,0.0,0.0,0.0,1
4002,4002.0,,264,0.0,0.0,0.0,0.0,1
4003,4003.0,,265,0.0,0.0,0.0,0.0,1
4004,4004.0,,266,0.0,0.0,0.0,0.0,1
4005,4005.0,,0,0.0111032147331549,5.0,7.0,0.0,7
4006,4006.0,,1,0.0233785981497604,4.97,7.0,300.0,7
4007,4007.0,,2,0.0165613709456591,4.94,7.0,600.0,7
4008,4008.0,,3,0.1124242511890813,4.91,7.0,900.0,7
4009,4009.0,,4,0.0103821970365579,4.88,7.0,1200.0,7
4010,4010.0,,5,0.0165227699660183,4.85,7.0,1500.0,7
4011,4011.0,,6,0.016147830701428,4.82,7.0,1800.0,7
4012,4012.0,,7,0.019527324301925,4.79,7.0,2100.0,7
4013,4013.0,,8,0.0155549737784645,4.76,7.0,2400.0,7
4014,4014.0,,9,0.0309117390869405,4.73,7.0,2700.0,7
4015,4015.0,,10,0.0137898840290736,4.7,7.0,3000.0,7
4016,4016.0,,11,0.012654432153508,4.67,7.0,3300.0,7
4017,4017.0,,12,0.012195306534649,4.64,7.0,3600.0,7
4018,4018.0,,13,0.0120822151659276,4.61,7.0,3900.0,7
4019,4019.0,,14,0.0139115025979454,4.58,7.0,4200.0,7
4020,4020.0,,15,0.0258584366568804,4.55,7.0,4500.0,7
4021,4021.0,,16,0.0274387020968311,4.52,7.0,4800.0,7
4022,4022.0,,17,0.0178867485827349,4.49,7.0,5100.0,7
4023,4023.0,,18,0.0104266037266553,4.46,7.0,5400.0,7
4024,4024.0,,19,0.0484189242491915,4.43,7.0,5700.0,7
4025,4025.0,,20,0.0121641756738757,4.4,7.0,6000.0,7
4026,4026.0,,21,0.016604972350849,4.37,7.0,6300.0,7
4027,4027.0,,22,0.0382557596499855,4.34,7.0,6600.0,7
4028,4028.0,,23,0.0141344849266821,4.31,7.0,6900.0,7
4029,4029.0,,24,0.0252018806883211,4.28,7.0,7200.0,7
4030,4030.0,,25,0.0144189392619823,4.25,7.0,7500.0,7
4031,4031.0,,26,0.0087855109928771,4.22,7.0,7800.0,7
4032,4032.0,,27,0.0418117586457672,4.19,7.0,8100.0,7
4033,4033.0,,28,0.0278029928718229,4.16,7.0,8400.0,7
4034,4034.0,,29,0.0365474315131978,4.13,7.0,8700.0,7
4035,4035.0,,30,0.0513660451044749,4.1,7.0,9000.0,7
4036,4036.0,,31,0.0267548926688109,4.07,7.0,9300.0,7
4037,4037.0,,32,0.0104807937417521,4.04,7.0,9600.0,7
4038,4038.0,,33,0.0138738732273836,4.01,7.0,9900.0,7
4039,4039.0,,34,0.027703866957321,3.98,7.0,10200.0,7
4040,4040.0,,35,0.0195352293071179,3.95,7.0,10500.0,7
4041,4041.0,,36,0.0816884528962439,3.92,7.0,10800.0,7
4042,4042.0,,37,0.0319436823971165,3.89,7.0,11100.0,7
4043,4043.0,,38,0.0186735902730427,3.86,7.0,11400.0,7
4044,4044.0,,39,0.0280960896508093,3.83,7.0,11700.0,7
4045,4045.0,,40,0.0378528380417251,3.8,7.0,12000.0,7
4046,4046.0,,41,0.0583371561418623,3.77,7.0,12300.0,7
4047,4047.0,,42,0.0237668182437575,3.74,7.0,12600.0,7
4048,4048.0,,43,0.0555133412421135,3.71,7.0,12900.0,7
4049,4049.0,,44,0.0286087903434663,3.68,7.0,13200.0,7
4050,4050.0,,45,0.0179513436996874,3.65,7.0,13500.0,7
4051,4051.0,,46,0.0515175721800315,3.62,7.0,13800.0,7
4052,4052.0,,47,0.0191790499039209,3.59,7.0,14100.0,7
4053,4053.0,,48,0.0124118123285711,3.56,7.0,14400.0,7
4054,4054.0,,49,0.0339922260130116,3.53,7.0,14700.0,7
4055,4055.0,,50,0.0185103115929,3.5,7.0,15000.0,7
4056,4056.0,,51,0.0427610689291427,3.47,7.0,15300.0,7
4057,4057.0,,52,0.0226178627811683,3.44,7.0,15600.0,7
4058,4058.0,,53,0.0156076521259449,3.41,7.0,15900.0,7
4059,4059.0,,54,0.0288950493918981,3.38,7.0,16200.0,7
4060,4060.0,,55,0.0079469941530752,3.35,7.0,16500.0,7
4061,4061.0,,56,0.0209132870935476,3.32,7.0,16800.0,7
4062,4062.0,,57,0.0212062689936475,3.29,7.0,17100.0,7
4063,4063.0,,58,0.0135666885983973,3.26,7.0,17400.0,7
4064,4064.0,,59,0.012335801151182,3.23,7.0,17700.0,7
4065,4065.0,,60,0.0184236827927587,3.2,7.0,18000.0,7
4066,4066.0,,61,0.0089659834331326,3.17,7.0,18300.0,7
4067,4067.0,,62,0.053298170730855,3.14,7.0,18600.0,7
4068,4068.0,,63,0.0171240251230734,3.11,7.0,18900.0,7
4069,4069.0,,64,0.0867103016218667,3.08,7.0,19200.0,7
4070,4070.0,,65,0.0113169358413264,3.05,7.0,19500.0,7
4071,4071.0,,66,0.017835223454935,3.02,7.0,19800.0,7
4072,4072.0,,67,0.0258384982154324,2.99,7.0,20100.0,7
4073,4073.0,,68,0.02038605847305,2.96,7.0,20400.0,7
4074,4074.0,,69,0.0230260301398247,2.93,7.0,20700.0,7
4075,4075.0,,70,0.0291541375667662,2.9,7.0,21000.0,7
4076,4076.0,,71,0.0208269159720179,2.87,7.0,21300.0,7
4077,4077.0,,72,0.0309272320743426,2.84,7.0,21600.0,7
4078,4078.0,,73,0.0157762264367192,2.81,7.0,21900.0,7
4079,4079.0,,74,0.0111688895005769,2.78,7.0,22200.0,7
4080,4080.0,,75,0.0570163236000709,2.75,7.0,22500.0,7
4081,4081.0,,76,0.0337533846649965,2.72,7.0,22800.0,7
4082,4082.0,,77,0.0182490375012401,2.69,7.0,23100.0,7
4083,4083.0,,78,0.0440907356278678,2.66,7.0,23400.0,7
4084,4084.0,,79,0.0095686090508462,2.63,7.0,23700.0,7
4085,4085.0,,80,0.0337307456148985,2.6,7.0,24000.0,7
4086,4086.0,,81,0.0248831855319201,2.57,7.0,24300.0,7
4087,4087.0,,82,0.0152932735750657,2.54,7.0,24600.0,7
4088,4088.0,,83,0.0342861904212903,2.51,7.0,24900.0,7
4089,4089.0,,84,0.0118178145251548,2.48,7.0,25200.0,7
4090,4090.0,,85,0.0127769921683885,2.45,7.0,25500.0,7
4091,4091.0,,86,0.0184649361220733,2.42,7.0,25800.0,7
4092,4092.0,,87,0.019869153923736,2.39,7.0,26100.0,7
4093,4093.0,,88,0.0178173559843544,2.36,7.0,26400.0,7
4094,4094.0,,89,0.2450085379361393,2.33,7.0,26700.0,7
4095,4095.0,,90,0.0220733565134919,2.3,7.0,27000.0,7
4096,4096.0,,91,0.0253800705644021,2.27,7.0,27300.0,7
4097,4097.0,,92,0.0327928259694279,2.24,7.0,27600.0,7
4098,4098.0,,93,0.0319685134829672,2.21,7.0,27900.0,7
4099,4099.0,,94,0.0267839865340367,2.18,7.0,28200.0,7
4100,4100.0,,95,0.0263422471978969,2.15,7.0,28500.0,7
4101,4101.0,,96,0.024094246011837,2.12,7.0,28800.0,7
4102,4102.0,,97,0.0102273444137252,2.09,7.0,29100.0,7
4103,4103.0,,98,0.0191272871148622,2.06,7.0,29400.0,7
4104,4104.0,,99,0.0607385590004158,2.03,7.0,29700.0,7
4105,4105.0,,100,0.0196143166879601,2.0,7.0,30000.0,7
4106,4106.0,,101,0.021550444516191,1.97,7.0,30300.0,7
4107,4107.0,,102,0.0414171541919046,1.94,7.0,30600.0,7
4108,4108.0,,103,0.0175509375333697,1.91,7.0,30900.0,7
4109,4109.0,,104,0.0143622658788241,1.88,7.0,31200.0,7
4110,4110.0,,105,0.0331489655967183,1.85,7.0,31500.0,7
4111,4111.0,,106,0.0245069866815691,1.82,7.0,31800.0,7
4112,4112.0,,107,0.0644695730367733,1.79,7.0,32100.0,7
4113,4113.0,,108,0.0384717631531477,1.76,7.0,32400.0,7
4114,4114.0,,109,0.0154639221122651,1.73,7.0,32700.0,7
4115,4115.0,,110,0.041219517238419,1.7,7.0,33000.0,7
4116,4116.0,,111,0.046943336246284,1.67,7.0,33300.0,7
4117,4117.0,,112,0.0152651992266481,1.64,7.0,33600.0,7
4118,4118.0,,113,0.0067854934316738,1.61,7.0,33900.0,7
4119,4119.0,,114,0.0060890578012868,1.58,7.0,34200.0,7
4120,4120.0,,115,0.1248878041342541,1.55,7.0,34500.0,7
4121,4121.0,,116,0.1043303517114249,1.52,7.0,34800.0,7
4122,4122.0,,117,0.0190822526164648,1.49,7.0,35100.0,7
4123,4123.0,,118,0.0469122364349692,1.46,7.0,35400.0,7
4124,4124.0,,119,0.009658196077328,1.43,7.0,35700.0,7
4125,4125.0,,120,0.0155348728868197,1.4,7.0,36000.0,7
4126,4126.0,,121,0.0150702927531805,1.37,7.0,36300.0,7
4127,4127.0,,122,0.0209838408189325,1.34,7.0,36600.0,7
4128,4128.0,,123,0.0177041683857035,1.31,7.0,36900.0,7
4129,4129.0,,124,0.0227841282674031,1.28,7.0,37200.0,7
4130,4130.0,,125,0.0186797827086612,1.25,7.0,37500.0,7
4131,4131.0,,126,0.01270187749771,1.22,7.0,37800.0,7
4132,4132.0,,127,0.0196116346339668,1.19,7.0,38100.0,7
4133,4133.0,,128,0.0146056809892963,1.16,7.0,38400.0,7
4134,4134.0,,129,0.0247829627080665,1.13,7.0,38700.0,7
4135,4135.0,,130,0.05433226666279,1.1,7.0,39000.0,7
4136,4136.0,,131,0.0246466546720069,1.07,7.0,39300.0,7
4137,4137.0,,132,0.0116899344365714,1.04,7.0,39600.0,7
4138,4138.0,,133,0.020167527705095,1.01,7.0,39900.0,7
4139,4139.0,,134,0.0348082057420722,0.98,7.0,40200.0,7
4140,4140.0,,135,0.0242036101157343,0.95,7.0,40500.0,7
4141,4141.0,,136,0.040349136344975,0.92,7.0,40800.0,7
4142,4142.0,,137,0.0217280916574358,0.89,7.0,41100.0,7
4143,4143.0,,138,0.0158799588993506,0.86,7.0,41400.0,7
4144,4144.0,,139,0.0150105100663254,0.83,7.0,41700.0,7
4145,4145.0,,140,0.0123654769918159,0.8,7.0,42000.0,7
4146,4146.0,,141,0.0136144056980591,0.77,7.0,42300.0,7
4147,4147.0,,142,0.0293579237258369,0.74,7.0,42600.0,7
4148,4148.0,,143,0.006568652433885,0.71,7.0,42900.0,7
4149,4149.0,,144,0.0244419452329414,0.68,7.0,43200.0,7
4150,4150.0,,145,0.0314542548833133,0.65,7.0,43500.0,7
4151,4151.0,,146,0.0111438066963819,0.62,7.0,43800.0,7
4152,4152.0,,147,0.0166087502131409,0.59,7.0,44100.0,7
4153,4153.0,,148,0.0087058736078592,0.56,7.0,44400.0,7
4154,4154.0,,149,0.0238960373138323,0.53,7.0,44700.0,7
4155,4155.0,,150,0.0401056629924541,0.5,7.0,45000.0,7
4156,4156.0,,151,0.0226037133877462,0.47,7.0,45300.0,7
4157,4157.0,,152,0.026942083319639,0.44,7.0,45600.0,7
4158,4158.0,,153,0.0091396241461644,0.41,7.0,45900.0,7
4159,4159.0,,154,0.0307672918054144,0.38,7.0,46200.0,7
4160,4160.0,,155,0.0486025022271428,0.35,7.0,46500.0,7
4161,4161.0,,156,0.0131008214315442,0.32,7.0,46800.0,7
4162,4162.0,,157,0.0245143182775133,0.29,7.0,47100.0,7
4163,4163.0,,158,0.1432078780945969,0.26,7.0,47400.0,7
4164,4164.0,,159,0.0325340954155865,0.23,7.0,47700.0,7
4165,4165.0,,160,0.0272519647543022,0.2,7.0,48000.0,7
4166,4166.0,,161,0.0272750691538705,0.17,7.0,48300.0,7
4167,4167.0,,162,0.0334715596542092,0.14,7.0,48600.0,7
4168,4168.0,,163,0.0217886958004695,0.11,7.0,48900.0,7
4169,4169.0,,164,0.0273862882770139,0.08,7.0,49200.0,7
4170,4170.0,,165,0.0164180366172012,0.05,7.0,49500.0,7
4171,4171.0,,166,0.0182971784294839,0.02,7.0,49800.0,7
4172,4172.0,,167,0.0,0.0,0.0,0.0,7
4173,4173.0,,168,0.0,0.0,0.0,0.0,7
4174,4174.0,,169,0.0,0.0,0.0,0.0,7
4175,4175.0,,170,0.0,0.0,0.0,0.0,7
4176,4176.0,,171,0.0,0.0,0.0,0.0,7
4177,4177.0,,172,0.0,0.0,0.0,0.0,7
4178,4178.0,,173,0.0,0.0,0.0,0.0,7
4179,4179.0,,174,0.0,0.0,0.0,0.0,7
4180,4180.0,,175,0.0,0.0,0.0,0.0,7
4181,4181.0,,176,0.0,0.0,0.0,0.0,7
4182,4182.0,,177,0.0,0.0,0.0,0.0,7
4183,4183.0,,178,0.0,0.0,0.0,0.0,7
4184,4184.0,,179,0.0,0.0,0.0,0.0,7
4185,4185.0,,180,0.0,0.0,0.0,0.0,7
4186,4186.0,,181,0.0,0.0,0.0,0.0,7
4187,4187.0,,182,0.0,0.0,0.0,0.0,7
4188,4188.0,,183,0.0,0.0,0.0,0.0,7
4189,4189.0,,184,0.0,0.0,0.0,0.0,7
4190,4190.0,,185,0.0,0.0,0.0,0.0,7
4191,4191.0,,186,0.0,0.0,0.0,0.0,7
4192,4192.0,,187,0.0,0.0,0.0,0.0,7
4193,4193.0,,188,0.0,0.0,0.0,0.0,7
4194,4194.0,,189,0.0,0.0,0.0,0.0,7
4195,4195.0,,190,0.0,0.0,0.0,0.0,7
4196,4196.0,,191,0.0,0.0,0.0,0.0,7
4197,4197.0,,192,0.0,0.0,0.0,0.0,7
4198,4198.0,,193,0.0,0.0,0.0,0.0,7
4199,4199.0,,194,0.0,0.0,0.0,0.0,7
4200,4200.0,,195,0.0,0.0,0.0,0.0,7
4201,4201.0,,196,0.0,0.0,0.0,0.0,7
4202,4202.0,,197,0.0,0.0,0.0,0.0,7
4203,4203.0,,198,0.0,0.0,0.0,0.0,7
4204,4204.0,,199,0.0,0.0,0.0,0.0,7
4205,4205.0,,200,0.0,0.0,0.0,0.0,7
4206,4206.0,,201,0.0,0.0,0.0,0.0,7
4207,4207.0,,202,0.0,0.0,0.0,0.0,7
4208,4208.0,,203,0.0,0.0,0.0,0.0,7
4209,4209.0,,204,0.0,0.0,0.0,0.0,7
4210,4210.0,,205,0.0,0.0,0.0,0.0,7
4211,4211.0,,206,0.0,0.0,0.0,0.0,7
4212,4212.0,,207,0.0,0.0,0.0,0.0,7
4213,4213.0,,208,0.0,0.0,0.0,0.0,7
4214,4214.0,,209,0.0,0.0,0.0,0.0,7
4215,4215.0,,210,0.0,0.0,0.0,0.0,7
4216,4216.0,,211,0.0,0.0,0.0,0.0,7
4217,4217.0,,212,0.0,0.0,0.0,0.0,7
4218,4218.0,,213,0.0,0.0,0.0,0.0,7
4219,4219.0,,214,0.0,0.0,0.0,0.0,7
4220,4220.0,,215,0.0,0.0,0.0,0.0,7
4221,4221.0,,216,0.0,0.0,0.0,0.0,7
4222,4222.0,,217,0.0,0.0,0.0,0.0,7
4223,4223.0,,218,0.0,0.0,0.0,0.0,7
4224,4224.0,,219,0.0,0.0,0.0,0.0,7
4225,4225.0,,220,0.0,0.0,0.0,0.0,7
4226,4226.0,,221,0.0,0.0,0.0,0.0,7
4227,4227.0,,222,0.0,0.0,0.0,0.0,7
4228,4228.0,,223,0.0,0.0,0.0,0.0,7
4229,4229.0,,224,0.0,0.0,0.0,0.0,7
4230,4230.0,,225,0.0,0.0,0.0,0.0,7
4231,4231.0,,226,0.0,0.0,0.0,0.0,7
4232,4232.0,,227,0.0,0.0,0.0,0.0,7
4233,4233.0,,228,0.0,0.0,0.0,0.0,7
4234,4234.0,,229,0.0,0.0,0.0,0.0,7
4235,4235.0,,230,0.0,0.0,0.0,0.0,7
4236,4236.0,,231,0.0,0.0,0.0,0.0,7
4237,4237.0,,232,0.0,0.0,0.0,0.0,7
4238,4238.0,,233,0.0,0.0,0.0,0.0,7
4239,4239.0,,234,0.0,0.0,0.0,0.0,7
4240,4240.0,,235,0.0,0.0,0.0,0.0,7
4241,4241.0,,236,0.0,0.0,0.0,0.0,7
4242,4242.0,,237,0.0,0.0,0.0,0.0,7
4243,4243.0,,238,0.0,0.0,0.0,0.0,7
4244,4244.0,,239,0.0,0.0,0.0,0.0,7
4245,4245.0,,240,0.0,0.0,0.0,0.0,7
4246,4246.0,,241,0.0,0.0,0.0,0.0,7
4247,4247.0,,242,0.0,0.0,0.0,0.0,7
4248,4248.0,,243,0.0,0.0,0.0,0.0,7
4249,4249.0,,244,0.0,0.0,0.0,0.0,7
4250,4250.0,,245,0.0,0.0,0.0,0.0,7
4251,4251.0,,246,0.0,0.0,0.0,0.0,7
4252,4252.0,,247,0.0,0.0,0.0,0.0,7
4253,4253.0,,248,0.0,0.0,0.0,0.0,7
4254,4254.0,,249,0.0,0.0,0.0,0.0,7
4255,4255.0,,250,0.0,0.0,0.0,0.0,7
4256,4256.0,,251,0.0,0.0,0.0,0.0,7
4257,4257.0,,252,0.0,0.0,0.0,0.0,7
4258,4258.0,,253,0.0,0.0,0.0,0.0,7
4259,4259.0,,254,0.0,0.0,0.0,0.0,7
4260,4260.0,,255,0.0,0.0,0.0,0.0,7
4261,4261.0,,256,0.0,0.0,0.0,0.0,7
4262,4262.0,,257,0.0,0.0,0.0,0.0,7
4263,4263.0,,258,0.0,0.0,0.0,0.0,7
4264,4264.0,,259,0.0,0.0,0.0,0.0,7
4265,4265.0,,260,0.0,0.0,0.0,0.0,7
4266,4266.0,,261,0.0,0.0,0.0,0.0,7
4267,4267.0,,262,0.0,0.0,0.0,0.0,7
4268,4268.0,,263,0.0,0.0,0.0,0.0,7
4269,4269.0,,264,0.0,0.0,0.0,0.0,7
4270,4270.0,,265,0.0,0.0,0.0,0.0,7
4271,4271.0,,266,0.0,0.0,0.0,0.0,7
4272,4272.0,,0,0.0380516391977119,5.0,9.0,0.0,9
4273,4273.0,,1,0.0132532622199982,4.97,9.0,300.0,9
4274,4274.0,,2,0.0111087370133947,4.94,9.0,600.0,9
4275,4275.0,,3,0.0347869445112588,4.91,9.0,900.0,9
4276,4276.0,,4,0.0091760510628243,4.88,9.0,1200.0,9
4277,4277.0,,5,0.0256135446867012,4.85,9.0,1500.0,9
4278,4278.0,,6,0.0189416690900439,4.82,9.0,1800.0,9
4279,4279.0,,7,0.0313018438228615,4.79,9.0,2100.0,9
4280,4280.0,,8,0.0180569489293736,4.76,9.0,2400.0,9
4281,4281.0,,9,0.0196128336784146,4.73,9.0,2700.0,9
4282,4282.0,,10,0.0097127599915306,4.7,9.0,3000.0,9
4283,4283.0,,11,0.0345045341317156,4.67,9.0,3300.0,9
4284,4284.0,,12,0.0114360414426089,4.64,9.0,3600.0,9
4285,4285.0,,13,0.0146958332658322,4.61,9.0,3900.0,9
4286,4286.0,,14,0.0140945100846936,4.58,9.0,4200.0,9
4287,4287.0,,15,0.0098573637084009,4.55,9.0,4500.0,9
4288,4288.0,,16,0.0126866196561561,4.52,9.0,4800.0,9
4289,4289.0,,17,0.0199259824932128,4.49,9.0,5100.0,9
4290,4290.0,,18,0.0156605319544267,4.46,9.0,5400.0,9
4291,4291.0,,19,0.0367732106314227,4.43,9.0,5700.0,9
4292,4292.0,,20,0.0254699473565427,4.4,9.0,6000.0,9
4293,4293.0,,21,0.0294862768931173,4.37,9.0,6300.0,9
4294,4294.0,,22,0.0250956795375161,4.34,9.0,6600.0,9
4295,4295.0,,23,0.0231371359979772,4.31,9.0,6900.0,9
4296,4296.0,,24,0.0140569516465216,4.28,9.0,7200.0,9
4297,4297.0,,25,0.012789375529333,4.25,9.0,7500.0,9
4298,4298.0,,26,0.0243136363228098,4.22,9.0,7800.0,9
4299,4299.0,,27,0.0223310012158789,4.19,9.0,8100.0,9
4300,4300.0,,28,0.0369025989546978,4.16,9.0,8400.0,9
4301,4301.0,,29,0.0214915536079077,4.13,9.0,8700.0,9
4302,4302.0,,30,0.0390018048475152,4.1,9.0,9000.0,9
4303,4303.0,,31,0.0159771950800685,4.07,9.0,9300.0,9
4304,4304.0,,32,0.015928784535323,4.04,9.0,9600.0,9
4305,4305.0,,33,0.0385215068512195,4.01,9.0,9900.0,9
4306,4306.0,,34,0.022317563666811,3.98,9.0,10200.0,9
4307,4307.0,,35,0.0752878661995957,3.95,9.0,10500.0,9
4308,4308.0,,36,0.0253232952143504,3.92,9.0,10800.0,9
4309,4309.0,,37,0.0191528703902667,3.89,9.0,11100.0,9
4310,4310.0,,38,0.0176341890660069,3.86,9.0,11400.0,9
4311,4311.0,,39,0.0138966091984031,3.83,9.0,11700.0,9
4312,4312.0,,40,0.0167287072483569,3.8,9.0,12000.0,9
4313,4313.0,,41,0.0362567033585705,3.77,9.0,12300.0,9
4314,4314.0,,42,0.0338299100013529,3.74,9.0,12600.0,9
4315,4315.0,,43,0.0637426759655748,3.71,9.0,12900.0,9
4316,4316.0,,44,0.0323583020145694,3.68,9.0,13200.0,9
4317,4317.0,,45,0.0313593973839603,3.65,9.0,13500.0,9
4318,4318.0,,46,0.016312014652075,3.62,9.0,13800.0,9
4319,4319.0,,47,0.0202519413460925,3.59,9.0,14100.0,9
